Zeitstempel: 18.9.2013 12:13:36
Signalquelle: Sample/Hold Verstärker
Abtastrate: 1000,00 Hz
Modus: TIME


Bemerkung: Polarisatorstrom 2.3A
Hallsonde 5.65mV bei 2.5A
 mit 8.6mV = 1T

Zeit in s	Analysatorsignal in V
42,552000	-0,596619
42,553000	-0,596924
42,554000	-0,596313
42,555000	-0,593872
42,556000	-0,596619
42,557000	-0,595093
42,558000	-0,592956
42,559000	-0,595093
42,560000	-0,595093
42,561000	-0,595398
42,562000	-0,593872
42,563000	-0,596619
42,564000	-0,593262
42,565000	-0,588074
42,566000	-0,590820
42,567000	-0,592956
42,568000	-0,590820
42,569000	-0,593567
42,570000	-0,591736
42,571000	-0,590820
42,572000	-0,591431
42,573000	-0,592346
42,574000	-0,591125
42,575000	-0,588989
42,576000	-0,591736
42,577000	-0,590515
42,578000	-0,591736
42,579000	-0,592651
42,580000	-0,592651
42,581000	-0,591431
42,582000	-0,592346
42,583000	-0,592041
42,584000	-0,592956
42,585000	-0,556641
42,586000	-0,553894
42,587000	-0,553894
42,588000	-0,554504
42,589000	-0,553589
42,590000	-0,553284
42,591000	-0,552673
42,592000	-0,552978
42,593000	-0,552673
42,594000	-0,552368
42,595000	-0,550842
42,596000	-0,552063
42,597000	-0,551453
42,598000	-0,552368
42,599000	-0,552978
42,600000	-0,551758
42,601000	-0,551453
42,602000	-0,552978
42,603000	-0,553284
42,604000	-0,552978
42,605000	-0,595398
42,606000	-0,608520
42,607000	-0,606689
42,608000	-0,605469
42,609000	-0,606995
42,610000	-0,606384
42,611000	-0,604858
42,612000	-0,608215
42,613000	-0,606689
42,614000	-0,606079
42,615000	-0,603943
42,616000	-0,606995
42,617000	-0,606689
42,618000	-0,608826
42,619000	-0,606995
42,620000	-0,605469
42,621000	-0,607605
42,622000	-0,605469
42,623000	-0,608520
42,624000	-0,605469
42,625000	-0,587768
42,626000	-0,589600
42,627000	-0,588379
42,628000	-0,590210
42,629000	-0,589294
42,630000	-0,588989
42,631000	-0,589600
42,632000	-0,588989
42,633000	-0,588989
42,634000	-0,587768
42,635000	-0,586853
42,636000	-0,588074
42,637000	-0,588074
42,638000	-0,590210
42,639000	-0,588074
42,640000	-0,587768
42,641000	-0,588074
42,642000	-0,588989
42,643000	-0,589905
42,644000	-0,587158
42,645000	-0,588379
42,646000	-0,591736
42,647000	-0,592041
42,648000	-0,591431
42,649000	-0,593262
42,650000	-0,592041
42,651000	-0,591736
42,652000	-0,595398
42,653000	-0,592651
42,654000	-0,593872
42,655000	-0,591431
42,656000	-0,592041
42,657000	-0,593262
42,658000	-0,592041
42,659000	-0,590515
42,660000	-0,590515
42,661000	-0,591431
42,662000	-0,590515
42,663000	-0,592041
42,664000	-0,591431
42,665000	-0,587768
42,666000	-0,570679
42,667000	-0,572815
42,668000	-0,570068
42,669000	-0,570068
42,670000	-0,568848
42,671000	-0,570984
42,672000	-0,570984
42,673000	-0,569458
42,674000	-0,570679
42,675000	-0,567932
42,676000	-0,571594
42,677000	-0,570679
42,678000	-0,573425
42,679000	-0,569458
42,680000	-0,572205
42,681000	-0,571899
42,682000	-0,571594
42,683000	-0,573120
42,684000	-0,571594
42,685000	-0,559997
42,686000	-0,551147
42,687000	-0,553284
42,688000	-0,552673
42,689000	-0,553894
42,690000	-0,551453
42,691000	-0,549927
42,692000	-0,550537
42,693000	-0,550537
42,694000	-0,550537
42,695000	-0,546875
42,696000	-0,550537
42,697000	-0,549927
42,698000	-0,550537
42,699000	-0,551147
42,700000	-0,550232
42,701000	-0,551758
42,702000	-0,550842
42,703000	-0,550537
42,704000	-0,549621
42,705000	-0,573120
42,706000	-0,575256
42,707000	-0,577392
42,708000	-0,576172
42,709000	-0,577392
42,710000	-0,576477
42,711000	-0,578613
42,712000	-0,577392
42,713000	-0,576172
42,714000	-0,578003
42,715000	-0,572815
42,716000	-0,577087
42,717000	-0,577392
42,718000	-0,577698
42,719000	-0,577698
42,720000	-0,577392
42,721000	-0,579224
42,722000	-0,577392
42,723000	-0,576477
42,724000	-0,576782
42,725000	-0,565491
42,726000	-0,585022
42,727000	-0,585022
42,728000	-0,584412
42,729000	-0,584106
42,730000	-0,584717
42,731000	-0,585022
42,732000	-0,585327
42,733000	-0,584412
42,734000	-0,584412
42,735000	-0,581055
42,736000	-0,583496
42,737000	-0,585022
42,738000	-0,583801
42,739000	-0,584106
42,740000	-0,585022
42,741000	-0,583496
42,742000	-0,583801
42,743000	-0,584412
42,744000	-0,585937
42,745000	-0,577698
42,746000	-0,585937
42,747000	-0,583496
42,748000	-0,585327
42,749000	-0,586243
42,750000	-0,585632
42,751000	-0,583801
42,752000	-0,586243
42,753000	-0,585632
42,754000	-0,583496
42,755000	-0,581970
42,756000	-0,585022
42,757000	-0,583191
42,758000	-0,583801
42,759000	-0,582886
42,760000	-0,582275
42,761000	-0,584106
42,762000	-0,582275
42,763000	-0,585022
42,764000	-0,581665
42,765000	-0,589294
42,766000	-0,609131
42,767000	-0,606689
42,768000	-0,606384
42,769000	-0,607605
42,770000	-0,605163
42,771000	-0,606079
42,772000	-0,608215
42,773000	-0,606079
42,774000	-0,605774
42,775000	-0,602417
42,776000	-0,606689
42,777000	-0,607300
42,778000	-0,606995
42,779000	-0,607300
42,780000	-0,608215
42,781000	-0,608520
42,782000	-0,606995
42,783000	-0,609131
42,784000	-0,610046
42,785000	-0,570373
42,786000	-0,597534
42,787000	-0,598755
42,788000	-0,599060
42,789000	-0,596619
42,790000	-0,596924
42,791000	-0,596008
42,792000	-0,598755
42,793000	-0,595093
42,794000	-0,597839
42,795000	-0,592956
42,796000	-0,596619
42,797000	-0,596313
42,798000	-0,596924
42,799000	-0,595398
42,800000	-0,596313
42,801000	-0,596008
42,802000	-0,596619
42,803000	-0,596619
42,804000	-0,597839
42,805000	-0,578918
42,806000	-0,610962
42,807000	-0,611877
42,808000	-0,611877
42,809000	-0,610351
42,810000	-0,610962
42,811000	-0,612793
42,812000	-0,611267
42,813000	-0,610046
42,814000	-0,610351
42,815000	-0,608826
42,816000	-0,611267
42,817000	-0,610657
42,818000	-0,611572
42,819000	-0,610657
42,820000	-0,611877
42,821000	-0,613098
42,822000	-0,610657
42,823000	-0,609131
42,824000	-0,610351
42,825000	-0,607605
42,826000	-0,589600
42,827000	-0,590210
42,828000	-0,589905
42,829000	-0,589600
42,830000	-0,588684
42,831000	-0,590210
42,832000	-0,588074
42,833000	-0,589905
42,834000	-0,590820
42,835000	-0,585022
42,836000	-0,587768
42,837000	-0,588379
42,838000	-0,589905
42,839000	-0,589294
42,840000	-0,588989
42,841000	-0,590515
42,842000	-0,589905
42,843000	-0,593567
42,844000	-0,591125
42,845000	-0,588074
42,846000	-0,615234
42,847000	-0,613708
42,848000	-0,613403
42,849000	-0,613708
42,850000	-0,614319
42,851000	-0,613708
42,852000	-0,613098
42,853000	-0,612793
42,854000	-0,615234
42,855000	-0,611572
42,856000	-0,613403
42,857000	-0,612488
42,858000	-0,612488
42,859000	-0,612183
42,860000	-0,610962
42,861000	-0,612793
42,862000	-0,610962
42,863000	-0,612793
42,864000	-0,612488
42,865000	-0,609131
42,866000	-0,615845
42,867000	-0,617981
42,868000	-0,617676
42,869000	-0,617981
42,870000	-0,617371
42,871000	-0,616760
42,872000	-0,618591
42,873000	-0,617676
42,874000	-0,618591
42,875000	-0,612488
42,876000	-0,618591
42,877000	-0,617981
42,878000	-0,617981
42,879000	-0,618286
42,880000	-0,619202
42,881000	-0,618286
42,882000	-0,618896
42,883000	-0,617371
42,884000	-0,618591
42,885000	-0,614624
42,886000	-0,609131
42,887000	-0,611267
42,888000	-0,609741
42,889000	-0,608826
42,890000	-0,608215
42,891000	-0,607910
42,892000	-0,608826
42,893000	-0,609741
42,894000	-0,606384
42,895000	-0,603943
42,896000	-0,607605
42,897000	-0,608215
42,898000	-0,607910
42,899000	-0,606995
42,900000	-0,608215
42,901000	-0,607605
42,902000	-0,607300
42,903000	-0,608520
42,904000	-0,607605
42,905000	-0,604553
42,906000	-0,576172
42,907000	-0,575561
42,908000	-0,575867
42,909000	-0,575561
42,910000	-0,576782
42,911000	-0,577698
42,912000	-0,576782
42,913000	-0,575256
42,914000	-0,576782
42,915000	-0,572205
42,916000	-0,578003
42,917000	-0,576782
42,918000	-0,575561
42,919000	-0,576477
42,920000	-0,576477
42,921000	-0,575867
42,922000	-0,576172
42,923000	-0,575561
42,924000	-0,574646
42,925000	-0,570984
42,926000	-0,595093
42,927000	-0,597229
42,928000	-0,596008
42,929000	-0,596313
42,930000	-0,596619
42,931000	-0,596008
42,932000	-0,594788
42,933000	-0,596008
42,934000	-0,595398
42,935000	-0,591431
42,936000	-0,596008
42,937000	-0,594482
42,938000	-0,596008
42,939000	-0,595093
42,940000	-0,596313
42,941000	-0,595703
42,942000	-0,596924
42,943000	-0,598755
42,944000	-0,595398
42,945000	-0,592651
42,946000	-0,611572
42,947000	-0,614624
42,948000	-0,613098
42,949000	-0,613403
42,950000	-0,613708
42,951000	-0,610046
42,952000	-0,613708
42,953000	-0,611267
42,954000	-0,611572
42,955000	-0,607605
42,956000	-0,612488
42,957000	-0,610351
42,958000	-0,611267
42,959000	-0,610962
42,960000	-0,610351
42,961000	-0,612793
42,962000	-0,611267
42,963000	-0,611572
42,964000	-0,612183
42,965000	-0,607910
42,966000	-0,577698
42,967000	-0,579834
42,968000	-0,579529
42,969000	-0,578003
42,970000	-0,577698
42,971000	-0,578918
42,972000	-0,577698
42,973000	-0,578308
42,974000	-0,576477
42,975000	-0,574951
42,976000	-0,578308
42,977000	-0,579224
42,978000	-0,579834
42,979000	-0,580444
42,980000	-0,579224
42,981000	-0,581360
42,982000	-0,579834
42,983000	-0,580749
42,984000	-0,580139
42,985000	-0,573425
42,986000	-0,587158
42,987000	-0,587158
42,988000	-0,585937
42,989000	-0,586853
42,990000	-0,586243
42,991000	-0,586243
42,992000	-0,585632
42,993000	-0,586548
42,994000	-0,586243
42,995000	-0,581970
42,996000	-0,586243
42,997000	-0,585632
42,998000	-0,585937
42,999000	-0,585632
43,000000	-0,585022
43,001000	-0,586853
43,002000	-0,584717
43,003000	-0,586243
43,004000	-0,585327
43,005000	-0,581665
43,006000	-0,564575
43,007000	-0,567322
43,008000	-0,566711
43,009000	-0,566711
43,010000	-0,567017
43,011000	-0,565491
43,012000	-0,567017
43,013000	-0,565796
43,014000	-0,564270
43,015000	-0,563354
43,016000	-0,566406
43,017000	-0,564880
43,018000	-0,565796
43,019000	-0,566711
43,020000	-0,565185
43,021000	-0,563354
43,022000	-0,566711
43,023000	-0,568237
43,024000	-0,565185
43,025000	-0,563049
43,026000	-0,600281
43,027000	-0,601501
43,028000	-0,600891
43,029000	-0,601807
43,030000	-0,599976
43,031000	-0,599060
43,032000	-0,600891
43,033000	-0,599365
43,034000	-0,598450
43,035000	-0,595703
43,036000	-0,597839
43,037000	-0,598755
43,038000	-0,600281
43,039000	-0,599060
43,040000	-0,598755
43,041000	-0,599670
43,042000	-0,599976
43,043000	-0,601807
43,044000	-0,600891
43,045000	-0,594482
43,046000	-0,598144
43,047000	-0,601501
43,048000	-0,596008
43,049000	-0,598450
43,050000	-0,600891
43,051000	-0,598144
43,052000	-0,599365
43,053000	-0,599365
43,054000	-0,596619
43,055000	-0,594482
43,056000	-0,597534
43,057000	-0,596619
43,058000	-0,596008
43,059000	-0,596008
43,060000	-0,595703
43,061000	-0,597229
43,062000	-0,596313
43,063000	-0,598450
43,064000	-0,597839
43,065000	-0,591431
43,066000	-0,636902
43,067000	-0,638122
43,068000	-0,637817
43,069000	-0,637207
43,070000	-0,636902
43,071000	-0,636291
43,072000	-0,637512
43,073000	-0,636902
43,074000	-0,637817
43,075000	-0,632934
43,076000	-0,638733
43,077000	-0,637207
43,078000	-0,637207
43,079000	-0,637817
43,080000	-0,638428
43,081000	-0,638733
43,082000	-0,637512
43,083000	-0,639038
43,084000	-0,638122
43,085000	-0,634460
43,086000	-0,583191
43,087000	-0,581360
43,088000	-0,580139
43,089000	-0,581665
43,090000	-0,579834
43,091000	-0,581970
43,092000	-0,580444
43,093000	-0,579834
43,094000	-0,579834
43,095000	-0,575561
43,096000	-0,578918
43,097000	-0,581055
43,098000	-0,580139
43,099000	-0,581970
43,100000	-0,579834
43,101000	-0,579529
43,102000	-0,579834
43,103000	-0,581665
43,104000	-0,578613
43,105000	-0,577698
43,106000	-0,583191
43,107000	-0,585327
43,108000	-0,585327
43,109000	-0,584106
43,110000	-0,585327
43,111000	-0,583496
43,112000	-0,582886
43,113000	-0,583191
43,114000	-0,582886
43,115000	-0,578918
43,116000	-0,584412
43,117000	-0,583801
43,118000	-0,584106
43,119000	-0,583191
43,120000	-0,583191
43,121000	-0,583496
43,122000	-0,582275
43,123000	-0,582275
43,124000	-0,582580
43,125000	-0,579529
43,126000	-0,580139
43,127000	-0,578918
43,128000	-0,580139
43,129000	-0,579834
43,130000	-0,579834
43,131000	-0,579529
43,132000	-0,579529
43,133000	-0,578613
43,134000	-0,578613
43,135000	-0,573730
43,136000	-0,578918
43,137000	-0,578613
43,138000	-0,579224
43,139000	-0,578308
43,140000	-0,580444
43,141000	-0,581055
43,142000	-0,583191
43,143000	-0,581665
43,144000	-0,581665
43,145000	-0,574341
43,146000	-0,589294
43,147000	-0,588989
43,148000	-0,590210
43,149000	-0,589905
43,150000	-0,589905
43,151000	-0,590515
43,152000	-0,589905
43,153000	-0,588989
43,154000	-0,588379
43,155000	-0,582275
43,156000	-0,586548
43,157000	-0,587158
43,158000	-0,586548
43,159000	-0,586853
43,160000	-0,588379
43,161000	-0,587768
43,162000	-0,586548
43,163000	-0,588684
43,164000	-0,586243
43,165000	-0,582886
43,166000	-0,621033
43,167000	-0,620727
43,168000	-0,620422
43,169000	-0,621643
43,170000	-0,620422
43,171000	-0,619202
43,172000	-0,620422
43,173000	-0,620727
43,174000	-0,623169
43,175000	-0,617676
43,176000	-0,620117
43,177000	-0,621338
43,178000	-0,620727
43,179000	-0,621643
43,180000	-0,622253
43,181000	-0,621948
43,182000	-0,623779
43,183000	-0,621338
43,184000	-0,621338
43,185000	-0,619202
43,186000	-0,611877
43,187000	-0,611877
43,188000	-0,611267
43,189000	-0,611267
43,190000	-0,612183
43,191000	-0,612488
43,192000	-0,611572
43,193000	-0,611572
43,194000	-0,613098
43,195000	-0,609131
43,196000	-0,611267
43,197000	-0,611267
43,198000	-0,610657
43,199000	-0,611267
43,200000	-0,610046
43,201000	-0,609741
43,202000	-0,610657
43,203000	-0,611267
43,204000	-0,611877
43,205000	-0,607605
43,206000	-0,581055
43,207000	-0,584412
43,208000	-0,583496
43,209000	-0,580139
43,210000	-0,581055
43,211000	-0,581055
43,212000	-0,584412
43,213000	-0,582580
43,214000	-0,583191
43,215000	-0,578613
43,216000	-0,581360
43,217000	-0,583191
43,218000	-0,582886
43,219000	-0,582275
43,220000	-0,580139
43,221000	-0,581360
43,222000	-0,581055
43,223000	-0,582275
43,224000	-0,580444
43,225000	-0,578003
43,226000	-0,562439
43,227000	-0,563660
43,228000	-0,562439
43,229000	-0,563354
43,230000	-0,563965
43,231000	-0,562439
43,232000	-0,562744
43,233000	-0,563049
43,234000	-0,563049
43,235000	-0,559082
43,236000	-0,562439
43,237000	-0,563049
43,238000	-0,562439
43,239000	-0,562744
43,240000	-0,563965
43,241000	-0,564575
43,242000	-0,563354
43,243000	-0,564575
43,244000	-0,563049
43,245000	-0,560913
43,246000	-0,601807
43,247000	-0,601807
43,248000	-0,601807
43,249000	-0,601196
43,250000	-0,601501
43,251000	-0,601196
43,252000	-0,601807
43,253000	-0,600281
43,254000	-0,599670
43,255000	-0,595093
43,256000	-0,600281
43,257000	-0,599060
43,258000	-0,599670
43,259000	-0,600281
43,260000	-0,599060
43,261000	-0,599365
43,262000	-0,600281
43,263000	-0,599365
43,264000	-0,601196
43,265000	-0,595703
43,266000	-0,569763
43,267000	-0,569458
43,268000	-0,569153
43,269000	-0,569153
43,270000	-0,568848
43,271000	-0,568542
43,272000	-0,569763
43,273000	-0,569458
43,274000	-0,569458
43,275000	-0,567017
43,276000	-0,570068
43,277000	-0,569458
43,278000	-0,570373
43,279000	-0,569763
43,280000	-0,568848
43,281000	-0,569763
43,282000	-0,569153
43,283000	-0,570984
43,284000	-0,570679
43,285000	-0,567322
43,286000	-0,582886
43,287000	-0,583191
43,288000	-0,584412
43,289000	-0,584717
43,290000	-0,585022
43,291000	-0,583191
43,292000	-0,585022
43,293000	-0,584106
43,294000	-0,584412
43,295000	-0,579834
43,296000	-0,583496
43,297000	-0,584106
43,298000	-0,584412
43,299000	-0,584106
43,300000	-0,582886
43,301000	-0,584717
43,302000	-0,583191
43,303000	-0,586243
43,304000	-0,585327
43,305000	-0,578613
43,306000	-0,588684
43,307000	-0,589294
43,308000	-0,590210
43,309000	-0,590515
43,310000	-0,588684
43,311000	-0,589600
43,312000	-0,589294
43,313000	-0,588074
43,314000	-0,588989
43,315000	-0,587768
43,316000	-0,589905
43,317000	-0,589600
43,318000	-0,588684
43,319000	-0,587158
43,320000	-0,587463
43,321000	-0,587463
43,322000	-0,587158
43,323000	-0,587768
43,324000	-0,587463
43,325000	-0,585632
43,326000	-0,584412
43,327000	-0,585327
43,328000	-0,581665
43,329000	-0,583191
43,330000	-0,585022
43,331000	-0,584412
43,332000	-0,584412
43,333000	-0,582275
43,334000	-0,583496
43,335000	-0,579834
43,336000	-0,583191
43,337000	-0,584106
43,338000	-0,584412
43,339000	-0,585937
43,340000	-0,587158
43,341000	-0,584412
43,342000	-0,584412
43,343000	-0,585937
43,344000	-0,585937
43,345000	-0,581970
43,346000	-0,575867
43,347000	-0,574951
43,348000	-0,574341
43,349000	-0,576172
43,350000	-0,575561
43,351000	-0,575561
43,352000	-0,572205
43,353000	-0,572815
43,354000	-0,574341
43,355000	-0,570068
43,356000	-0,573425
43,357000	-0,573425
43,358000	-0,572510
43,359000	-0,572510
43,360000	-0,573425
43,361000	-0,573730
43,362000	-0,574036
43,363000	-0,573730
43,364000	-0,571289
43,365000	-0,570068
43,366000	-0,604553
43,367000	-0,604553
43,368000	-0,604553
43,369000	-0,602722
43,370000	-0,603638
43,371000	-0,603943
43,372000	-0,604248
43,373000	-0,605163
43,374000	-0,605469
43,375000	-0,602722
43,376000	-0,605469
43,377000	-0,605163
43,378000	-0,606079
43,379000	-0,606079
43,380000	-0,603638
43,381000	-0,605163
43,382000	-0,604858
43,383000	-0,606384
43,384000	-0,604553
43,385000	-0,600586
43,386000	-0,594788
43,387000	-0,595703
43,388000	-0,596313
43,389000	-0,596313
43,390000	-0,596313
43,391000	-0,594788
43,392000	-0,596008
43,393000	-0,595398
43,394000	-0,595703
43,395000	-0,590515
43,396000	-0,593567
43,397000	-0,595398
43,398000	-0,594177
43,399000	-0,592651
43,400000	-0,594177
43,401000	-0,594177
43,402000	-0,593872
43,403000	-0,596313
43,404000	-0,593567
43,405000	-0,593262
43,406000	-0,575561
43,407000	-0,578308
43,408000	-0,576172
43,409000	-0,577087
43,410000	-0,577392
43,411000	-0,577698
43,412000	-0,576782
43,413000	-0,577392
43,414000	-0,576782
43,415000	-0,574951
43,416000	-0,577087
43,417000	-0,575867
43,418000	-0,575561
43,419000	-0,576172
43,420000	-0,575867
43,421000	-0,577392
43,422000	-0,577087
43,423000	-0,577698
43,424000	-0,577087
43,425000	-0,574341
43,426000	-0,624084
43,427000	-0,623474
43,428000	-0,622559
43,429000	-0,624084
43,430000	-0,621338
43,431000	-0,622559
43,432000	-0,624084
43,433000	-0,624390
43,434000	-0,621643
43,435000	-0,621643
43,436000	-0,623169
43,437000	-0,621948
43,438000	-0,623779
43,439000	-0,623169
43,440000	-0,621948
43,441000	-0,622864
43,442000	-0,621948
43,443000	-0,622253
43,444000	-0,623779
43,445000	-0,617371
43,446000	-0,563965
43,447000	-0,564270
43,448000	-0,564270
43,449000	-0,562744
43,450000	-0,563354
43,451000	-0,562744
43,452000	-0,563965
43,453000	-0,560608
43,454000	-0,562439
43,455000	-0,559692
43,456000	-0,561829
43,457000	-0,562439
43,458000	-0,562744
43,459000	-0,563354
43,460000	-0,562134
43,461000	-0,563049
43,462000	-0,562439
43,463000	-0,564270
43,464000	-0,564270
43,465000	-0,559997
43,466000	-0,601196
43,467000	-0,600891
43,468000	-0,601501
43,469000	-0,600891
43,470000	-0,599976
43,471000	-0,602112
43,472000	-0,603638
43,473000	-0,602417
43,474000	-0,601501
43,475000	-0,599365
43,476000	-0,600281
43,477000	-0,601807
43,478000	-0,601501
43,479000	-0,602722
43,480000	-0,602417
43,481000	-0,600281
43,482000	-0,602417
43,483000	-0,601807
43,484000	-0,600891
43,485000	-0,597534
43,486000	-0,597534
43,487000	-0,597534
43,488000	-0,597229
43,489000	-0,597229
43,490000	-0,598144
43,491000	-0,598144
43,492000	-0,596619
43,493000	-0,595703
43,494000	-0,595703
43,495000	-0,594788
43,496000	-0,597534
43,497000	-0,596924
43,498000	-0,596008
43,499000	-0,596313
43,500000	-0,597839
43,501000	-0,599365
43,502000	-0,596619
43,503000	-0,596619
43,504000	-0,599976
43,505000	-0,595398
43,506000	-0,612793
43,507000	-0,614014
43,508000	-0,613708
43,509000	-0,612183
43,510000	-0,614624
43,511000	-0,611572
43,512000	-0,613098
43,513000	-0,611267
43,514000	-0,613403
43,515000	-0,610046
43,516000	-0,612183
43,517000	-0,613708
43,518000	-0,611572
43,519000	-0,610046
43,520000	-0,610962
43,521000	-0,609741
43,522000	-0,609436
43,523000	-0,610962
43,524000	-0,610046
43,525000	-0,607605
43,526000	-0,609131
43,527000	-0,610657
43,528000	-0,607910
43,529000	-0,610657
43,530000	-0,608520
43,531000	-0,607605
43,532000	-0,606689
43,533000	-0,608826
43,534000	-0,608826
43,535000	-0,606079
43,536000	-0,607910
43,537000	-0,610351
43,538000	-0,609131
43,539000	-0,610046
43,540000	-0,610657
43,541000	-0,610657
43,542000	-0,609131
43,543000	-0,610657
43,544000	-0,612183
43,545000	-0,608215
43,546000	-0,598144
43,547000	-0,598450
43,548000	-0,599060
43,549000	-0,597534
43,550000	-0,596924
43,551000	-0,596008
43,552000	-0,597229
43,553000	-0,596313
43,554000	-0,599060
43,555000	-0,593567
43,556000	-0,597839
43,557000	-0,597229
43,558000	-0,596619
43,559000	-0,597229
43,560000	-0,596313
43,561000	-0,598450
43,562000	-0,595703
43,563000	-0,596924
43,564000	-0,597229
43,565000	-0,592956
43,566000	-0,591431
43,567000	-0,592956
43,568000	-0,593567
43,569000	-0,593262
43,570000	-0,593567
43,571000	-0,593872
43,572000	-0,593872
43,573000	-0,592956
43,574000	-0,592041
43,575000	-0,593262
43,576000	-0,592651
43,577000	-0,594177
43,578000	-0,592041
43,579000	-0,593262
43,580000	-0,594177
43,581000	-0,592956
43,582000	-0,592346
43,583000	-0,592651
43,584000	-0,592041
43,585000	-0,586243
43,586000	-0,599365
43,587000	-0,600891
43,588000	-0,600586
43,589000	-0,601196
43,590000	-0,601196
43,591000	-0,599976
43,592000	-0,601807
43,593000	-0,599976
43,594000	-0,600891
43,595000	-0,599060
43,596000	-0,599060
43,597000	-0,601196
43,598000	-0,599976
43,599000	-0,601807
43,600000	-0,599365
43,601000	-0,599670
43,602000	-0,600281
43,603000	-0,601501
43,604000	-0,602112
43,605000	-0,598450
43,606000	-0,653686
43,607000	-0,653381
43,608000	-0,653686
43,609000	-0,652771
43,610000	-0,653076
43,611000	-0,653686
43,612000	-0,654297
43,613000	-0,653381
43,614000	-0,654907
43,615000	-0,652161
43,616000	-0,652771
43,617000	-0,652466
43,618000	-0,650940
43,619000	-0,651550
43,620000	-0,651550
43,621000	-0,652466
43,622000	-0,650330
43,623000	-0,652466
43,624000	-0,651245
43,625000	-0,650635
43,626000	-0,603332
43,627000	-0,603027
43,628000	-0,604553
43,629000	-0,604248
43,630000	-0,604248
43,631000	-0,604248
43,632000	-0,604248
43,633000	-0,604553
43,634000	-0,602417
43,635000	-0,601807
43,636000	-0,605163
43,637000	-0,603943
43,638000	-0,604858
43,639000	-0,604858
43,640000	-0,604248
43,641000	-0,605469
43,642000	-0,605163
43,643000	-0,605774
43,644000	-0,605163
43,645000	-0,603027
43,646000	-0,611572
43,647000	-0,609741
43,648000	-0,611877
43,649000	-0,610657
43,650000	-0,611267
43,651000	-0,609741
43,652000	-0,609741
43,653000	-0,610657
43,654000	-0,610657
43,655000	-0,606689
43,656000	-0,610046
43,657000	-0,610962
43,658000	-0,609741
43,659000	-0,609131
43,660000	-0,610962
43,661000	-0,610351
43,662000	-0,608520
43,663000	-0,610962
43,664000	-0,610046
43,665000	-0,608215
43,666000	-0,599976
43,667000	-0,599976
43,668000	-0,599976
43,669000	-0,599365
43,670000	-0,600891
43,671000	-0,600891
43,672000	-0,600891
43,673000	-0,601501
43,674000	-0,600586
43,675000	-0,595703
43,676000	-0,600281
43,677000	-0,599365
43,678000	-0,599670
43,679000	-0,600891
43,680000	-0,599365
43,681000	-0,600586
43,682000	-0,597839
43,683000	-0,600281
43,684000	-0,599060
43,685000	-0,596313
43,686000	-0,632629
43,687000	-0,631714
43,688000	-0,632324
43,689000	-0,633545
43,690000	-0,632324
43,691000	-0,632019
43,692000	-0,632019
43,693000	-0,631714
43,694000	-0,632629
43,695000	-0,629883
43,696000	-0,631103
43,697000	-0,632324
43,698000	-0,630493
43,699000	-0,631409
43,700000	-0,632019
43,701000	-0,631103
43,702000	-0,633240
43,703000	-0,634155
43,704000	-0,632934
43,705000	-0,632019
43,706000	-0,604553
43,707000	-0,606384
43,708000	-0,604553
43,709000	-0,604858
43,710000	-0,605163
43,711000	-0,606079
43,712000	-0,606689
43,713000	-0,603638
43,714000	-0,604858
43,715000	-0,602112
43,716000	-0,602417
43,717000	-0,602722
43,718000	-0,603332
43,719000	-0,603027
43,720000	-0,603027
43,721000	-0,603332
43,722000	-0,602722
43,723000	-0,603332
43,724000	-0,603332
43,725000	-0,599365
43,726000	-0,615539
43,727000	-0,614929
43,728000	-0,616455
43,729000	-0,615539
43,730000	-0,616150
43,731000	-0,610962
43,732000	-0,614929
43,733000	-0,614929
43,734000	-0,614319
43,735000	-0,613708
43,736000	-0,615234
43,737000	-0,616455
43,738000	-0,614319
43,739000	-0,615234
43,740000	-0,615234
43,741000	-0,618896
43,742000	-0,615234
43,743000	-0,616455
43,744000	-0,617065
43,745000	-0,613098
43,746000	-0,595398
43,747000	-0,595703
43,748000	-0,594177
43,749000	-0,596008
43,750000	-0,594482
43,751000	-0,595398
43,752000	-0,594788
43,753000	-0,594788
43,754000	-0,596924
43,755000	-0,592041
43,756000	-0,594482
43,757000	-0,595398
43,758000	-0,595093
43,759000	-0,595398
43,760000	-0,594482
43,761000	-0,596619
43,762000	-0,595093
43,763000	-0,597839
43,764000	-0,596619
43,765000	-0,594788
43,766000	-0,575867
43,767000	-0,574341
43,768000	-0,576172
43,769000	-0,576477
43,770000	-0,575867
43,771000	-0,574951
43,772000	-0,578613
43,773000	-0,575561
43,774000	-0,575561
43,775000	-0,572815
43,776000	-0,576477
43,777000	-0,577087
43,778000	-0,576172
43,779000	-0,574951
43,780000	-0,574951
43,781000	-0,574036
43,782000	-0,572815
43,783000	-0,574341
43,784000	-0,574036
43,785000	-0,571289
43,786000	-0,607605
43,787000	-0,607605
43,788000	-0,607910
43,789000	-0,608520
43,790000	-0,608215
43,791000	-0,606384
43,792000	-0,608520
43,793000	-0,607910
43,794000	-0,606689
43,795000	-0,604248
43,796000	-0,607605
43,797000	-0,606689
43,798000	-0,607605
43,799000	-0,608520
43,800000	-0,606995
43,801000	-0,608215
43,802000	-0,610351
43,803000	-0,608520
43,804000	-0,610657
43,805000	-0,606689
43,806000	-0,615234
43,807000	-0,615539
43,808000	-0,615845
43,809000	-0,613098
43,810000	-0,615234
