Zeitstempel: 18.9.2013 16:05:19
Signalquelle: Sample/Hold Verstärker
Abtastrate: 1000,00 Hz
Modus: TIME


Bemerkung: Aufnahmedauer 25s
Pumpgeschwindigkeit 7.5V
Temperatur 20 C

Zeit in s	Analysatorsignal in V
17,937000	-0,394897
17,938000	-0,395813
17,939000	-0,397339
17,940000	-0,399780
17,941000	-0,398559
17,942000	-0,397644
17,943000	-0,396423
17,944000	-0,397644
17,945000	-0,397949
17,946000	-0,397339
17,947000	-0,398254
17,948000	-0,393371
17,949000	-0,396423
17,950000	-0,396423
17,951000	-0,395813
17,952000	-0,397644
17,953000	-0,398254
17,954000	-0,396728
17,955000	-0,397034
17,956000	-0,397339
17,957000	-0,394287
17,958000	-0,385437
17,959000	-0,386963
17,960000	-0,389404
17,961000	-0,388184
17,962000	-0,388794
17,963000	-0,388489
17,964000	-0,388184
17,965000	-0,388184
17,966000	-0,388794
17,967000	-0,387878
17,968000	-0,384827
17,969000	-0,388489
17,970000	-0,387878
17,971000	-0,388794
17,972000	-0,389099
17,973000	-0,389099
17,974000	-0,390320
17,975000	-0,389099
17,976000	-0,389404
17,977000	-0,386352
17,978000	-0,378723
17,979000	-0,379944
17,980000	-0,380859
17,981000	-0,378723
17,982000	-0,379639
17,983000	-0,379028
17,984000	-0,379333
17,985000	-0,380249
17,986000	-0,379028
17,987000	-0,379944
17,988000	-0,376282
17,989000	-0,378723
17,990000	-0,378113
17,991000	-0,379028
17,992000	-0,379333
17,993000	-0,380249
17,994000	-0,379028
17,995000	-0,379639
17,996000	-0,379944
17,997000	-0,378723
17,998000	-0,413513
17,999000	-0,412292
18,000000	-0,416870
18,001000	-0,414734
18,002000	-0,417175
18,003000	-0,414123
18,004000	-0,414734
18,005000	-0,415344
18,006000	-0,416565
18,007000	-0,415955
18,008000	-0,411377
18,009000	-0,416565
18,010000	-0,416260
18,011000	-0,414429
18,012000	-0,414734
18,013000	-0,415039
18,014000	-0,414429
18,015000	-0,415344
18,016000	-0,413818
18,017000	-0,414123
18,018000	-0,414429
18,019000	-0,414123
18,020000	-0,415649
18,021000	-0,415039
18,022000	-0,415955
18,023000	-0,414123
18,024000	-0,414123
18,025000	-0,414123
18,026000	-0,413818
18,027000	-0,412903
18,028000	-0,409546
18,029000	-0,415649
18,030000	-0,412903
18,031000	-0,414123
18,032000	-0,413513
18,033000	-0,413513
18,034000	-0,413208
18,035000	-0,415039
18,036000	-0,414429
18,037000	-0,412903
18,038000	-0,411072
18,039000	-0,411377
18,040000	-0,412292
18,041000	-0,411682
18,042000	-0,412598
18,043000	-0,412292
18,044000	-0,408630
18,045000	-0,409546
18,046000	-0,410461
18,047000	-0,410461
18,048000	-0,405884
18,049000	-0,410156
18,050000	-0,407715
18,051000	-0,409241
18,052000	-0,408630
18,053000	-0,408935
18,054000	-0,408935
18,055000	-0,410156
18,056000	-0,409546
18,057000	-0,408325
18,058000	-0,386047
18,059000	-0,387878
18,060000	-0,389099
18,061000	-0,387268
18,062000	-0,386963
18,063000	-0,387878
18,064000	-0,387878
18,065000	-0,387878
18,066000	-0,387573
18,067000	-0,388184
18,068000	-0,383606
18,069000	-0,390930
18,070000	-0,388794
18,071000	-0,390320
18,072000	-0,388489
18,073000	-0,389709
18,074000	-0,386963
18,075000	-0,388184
18,076000	-0,389709
18,077000	-0,385742
18,078000	-0,404663
18,079000	-0,405273
18,080000	-0,406189
18,081000	-0,405273
18,082000	-0,405884
18,083000	-0,404053
18,084000	-0,404663
18,085000	-0,403747
18,086000	-0,406189
18,087000	-0,406189
18,088000	-0,401306
18,089000	-0,405884
18,090000	-0,403442
18,091000	-0,404358
18,092000	-0,404053
18,093000	-0,404358
18,094000	-0,404053
18,095000	-0,403442
18,096000	-0,404053
18,097000	-0,403747
18,098000	-0,419617
18,099000	-0,420532
18,100000	-0,421142
18,101000	-0,421142
18,102000	-0,424194
18,103000	-0,422058
18,104000	-0,422668
18,105000	-0,421142
18,106000	-0,422974
18,107000	-0,421448
18,108000	-0,417175
18,109000	-0,421753
18,110000	-0,420227
18,111000	-0,421448
18,112000	-0,419006
18,113000	-0,422058
18,114000	-0,420837
18,115000	-0,419922
18,116000	-0,421142
18,117000	-0,419311
18,118000	-0,397949
18,119000	-0,397949
18,120000	-0,399170
18,121000	-0,399780
18,122000	-0,397644
18,123000	-0,397034
18,124000	-0,398865
18,125000	-0,397949
18,126000	-0,397644
18,127000	-0,399475
18,128000	-0,394897
18,129000	-0,398865
18,130000	-0,398254
18,131000	-0,397949
18,132000	-0,397034
18,133000	-0,398559
18,134000	-0,398559
18,135000	-0,399780
18,136000	-0,398559
18,137000	-0,397034
18,138000	-0,394287
18,139000	-0,395813
18,140000	-0,396728
18,141000	-0,396728
18,142000	-0,396423
18,143000	-0,394897
18,144000	-0,394287
18,145000	-0,393066
18,146000	-0,393982
18,147000	-0,394897
18,148000	-0,392456
18,149000	-0,395203
18,150000	-0,393677
18,151000	-0,395203
18,152000	-0,394592
18,153000	-0,396118
18,154000	-0,394287
18,155000	-0,395203
18,156000	-0,394287
18,157000	-0,394287
18,158000	-0,406189
18,159000	-0,406189
18,160000	-0,407104
18,161000	-0,406799
18,162000	-0,406494
18,163000	-0,405273
18,164000	-0,405884
18,165000	-0,406799
18,166000	-0,405273
18,167000	-0,406494
18,168000	-0,403747
18,169000	-0,407715
18,170000	-0,406189
18,171000	-0,405884
18,172000	-0,406799
18,173000	-0,408020
18,174000	-0,406494
18,175000	-0,408020
18,176000	-0,407410
18,177000	-0,403442
18,178000	-0,397949
18,179000	-0,397644
18,180000	-0,398254
18,181000	-0,397949
18,182000	-0,398865
18,183000	-0,396423
18,184000	-0,398254
18,185000	-0,396728
18,186000	-0,398254
18,187000	-0,398254
18,188000	-0,394592
18,189000	-0,398254
18,190000	-0,398559
18,191000	-0,395813
18,192000	-0,395813
18,193000	-0,397339
18,194000	-0,396423
18,195000	-0,397644
18,196000	-0,398254
18,197000	-0,396118
18,198000	-0,378418
18,199000	-0,378723
18,200000	-0,379639
18,201000	-0,380859
18,202000	-0,379944
18,203000	-0,379028
18,204000	-0,378723
18,205000	-0,380249
18,206000	-0,379028
18,207000	-0,380249
18,208000	-0,375366
18,209000	-0,380249
18,210000	-0,377502
18,211000	-0,378418
18,212000	-0,379639
18,213000	-0,377808
18,214000	-0,378418
18,215000	-0,379333
18,216000	-0,378723
18,217000	-0,377197
18,218000	-0,413818
18,219000	-0,411377
18,220000	-0,412598
18,221000	-0,412598
18,222000	-0,412292
18,223000	-0,411987
18,224000	-0,411377
18,225000	-0,412598
18,226000	-0,412598
18,227000	-0,412292
18,228000	-0,408020
18,229000	-0,411682
18,230000	-0,410767
18,231000	-0,412598
18,232000	-0,411682
18,233000	-0,412903
18,234000	-0,412598
18,235000	-0,411987
18,236000	-0,412292
18,237000	-0,412598
18,238000	-0,406799
18,239000	-0,405273
18,240000	-0,408325
18,241000	-0,406494
18,242000	-0,405884
18,243000	-0,404053
18,244000	-0,404663
18,245000	-0,404358
18,246000	-0,404663
18,247000	-0,405884
18,248000	-0,401306
18,249000	-0,405579
18,250000	-0,404053
18,251000	-0,404663
18,252000	-0,404358
18,253000	-0,405273
18,254000	-0,405579
18,255000	-0,405884
18,256000	-0,404968
18,257000	-0,402222
18,258000	-0,411987
18,259000	-0,409851
18,260000	-0,412903
18,261000	-0,411072
18,262000	-0,412292
18,263000	-0,411682
18,264000	-0,411682
18,265000	-0,411072
18,266000	-0,411682
18,267000	-0,413513
18,268000	-0,409851
18,269000	-0,413208
18,270000	-0,412598
18,271000	-0,411377
18,272000	-0,411682
18,273000	-0,412903
18,274000	-0,410156
18,275000	-0,412292
18,276000	-0,412292
18,277000	-0,411682
18,278000	-0,383301
18,279000	-0,382996
18,280000	-0,383911
18,281000	-0,382996
18,282000	-0,384216
18,283000	-0,382690
18,284000	-0,384216
18,285000	-0,382690
18,286000	-0,382690
18,287000	-0,384216
18,288000	-0,379944
18,289000	-0,383911
18,290000	-0,382690
18,291000	-0,382996
18,292000	-0,383301
18,293000	-0,383301
18,294000	-0,383301
18,295000	-0,382996
18,296000	-0,382385
18,297000	-0,380249
18,298000	-0,404968
18,299000	-0,404663
18,300000	-0,407715
18,301000	-0,404663
18,302000	-0,406799
18,303000	-0,407104
18,304000	-0,407104
18,305000	-0,406494
18,306000	-0,407104
18,307000	-0,405273
18,308000	-0,404358
18,309000	-0,408935
18,310000	-0,404968
18,311000	-0,405273
18,312000	-0,404663
18,313000	-0,405273
18,314000	-0,404968
18,315000	-0,405579
18,316000	-0,405579
18,317000	-0,403747
18,318000	-0,396423
18,319000	-0,396423
18,320000	-0,396423
18,321000	-0,395508
18,322000	-0,395508
18,323000	-0,396423
18,324000	-0,396728
18,325000	-0,396118
18,326000	-0,395813
18,327000	-0,397339
18,328000	-0,393371
18,329000	-0,395813
18,330000	-0,396118
18,331000	-0,395813
18,332000	-0,394897
18,333000	-0,399475
18,334000	-0,399170
18,335000	-0,397034
18,336000	-0,396423
18,337000	-0,395508
18,338000	-0,381470
18,339000	-0,382385
18,340000	-0,382690
18,341000	-0,380859
18,342000	-0,380554
18,343000	-0,379333
18,344000	-0,379944
18,345000	-0,379639
18,346000	-0,381164
18,347000	-0,380249
18,348000	-0,377197
18,349000	-0,379639
18,350000	-0,379639
18,351000	-0,380249
18,352000	-0,379028
18,353000	-0,380554
18,354000	-0,379944
18,355000	-0,380859
18,356000	-0,380249
18,357000	-0,377808
18,358000	-0,365295
18,359000	-0,364380
18,360000	-0,365906
18,361000	-0,366821
18,362000	-0,366211
18,363000	-0,364990
18,364000	-0,365295
18,365000	-0,364990
18,366000	-0,364685
18,367000	-0,366211
18,368000	-0,364380
18,369000	-0,366211
18,370000	-0,365906
18,371000	-0,368652
18,372000	-0,366211
18,373000	-0,367737
18,374000	-0,365601
18,375000	-0,366821
18,376000	-0,364075
18,377000	-0,362244
18,378000	-0,406799
18,379000	-0,406494
18,380000	-0,408325
18,381000	-0,406494
18,382000	-0,406494
18,383000	-0,407410
18,384000	-0,406494
18,385000	-0,406799
18,386000	-0,405884
18,387000	-0,407104
18,388000	-0,404663
18,389000	-0,406189
18,390000	-0,406494
18,391000	-0,405884
18,392000	-0,406799
18,393000	-0,408325
18,394000	-0,405579
18,395000	-0,406799
18,396000	-0,408325
18,397000	-0,404053
18,398000	-0,391540
18,399000	-0,391846
18,400000	-0,392456
18,401000	-0,392761
18,402000	-0,394287
18,403000	-0,393677
18,404000	-0,392456
18,405000	-0,390320
18,406000	-0,392456
18,407000	-0,389099
18,408000	-0,389099
18,409000	-0,390625
18,410000	-0,390930
18,411000	-0,390320
18,412000	-0,390625
18,413000	-0,392456
18,414000	-0,390625
18,415000	-0,390930
18,416000	-0,391540
18,417000	-0,386352
18,418000	-0,401611
18,419000	-0,403442
18,420000	-0,403442
18,421000	-0,401916
18,422000	-0,401001
18,423000	-0,400085
18,424000	-0,401916
18,425000	-0,401306
18,426000	-0,401916
18,427000	-0,400391
18,428000	-0,400085
18,429000	-0,402527
18,430000	-0,400085
18,431000	-0,399170
18,432000	-0,401611
18,433000	-0,402222
18,434000	-0,401916
18,435000	-0,404358
18,436000	-0,402527
18,437000	-0,399475
18,438000	-0,424805
18,439000	-0,424194
18,440000	-0,426941
18,441000	-0,422974
18,442000	-0,423584
18,443000	-0,422058
18,444000	-0,422058
18,445000	-0,423584
18,446000	-0,423889
18,447000	-0,424194
18,448000	-0,422668
18,449000	-0,420837
18,450000	-0,421448
18,451000	-0,422363
18,452000	-0,421753
18,453000	-0,422668
18,454000	-0,421448
18,455000	-0,422668
18,456000	-0,422668
18,457000	-0,419617
18,458000	-0,397949
18,459000	-0,398254
18,460000	-0,398865
18,461000	-0,398865
18,462000	-0,397949
18,463000	-0,397949
18,464000	-0,398254
18,465000	-0,397339
18,466000	-0,399780
18,467000	-0,398254
18,468000	-0,397644
18,469000	-0,398559
18,470000	-0,398254
18,471000	-0,397644
18,472000	-0,399170
18,473000	-0,399170
18,474000	-0,399170
18,475000	-0,397949
18,476000	-0,398865
18,477000	-0,394592
18,478000	-0,385742
18,479000	-0,386658
18,480000	-0,386963
18,481000	-0,386963
18,482000	-0,385742
18,483000	-0,385132
18,484000	-0,386963
18,485000	-0,385437
18,486000	-0,386658
18,487000	-0,386658
18,488000	-0,385742
18,489000	-0,384216
18,490000	-0,384827
18,491000	-0,385742
18,492000	-0,385437
18,493000	-0,386963
18,494000	-0,384827
18,495000	-0,385742
18,496000	-0,386352
18,497000	-0,381164
18,498000	-0,378723
18,499000	-0,381775
18,500000	-0,379333
18,501000	-0,380249
18,502000	-0,380249
18,503000	-0,380249
18,504000	-0,379944
18,505000	-0,380249
18,506000	-0,379333
18,507000	-0,380859
18,508000	-0,376892
18,509000	-0,377197
18,510000	-0,378113
18,511000	-0,378723
18,512000	-0,378418
18,513000	-0,378418
18,514000	-0,379028
18,515000	-0,378723
18,516000	-0,378723
18,517000	-0,374756
18,518000	-0,390320
18,519000	-0,390930
18,520000	-0,391846
18,521000	-0,391846
18,522000	-0,389099
18,523000	-0,388794
18,524000	-0,390320
18,525000	-0,389709
18,526000	-0,391846
18,527000	-0,389099
18,528000	-0,389404
18,529000	-0,390625
18,530000	-0,389404
18,531000	-0,389709
18,532000	-0,393677
18,533000	-0,392151
18,534000	-0,391235
18,535000	-0,391846
18,536000	-0,392761
18,537000	-0,387878
18,538000	-0,414123
18,539000	-0,414429
18,540000	-0,414734
18,541000	-0,413513
18,542000	-0,411377
18,543000	-0,410767
18,544000	-0,413818
18,545000	-0,412598
18,546000	-0,412598
18,547000	-0,412598
18,548000	-0,411072
18,549000	-0,412598
18,550000	-0,413513
18,551000	-0,411072
18,552000	-0,411682
18,553000	-0,412903
18,554000	-0,411682
18,555000	-0,412598
18,556000	-0,411072
18,557000	-0,409546
18,558000	-0,383911
18,559000	-0,384827
18,560000	-0,385742
18,561000	-0,384521
18,562000	-0,385132
18,563000	-0,384216
18,564000	-0,385437
18,565000	-0,386352
18,566000	-0,385437
18,567000	-0,384216
18,568000	-0,383301
18,569000	-0,386352
18,570000	-0,385132
18,571000	-0,386047
18,572000	-0,385742
18,573000	-0,387573
18,574000	-0,384521
18,575000	-0,384827
18,576000	-0,384827
18,577000	-0,381775
18,578000	-0,396423
18,579000	-0,396423
18,580000	-0,396728
18,581000	-0,397339
18,582000	-0,396728
18,583000	-0,396423
18,584000	-0,397339
18,585000	-0,396728
18,586000	-0,397644
18,587000	-0,396118
18,588000	-0,394897
18,589000	-0,396118
18,590000	-0,395508
18,591000	-0,395813
18,592000	-0,396118
18,593000	-0,397644
18,594000	-0,395203
18,595000	-0,397644
18,596000	-0,396423
18,597000	-0,391846
18,598000	-0,380859
18,599000	-0,381775
18,600000	-0,381164
18,601000	-0,380859
18,602000	-0,379944
18,603000	-0,381775
18,604000	-0,380859
18,605000	-0,380859
18,606000	-0,378723
18,607000	-0,379028
18,608000	-0,378723
18,609000	-0,379944
18,610000	-0,379028
18,611000	-0,379028
18,612000	-0,379639
18,613000	-0,381470
18,614000	-0,379639
18,615000	-0,380554
18,616000	-0,379333
18,617000	-0,376587
18,618000	-0,389404
18,619000	-0,390015
18,620000	-0,390320
18,621000	-0,389404
18,622000	-0,390015
18,623000	-0,389099
18,624000	-0,390320
18,625000	-0,389404
18,626000	-0,388184
18,627000	-0,388489
18,628000	-0,389099
18,629000	-0,388489
18,630000	-0,387878
18,631000	-0,388489
18,632000	-0,389709
18,633000	-0,388794
18,634000	-0,389404
18,635000	-0,391235
18,636000	-0,390625
18,637000	-0,384521
18,638000	-0,405273
18,639000	-0,405884
18,640000	-0,405884
18,641000	-0,404053
18,642000	-0,404053
18,643000	-0,402832
18,644000	-0,402527
18,645000	-0,403747
18,646000	-0,403442
18,647000	-0,402832
18,648000	-0,404358
18,649000	-0,402527
18,650000	-0,403137
18,651000	-0,402832
18,652000	-0,402832
18,653000	-0,404358
18,654000	-0,403137
18,655000	-0,403137
18,656000	-0,404358
18,657000	-0,399780
18,658000	-0,372925
18,659000	-0,372925
18,660000	-0,372620
18,661000	-0,373840
18,662000	-0,373230
18,663000	-0,372314
18,664000	-0,374756
18,665000	-0,373230
18,666000	-0,375061
18,667000	-0,372925
18,668000	-0,374145
18,669000	-0,373230
18,670000	-0,375366
18,671000	-0,372925
18,672000	-0,372314
18,673000	-0,373230
18,674000	-0,371704
18,675000	-0,372925
18,676000	-0,374145
18,677000	-0,369263
18,678000	-0,427551
18,679000	-0,427856
18,680000	-0,428467
18,681000	-0,427856
18,682000	-0,426636
18,683000	-0,427551
18,684000	-0,427246
18,685000	-0,428162
18,686000	-0,427856
18,687000	-0,428772
18,688000	-0,427551
18,689000	-0,426941
18,690000	-0,428162
18,691000	-0,426330
18,692000	-0,426941
18,693000	-0,426941
18,694000	-0,425415
18,695000	-0,427551
18,696000	-0,427246
18,697000	-0,424805
18,698000	-0,415955
18,699000	-0,415649
18,700000	-0,415649
18,701000	-0,416870
18,702000	-0,415344
18,703000	-0,415649
18,704000	-0,416260
18,705000	-0,414123
18,706000	-0,413513
18,707000	-0,412598
18,708000	-0,414123
18,709000	-0,413818
18,710000	-0,413208
18,711000	-0,413513
18,712000	-0,413513
18,713000	-0,414429
18,714000	-0,413208
18,715000	-0,414429
18,716000	-0,414123
18,717000	-0,409546
18,718000	-0,348816
18,719000	-0,350037
18,720000	-0,350342
18,721000	-0,348816
18,722000	-0,348511
18,723000	-0,347900
18,724000	-0,347290
18,725000	-0,349121
18,726000	-0,349121
18,727000	-0,346069
18,728000	-0,347595
18,729000	-0,347595
18,730000	-0,349121
18,731000	-0,349121
18,732000	-0,349426
18,733000	-0,351257
18,734000	-0,349426
18,735000	-0,349121
18,736000	-0,347595
18,737000	-0,345764
18,738000	-0,349426
18,739000	-0,350952
18,740000	-0,350342
18,741000	-0,349121
18,742000	-0,350952
18,743000	-0,349426
18,744000	-0,350342
18,745000	-0,350342
18,746000	-0,350342
18,747000	-0,346069
18,748000	-0,349731
18,749000	-0,349426
18,750000	-0,350037
18,751000	-0,347900
18,752000	-0,348511
18,753000	-0,350037
18,754000	-0,350342
18,755000	-0,349426
18,756000	-0,349731
18,757000	-0,345154
18,758000	-0,385742
18,759000	-0,386658
18,760000	-0,386352
18,761000	-0,386047
18,762000	-0,385132
18,763000	-0,384521
18,764000	-0,386047
18,765000	-0,386963
18,766000	-0,386352
18,767000	-0,384827
18,768000	-0,386352
18,769000	-0,386352
18,770000	-0,387268
18,771000	-0,388184
18,772000	-0,387573
18,773000	-0,385742
18,774000	-0,385132
18,775000	-0,385742
18,776000	-0,387268
18,777000	-0,381775
18,778000	-0,382385
18,779000	-0,382080
18,780000	-0,382080
18,781000	-0,383301
18,782000	-0,381470
18,783000	-0,379639
18,784000	-0,380859
18,785000	-0,382080
18,786000	-0,380859
18,787000	-0,378418
18,788000	-0,381470
18,789000	-0,380554
18,790000	-0,381775
18,791000	-0,381775
18,792000	-0,381164
18,793000	-0,382080
18,794000	-0,380859
18,795000	-0,381470
18,796000	-0,382080
18,797000	-0,380249
18,798000	-0,385742
18,799000	-0,386963
18,800000	-0,385132
18,801000	-0,385437
18,802000	-0,385437
18,803000	-0,383606
18,804000	-0,385742
18,805000	-0,382996
18,806000	-0,383911
18,807000	-0,381775
18,808000	-0,384827
18,809000	-0,384521
18,810000	-0,384521
18,811000	-0,384216
18,812000	-0,383911
18,813000	-0,385132
18,814000	-0,384216
18,815000	-0,383301
18,816000	-0,383301
18,817000	-0,369263
18,818000	-0,375061
18,819000	-0,374451
18,820000	-0,375366
18,821000	-0,375366
18,822000	-0,373840
18,823000	-0,374756
18,824000	-0,374756
18,825000	-0,373535
18,826000	-0,373535
18,827000	-0,372925
18,828000	-0,374756
18,829000	-0,374756
18,830000	-0,376282
18,831000	-0,374451
18,832000	-0,375671
18,833000	-0,375671
18,834000	-0,375976
18,835000	-0,374145
18,836000	-0,374756
18,837000	-0,396118
18,838000	-0,415344
18,839000	-0,415649
18,840000	-0,415344
18,841000	-0,415955
18,842000	-0,414123
18,843000	-0,412903
18,844000	-0,414123
18,845000	-0,415344
18,846000	-0,412903
18,847000	-0,413208
18,848000	-0,415649
18,849000	-0,412903
18,850000	-0,414123
18,851000	-0,413818
18,852000	-0,414734
18,853000	-0,414429
18,854000	-0,413208
18,855000	-0,415955
18,856000	-0,413818
18,857000	-0,366211
18,858000	-0,390320
18,859000	-0,390930
18,860000	-0,389709
18,861000	-0,390015
18,862000	-0,391846
18,863000	-0,391540
18,864000	-0,391846
18,865000	-0,391846
18,866000	-0,389709
18,867000	-0,387878
18,868000	-0,392456
18,869000	-0,392151
18,870000	-0,391846
18,871000	-0,390320
18,872000	-0,390320
18,873000	-0,391846
18,874000	-0,390015
18,875000	-0,390320
18,876000	-0,389404
18,877000	-0,400696
18,878000	-0,384521
18,879000	-0,386658
18,880000	-0,385132
18,881000	-0,386047
18,882000	-0,385132
18,883000	-0,382996
18,884000	-0,386352
18,885000	-0,385132
18,886000	-0,386047
18,887000	-0,382690
18,888000	-0,385742
18,889000	-0,384521
18,890000	-0,385437
18,891000	-0,384827
18,892000	-0,385132
18,893000	-0,385742
18,894000	-0,384827
18,895000	-0,386352
18,896000	-0,386963
18,897000	-0,391540
18,898000	-0,368957
18,899000	-0,369263
18,900000	-0,369873
18,901000	-0,370788
18,902000	-0,370788
18,903000	-0,369263
18,904000	-0,369873
18,905000	-0,369263
18,906000	-0,368957
18,907000	-0,364990
18,908000	-0,368042
18,909000	-0,367432
18,910000	-0,366211
18,911000	-0,367737
18,912000	-0,368042
18,913000	-0,368652
18,914000	-0,367432
18,915000	-0,366821
18,916000	-0,367737
18,917000	-0,374451
18,918000	-0,372009
18,919000	-0,373230
18,920000	-0,373535
18,921000	-0,373840
18,922000	-0,372925
18,923000	-0,372620
18,924000	-0,372620
18,925000	-0,371094
18,926000	-0,372314
18,927000	-0,371094
18,928000	-0,372925
18,929000	-0,374145
18,930000	-0,373230
18,931000	-0,374145
18,932000	-0,374451
18,933000	-0,375366
18,934000	-0,374756
18,935000	-0,373840
18,936000	-0,372009
18,937000	-0,413208
18,938000	-0,411682
18,939000	-0,412292
18,940000	-0,411987
18,941000	-0,413208
18,942000	-0,410461
18,943000	-0,410461
18,944000	-0,412292
18,945000	-0,411682
18,946000	-0,411987
18,947000	-0,408020
18,948000	-0,411377
18,949000	-0,410156
18,950000	-0,410461
18,951000	-0,410461
18,952000	-0,411987
18,953000	-0,411987
18,954000	-0,409851
18,955000	-0,412598
18,956000	-0,410461
18,957000	-0,379944
18,958000	-0,368652
18,959000	-0,369263
18,960000	-0,368347
18,961000	-0,370788
18,962000	-0,369263
18,963000	-0,369263
18,964000	-0,368957
18,965000	-0,370178
18,966000	-0,369568
18,967000	-0,365906
18,968000	-0,370483
18,969000	-0,368957
18,970000	-0,368652
18,971000	-0,368042
18,972000	-0,368042
18,973000	-0,368042
18,974000	-0,367126
18,975000	-0,368347
18,976000	-0,367126
18,977000	-0,388184
18,978000	-0,378723
18,979000	-0,381470
18,980000	-0,381164
18,981000	-0,381164
18,982000	-0,379333
18,983000	-0,377197
18,984000	-0,381470
18,985000	-0,378723
18,986000	-0,379639
18,987000	-0,377502
18,988000	-0,381470
18,989000	-0,379944
18,990000	-0,377197
18,991000	-0,379333
18,992000	-0,379944
18,993000	-0,381470
18,994000	-0,380249
18,995000	-0,379944
18,996000	-0,379333
18,997000	-0,412292
18,998000	-0,395508
18,999000	-0,397339
19,000000	-0,397339
19,001000	-0,398254
19,002000	-0,397949
19,003000	-0,395813
19,004000	-0,397644
19,005000	-0,396423
19,006000	-0,396423
19,007000	-0,392761
19,008000	-0,396423
19,009000	-0,395813
19,010000	-0,396118
19,011000	-0,395203
19,012000	-0,396118
19,013000	-0,397339
19,014000	-0,394592
19,015000	-0,397949
19,016000	-0,395813
19,017000	-0,408325
19,018000	-0,398865
19,019000	-0,400085
19,020000	-0,399780
19,021000	-0,401306
19,022000	-0,398254
19,023000	-0,397949
19,024000	-0,399475
19,025000	-0,398254
19,026000	-0,398865
19,027000	-0,397949
19,028000	-0,400085
19,029000	-0,400085
19,030000	-0,398865
19,031000	-0,399170
19,032000	-0,401001
19,033000	-0,400696
19,034000	-0,397949
19,035000	-0,399475
19,036000	-0,399170
19,037000	-0,427856
19,038000	-0,413208
19,039000	-0,415344
19,040000	-0,414123
19,041000	-0,413513
19,042000	-0,413208
19,043000	-0,412292
19,044000	-0,413818
19,045000	-0,413818
19,046000	-0,413818
19,047000	-0,410767
19,048000	-0,412598
19,049000	-0,411987
19,050000	-0,412598
19,051000	-0,410767
19,052000	-0,413513
19,053000	-0,413818
19,054000	-0,412598
19,055000	-0,412292
19,056000	-0,412598
19,057000	-0,394287
19,058000	-0,380249
19,059000	-0,381164
19,060000	-0,383606
19,061000	-0,383301
19,062000	-0,381470
19,063000	-0,381470
19,064000	-0,382080
19,065000	-0,382996
19,066000	-0,381775
19,067000	-0,378113
19,068000	-0,382690
19,069000	-0,380554
19,070000	-0,381470
19,071000	-0,380859
19,072000	-0,381164
19,073000	-0,381775
19,074000	-0,380249
19,075000	-0,381164
19,076000	-0,380554
19,077000	-0,408325
19,078000	-0,396423
19,079000	-0,397644
19,080000	-0,398559
19,081000	-0,399780
19,082000	-0,397949
19,083000	-0,397034
19,084000	-0,397644
19,085000	-0,397644
19,086000	-0,399170
19,087000	-0,395203
19,088000	-0,397339
19,089000	-0,396423
19,090000	-0,395813
19,091000	-0,397949
19,092000	-0,396728
19,093000	-0,400391
19,094000	-0,399475
19,095000	-0,398559
19,096000	-0,398559
19,097000	-0,404053
19,098000	-0,397644
19,099000	-0,399475
19,100000	-0,397339
19,101000	-0,397644
19,102000	-0,397644
19,103000	-0,395203
19,104000	-0,394592
19,105000	-0,395203
19,106000	-0,395203
19,107000	-0,393066
19,108000	-0,396728
19,109000	-0,396423
19,110000	-0,396423
19,111000	-0,394592
19,112000	-0,396423
19,113000	-0,395813
19,114000	-0,396728
19,115000	-0,395813
19,116000	-0,397034
19,117000	-0,375061
19,118000	-0,368042
19,119000	-0,368957
19,120000	-0,369263
19,121000	-0,368652
19,122000	-0,368652
19,123000	-0,369263
19,124000	-0,368042
19,125000	-0,368042
19,126000	-0,370178
19,127000	-0,366211
19,128000	-0,368652
19,129000	-0,366821
19,130000	-0,368652
19,131000	-0,368042
19,132000	-0,369873
19,133000	-0,369873
19,134000	-0,369263
19,135000	-0,368347
19,136000	-0,367126
19,137000	-0,374756
19,138000	-0,364990
19,139000	-0,366821
19,140000	-0,366821
19,141000	-0,365601
19,142000	-0,364380
19,143000	-0,365295
19,144000	-0,365295
19,145000	-0,365601
19,146000	-0,366516
19,147000	-0,362854
19,148000	-0,364685
19,149000	-0,364685
19,150000	-0,365295
19,151000	-0,364685
19,152000	-0,366211
19,153000	-0,366821
19,154000	-0,365601
19,155000	-0,365601
19,156000	-0,367126
19,157000	-0,368347
19,158000	-0,370788
19,159000	-0,374145
19,160000	-0,372314
19,161000	-0,371704
19,162000	-0,371094
19,163000	-0,370483
19,164000	-0,372925
19,165000	-0,372620
19,166000	-0,371704
19,167000	-0,366211
19,168000	-0,371704
19,169000	-0,370483
19,170000	-0,369263
19,171000	-0,370483
19,172000	-0,369568
19,173000	-0,371094
19,174000	-0,370788
19,175000	-0,370788
19,176000	-0,368957
19,177000	-0,385437
19,178000	-0,388489
19,179000	-0,390930
19,180000	-0,389099
19,181000	-0,390625
19,182000	-0,389099
19,183000	-0,387268
19,184000	-0,390015
19,185000	-0,387573
19,186000	-0,390320
19,187000	-0,385132
19,188000	-0,390625
19,189000	-0,387268
19,190000	-0,389099
19,191000	-0,388489
19,192000	-0,392151
19,193000	-0,390320
19,194000	-0,391540
19,195000	-0,389404
19,196000	-0,391540
