Zeitstempel: 18.9.2013 12:23:05
Signalquelle: Sample/Hold Verstärker
Abtastrate: 1000,00 Hz
Modus: TIME


Bemerkung: Polarisatorstrom 1.3A
Hallsonde 5.65mV bei 2.5A
 mit 8.6mV = 1T

Zeit in s	Analysatorsignal in V
39,324000	-0,302429
39,325000	-0,303345
39,326000	-0,303955
39,327000	-0,301208
39,328000	-0,303955
39,329000	-0,301514
39,330000	-0,331116
39,331000	-0,329895
39,332000	-0,330810
39,333000	-0,330200
39,334000	-0,331116
39,335000	-0,331726
39,336000	-0,330810
39,337000	-0,330810
39,338000	-0,328674
39,339000	-0,332031
39,340000	-0,326843
39,341000	-0,330810
39,342000	-0,330505
39,343000	-0,332336
39,344000	-0,332336
39,345000	-0,330810
39,346000	-0,331421
39,347000	-0,331726
39,348000	-0,331116
39,349000	-0,331116
39,350000	-0,273437
39,351000	-0,285339
39,352000	-0,281677
39,353000	-0,282898
39,354000	-0,281982
39,355000	-0,284424
39,356000	-0,284729
39,357000	-0,283203
39,358000	-0,285339
39,359000	-0,284729
39,360000	-0,279236
39,361000	-0,282288
39,362000	-0,281067
39,363000	-0,283813
39,364000	-0,281372
39,365000	-0,283813
39,366000	-0,283813
39,367000	-0,284729
39,368000	-0,285950
39,369000	-0,283203
39,370000	-0,303345
39,371000	-0,288086
39,372000	-0,289612
39,373000	-0,286865
39,374000	-0,289001
39,375000	-0,288696
39,376000	-0,290222
39,377000	-0,289307
39,378000	-0,289001
39,379000	-0,289001
39,380000	-0,285950
39,381000	-0,288696
39,382000	-0,286255
39,383000	-0,287781
39,384000	-0,287476
39,385000	-0,288696
39,386000	-0,289612
39,387000	-0,287170
39,388000	-0,287781
39,389000	-0,289307
39,390000	-0,329590
39,391000	-0,321655
39,392000	-0,323181
39,393000	-0,322571
39,394000	-0,321960
39,395000	-0,323181
39,396000	-0,320740
39,397000	-0,321045
39,398000	-0,322266
39,399000	-0,321960
39,400000	-0,317383
39,401000	-0,321655
39,402000	-0,321960
39,403000	-0,321350
39,404000	-0,322266
39,405000	-0,321655
39,406000	-0,321350
39,407000	-0,321350
39,408000	-0,324402
39,409000	-0,322876
39,410000	-0,311890
39,411000	-0,309143
39,412000	-0,308533
39,413000	-0,306091
39,414000	-0,308533
39,415000	-0,307922
39,416000	-0,308533
39,417000	-0,308533
39,418000	-0,309143
39,419000	-0,306702
39,420000	-0,306702
39,421000	-0,307922
39,422000	-0,305786
39,423000	-0,306396
39,424000	-0,304565
39,425000	-0,306396
39,426000	-0,307312
39,427000	-0,307007
39,428000	-0,305481
39,429000	-0,305481
39,430000	-0,327454
39,431000	-0,309753
39,432000	-0,311890
39,433000	-0,311279
39,434000	-0,310974
39,435000	-0,310669
39,436000	-0,311279
39,437000	-0,311279
39,438000	-0,309753
39,439000	-0,310974
39,440000	-0,308227
39,441000	-0,313415
39,442000	-0,312195
39,443000	-0,313110
39,444000	-0,312500
39,445000	-0,312195
39,446000	-0,311279
39,447000	-0,313721
39,448000	-0,311890
39,449000	-0,310059
39,450000	-0,347290
39,451000	-0,326233
39,452000	-0,327759
39,453000	-0,325622
39,454000	-0,327454
39,455000	-0,325012
39,456000	-0,326233
39,457000	-0,325928
39,458000	-0,325928
39,459000	-0,325012
39,460000	-0,320434
39,461000	-0,325928
39,462000	-0,325317
39,463000	-0,325012
39,464000	-0,324707
39,465000	-0,325012
39,466000	-0,324097
39,467000	-0,325317
39,468000	-0,325317
39,469000	-0,325012
39,470000	-0,339050
39,471000	-0,323181
39,472000	-0,324097
39,473000	-0,321655
39,474000	-0,325012
39,475000	-0,324402
39,476000	-0,324097
39,477000	-0,323181
39,478000	-0,325012
39,479000	-0,323791
39,480000	-0,318909
39,481000	-0,324707
39,482000	-0,322876
39,483000	-0,322876
39,484000	-0,322876
39,485000	-0,322266
39,486000	-0,324402
39,487000	-0,324707
39,488000	-0,323181
39,489000	-0,322266
39,490000	-0,324402
39,491000	-0,305481
39,492000	-0,307007
39,493000	-0,305481
39,494000	-0,308227
39,495000	-0,306702
39,496000	-0,305481
39,497000	-0,305786
39,498000	-0,304565
39,499000	-0,306702
39,500000	-0,302124
39,501000	-0,305176
39,502000	-0,305176
39,503000	-0,305176
39,504000	-0,306091
39,505000	-0,306091
39,506000	-0,305481
39,507000	-0,306702
39,508000	-0,305786
39,509000	-0,304871
39,510000	-0,321960
39,511000	-0,318909
39,512000	-0,319214
39,513000	-0,319214
39,514000	-0,320434
39,515000	-0,319214
39,516000	-0,317688
39,517000	-0,320129
39,518000	-0,318298
39,519000	-0,316772
39,520000	-0,313110
39,521000	-0,315552
39,522000	-0,317078
39,523000	-0,317078
39,524000	-0,317688
39,525000	-0,317383
39,526000	-0,316162
39,527000	-0,317078
39,528000	-0,317078
39,529000	-0,316162
39,530000	-0,285034
39,531000	-0,286560
39,532000	-0,289001
39,533000	-0,288391
39,534000	-0,289001
39,535000	-0,286560
39,536000	-0,288696
39,537000	-0,287476
39,538000	-0,286560
39,539000	-0,287781
39,540000	-0,287170
39,541000	-0,286255
39,542000	-0,288086
39,543000	-0,285950
39,544000	-0,287781
39,545000	-0,287476
39,546000	-0,288086
39,547000	-0,288391
39,548000	-0,290527
39,549000	-0,289001
39,550000	-0,303345
39,551000	-0,307922
39,552000	-0,308838
39,553000	-0,306091
39,554000	-0,307312
39,555000	-0,308227
39,556000	-0,307007
39,557000	-0,307007
39,558000	-0,306702
39,559000	-0,306396
39,560000	-0,305176
39,561000	-0,307007
39,562000	-0,306702
39,563000	-0,305176
39,564000	-0,306396
39,565000	-0,308533
39,566000	-0,306091
39,567000	-0,307312
39,568000	-0,306702
39,569000	-0,305481
39,570000	-0,331116
39,571000	-0,333557
39,572000	-0,334167
39,573000	-0,337830
39,574000	-0,335388
39,575000	-0,334778
39,576000	-0,335388
39,577000	-0,333862
39,578000	-0,335998
39,579000	-0,335388
39,580000	-0,332642
39,581000	-0,335083
39,582000	-0,335083
39,583000	-0,333557
39,584000	-0,334778
39,585000	-0,334778
39,586000	-0,334167
39,587000	-0,333862
39,588000	-0,335083
39,589000	-0,334473
39,590000	-0,303345
39,591000	-0,305481
39,592000	-0,306702
39,593000	-0,306396
39,594000	-0,307007
39,595000	-0,305481
39,596000	-0,305481
39,597000	-0,306702
39,598000	-0,306091
39,599000	-0,307007
39,600000	-0,303955
39,601000	-0,306091
39,602000	-0,304871
39,603000	-0,306396
39,604000	-0,306091
39,605000	-0,304871
39,606000	-0,306091
39,607000	-0,307007
39,608000	-0,305786
39,609000	-0,304871
39,610000	-0,287781
39,611000	-0,293274
39,612000	-0,294189
39,613000	-0,293274
39,614000	-0,292969
39,615000	-0,293579
39,616000	-0,292053
39,617000	-0,292053
39,618000	-0,289307
39,619000	-0,290222
39,620000	-0,289001
39,621000	-0,289307
39,622000	-0,288696
39,623000	-0,291138
39,624000	-0,289612
39,625000	-0,290222
39,626000	-0,289612
39,627000	-0,291138
39,628000	-0,290527
39,629000	-0,289307
39,630000	-0,321960
39,631000	-0,324707
39,632000	-0,323791
39,633000	-0,324707
39,634000	-0,325622
39,635000	-0,325317
39,636000	-0,324402
39,637000	-0,323181
39,638000	-0,324097
39,639000	-0,325317
39,640000	-0,321045
39,641000	-0,324402
39,642000	-0,323181
39,643000	-0,324707
39,644000	-0,324402
39,645000	-0,323791
39,646000	-0,326843
39,647000	-0,327148
39,648000	-0,326233
39,649000	-0,325622
39,650000	-0,292663
39,651000	-0,293579
39,652000	-0,293884
39,653000	-0,294495
39,654000	-0,294800
39,655000	-0,291748
39,656000	-0,293884
39,657000	-0,292053
39,658000	-0,293274
39,659000	-0,292358
39,660000	-0,290832
39,661000	-0,292663
39,662000	-0,292663
39,663000	-0,294189
39,664000	-0,293274
39,665000	-0,292663
39,666000	-0,292358
39,667000	-0,293274
39,668000	-0,294495
39,669000	-0,291748
39,670000	-0,341797
39,671000	-0,344543
39,672000	-0,344849
39,673000	-0,344238
39,674000	-0,344849
39,675000	-0,344543
39,676000	-0,345459
39,677000	-0,344849
39,678000	-0,345764
39,679000	-0,344543
39,680000	-0,341492
39,681000	-0,344543
39,682000	-0,343628
39,683000	-0,344849
39,684000	-0,344849
39,685000	-0,345459
39,686000	-0,343323
39,687000	-0,342712
39,688000	-0,342712
39,689000	-0,342712
39,690000	-0,295715
39,691000	-0,297851
39,692000	-0,299072
39,693000	-0,298767
39,694000	-0,299988
39,695000	-0,299072
39,696000	-0,299377
39,697000	-0,298462
39,698000	-0,298767
39,699000	-0,300293
39,700000	-0,296631
39,701000	-0,298462
39,702000	-0,299072
39,703000	-0,298767
39,704000	-0,298462
39,705000	-0,299683
39,706000	-0,299683
39,707000	-0,300903
39,708000	-0,300293
39,709000	-0,297241
39,710000	-0,309753
39,711000	-0,314026
39,712000	-0,315246
39,713000	-0,315857
39,714000	-0,313415
39,715000	-0,315552
39,716000	-0,314941
39,717000	-0,313110
39,718000	-0,312500
39,719000	-0,313110
39,720000	-0,308533
39,721000	-0,312500
39,722000	-0,312500
39,723000	-0,312805
39,724000	-0,311279
39,725000	-0,311584
39,726000	-0,312195
39,727000	-0,312195
39,728000	-0,313110
39,729000	-0,311890
39,730000	-0,327148
39,731000	-0,328064
39,732000	-0,329895
39,733000	-0,329590
39,734000	-0,329285
39,735000	-0,329285
39,736000	-0,329895
39,737000	-0,329285
39,738000	-0,330200
39,739000	-0,329285
39,740000	-0,327454
39,741000	-0,328979
39,742000	-0,328674
39,743000	-0,331116
39,744000	-0,329895
39,745000	-0,328979
39,746000	-0,329895
39,747000	-0,330505
39,748000	-0,329285
39,749000	-0,329590
39,750000	-0,318909
39,751000	-0,322266
39,752000	-0,322266
39,753000	-0,321350
39,754000	-0,322266
39,755000	-0,321960
39,756000	-0,321045
39,757000	-0,320740
39,758000	-0,319824
39,759000	-0,320740
39,760000	-0,316467
39,761000	-0,319824
39,762000	-0,320129
39,763000	-0,319214
39,764000	-0,320129
39,765000	-0,321045
39,766000	-0,320129
39,767000	-0,321045
39,768000	-0,321045
39,769000	-0,320129
39,770000	-0,305786
39,771000	-0,309448
39,772000	-0,311584
39,773000	-0,309448
39,774000	-0,310974
39,775000	-0,310974
39,776000	-0,310669
39,777000	-0,310364
39,778000	-0,311890
39,779000	-0,311890
39,780000	-0,306091
39,781000	-0,312805
39,782000	-0,308533
39,783000	-0,309143
39,784000	-0,308533
39,785000	-0,309143
39,786000	-0,308533
39,787000	-0,310059
39,788000	-0,310974
39,789000	-0,308227
39,790000	-0,332336
39,791000	-0,334473
39,792000	-0,335083
39,793000	-0,335693
39,794000	-0,337219
39,795000	-0,334778
39,796000	-0,334473
39,797000	-0,335388
39,798000	-0,335083
39,799000	-0,334473
39,800000	-0,331726
39,801000	-0,334473
39,802000	-0,334167
39,803000	-0,334167
39,804000	-0,334778
39,805000	-0,335083
39,806000	-0,335388
39,807000	-0,335693
39,808000	-0,336304
39,809000	-0,333862
39,810000	-0,304260
39,811000	-0,308838
39,812000	-0,307312
39,813000	-0,307617
39,814000	-0,309143
39,815000	-0,307007
39,816000	-0,307617
39,817000	-0,304871
39,818000	-0,304871
39,819000	-0,305786
39,820000	-0,303039
39,821000	-0,306396
39,822000	-0,305786
39,823000	-0,305481
39,824000	-0,303955
39,825000	-0,304565
39,826000	-0,305481
39,827000	-0,304871
39,828000	-0,306702
39,829000	-0,305176
39,830000	-0,330810
39,831000	-0,335083
39,832000	-0,335083
39,833000	-0,333862
39,834000	-0,335693
39,835000	-0,334473
39,836000	-0,335693
39,837000	-0,335693
39,838000	-0,335388
39,839000	-0,336914
39,840000	-0,332642
39,841000	-0,335083
39,842000	-0,332947
39,843000	-0,336609
39,844000	-0,335388
39,845000	-0,337219
39,846000	-0,336304
39,847000	-0,335693
39,848000	-0,336304
39,849000	-0,334473
39,850000	-0,292663
39,851000	-0,293884
39,852000	-0,294189
39,853000	-0,294189
39,854000	-0,295105
39,855000	-0,293579
39,856000	-0,294495
39,857000	-0,294189
39,858000	-0,292663
39,859000	-0,291748
39,860000	-0,290527
39,861000	-0,296326
39,862000	-0,292053
39,863000	-0,292663
39,864000	-0,293579
39,865000	-0,292969
39,866000	-0,293579
39,867000	-0,293579
39,868000	-0,294495
39,869000	-0,292969
39,870000	-0,296631
39,871000	-0,302429
39,872000	-0,303650
39,873000	-0,302734
39,874000	-0,303345
39,875000	-0,303955
39,876000	-0,303039
39,877000	-0,302734
39,878000	-0,303039
39,879000	-0,304260
39,880000	-0,299377
39,881000	-0,303345
39,882000	-0,301514
39,883000	-0,302429
39,884000	-0,301208
39,885000	-0,301514
39,886000	-0,301208
39,887000	-0,301819
39,888000	-0,301208
39,889000	-0,299988
39,890000	-0,331726
39,891000	-0,333557
39,892000	-0,334167
39,893000	-0,333557
39,894000	-0,335693
39,895000	-0,333557
39,896000	-0,335083
39,897000	-0,332336
39,898000	-0,333252
39,899000	-0,332642
39,900000	-0,329895
39,901000	-0,332642
39,902000	-0,333252
39,903000	-0,334167
39,904000	-0,333557
39,905000	-0,334473
39,906000	-0,333557
39,907000	-0,335998
39,908000	-0,335083
39,909000	-0,333557
39,910000	-0,327759
39,911000	-0,331726
39,912000	-0,332031
39,913000	-0,332642
39,914000	-0,332336
39,915000	-0,332031
39,916000	-0,328979
39,917000	-0,328979
39,918000	-0,330200
39,919000	-0,328674
39,920000	-0,327148
39,921000	-0,329895
39,922000	-0,329895
39,923000	-0,329285
39,924000	-0,328064
39,925000	-0,329590
39,926000	-0,329285
39,927000	-0,329895
39,928000	-0,329590
39,929000	-0,328979
39,930000	-0,306091
39,931000	-0,310059
39,932000	-0,310669
39,933000	-0,309753
39,934000	-0,309753
39,935000	-0,308838
39,936000	-0,311279
39,937000	-0,309448
39,938000	-0,311584
39,939000	-0,308533
39,940000	-0,307922
39,941000	-0,310974
39,942000	-0,309143
39,943000	-0,310974
39,944000	-0,311890
39,945000	-0,310364
39,946000	-0,310974
39,947000	-0,312195
39,948000	-0,310364
39,949000	-0,309753
39,950000	-0,304565
39,951000	-0,307312
39,952000	-0,308227
39,953000	-0,307922
39,954000	-0,309448
39,955000	-0,307007
39,956000	-0,307312
39,957000	-0,307312
39,958000	-0,306091
39,959000	-0,305176
39,960000	-0,305481
39,961000	-0,307007
39,962000	-0,306702
39,963000	-0,305176
39,964000	-0,305176
39,965000	-0,305786
39,966000	-0,306396
39,967000	-0,305481
39,968000	-0,306702
39,969000	-0,304565
39,970000	-0,304260
39,971000	-0,307007
39,972000	-0,307922
39,973000	-0,308533
39,974000	-0,308838
39,975000	-0,306396
39,976000	-0,307617
39,977000	-0,307617
39,978000	-0,307617
39,979000	-0,306702
39,980000	-0,304871
39,981000	-0,308227
39,982000	-0,307922
39,983000	-0,306396
39,984000	-0,304260
39,985000	-0,305481
39,986000	-0,305786
39,987000	-0,306396
39,988000	-0,306091
39,989000	-0,304260
39,990000	-0,305176
39,991000	-0,307007
39,992000	-0,309143
39,993000	-0,309448
39,994000	-0,309143
39,995000	-0,308838
39,996000	-0,308533
39,997000	-0,307922
39,998000	-0,308838
39,999000	-0,308533
40,000000	-0,305176
40,001000	-0,307922
40,002000	-0,307617
40,003000	-0,309753
40,004000	-0,308227
40,005000	-0,309753
40,006000	-0,308838
40,007000	-0,310059
40,008000	-0,309143
40,009000	-0,307312
40,010000	-0,327148
40,011000	-0,331726
40,012000	-0,332031
40,013000	-0,332031
40,014000	-0,332642
40,015000	-0,331726
40,016000	-0,331116
40,017000	-0,330505
40,018000	-0,329590
40,019000	-0,330200
40,020000	-0,327148
40,021000	-0,330810
40,022000	-0,330200
40,023000	-0,330505
40,024000	-0,328979
40,025000	-0,327454
40,026000	-0,329895
40,027000	-0,330200
40,028000	-0,329895
40,029000	-0,327148
40,030000	-0,310059
40,031000	-0,310669
40,032000	-0,312805
40,033000	-0,312805
40,034000	-0,314026
40,035000	-0,314331
40,036000	-0,313721
40,037000	-0,314331
40,038000	-0,313110
40,039000	-0,312805
40,040000	-0,312195
40,041000	-0,315857
40,042000	-0,314331
40,043000	-0,313721
40,044000	-0,313721
40,045000	-0,311890
40,046000	-0,314026
40,047000	-0,315246
40,048000	-0,313721
40,049000	-0,312195
40,050000	-0,325622
40,051000	-0,328674
40,052000	-0,328979
40,053000	-0,328064
40,054000	-0,329895
40,055000	-0,327148
40,056000	-0,327759
40,057000	-0,326843
40,058000	-0,327759
40,059000	-0,325928
40,060000	-0,324707
40,061000	-0,328979
40,062000	-0,327454
40,063000	-0,329285
40,064000	-0,327148
40,065000	-0,327759
40,066000	-0,328064
40,067000	-0,328979
40,068000	-0,329590
40,069000	-0,328674
40,070000	-0,295105
40,071000	-0,294189
40,072000	-0,299377
40,073000	-0,296631
40,074000	-0,296936
40,075000	-0,296631
40,076000	-0,298157
40,077000	-0,296936
40,078000	-0,296936
40,079000	-0,297241
40,080000	-0,296020
40,081000	-0,297241
40,082000	-0,296020
40,083000	-0,296020
40,084000	-0,295715
40,085000	-0,296631
40,086000	-0,296326
40,087000	-0,296936
40,088000	-0,295105
40,089000	-0,296020
40,090000	-0,328369
40,091000	-0,330505
40,092000	-0,332947
40,093000	-0,330505
40,094000	-0,333557
40,095000	-0,331726
40,096000	-0,332336
40,097000	-0,331726
40,098000	-0,331726
40,099000	-0,330200
40,100000	-0,328979
40,101000	-0,332642
40,102000	-0,330200
40,103000	-0,334167
40,104000	-0,332336
40,105000	-0,334167
40,106000	-0,333862
40,107000	-0,333862
40,108000	-0,332947
40,109000	-0,331726
40,110000	-0,307922
40,111000	-0,310059
40,112000	-0,310974
40,113000	-0,312195
40,114000	-0,310669
40,115000	-0,309753
40,116000	-0,309753
40,117000	-0,308838
40,118000	-0,310059
40,119000	-0,309753
40,120000	-0,307922
40,121000	-0,308838
40,122000	-0,309448
40,123000	-0,308838
40,124000	-0,309753
40,125000	-0,309143
40,126000	-0,310974
40,127000	-0,309753
40,128000	-0,309753
40,129000	-0,308838
40,130000	-0,304871
40,131000	-0,307617
40,132000	-0,308533
40,133000	-0,310059
40,134000	-0,308227
40,135000	-0,309448
40,136000	-0,310669
40,137000	-0,309753
40,138000	-0,310974
40,139000	-0,309143
40,140000	-0,308838
40,141000	-0,307922
40,142000	-0,309753
40,143000	-0,309143
40,144000	-0,309753
40,145000	-0,309143
40,146000	-0,311279
40,147000	-0,309753
40,148000	-0,309143
40,149000	-0,307312
40,150000	-0,314941
40,151000	-0,316162
40,152000	-0,317078
40,153000	-0,316467
40,154000	-0,317993
40,155000	-0,317078
40,156000	-0,317688
40,157000	-0,317078
40,158000	-0,317078
40,159000	-0,316162
40,160000	-0,312805
40,161000	-0,316772
40,162000	-0,315246
40,163000	-0,316162
40,164000	-0,316162
40,165000	-0,316467
40,166000	-0,317078
40,167000	-0,316467
40,168000	-0,317688
40,169000	-0,315246
40,170000	-0,354004
40,171000	-0,355530
40,172000	-0,357056
40,173000	-0,356445
40,174000	-0,357666
40,175000	-0,356140
40,176000	-0,356750
40,177000	-0,354309
40,178000	-0,355835
40,179000	-0,355835
40,180000	-0,352478
40,181000	-0,354614
40,182000	-0,353393
40,183000	-0,353088
40,184000	-0,353699
40,185000	-0,352783
40,186000	-0,354309
40,187000	-0,355225
40,188000	-0,354614
40,189000	-0,354309
40,190000	-0,287476
40,191000	-0,289612
40,192000	-0,291443
40,193000	-0,289307
40,194000	-0,291443
40,195000	-0,289612
40,196000	-0,290222
40,197000	-0,289307
40,198000	-0,290222
40,199000	-0,288086
40,200000	-0,287781
40,201000	-0,291138
40,202000	-0,289307
40,203000	-0,291748
40,204000	-0,292358
40,205000	-0,292053
40,206000	-0,291443
40,207000	-0,291748
40,208000	-0,291748
40,209000	-0,290527
40,210000	-0,299377
40,211000	-0,299988
40,212000	-0,300293
40,213000	-0,300598
40,214000	-0,299072
40,215000	-0,296631
40,216000	-0,298157
40,217000	-0,298767
40,218000	-0,298767
40,219000	-0,297241
40,220000	-0,295105
40,221000	-0,300293
40,222000	-0,299377
40,223000	-0,299377
40,224000	-0,297851
40,225000	-0,298157
40,226000	-0,299072
40,227000	-0,299988
40,228000	-0,299377
40,229000	-0,296936
40,230000	-0,299683
40,231000	-0,299683
40,232000	-0,300293
40,233000	-0,300598
40,234000	-0,300903
40,235000	-0,301514
40,236000	-0,300598
40,237000	-0,300293
40,238000	-0,299988
40,239000	-0,299377
40,240000	-0,299377
40,241000	-0,302124
40,242000	-0,301514
40,243000	-0,300293
40,244000	-0,300903
40,245000	-0,302429
40,246000	-0,301514
40,247000	-0,302734
40,248000	-0,300598
40,249000	-0,298157
40,250000	-0,324402
40,251000	-0,325012
40,252000	-0,326843
40,253000	-0,325928
40,254000	-0,328369
40,255000	-0,326843
40,256000	-0,327148
40,257000	-0,324097
40,258000	-0,326233
40,259000	-0,324707
40,260000	-0,324402
40,261000	-0,327148
40,262000	-0,327148
40,263000	-0,326538
40,264000	-0,325928
40,265000	-0,326233
40,266000	-0,325012
40,267000	-0,327759
40,268000	-0,326843
40,269000	-0,327148
40,270000	-0,336609
40,271000	-0,338440
40,272000	-0,339966
40,273000	-0,339966
40,274000	-0,340271
40,275000	-0,340271
40,276000	-0,339355
40,277000	-0,340881
40,278000	-0,340271
40,279000	-0,339966
40,280000	-0,336914
40,281000	-0,339050
40,282000	-0,338135
40,283000	-0,337219
40,284000	-0,336914
40,285000	-0,338135
40,286000	-0,338135
40,287000	-0,339661
40,288000	-0,337524
40,289000	-0,336304
40,290000	-0,335083
40,291000	-0,334167
40,292000	-0,337524
40,293000	-0,336304
40,294000	-0,335998
40,295000	-0,335083
40,296000	-0,335083
40,297000	-0,336304
40,298000	-0,334473
40,299000	-0,335388
40,300000	-0,336609
40,301000	-0,336609
40,302000	-0,336304
40,303000	-0,335693
40,304000	-0,336914
40,305000	-0,336304
40,306000	-0,337524
40,307000	-0,338745
40,308000	-0,336609
40,309000	-0,334778
40,310000	-0,330200
40,311000	-0,332642
40,312000	-0,331116
40,313000	-0,331116
40,314000	-0,332031
40,315000	-0,332031
40,316000	-0,331421
40,317000	-0,330200
40,318000	-0,331421
40,319000	-0,328979
40,320000	-0,330505
40,321000	-0,330200
40,322000	-0,330505
40,323000	-0,331421
40,324000	-0,330505
40,325000	-0,332336
40,326000	-0,329590
40,327000	-0,333862
40,328000	-0,329895
40,329000	-0,328674
40,330000	-0,327148
40,331000	-0,327148
40,332000	-0,327454
40,333000	-0,328369
40,334000	-0,329285
40,335000	-0,328064
40,336000	-0,327454
40,337000	-0,325622
40,338000	-0,328979
40,339000	-0,326538
40,340000	-0,327148
40,341000	-0,326233
40,342000	-0,327759
40,343000	-0,328369
40,344000	-0,327759
40,345000	-0,327148
40,346000	-0,326843
40,347000	-0,327148
40,348000	-0,326843
40,349000	-0,325012
40,350000	-0,351868
40,351000	-0,352173
40,352000	-0,351868
40,353000	-0,351257
40,354000	-0,352478
40,355000	-0,351257
40,356000	-0,352173
40,357000	-0,349731
40,358000	-0,352173
40,359000	-0,350037
40,360000	-0,351257
40,361000	-0,350647
40,362000	-0,351562
40,363000	-0,351562
40,364000	-0,352478
40,365000	-0,350647
40,366000	-0,352478
40,367000	-0,351868
40,368000	-0,351868
40,369000	-0,351868
40,370000	-0,313415
40,371000	-0,316162
40,372000	-0,314941
40,373000	-0,315552
40,374000	-0,317383
40,375000	-0,315246
40,376000	-0,316162
40,377000	-0,315246
40,378000	-0,315246
40,379000	-0,312500
40,380000	-0,312805
40,381000	-0,314331
40,382000	-0,314941
40,383000	-0,314026
40,384000	-0,314026
40,385000	-0,314331
40,386000	-0,313415
40,387000	-0,314026
40,388000	-0,314636
40,389000	-0,311279
40,390000	-0,311890
40,391000	-0,312195
40,392000	-0,312805
40,393000	-0,311584
40,394000	-0,312195
40,395000	-0,312195
40,396000	-0,311890
40,397000	-0,311279
40,398000	-0,311584
40,399000	-0,310669
40,400000	-0,311279
40,401000	-0,312805
40,402000	-0,311584
40,403000	-0,312500
40,404000	-0,312500
40,405000	-0,311890
40,406000	-0,312500
40,407000	-0,314331
40,408000	-0,312805
40,409000	-0,311584
40,410000	-0,284729
40,411000	-0,285950
40,412000	-0,286560
40,413000	-0,285644
40,414000	-0,285034
40,415000	-0,284729
40,416000	-0,285339
40,417000	-0,285034
40,418000	-0,284729
40,419000	-0,282898
40,420000	-0,282593
40,421000	-0,283813
40,422000	-0,284424
40,423000	-0,284729
40,424000	-0,282898
40,425000	-0,283813
40,426000	-0,284424
40,427000	-0,284424
40,428000	-0,285034
40,429000	-0,282593
40,430000	-0,323486
40,431000	-0,323181
40,432000	-0,324097
40,433000	-0,326843
40,434000	-0,323181
40,435000	-0,323486
40,436000	-0,325317
40,437000	-0,325317
40,438000	-0,325012
40,439000	-0,323181
40,440000	-0,324402
40,441000	-0,324097
40,442000	-0,323791
40,443000	-0,323181
40,444000	-0,324402
40,445000	-0,324097
40,446000	-0,323486
40,447000	-0,323791
40,448000	-0,325012
40,449000	-0,320740
40,450000	-0,308533
40,451000	-0,308838
40,452000	-0,309753
40,453000	-0,308838
40,454000	-0,307922
40,455000	-0,308533
40,456000	-0,308227
40,457000	-0,307922
40,458000	-0,307617
40,459000	-0,305176
40,460000	-0,307922
40,461000	-0,308533
40,462000	-0,307922
40,463000	-0,307617
40,464000	-0,307617
40,465000	-0,311584
40,466000	-0,309753
40,467000	-0,308533
40,468000	-0,309448
40,469000	-0,308227
40,470000	-0,306396
40,471000	-0,307617
40,472000	-0,309143
40,473000	-0,307312
40,474000	-0,309753
40,475000	-0,310364
40,476000	-0,308838
40,477000	-0,306396
40,478000	-0,307312
40,479000	-0,304871
40,480000	-0,307007
40,481000	-0,306091
40,482000	-0,306091
40,483000	-0,305481
40,484000	-0,306091
40,485000	-0,306396
40,486000	-0,306702
40,487000	-0,306396
40,488000	-0,307922
40,489000	-0,303650
40,490000	-0,315246
40,491000	-0,314026
40,492000	-0,314026
40,493000	-0,314941
40,494000	-0,314331
40,495000	-0,315857
40,496000	-0,315246
40,497000	-0,313721
40,498000	-0,316772
40,499000	-0,313721
40,500000	-0,314941
40,501000	-0,315857
40,502000	-0,316162
40,503000	-0,315246
40,504000	-0,314636
40,505000	-0,317078
40,506000	-0,314026
40,507000	-0,316467
40,508000	-0,316162
40,509000	-0,312500
40,510000	-0,315552
40,511000	-0,314331
40,512000	-0,313721
40,513000	-0,312500
40,514000	-0,314941
40,515000	-0,314026
40,516000	-0,314636
40,517000	-0,313721
40,518000	-0,313110
40,519000	-0,312195
40,520000	-0,310669
40,521000	-0,314331
40,522000	-0,312805
40,523000	-0,313721
40,524000	-0,313415
40,525000	-0,314026
40,526000	-0,313415
40,527000	-0,313721
40,528000	-0,314026
40,529000	-0,311584
40,530000	-0,351562
40,531000	-0,350037
40,532000	-0,351868
40,533000	-0,348205
40,534000	-0,350037
40,535000	-0,350342
40,536000	-0,350952
40,537000	-0,347900
40,538000	-0,349731
40,539000	-0,348511
40,540000	-0,347900
40,541000	-0,350342
40,542000	-0,352173
40,543000	-0,348816
40,544000	-0,347900
40,545000	-0,348816
40,546000	-0,348205
40,547000	-0,349426
40,548000	-0,348511
40,549000	-0,345154
40,550000	-0,309753
40,551000	-0,310059
40,552000	-0,309753
40,553000	-0,309448
40,554000	-0,309143
40,555000	-0,310059
40,556000	-0,309448
40,557000	-0,309448
40,558000	-0,308533
40,559000	-0,305786
40,560000	-0,308533
40,561000	-0,310364
40,562000	-0,308227
40,563000	-0,309448
40,564000	-0,310669
40,565000	-0,310669
40,566000	-0,309448
40,567000	-0,311584
40,568000	-0,309448
40,569000	-0,307312
40,570000	-0,310364
40,571000	-0,310364
40,572000	-0,312805
40,573000	-0,311279
40,574000	-0,312195
40,575000	-0,313721
40,576000	-0,310974
40,577000	-0,309143
40,578000	-0,310974
40,579000	-0,305786
40,580000	-0,308838
40,581000	-0,308838
40,582000	-0,309143
