Zeitstempel: 18.9.2013 15:57:47
Signalquelle: Sample/Hold Verstärker
Abtastrate: 1000,00 Hz
Modus: TIME


Bemerkung: Aufnahmedauer 25s
Pumpgeschwindigkeit 5V
Temperatur 20 C

Zeit in s	Analysatorsignal in V
20,903000	-0,192261
20,904000	-0,191955
20,905000	-0,191650
20,906000	-0,191345
20,907000	-0,191345
20,908000	-0,191650
20,909000	-0,195312
20,910000	-0,194702
20,911000	-0,193176
20,912000	-0,195923
20,913000	-0,194397
20,914000	-0,194092
20,915000	-0,194397
20,916000	-0,194092
20,917000	-0,193787
20,918000	-0,193481
20,919000	-0,190430
20,920000	-0,191345
20,921000	-0,192566
20,922000	-0,195618
20,923000	-0,192566
20,924000	-0,192566
20,925000	-0,193481
20,926000	-0,191955
20,927000	-0,249023
20,928000	-0,252075
20,929000	-0,252685
20,930000	-0,252991
20,931000	-0,252991
20,932000	-0,251770
20,933000	-0,252380
20,934000	-0,252991
20,935000	-0,250854
20,936000	-0,252991
20,937000	-0,251465
20,938000	-0,252075
20,939000	-0,251465
20,940000	-0,252380
20,941000	-0,250549
20,942000	-0,252075
20,943000	-0,253296
20,944000	-0,252380
20,945000	-0,253601
20,946000	-0,253296
20,947000	-0,280151
20,948000	-0,284729
20,949000	-0,285339
20,950000	-0,283508
20,951000	-0,285034
20,952000	-0,283203
20,953000	-0,282288
20,954000	-0,283203
20,955000	-0,283508
20,956000	-0,283203
20,957000	-0,282898
20,958000	-0,285034
20,959000	-0,282288
20,960000	-0,283508
20,961000	-0,283813
20,962000	-0,283813
20,963000	-0,284424
20,964000	-0,284119
20,965000	-0,283813
20,966000	-0,282593
20,967000	-0,235290
20,968000	-0,238342
20,969000	-0,239563
20,970000	-0,240173
20,971000	-0,239563
20,972000	-0,238037
20,973000	-0,238037
20,974000	-0,239258
20,975000	-0,238953
20,976000	-0,237732
20,977000	-0,237427
20,978000	-0,238342
20,979000	-0,237732
20,980000	-0,236206
20,981000	-0,237121
20,982000	-0,238342
20,983000	-0,238342
20,984000	-0,237121
20,985000	-0,238037
20,986000	-0,238037
20,987000	-0,242309
20,988000	-0,243225
20,989000	-0,244141
20,990000	-0,245056
20,991000	-0,244446
20,992000	-0,243530
20,993000	-0,242615
20,994000	-0,244141
20,995000	-0,245361
20,996000	-0,245361
20,997000	-0,241089
20,998000	-0,244751
20,999000	-0,243225
21,000000	-0,242920
21,001000	-0,243530
21,002000	-0,244446
21,003000	-0,243530
21,004000	-0,242615
21,005000	-0,244141
21,006000	-0,242309
21,007000	-0,215454
21,008000	-0,219726
21,009000	-0,219421
21,010000	-0,220642
21,011000	-0,220947
21,012000	-0,218811
21,013000	-0,218811
21,014000	-0,219726
21,015000	-0,217895
21,016000	-0,217895
21,017000	-0,217590
21,018000	-0,218811
21,019000	-0,219116
21,020000	-0,219116
21,021000	-0,219116
21,022000	-0,219421
21,023000	-0,219421
21,024000	-0,218506
21,025000	-0,218506
21,026000	-0,217590
21,027000	-0,237121
21,028000	-0,238953
21,029000	-0,239563
21,030000	-0,239868
21,031000	-0,240478
21,032000	-0,240173
21,033000	-0,238953
21,034000	-0,237121
21,035000	-0,238342
21,036000	-0,240784
21,037000	-0,238342
21,038000	-0,238953
21,039000	-0,238342
21,040000	-0,238953
21,041000	-0,237121
21,042000	-0,238953
21,043000	-0,241394
21,044000	-0,239868
21,045000	-0,240173
21,046000	-0,239258
21,047000	-0,221863
21,048000	-0,225220
21,049000	-0,225220
21,050000	-0,225220
21,051000	-0,225830
21,052000	-0,224914
21,053000	-0,224914
21,054000	-0,225525
21,055000	-0,224304
21,056000	-0,223083
21,057000	-0,222473
21,058000	-0,222473
21,059000	-0,221863
21,060000	-0,222778
21,061000	-0,223389
21,062000	-0,222168
21,063000	-0,225525
21,064000	-0,223999
21,065000	-0,222168
21,066000	-0,221863
21,067000	-0,241089
21,068000	-0,243225
21,069000	-0,244141
21,070000	-0,242920
21,071000	-0,245666
21,072000	-0,242920
21,073000	-0,242920
21,074000	-0,243835
21,075000	-0,244141
21,076000	-0,243225
21,077000	-0,242309
21,078000	-0,245361
21,079000	-0,242920
21,080000	-0,244446
21,081000	-0,243835
21,082000	-0,245056
21,083000	-0,244751
21,084000	-0,242615
21,085000	-0,242920
21,086000	-0,242004
21,087000	-0,206909
21,088000	-0,210876
21,089000	-0,211182
21,090000	-0,210571
21,091000	-0,209656
21,092000	-0,211792
21,093000	-0,210571
21,094000	-0,210876
21,095000	-0,210876
21,096000	-0,210266
21,097000	-0,209045
21,098000	-0,209656
21,099000	-0,209350
21,100000	-0,209045
21,101000	-0,209045
21,102000	-0,210266
21,103000	-0,211182
21,104000	-0,209961
21,105000	-0,208435
21,106000	-0,209350
21,107000	-0,223389
21,108000	-0,227051
21,109000	-0,227051
21,110000	-0,229797
21,111000	-0,228271
21,112000	-0,226135
21,113000	-0,226135
21,114000	-0,227356
21,115000	-0,226440
21,116000	-0,227051
21,117000	-0,226746
21,118000	-0,225830
21,119000	-0,227051
21,120000	-0,226746
21,121000	-0,225220
21,122000	-0,227051
21,123000	-0,226746
21,124000	-0,224914
21,125000	-0,227051
21,126000	-0,225830
21,127000	-0,248108
21,128000	-0,252075
21,129000	-0,253296
21,130000	-0,252685
21,131000	-0,252075
21,132000	-0,252075
21,133000	-0,251465
21,134000	-0,251770
21,135000	-0,252380
21,136000	-0,249939
21,137000	-0,248413
21,138000	-0,252380
21,139000	-0,250549
21,140000	-0,251770
21,141000	-0,251160
21,142000	-0,252380
21,143000	-0,253601
21,144000	-0,250549
21,145000	-0,253906
21,146000	-0,254211
21,147000	-0,249023
21,148000	-0,249939
21,149000	-0,251465
21,150000	-0,249023
21,151000	-0,250244
21,152000	-0,248108
21,153000	-0,247803
21,154000	-0,250244
21,155000	-0,249023
21,156000	-0,249329
21,157000	-0,246887
21,158000	-0,248413
21,159000	-0,248718
21,160000	-0,249634
21,161000	-0,247497
21,162000	-0,248413
21,163000	-0,249939
21,164000	-0,249023
21,165000	-0,248413
21,166000	-0,247803
21,167000	-0,208740
21,168000	-0,210266
21,169000	-0,213013
21,170000	-0,211487
21,171000	-0,211487
21,172000	-0,211792
21,173000	-0,209961
21,174000	-0,213623
21,175000	-0,211792
21,176000	-0,212097
21,177000	-0,209350
21,178000	-0,213623
21,179000	-0,209961
21,180000	-0,212707
21,181000	-0,210571
21,182000	-0,212402
21,183000	-0,211182
21,184000	-0,212097
21,185000	-0,210876
21,186000	-0,210266
21,187000	-0,222778
21,188000	-0,224304
21,189000	-0,227661
21,190000	-0,225830
21,191000	-0,227051
21,192000	-0,225525
21,193000	-0,223694
21,194000	-0,224609
21,195000	-0,226440
21,196000	-0,224609
21,197000	-0,221863
21,198000	-0,225525
21,199000	-0,224609
21,200000	-0,225830
21,201000	-0,224609
21,202000	-0,225220
21,203000	-0,224914
21,204000	-0,223999
21,205000	-0,223999
21,206000	-0,225220
21,207000	-0,216675
21,208000	-0,217895
21,209000	-0,219421
21,210000	-0,216980
21,211000	-0,219726
21,212000	-0,219726
21,213000	-0,216980
21,214000	-0,216980
21,215000	-0,219116
21,216000	-0,217895
21,217000	-0,214844
21,218000	-0,215149
21,219000	-0,215454
21,220000	-0,216675
21,221000	-0,215759
21,222000	-0,214844
21,223000	-0,217895
21,224000	-0,216675
21,225000	-0,218201
21,226000	-0,216370
21,227000	-0,218201
21,228000	-0,220947
21,229000	-0,223083
21,230000	-0,222473
21,231000	-0,221863
21,232000	-0,221863
21,233000	-0,222168
21,234000	-0,221558
21,235000	-0,220947
21,236000	-0,221558
21,237000	-0,220642
21,238000	-0,221252
21,239000	-0,219116
21,240000	-0,222473
21,241000	-0,221558
21,242000	-0,222778
21,243000	-0,222168
21,244000	-0,221252
21,245000	-0,222778
21,246000	-0,221558
21,247000	-0,216980
21,248000	-0,220947
21,249000	-0,220032
21,250000	-0,217895
21,251000	-0,219726
21,252000	-0,218811
21,253000	-0,217285
21,254000	-0,219116
21,255000	-0,217285
21,256000	-0,218811
21,257000	-0,217590
21,258000	-0,217895
21,259000	-0,217895
21,260000	-0,217895
21,261000	-0,216370
21,262000	-0,218201
21,263000	-0,219421
21,264000	-0,217590
21,265000	-0,216980
21,266000	-0,217895
21,267000	-0,220642
21,268000	-0,223389
21,269000	-0,223083
21,270000	-0,223389
21,271000	-0,224304
21,272000	-0,222778
21,273000	-0,222473
21,274000	-0,223694
21,275000	-0,224304
21,276000	-0,223999
21,277000	-0,221863
21,278000	-0,225220
21,279000	-0,223389
21,280000	-0,223999
21,281000	-0,223389
21,282000	-0,223694
21,283000	-0,222473
21,284000	-0,223083
21,285000	-0,222168
21,286000	-0,222778
21,287000	-0,220337
21,288000	-0,223694
21,289000	-0,222778
21,290000	-0,223083
21,291000	-0,222778
21,292000	-0,222778
21,293000	-0,221863
21,294000	-0,222473
21,295000	-0,221558
21,296000	-0,224304
21,297000	-0,220642
21,298000	-0,221558
21,299000	-0,221252
21,300000	-0,221252
21,301000	-0,220337
21,302000	-0,221558
21,303000	-0,221863
21,304000	-0,221252
21,305000	-0,222168
21,306000	-0,219421
21,307000	-0,254211
21,308000	-0,258179
21,309000	-0,259399
21,310000	-0,258789
21,311000	-0,258484
21,312000	-0,256653
21,313000	-0,255737
21,314000	-0,257873
21,315000	-0,256042
21,316000	-0,256042
21,317000	-0,252380
21,318000	-0,254517
21,319000	-0,254822
21,320000	-0,256042
21,321000	-0,254211
21,322000	-0,255737
21,323000	-0,257263
21,324000	-0,256348
21,325000	-0,256348
21,326000	-0,254211
21,327000	-0,237732
21,328000	-0,241699
21,329000	-0,241089
21,330000	-0,240173
21,331000	-0,242004
21,332000	-0,240173
21,333000	-0,240173
21,334000	-0,241394
21,335000	-0,240478
21,336000	-0,241394
21,337000	-0,236816
21,338000	-0,239258
21,339000	-0,240784
21,340000	-0,240173
21,341000	-0,241089
21,342000	-0,242309
21,343000	-0,242615
21,344000	-0,242004
21,345000	-0,242004
21,346000	-0,242004
21,347000	-0,209656
21,348000	-0,210876
21,349000	-0,211182
21,350000	-0,210571
21,351000	-0,212707
21,352000	-0,210876
21,353000	-0,209350
21,354000	-0,209961
21,355000	-0,210266
21,356000	-0,210571
21,357000	-0,205383
21,358000	-0,209350
21,359000	-0,208130
21,360000	-0,209350
21,361000	-0,209961
21,362000	-0,208130
21,363000	-0,210571
21,364000	-0,209656
21,365000	-0,209656
21,366000	-0,208435
21,367000	-0,249329
21,368000	-0,252075
21,369000	-0,253906
21,370000	-0,252380
21,371000	-0,251465
21,372000	-0,252991
21,373000	-0,252685
21,374000	-0,252380
21,375000	-0,253601
21,376000	-0,252380
21,377000	-0,249939
21,378000	-0,253296
21,379000	-0,252075
21,380000	-0,253601
21,381000	-0,252075
21,382000	-0,252075
21,383000	-0,254211
21,384000	-0,252075
21,385000	-0,252075
21,386000	-0,251770
21,387000	-0,208435
21,388000	-0,210571
21,389000	-0,209961
21,390000	-0,210876
21,391000	-0,209656
21,392000	-0,209350
21,393000	-0,209961
21,394000	-0,211487
21,395000	-0,210266
21,396000	-0,210266
21,397000	-0,208740
21,398000	-0,208740
21,399000	-0,208130
21,400000	-0,209045
21,401000	-0,209961
21,402000	-0,210266
21,403000	-0,210571
21,404000	-0,210266
21,405000	-0,211792
21,406000	-0,210571
21,407000	-0,226746
21,408000	-0,230408
21,409000	-0,232849
21,410000	-0,231018
21,411000	-0,231934
21,412000	-0,229492
21,413000	-0,228882
21,414000	-0,229797
21,415000	-0,227661
21,416000	-0,227661
21,417000	-0,225525
21,418000	-0,227966
21,419000	-0,225525
21,420000	-0,228271
21,421000	-0,228271
21,422000	-0,229187
21,423000	-0,229187
21,424000	-0,228271
21,425000	-0,227661
21,426000	-0,226440
21,427000	-0,205688
21,428000	-0,209961
21,429000	-0,210876
21,430000	-0,209961
21,431000	-0,211487
21,432000	-0,210571
21,433000	-0,208740
21,434000	-0,211487
21,435000	-0,209350
21,436000	-0,208435
21,437000	-0,206909
21,438000	-0,209961
21,439000	-0,210266
21,440000	-0,209350
21,441000	-0,209961
21,442000	-0,210571
21,443000	-0,211487
21,444000	-0,210876
21,445000	-0,208740
21,446000	-0,211792
21,447000	-0,231018
21,448000	-0,231323
21,449000	-0,232239
21,450000	-0,231934
21,451000	-0,233765
21,452000	-0,231018
21,453000	-0,231323
21,454000	-0,231018
21,455000	-0,230408
21,456000	-0,230102
21,457000	-0,228577
21,458000	-0,229797
21,459000	-0,229797
21,460000	-0,229187
21,461000	-0,229797
21,462000	-0,229492
21,463000	-0,231323
21,464000	-0,230408
21,465000	-0,230102
21,466000	-0,228882
21,467000	-0,214538
21,468000	-0,216675
21,469000	-0,217285
21,470000	-0,217895
21,471000	-0,217895
21,472000	-0,219116
21,473000	-0,216675
21,474000	-0,216980
21,475000	-0,218201
21,476000	-0,217285
21,477000	-0,214844
21,478000	-0,218201
21,479000	-0,217895
21,480000	-0,215759
21,481000	-0,216064
21,482000	-0,216980
21,483000	-0,216980
21,484000	-0,216675
21,485000	-0,217285
21,486000	-0,218201
21,487000	-0,246582
21,488000	-0,249023
21,489000	-0,250549
21,490000	-0,249329
21,491000	-0,249023
21,492000	-0,248718
21,493000	-0,247803
21,494000	-0,248718
21,495000	-0,249939
21,496000	-0,249329
21,497000	-0,245361
21,498000	-0,248108
21,499000	-0,247192
21,500000	-0,248413
21,501000	-0,246582
21,502000	-0,247497
21,503000	-0,249634
21,504000	-0,252075
21,505000	-0,248718
21,506000	-0,248108
21,507000	-0,206604
21,508000	-0,210266
21,509000	-0,209961
21,510000	-0,210876
21,511000	-0,209961
21,512000	-0,208435
21,513000	-0,208130
21,514000	-0,210266
21,515000	-0,208435
21,516000	-0,207825
21,517000	-0,207519
21,518000	-0,208740
21,519000	-0,208740
21,520000	-0,208435
21,521000	-0,207519
21,522000	-0,208740
21,523000	-0,209350
21,524000	-0,207214
21,525000	-0,209045
21,526000	-0,205994
21,527000	-0,213623
21,528000	-0,216064
21,529000	-0,217590
21,530000	-0,218506
21,531000	-0,216980
21,532000	-0,215759
21,533000	-0,215149
21,534000	-0,215759
21,535000	-0,216370
21,536000	-0,218811
21,537000	-0,213928
21,538000	-0,217895
21,539000	-0,216370
21,540000	-0,216370
21,541000	-0,215454
21,542000	-0,218811
21,543000	-0,217895
21,544000	-0,217590
21,545000	-0,217590
21,546000	-0,216675
21,547000	-0,190430
21,548000	-0,192871
21,549000	-0,192871
21,550000	-0,192566
21,551000	-0,192871
21,552000	-0,194092
21,553000	-0,190735
21,554000	-0,191955
21,555000	-0,192261
21,556000	-0,191650
21,557000	-0,189819
21,558000	-0,191955
21,559000	-0,189819
21,560000	-0,191650
21,561000	-0,190430
21,562000	-0,191955
21,563000	-0,191955
21,564000	-0,191345
21,565000	-0,190124
21,566000	-0,191040
21,567000	-0,213623
21,568000	-0,216064
21,569000	-0,217590
21,570000	-0,215454
21,571000	-0,216370
21,572000	-0,216675
21,573000	-0,216980
21,574000	-0,218506
21,575000	-0,218201
21,576000	-0,215759
21,577000	-0,216675
21,578000	-0,217285
21,579000	-0,217895
21,580000	-0,215149
21,581000	-0,215454
21,582000	-0,214844
21,583000	-0,216675
21,584000	-0,215759
21,585000	-0,215149
21,586000	-0,215454
21,587000	-0,213928
21,588000	-0,216370
21,589000	-0,217895
21,590000	-0,216675
21,591000	-0,215454
21,592000	-0,214538
21,593000	-0,216064
21,594000	-0,216064
21,595000	-0,216064
21,596000	-0,214538
21,597000	-0,214538
21,598000	-0,216064
21,599000	-0,215454
21,600000	-0,216064
21,601000	-0,215149
21,602000	-0,216064
21,603000	-0,216980
21,604000	-0,216675
21,605000	-0,217285
21,606000	-0,215759
21,607000	-0,231628
21,608000	-0,231018
21,609000	-0,235290
21,610000	-0,233154
21,611000	-0,234680
21,612000	-0,231628
21,613000	-0,231018
21,614000	-0,230408
21,615000	-0,230713
21,616000	-0,230408
21,617000	-0,228577
21,618000	-0,230408
21,619000	-0,228882
21,620000	-0,231628
21,621000	-0,231018
21,622000	-0,228882
21,623000	-0,231628
21,624000	-0,231018
21,625000	-0,230713
21,626000	-0,229187
21,627000	-0,181274
21,628000	-0,182800
21,629000	-0,186157
21,630000	-0,182190
21,631000	-0,183716
21,632000	-0,183105
21,633000	-0,183411
21,634000	-0,184021
21,635000	-0,183716
21,636000	-0,183411
21,637000	-0,183411
21,638000	-0,182495
21,639000	-0,184631
21,640000	-0,184326
21,641000	-0,183716
21,642000	-0,183105
21,643000	-0,186462
21,644000	-0,186157
21,645000	-0,185547
21,646000	-0,181274
21,647000	-0,209350
21,648000	-0,213013
21,649000	-0,213013
21,650000	-0,212707
21,651000	-0,212707
21,652000	-0,212402
21,653000	-0,212707
21,654000	-0,211487
21,655000	-0,211182
21,656000	-0,212097
21,657000	-0,210876
21,658000	-0,211182
21,659000	-0,211182
21,660000	-0,212707
21,661000	-0,210876
21,662000	-0,212402
21,663000	-0,212402
21,664000	-0,212707
21,665000	-0,212707
21,666000	-0,211487
21,667000	-0,250244
21,668000	-0,252991
21,669000	-0,255127
21,670000	-0,257568
21,671000	-0,256348
21,672000	-0,256653
21,673000	-0,254822
21,674000	-0,254517
21,675000	-0,255432
21,676000	-0,256042
21,677000	-0,252380
21,678000	-0,254822
21,679000	-0,251770
21,680000	-0,253601
21,681000	-0,252075
21,682000	-0,252991
21,683000	-0,254822
21,684000	-0,253296
21,685000	-0,251160
21,686000	-0,253601
21,687000	-0,229492
21,688000	-0,232849
21,689000	-0,233765
21,690000	-0,231934
21,691000	-0,234375
21,692000	-0,231018
21,693000	-0,232239
21,694000	-0,233459
21,695000	-0,234375
21,696000	-0,230408
21,697000	-0,230713
21,698000	-0,232239
21,699000	-0,230713
21,700000	-0,233459
21,701000	-0,232239
21,702000	-0,231934
21,703000	-0,233459
21,704000	-0,233459
21,705000	-0,233154
21,706000	-0,230713
21,707000	-0,203247
21,708000	-0,206299
21,709000	-0,206299
21,710000	-0,207825
21,711000	-0,207214
21,712000	-0,206299
21,713000	-0,205688
21,714000	-0,206604
21,715000	-0,204773
21,716000	-0,202637
21,717000	-0,202026
21,718000	-0,204163
21,719000	-0,202637
21,720000	-0,204163
21,721000	-0,205383
21,722000	-0,204773
21,723000	-0,204773
21,724000	-0,203857
21,725000	-0,203247
21,726000	-0,202942
21,727000	-0,244446
21,728000	-0,247803
21,729000	-0,250549
21,730000	-0,250244
21,731000	-0,249939
21,732000	-0,248718
21,733000	-0,247192
21,734000	-0,249634
21,735000	-0,249329
21,736000	-0,249939
21,737000	-0,247192
21,738000	-0,250244
21,739000	-0,249023
21,740000	-0,248718
21,741000	-0,249634
21,742000	-0,250549
21,743000	-0,250854
21,744000	-0,250549
21,745000	-0,247497
21,746000	-0,246277
21,747000	-0,218811
21,748000	-0,221252
21,749000	-0,221252
21,750000	-0,220032
21,751000	-0,221558
21,752000	-0,220947
21,753000	-0,220642
21,754000	-0,220947
21,755000	-0,219726
21,756000	-0,220032
21,757000	-0,217590
21,758000	-0,220642
21,759000	-0,220337
21,760000	-0,219726
21,761000	-0,219726
21,762000	-0,221558
21,763000	-0,220947
21,764000	-0,219726
21,765000	-0,220032
21,766000	-0,220337
21,767000	-0,245361
21,768000	-0,248718
21,769000	-0,251465
21,770000	-0,250854
21,771000	-0,250549
21,772000	-0,249939
21,773000	-0,251160
21,774000	-0,250854
21,775000	-0,250244
21,776000	-0,249023
21,777000	-0,249023
21,778000	-0,249329
21,779000	-0,247497
21,780000	-0,249329
21,781000	-0,248413
21,782000	-0,248413
21,783000	-0,250549
21,784000	-0,248718
21,785000	-0,249023
21,786000	-0,249023
21,787000	-0,187988
21,788000	-0,188904
21,789000	-0,189209
21,790000	-0,189209
21,791000	-0,190430
21,792000	-0,190735
21,793000	-0,187988
21,794000	-0,189514
21,795000	-0,190124
21,796000	-0,189819
21,797000	-0,187683
21,798000	-0,188599
21,799000	-0,186767
21,800000	-0,189514
21,801000	-0,188293
21,802000	-0,192261
21,803000	-0,191040
21,804000	-0,190124
21,805000	-0,189514
21,806000	-0,189209
21,807000	-0,223083
21,808000	-0,225525
21,809000	-0,226440
21,810000	-0,226440
21,811000	-0,224914
21,812000	-0,224609
21,813000	-0,223083
21,814000	-0,223999
21,815000	-0,223389
21,816000	-0,222778
21,817000	-0,222778
21,818000	-0,224304
21,819000	-0,222473
21,820000	-0,223694
21,821000	-0,222778
21,822000	-0,223694
21,823000	-0,224914
21,824000	-0,223083
21,825000	-0,224609
21,826000	-0,221252
21,827000	-0,245972
21,828000	-0,247803
21,829000	-0,250244
21,830000	-0,248718
21,831000	-0,249023
21,832000	-0,247803
21,833000	-0,247803
21,834000	-0,249329
21,835000	-0,250244
21,836000	-0,250549
21,837000	-0,246887
21,838000	-0,250244
21,839000	-0,247497
21,840000	-0,248413
21,841000	-0,247192
21,842000	-0,249939
21,843000	-0,249023
21,844000	-0,248413
21,845000	-0,249634
21,846000	-0,247497
21,847000	-0,247497
21,848000	-0,248108
21,849000	-0,247803
21,850000	-0,248413
21,851000	-0,249023
21,852000	-0,247192
21,853000	-0,246887
21,854000	-0,247803
21,855000	-0,249634
21,856000	-0,249023
21,857000	-0,245666
21,858000	-0,247192
21,859000	-0,248108
21,860000	-0,247497
21,861000	-0,246277
21,862000	-0,247497
21,863000	-0,248413
21,864000	-0,247497
21,865000	-0,248108
21,866000	-0,247803
21,867000	-0,240173
21,868000	-0,242004
21,869000	-0,244141
21,870000	-0,244141
21,871000	-0,243225
21,872000	-0,243835
21,873000	-0,242004
21,874000	-0,243530
21,875000	-0,240173
21,876000	-0,242920
21,877000	-0,239258
21,878000	-0,240478
21,879000	-0,240478
21,880000	-0,241699
21,881000	-0,241089
21,882000	-0,241699
21,883000	-0,242004
21,884000	-0,241394
21,885000	-0,241089
21,886000	-0,241089
21,887000	-0,191955
21,888000	-0,193787
21,889000	-0,195923
21,890000	-0,195007
21,891000	-0,194397
21,892000	-0,192871
21,893000	-0,194092
21,894000	-0,195007
21,895000	-0,193787
21,896000	-0,194397
21,897000	-0,193176
21,898000	-0,192566
21,899000	-0,191040
21,900000	-0,194092
21,901000	-0,193787
21,902000	-0,195923
21,903000	-0,195312
21,904000	-0,195007
21,905000	-0,195007
21,906000	-0,193787
21,907000	-0,237427
21,908000	-0,240784
21,909000	-0,242309
21,910000	-0,239868
21,911000	-0,240784
21,912000	-0,239258
21,913000	-0,239258
21,914000	-0,240173
21,915000	-0,238953
21,916000	-0,238953
21,917000	-0,235901
21,918000	-0,239258
21,919000	-0,237121
21,920000	-0,238342
21,921000	-0,239258
21,922000	-0,238647
21,923000	-0,240173
21,924000	-0,238647
21,925000	-0,238647
21,926000	-0,238342
21,927000	-0,212402
21,928000	-0,213623
21,929000	-0,215759
21,930000	-0,215149
21,931000	-0,213928
21,932000	-0,214844
21,933000	-0,213013
21,934000	-0,216064
21,935000	-0,215454
21,936000	-0,216675
21,937000	-0,213013
21,938000	-0,217285
21,939000	-0,215454
21,940000	-0,213318
21,941000	-0,214844
21,942000	-0,215759
21,943000	-0,216064
21,944000	-0,214538
21,945000	-0,215149
21,946000	-0,214844
21,947000	-0,213623
21,948000	-0,215454
21,949000	-0,216675
21,950000	-0,215454
21,951000	-0,218201
21,952000	-0,216370
21,953000	-0,215149
21,954000	-0,216675
21,955000	-0,216675
21,956000	-0,216370
21,957000	-0,213623
21,958000	-0,215759
21,959000	-0,214538
21,960000	-0,214538
21,961000	-0,213928
21,962000	-0,215149
21,963000	-0,216675
21,964000	-0,215149
21,965000	-0,215454
21,966000	-0,214233
21,967000	-0,244751
21,968000	-0,246277
21,969000	-0,246582
21,970000	-0,247803
21,971000	-0,246582
21,972000	-0,245972
21,973000	-0,245361
21,974000	-0,247192
21,975000	-0,247497
21,976000	-0,244446
21,977000	-0,242615
21,978000	-0,244446
21,979000	-0,243225
21,980000	-0,245666
21,981000	-0,244751
21,982000	-0,245666
21,983000	-0,245056
21,984000	-0,245361
21,985000	-0,244446
21,986000	-0,242920
21,987000	-0,232544
21,988000	-0,236816
21,989000	-0,235901
21,990000	-0,236206
21,991000	-0,236511
21,992000	-0,236816
21,993000	-0,235596
21,994000	-0,237121
21,995000	-0,235290
21,996000	-0,234985
21,997000	-0,232849
21,998000	-0,235290
21,999000	-0,234375
22,000000	-0,236206
22,001000	-0,236206
22,002000	-0,236511
22,003000	-0,237732
22,004000	-0,237121
22,005000	-0,236816
22,006000	-0,237427
22,007000	-0,213318
22,008000	-0,214844
22,009000	-0,215149
22,010000	-0,213318
22,011000	-0,214844
22,012000	-0,213318
22,013000	-0,213318
22,014000	-0,213623
22,015000	-0,214844
22,016000	-0,212097
22,017000	-0,209961
22,018000	-0,213318
22,019000	-0,212402
22,020000	-0,213623
22,021000	-0,213013
22,022000	-0,215149
22,023000	-0,214844
22,024000	-0,211792
22,025000	-0,212707
22,026000	-0,211792
22,027000	-0,213623
22,028000	-0,215454
22,029000	-0,215454
22,030000	-0,217285
22,031000	-0,217590
22,032000	-0,217285
22,033000	-0,216064
22,034000	-0,216980
22,035000	-0,219421
22,036000	-0,215149
22,037000	-0,213318
22,038000	-0,217895
22,039000	-0,213623
22,040000	-0,216064
22,041000	-0,216064
22,042000	-0,216980
22,043000	-0,216980
22,044000	-0,216675
22,045000	-0,216980
22,046000	-0,216370
22,047000	-0,199890
22,048000	-0,203247
22,049000	-0,204163
22,050000	-0,201416
22,051000	-0,202942
22,052000	-0,202637
22,053000	-0,200500
22,054000	-0,201721
22,055000	-0,202637
22,056000	-0,202942
22,057000	-0,200806
22,058000	-0,201111
22,059000	-0,200195
22,060000	-0,201416
22,061000	-0,200806
22,062000	-0,201721
22,063000	-0,203247
22,064000	-0,201111
22,065000	-0,201111
22,066000	-0,201416
22,067000	-0,225525
22,068000	-0,226440
22,069000	-0,227966
22,070000	-0,226440
22,071000	-0,228271
22,072000	-0,227661
22,073000	-0,227051
22,074000	-0,227356
22,075000	-0,226440
22,076000	-0,225830
22,077000	-0,223083
22,078000	-0,226135
22,079000	-0,224914
22,080000	-0,224914
22,081000	-0,226746
22,082000	-0,226440
22,083000	-0,225830
22,084000	-0,223389
22,085000	-0,227051
22,086000	-0,226746
22,087000	-0,227661
22,088000	-0,230408
22,089000	-0,230713
22,090000	-0,227966
22,091000	-0,230102
22,092000	-0,229797
22,093000	-0,228577
22,094000	-0,230102
22,095000	-0,230713
22,096000	-0,229187
22,097000	-0,227051
22,098000	-0,229492
22,099000	-0,231018
22,100000	-0,230102
22,101000	-0,228271
22,102000	-0,230713
22,103000	-0,232239
22,104000	-0,231323
22,105000	-0,231323
22,106000	-0,230102
22,107000	-0,220642
22,108000	-0,221252
22,109000	-0,222168
22,110000	-0,221252
22,111000	-0,221558
22,112000	-0,220947
22,113000	-0,220337
22,114000	-0,219421
22,115000	-0,220642
22,116000	-0,221558
22,117000	-0,217895
22,118000	-0,220337
22,119000	-0,220032
22,120000	-0,219726
22,121000	-0,219726
22,122000	-0,220642
22,123000	-0,220642
22,124000	-0,221863
22,125000	-0,219726
22,126000	-0,218506
22,127000	-0,183105
22,128000	-0,184021
22,129000	-0,185242
22,130000	-0,185242
22,131000	-0,185852
22,132000	-0,186462
22,133000	-0,185852
22,134000	-0,186767
22,135000	-0,185852
22,136000	-0,185547
22,137000	-0,182190
22,138000	-0,184936
22,139000	-0,183716
22,140000	-0,185547
22,141000	-0,183411
22,142000	-0,185242
22,143000	-0,184936
22,144000	-0,183411
22,145000	-0,183105
22,146000	-0,183411
22,147000	-0,210876
22,148000	-0,215759
22,149000	-0,216064
22,150000	-0,214844
22,151000	-0,215759
22,152000	-0,214844
22,153000	-0,213623
22,154000	-0,215149
22,155000	-0,214844
22,156000	-0,214844
22,157000	-0,212097
22,158000	-0,213318
22,159000	-0,212707
22,160000	-0,213013
22,161000	-0,213928
22,162000	-0,213623
