Zeitstempel: 18.9.2013 16:44:09
Signalquelle: Sample/Hold Verstärker
Abtastrate: 1000,00 Hz
Modus: TIME


Bemerkung: Aufnahmedauer 25s
Pumpgeschwindigkeit 10.5V
Temperatur 42.2 C

Zeit in s	Analysatorsignal in V
17,841000	-0,504150
17,842000	-0,503540
17,843000	-0,504455
17,844000	-0,504761
17,845000	-0,502930
17,846000	-0,502319
17,847000	-0,500183
17,848000	-0,498047
17,849000	-0,530090
17,850000	-0,533142
17,851000	-0,531311
17,852000	-0,531311
17,853000	-0,532226
17,854000	-0,529175
17,855000	-0,531616
17,856000	-0,531616
17,857000	-0,531616
17,858000	-0,527344
17,859000	-0,531616
17,860000	-0,531006
17,861000	-0,531006
17,862000	-0,531006
17,863000	-0,530395
17,864000	-0,532532
17,865000	-0,530701
17,866000	-0,531006
17,867000	-0,531311
17,868000	-0,526733
17,869000	-0,501099
17,870000	-0,501404
17,871000	-0,502930
17,872000	-0,501709
17,873000	-0,502014
17,874000	-0,500793
17,875000	-0,501709
17,876000	-0,502319
17,877000	-0,502319
17,878000	-0,498657
17,879000	-0,501709
17,880000	-0,498352
17,881000	-0,499573
17,882000	-0,499573
17,883000	-0,501099
17,884000	-0,501099
17,885000	-0,499878
17,886000	-0,500488
17,887000	-0,501709
17,888000	-0,497742
17,889000	-0,554809
17,890000	-0,557861
17,891000	-0,556641
17,892000	-0,555725
17,893000	-0,556641
17,894000	-0,555725
17,895000	-0,555725
17,896000	-0,557251
17,897000	-0,555725
17,898000	-0,551758
17,899000	-0,555725
17,900000	-0,556030
17,901000	-0,556030
17,902000	-0,556641
17,903000	-0,556030
17,904000	-0,558472
17,905000	-0,557556
17,906000	-0,557251
17,907000	-0,558472
17,908000	-0,553894
17,909000	-0,504761
17,910000	-0,506592
17,911000	-0,505676
17,912000	-0,505371
17,913000	-0,502319
17,914000	-0,502930
17,915000	-0,503845
17,916000	-0,502014
17,917000	-0,503540
17,918000	-0,500488
17,919000	-0,504761
17,920000	-0,503540
17,921000	-0,502930
17,922000	-0,502624
17,923000	-0,502624
17,924000	-0,503540
17,925000	-0,503540
17,926000	-0,503540
17,927000	-0,502930
17,928000	-0,499573
17,929000	-0,547485
17,930000	-0,549316
17,931000	-0,549621
17,932000	-0,549927
17,933000	-0,549011
17,934000	-0,547790
17,935000	-0,549316
17,936000	-0,549621
17,937000	-0,549927
17,938000	-0,546875
17,939000	-0,548706
17,940000	-0,548706
17,941000	-0,549011
17,942000	-0,549927
17,943000	-0,549927
17,944000	-0,551453
17,945000	-0,550537
17,946000	-0,549011
17,947000	-0,550842
17,948000	-0,545044
17,949000	-0,521851
17,950000	-0,522461
17,951000	-0,521240
17,952000	-0,521240
17,953000	-0,520019
17,954000	-0,520325
17,955000	-0,522461
17,956000	-0,521240
17,957000	-0,521851
17,958000	-0,518494
17,959000	-0,522156
17,960000	-0,520630
17,961000	-0,521851
17,962000	-0,520935
17,963000	-0,520630
17,964000	-0,521240
17,965000	-0,521240
17,966000	-0,521851
17,967000	-0,523987
17,968000	-0,517883
17,969000	-0,495605
17,970000	-0,499267
17,971000	-0,497742
17,972000	-0,497436
17,973000	-0,496521
17,974000	-0,496521
17,975000	-0,497436
17,976000	-0,495911
17,977000	-0,496216
17,978000	-0,491638
17,979000	-0,497436
17,980000	-0,493774
17,981000	-0,495911
17,982000	-0,495911
17,983000	-0,494690
17,984000	-0,496521
17,985000	-0,494690
17,986000	-0,494995
17,987000	-0,495300
17,988000	-0,491333
17,989000	-0,528870
17,990000	-0,531616
17,991000	-0,530701
17,992000	-0,530090
17,993000	-0,531006
17,994000	-0,529785
17,995000	-0,529785
17,996000	-0,530701
17,997000	-0,530395
17,998000	-0,524902
17,999000	-0,529785
18,000000	-0,528870
18,001000	-0,529480
18,002000	-0,527954
18,003000	-0,530395
18,004000	-0,531311
18,005000	-0,531311
18,006000	-0,531006
18,007000	-0,531006
18,008000	-0,526733
18,009000	-0,494385
18,010000	-0,492554
18,011000	-0,492248
18,012000	-0,492859
18,013000	-0,490723
18,014000	-0,489502
18,015000	-0,490417
18,016000	-0,490723
18,017000	-0,491028
18,018000	-0,486450
18,019000	-0,490723
18,020000	-0,490417
18,021000	-0,490723
18,022000	-0,489807
18,023000	-0,489807
18,024000	-0,492554
18,025000	-0,489502
18,026000	-0,491333
18,027000	-0,491333
18,028000	-0,486145
18,029000	-0,559692
18,030000	-0,560303
18,031000	-0,559692
18,032000	-0,559082
18,033000	-0,558166
18,034000	-0,559082
18,035000	-0,559692
18,036000	-0,558777
18,037000	-0,560303
18,038000	-0,554504
18,039000	-0,561218
18,040000	-0,557861
18,041000	-0,559387
18,042000	-0,559997
18,043000	-0,559692
18,044000	-0,561523
18,045000	-0,559082
18,046000	-0,559387
18,047000	-0,558777
18,048000	-0,555115
18,049000	-0,546570
18,050000	-0,547485
18,051000	-0,547790
18,052000	-0,546570
18,053000	-0,545654
18,054000	-0,546875
18,055000	-0,547485
18,056000	-0,547790
18,057000	-0,545044
18,058000	-0,543213
18,059000	-0,546875
18,060000	-0,546265
18,061000	-0,546265
18,062000	-0,544128
18,063000	-0,545349
18,064000	-0,548401
18,065000	-0,545044
18,066000	-0,546875
18,067000	-0,547790
18,068000	-0,544434
18,069000	-0,516968
18,070000	-0,518799
18,071000	-0,518799
18,072000	-0,516968
18,073000	-0,516968
18,074000	-0,515747
18,075000	-0,518188
18,076000	-0,517273
18,077000	-0,516052
18,078000	-0,512085
18,079000	-0,516968
18,080000	-0,515442
18,081000	-0,516052
18,082000	-0,515442
18,083000	-0,517578
18,084000	-0,516357
18,085000	-0,515747
18,086000	-0,514831
18,087000	-0,517578
18,088000	-0,512390
18,089000	-0,507812
18,090000	-0,508118
18,091000	-0,507812
18,092000	-0,508118
18,093000	-0,508423
18,094000	-0,506592
18,095000	-0,508728
18,096000	-0,509033
18,097000	-0,507507
18,098000	-0,502930
18,099000	-0,509033
18,100000	-0,508728
18,101000	-0,507507
18,102000	-0,509643
18,103000	-0,509338
18,104000	-0,509033
18,105000	-0,508118
18,106000	-0,508118
18,107000	-0,509643
18,108000	-0,505371
18,109000	-0,512390
18,110000	-0,513611
18,111000	-0,513306
18,112000	-0,510559
18,113000	-0,509949
18,114000	-0,509033
18,115000	-0,510254
18,116000	-0,509949
18,117000	-0,509949
18,118000	-0,506592
18,119000	-0,510559
18,120000	-0,509033
18,121000	-0,509949
18,122000	-0,510254
18,123000	-0,510864
18,124000	-0,510864
18,125000	-0,509643
18,126000	-0,509643
18,127000	-0,510254
18,128000	-0,506287
18,129000	-0,537720
18,130000	-0,537720
18,131000	-0,538940
18,132000	-0,537720
18,133000	-0,539246
18,134000	-0,536804
18,135000	-0,539551
18,136000	-0,538635
18,137000	-0,538330
18,138000	-0,537414
18,139000	-0,539246
18,140000	-0,538635
18,141000	-0,538635
18,142000	-0,539246
18,143000	-0,539856
18,144000	-0,539246
18,145000	-0,536804
18,146000	-0,538330
18,147000	-0,537109
18,148000	-0,534058
18,149000	-0,528870
18,150000	-0,527954
18,151000	-0,528564
18,152000	-0,530090
18,153000	-0,529175
18,154000	-0,526733
18,155000	-0,530395
18,156000	-0,527344
18,157000	-0,527954
18,158000	-0,523987
18,159000	-0,528564
18,160000	-0,527038
18,161000	-0,527344
18,162000	-0,527649
18,163000	-0,529175
18,164000	-0,527954
18,165000	-0,528564
18,166000	-0,528870
18,167000	-0,528870
18,168000	-0,526733
18,169000	-0,529785
18,170000	-0,530395
18,171000	-0,530090
18,172000	-0,531616
18,173000	-0,529175
18,174000	-0,530395
18,175000	-0,529785
18,176000	-0,528870
18,177000	-0,526733
18,178000	-0,526123
18,179000	-0,528564
18,180000	-0,528870
18,181000	-0,528564
18,182000	-0,526733
18,183000	-0,527344
18,184000	-0,530395
18,185000	-0,528870
18,186000	-0,527344
18,187000	-0,526123
18,188000	-0,525513
18,189000	-0,485535
18,190000	-0,488892
18,191000	-0,489197
18,192000	-0,487671
18,193000	-0,486755
18,194000	-0,487366
18,195000	-0,486450
18,196000	-0,485840
18,197000	-0,487671
18,198000	-0,484009
18,199000	-0,487366
18,200000	-0,485229
18,201000	-0,487671
18,202000	-0,488586
18,203000	-0,488281
18,204000	-0,488892
18,205000	-0,488892
18,206000	-0,488586
18,207000	-0,489197
18,208000	-0,485229
18,209000	-0,570373
18,210000	-0,571289
18,211000	-0,569153
18,212000	-0,567932
18,213000	-0,567017
18,214000	-0,565796
18,215000	-0,568237
18,216000	-0,569458
18,217000	-0,567017
18,218000	-0,566101
18,219000	-0,568848
18,220000	-0,567932
18,221000	-0,568542
18,222000	-0,567932
18,223000	-0,567932
18,224000	-0,568237
18,225000	-0,568542
18,226000	-0,567627
18,227000	-0,567932
18,228000	-0,565796
18,229000	-0,523987
18,230000	-0,526123
18,231000	-0,525513
18,232000	-0,524597
18,233000	-0,525207
18,234000	-0,525207
18,235000	-0,526733
18,236000	-0,525818
18,237000	-0,527038
18,238000	-0,522156
18,239000	-0,523987
18,240000	-0,525513
18,241000	-0,523682
18,242000	-0,525818
18,243000	-0,527038
18,244000	-0,523682
18,245000	-0,524292
18,246000	-0,525513
18,247000	-0,523987
18,248000	-0,520630
18,249000	-0,532226
18,250000	-0,533142
18,251000	-0,533142
18,252000	-0,533447
18,253000	-0,533752
18,254000	-0,530395
18,255000	-0,532226
18,256000	-0,532226
18,257000	-0,533447
18,258000	-0,527649
18,259000	-0,532837
18,260000	-0,533447
18,261000	-0,532837
18,262000	-0,531921
18,263000	-0,533142
18,264000	-0,533447
18,265000	-0,532837
18,266000	-0,532226
18,267000	-0,532837
18,268000	-0,531921
18,269000	-0,527649
18,270000	-0,527649
18,271000	-0,527344
18,272000	-0,527649
18,273000	-0,524902
18,274000	-0,524597
18,275000	-0,525818
18,276000	-0,524292
18,277000	-0,523376
18,278000	-0,522766
18,279000	-0,524292
18,280000	-0,522461
18,281000	-0,523376
18,282000	-0,524597
18,283000	-0,523071
18,284000	-0,524902
18,285000	-0,523071
18,286000	-0,526428
18,287000	-0,525207
18,288000	-0,522461
18,289000	-0,525818
18,290000	-0,525513
18,291000	-0,526123
18,292000	-0,526733
18,293000	-0,526428
18,294000	-0,525818
18,295000	-0,526123
18,296000	-0,526123
18,297000	-0,525513
18,298000	-0,522766
18,299000	-0,525818
18,300000	-0,526733
18,301000	-0,527649
18,302000	-0,527344
18,303000	-0,527649
18,304000	-0,527649
18,305000	-0,529175
18,306000	-0,527038
18,307000	-0,528259
18,308000	-0,524292
18,309000	-0,504150
18,310000	-0,504455
18,311000	-0,505981
18,312000	-0,504761
18,313000	-0,503540
18,314000	-0,502319
18,315000	-0,505066
18,316000	-0,504761
18,317000	-0,504761
18,318000	-0,500488
18,319000	-0,504455
18,320000	-0,502624
18,321000	-0,502624
18,322000	-0,504455
18,323000	-0,503540
18,324000	-0,505066
18,325000	-0,503235
18,326000	-0,504761
18,327000	-0,504150
18,328000	-0,498962
18,329000	-0,543518
18,330000	-0,544434
18,331000	-0,543823
18,332000	-0,545654
18,333000	-0,545349
18,334000	-0,545654
18,335000	-0,545349
18,336000	-0,545349
18,337000	-0,544128
18,338000	-0,540771
18,339000	-0,543518
18,340000	-0,544434
18,341000	-0,543213
18,342000	-0,545044
18,343000	-0,542908
18,344000	-0,545349
18,345000	-0,543823
18,346000	-0,542297
18,347000	-0,542602
18,348000	-0,541382
18,349000	-0,557861
18,350000	-0,560913
18,351000	-0,561218
18,352000	-0,562134
18,353000	-0,561829
18,354000	-0,561218
18,355000	-0,560913
18,356000	-0,560303
18,357000	-0,561523
18,358000	-0,558777
18,359000	-0,561829
18,360000	-0,559692
18,361000	-0,561218
18,362000	-0,559997
18,363000	-0,559692
18,364000	-0,561829
18,365000	-0,560608
18,366000	-0,563660
18,367000	-0,561829
18,368000	-0,560608
18,369000	-0,462341
18,370000	-0,464783
18,371000	-0,463562
18,372000	-0,464172
18,373000	-0,464172
18,374000	-0,460815
18,375000	-0,462036
18,376000	-0,462341
18,377000	-0,461426
18,378000	-0,459595
18,379000	-0,463257
18,380000	-0,461121
18,381000	-0,460510
18,382000	-0,461426
18,383000	-0,461731
18,384000	-0,461731
18,385000	-0,462036
18,386000	-0,461426
18,387000	-0,461426
18,388000	-0,458069
18,389000	-0,582275
18,390000	-0,583191
18,391000	-0,584106
18,392000	-0,584412
18,393000	-0,583801
18,394000	-0,582886
18,395000	-0,585022
18,396000	-0,582275
18,397000	-0,582275
18,398000	-0,580139
18,399000	-0,584412
18,400000	-0,583801
18,401000	-0,584106
18,402000	-0,585632
18,403000	-0,585022
18,404000	-0,587463
18,405000	-0,585022
18,406000	-0,585937
18,407000	-0,582886
18,408000	-0,581055
18,409000	-0,491638
18,410000	-0,492859
18,411000	-0,491333
18,412000	-0,491028
18,413000	-0,491638
18,414000	-0,491028
18,415000	-0,492248
18,416000	-0,490112
18,417000	-0,490723
18,418000	-0,486145
18,419000	-0,491638
18,420000	-0,491943
18,421000	-0,491028
18,422000	-0,490723
18,423000	-0,491943
18,424000	-0,491333
18,425000	-0,491638
18,426000	-0,492554
18,427000	-0,492859
18,428000	-0,489807
18,429000	-0,543213
18,430000	-0,544434
18,431000	-0,543518
18,432000	-0,546265
18,433000	-0,545044
18,434000	-0,543518
18,435000	-0,545959
18,436000	-0,543518
18,437000	-0,543823
18,438000	-0,540466
18,439000	-0,545349
18,440000	-0,544128
18,441000	-0,544434
18,442000	-0,543213
18,443000	-0,545654
18,444000	-0,543823
18,445000	-0,544739
18,446000	-0,544739
18,447000	-0,544434
18,448000	-0,541687
18,449000	-0,489807
18,450000	-0,491028
18,451000	-0,490417
18,452000	-0,490723
18,453000	-0,490417
18,454000	-0,490112
18,455000	-0,491638
18,456000	-0,488892
18,457000	-0,491943
18,458000	-0,487366
18,459000	-0,490723
18,460000	-0,489807
18,461000	-0,490112
18,462000	-0,488892
18,463000	-0,489807
18,464000	-0,490417
18,465000	-0,489807
18,466000	-0,493469
18,467000	-0,491638
18,468000	-0,488281
18,469000	-0,529785
18,470000	-0,529785
18,471000	-0,530701
18,472000	-0,530090
18,473000	-0,529175
18,474000	-0,528870
18,475000	-0,529785
18,476000	-0,529480
18,477000	-0,529785
18,478000	-0,525513
18,479000	-0,529480
18,480000	-0,527954
18,481000	-0,527954
18,482000	-0,527954
18,483000	-0,529175
18,484000	-0,529480
18,485000	-0,528259
18,486000	-0,528870
18,487000	-0,527038
18,488000	-0,526733
18,489000	-0,521240
18,490000	-0,521545
18,491000	-0,522461
18,492000	-0,521545
18,493000	-0,520325
18,494000	-0,520630
18,495000	-0,521851
18,496000	-0,519104
18,497000	-0,521545
18,498000	-0,516663
18,499000	-0,522156
18,500000	-0,521240
18,501000	-0,521240
18,502000	-0,521851
18,503000	-0,520935
18,504000	-0,524292
18,505000	-0,523682
18,506000	-0,523376
18,507000	-0,520630
18,508000	-0,519409
18,509000	-0,518188
18,510000	-0,519714
18,511000	-0,519104
18,512000	-0,520325
18,513000	-0,519104
18,514000	-0,516052
18,515000	-0,519714
18,516000	-0,517883
18,517000	-0,518799
18,518000	-0,516663
18,519000	-0,519714
18,520000	-0,517578
18,521000	-0,517578
18,522000	-0,518494
18,523000	-0,518188
18,524000	-0,519714
18,525000	-0,518188
18,526000	-0,519409
18,527000	-0,519714
18,528000	-0,516968
18,529000	-0,560608
18,530000	-0,561523
18,531000	-0,559082
18,532000	-0,561523
18,533000	-0,561218
18,534000	-0,559997
18,535000	-0,560913
18,536000	-0,560913
18,537000	-0,561829
18,538000	-0,558472
18,539000	-0,561523
18,540000	-0,561523
18,541000	-0,560913
18,542000	-0,559692
18,543000	-0,560303
18,544000	-0,560303
18,545000	-0,559997
18,546000	-0,559387
18,547000	-0,560303
18,548000	-0,557251
18,549000	-0,503845
18,550000	-0,504150
18,551000	-0,504455
18,552000	-0,505371
18,553000	-0,503540
18,554000	-0,503845
18,555000	-0,505981
18,556000	-0,504150
18,557000	-0,504761
18,558000	-0,499267
18,559000	-0,504150
18,560000	-0,504150
18,561000	-0,504455
18,562000	-0,504455
18,563000	-0,502930
18,564000	-0,504455
18,565000	-0,504455
18,566000	-0,504150
18,567000	-0,505981
18,568000	-0,501404
18,569000	-0,534973
18,570000	-0,536194
18,571000	-0,534973
18,572000	-0,536804
18,573000	-0,534363
18,574000	-0,533142
18,575000	-0,534668
18,576000	-0,533752
18,577000	-0,534668
18,578000	-0,532226
18,579000	-0,533752
18,580000	-0,532532
18,581000	-0,533447
18,582000	-0,532532
18,583000	-0,534363
18,584000	-0,533447
18,585000	-0,533447
18,586000	-0,534973
18,587000	-0,533752
18,588000	-0,531921
18,589000	-0,519104
18,590000	-0,519104
18,591000	-0,519104
18,592000	-0,519714
18,593000	-0,518494
18,594000	-0,516968
18,595000	-0,518799
18,596000	-0,517883
18,597000	-0,520019
18,598000	-0,515442
18,599000	-0,520935
18,600000	-0,519714
18,601000	-0,520935
18,602000	-0,520935
18,603000	-0,520630
18,604000	-0,521545
18,605000	-0,520935
18,606000	-0,521240
18,607000	-0,518188
18,608000	-0,516052
18,609000	-0,554809
18,610000	-0,556641
18,611000	-0,556030
18,612000	-0,556030
18,613000	-0,556641
18,614000	-0,555115
18,615000	-0,555725
18,616000	-0,555420
18,617000	-0,556335
18,618000	-0,552063
18,619000	-0,556641
18,620000	-0,553894
18,621000	-0,555420
18,622000	-0,555725
18,623000	-0,555725
18,624000	-0,556946
18,625000	-0,554809
18,626000	-0,555725
18,627000	-0,555725
18,628000	-0,555115
18,629000	-0,529175
18,630000	-0,530701
18,631000	-0,530701
18,632000	-0,532226
18,633000	-0,531921
18,634000	-0,530090
18,635000	-0,531616
18,636000	-0,531921
18,637000	-0,531006
18,638000	-0,529785
18,639000	-0,530395
18,640000	-0,529785
18,641000	-0,529785
18,642000	-0,529480
18,643000	-0,529480
18,644000	-0,530395
18,645000	-0,528564
18,646000	-0,529175
18,647000	-0,529785
18,648000	-0,528870
18,649000	-0,530090
18,650000	-0,530701
18,651000	-0,530395
18,652000	-0,532226
18,653000	-0,530701
18,654000	-0,528870
18,655000	-0,531921
18,656000	-0,529785
18,657000	-0,530395
18,658000	-0,527038
18,659000	-0,531006
18,660000	-0,530090
18,661000	-0,530090
18,662000	-0,531006
18,663000	-0,529785
18,664000	-0,533142
18,665000	-0,531616
18,666000	-0,532226
18,667000	-0,531616
18,668000	-0,533142
18,669000	-0,520935
18,670000	-0,522461
18,671000	-0,520935
18,672000	-0,523071
18,673000	-0,520325
18,674000	-0,517883
18,675000	-0,520630
18,676000	-0,519409
18,677000	-0,520325
18,678000	-0,517578
18,679000	-0,520019
18,680000	-0,519714
18,681000	-0,518799
18,682000	-0,519409
18,683000	-0,519714
18,684000	-0,519409
18,685000	-0,518494
18,686000	-0,518494
18,687000	-0,520019
18,688000	-0,516357
18,689000	-0,505676
18,690000	-0,504761
18,691000	-0,505981
18,692000	-0,506897
18,693000	-0,505066
18,694000	-0,504761
18,695000	-0,504455
18,696000	-0,504455
18,697000	-0,506592
18,698000	-0,503845
18,699000	-0,507507
18,700000	-0,505676
18,701000	-0,506287
18,702000	-0,506897
18,703000	-0,506592
18,704000	-0,508118
18,705000	-0,504455
18,706000	-0,505676
18,707000	-0,505066
18,708000	-0,501099
18,709000	-0,530090
18,710000	-0,532226
18,711000	-0,531006
18,712000	-0,530395
18,713000	-0,530701
18,714000	-0,528564
18,715000	-0,530395
18,716000	-0,530090
18,717000	-0,530090
18,718000	-0,528259
18,719000	-0,531006
18,720000	-0,529785
18,721000	-0,531006
18,722000	-0,528564
18,723000	-0,531006
18,724000	-0,531311
18,725000	-0,530395
18,726000	-0,530701
18,727000	-0,530701
18,728000	-0,528564
18,729000	-0,548706
18,730000	-0,550842
18,731000	-0,549927
18,732000	-0,549927
18,733000	-0,549011
18,734000	-0,551147
18,735000	-0,549927
18,736000	-0,550232
18,737000	-0,550842
18,738000	-0,547485
18,739000	-0,549621
18,740000	-0,547790
18,741000	-0,548401
18,742000	-0,548706
18,743000	-0,549316
18,744000	-0,549621
18,745000	-0,549011
18,746000	-0,549621
18,747000	-0,548096
18,748000	-0,546570
18,749000	-0,515137
18,750000	-0,514526
18,751000	-0,515137
18,752000	-0,514831
18,753000	-0,515747
18,754000	-0,513611
18,755000	-0,515747
18,756000	-0,514221
18,757000	-0,516968
18,758000	-0,512085
18,759000	-0,516357
18,760000	-0,514526
18,761000	-0,513000
18,762000	-0,514526
18,763000	-0,517883
18,764000	-0,515747
18,765000	-0,514831
18,766000	-0,515747
18,767000	-0,515747
18,768000	-0,514526
18,769000	-0,526123
18,770000	-0,529175
18,771000	-0,527038
18,772000	-0,524902
18,773000	-0,524902
18,774000	-0,524902
18,775000	-0,525513
18,776000	-0,525513
18,777000	-0,525818
18,778000	-0,522766
18,779000	-0,525818
18,780000	-0,523376
18,781000	-0,524597
18,782000	-0,524292
18,783000	-0,523682
18,784000	-0,525513
18,785000	-0,523682
18,786000	-0,524902
18,787000	-0,525513
18,788000	-0,522461
18,789000	-0,520630
18,790000	-0,520630
18,791000	-0,522766
18,792000	-0,521240
18,793000	-0,520630
18,794000	-0,522766
18,795000	-0,521545
18,796000	-0,520019
18,797000	-0,522766
18,798000	-0,519104
18,799000	-0,522156
18,800000	-0,521545
18,801000	-0,521545
18,802000	-0,521851
18,803000	-0,521240
18,804000	-0,523987
18,805000	-0,521851
18,806000	-0,521240
18,807000	-0,520325
18,808000	-0,518799
18,809000	-0,501099
18,810000	-0,502624
18,811000	-0,502624
18,812000	-0,502014
18,813000	-0,502319
18,814000	-0,499878
18,815000	-0,502014
18,816000	-0,502014
18,817000	-0,501099
18,818000	-0,497131
18,819000	-0,503235
18,820000	-0,501099
18,821000	-0,502319
18,822000	-0,500793
18,823000	-0,501404
18,824000	-0,502930
18,825000	-0,500793
18,826000	-0,500793
18,827000	-0,501404
18,828000	-0,499573
18,829000	-0,514831
18,830000	-0,515442
18,831000	-0,515442
18,832000	-0,513611
18,833000	-0,514526
18,834000	-0,513611
18,835000	-0,515137
18,836000	-0,514221
18,837000	-0,513000
18,838000	-0,509643
18,839000	-0,513000
18,840000	-0,512085
18,841000	-0,513916
18,842000	-0,512695
18,843000	-0,512390
18,844000	-0,511169
18,845000	-0,512085
18,846000	-0,512695
18,847000	-0,511475
18,848000	-0,510254
18,849000	-0,506897
18,850000	-0,507507
18,851000	-0,507507
18,852000	-0,505981
18,853000	-0,506592
18,854000	-0,506287
18,855000	-0,507507
18,856000	-0,507507
18,857000	-0,507202
18,858000	-0,503845
18,859000	-0,508118
18,860000	-0,505371
18,861000	-0,505066
18,862000	-0,508423
18,863000	-0,507507
18,864000	-0,509338
18,865000	-0,506897
18,866000	-0,508118
18,867000	-0,506287
18,868000	-0,506897
18,869000	-0,550537
18,870000	-0,550232
18,871000	-0,548096
18,872000	-0,546875
18,873000	-0,548096
18,874000	-0,546265
18,875000	-0,547180
18,876000	-0,547180
18,877000	-0,548706
18,878000	-0,545349
18,879000	-0,548401
18,880000	-0,546875
18,881000	-0,546570
18,882000	-0,547790
18,883000	-0,546265
18,884000	-0,548401
18,885000	-0,546570
18,886000	-0,548706
18,887000	-0,546570
18,888000	-0,545349
18,889000	-0,520019
18,890000	-0,521240
18,891000	-0,519409
18,892000	-0,521545
18,893000	-0,521851
18,894000	-0,521851
18,895000	-0,522156
18,896000	-0,522156
18,897000	-0,521851
18,898000	-0,520630
18,899000	-0,520935
18,900000	-0,524597
18,901000	-0,521851
18,902000	-0,522766
18,903000	-0,521851
18,904000	-0,521240
18,905000	-0,521240
18,906000	-0,520630
18,907000	-0,520630
18,908000	-0,518799
18,909000	-0,541992
18,910000	-0,543823
18,911000	-0,541992
18,912000	-0,542602
18,913000	-0,541992
18,914000	-0,540771
18,915000	-0,541382
18,916000	-0,541992
18,917000	-0,542908
18,918000	-0,538635
18,919000	-0,542602
18,920000	-0,541382
18,921000	-0,540771
18,922000	-0,541077
18,923000	-0,541077
18,924000	-0,544128
18,925000	-0,541992
18,926000	-0,542297
18,927000	-0,541992
18,928000	-0,541382
18,929000	-0,490417
18,930000	-0,491638
18,931000	-0,490112
18,932000	-0,490723
18,933000	-0,488892
18,934000	-0,487976
18,935000	-0,490112
18,936000	-0,489502
18,937000	-0,489807
18,938000	-0,486450
18,939000	-0,488586
18,940000	-0,487671
18,941000	-0,487060
18,942000	-0,487366
18,943000	-0,488281
18,944000	-0,487976
18,945000	-0,487671
18,946000	-0,487671
18,947000	-0,486755
18,948000	-0,485535
18,949000	-0,519104
18,950000	-0,520325
18,951000	-0,520935
18,952000	-0,519104
18,953000	-0,518799
18,954000	-0,519104
18,955000	-0,519409
18,956000	-0,518799
18,957000	-0,516968
18,958000	-0,515442
18,959000	-0,518188
18,960000	-0,518494
18,961000	-0,518799
18,962000	-0,519409
18,963000	-0,519714
18,964000	-0,520630
18,965000	-0,520019
18,966000	-0,518188
18,967000	-0,520630
18,968000	-0,517273
18,969000	-0,535889
18,970000	-0,535583
18,971000	-0,534363
18,972000	-0,534363
18,973000	-0,534973
18,974000	-0,533752
18,975000	-0,534668
18,976000	-0,534973
18,977000	-0,534058
18,978000	-0,530395
18,979000	-0,536194
18,980000	-0,535583
18,981000	-0,534973
18,982000	-0,534668
18,983000	-0,534058
18,984000	-0,536499
18,985000	-0,533447
18,986000	-0,533752
18,987000	-0,534973
18,988000	-0,532532
18,989000	-0,538940
18,990000	-0,540466
18,991000	-0,539856
18,992000	-0,538635
18,993000	-0,539246
18,994000	-0,541077
18,995000	-0,539856
18,996000	-0,539856
18,997000	-0,539551
18,998000	-0,537414
18,999000	-0,539856
19,000000	-0,539246
19,001000	-0,540466
19,002000	-0,540161
19,003000	-0,541992
19,004000	-0,539551
19,005000	-0,539246
19,006000	-0,538635
19,007000	-0,539551
19,008000	-0,537109
19,009000	-0,501099
19,010000	-0,500183
19,011000	-0,502014
19,012000	-0,503235
19,013000	-0,500183
19,014000	-0,498657
19,015000	-0,500793
19,016000	-0,500488
19,017000	-0,501099
19,018000	-0,497436
19,019000	-0,501404
19,020000	-0,502014
19,021000	-0,499878
19,022000	-0,500793
19,023000	-0,500183
19,024000	-0,501709
19,025000	-0,500488
19,026000	-0,501404
19,027000	-0,501404
19,028000	-0,499878
19,029000	-0,546875
19,030000	-0,547790
19,031000	-0,547790
19,032000	-0,547485
19,033000	-0,548096
19,034000	-0,545654
19,035000	-0,547790
19,036000	-0,544739
19,037000	-0,545349
19,038000	-0,542602
19,039000	-0,544128
19,040000	-0,544434
19,041000	-0,544739
19,042000	-0,544128
19,043000	-0,544739
19,044000	-0,545654
19,045000	-0,545044
19,046000	-0,544128
19,047000	-0,546265
19,048000	-0,543213
19,049000	-0,507507
19,050000	-0,508423
19,051000	-0,508118
19,052000	-0,507812
19,053000	-0,508423
19,054000	-0,507812
19,055000	-0,509338
19,056000	-0,507507
19,057000	-0,507812
19,058000	-0,506287
19,059000	-0,509338
19,060000	-0,509338
19,061000	-0,508423
19,062000	-0,510864
19,063000	-0,508423
19,064000	-0,508118
19,065000	-0,509949
19,066000	-0,510559
19,067000	-0,510254
19,068000	-0,507202
19,069000	-0,523071
19,070000	-0,523071
19,071000	-0,522156
19,072000	-0,522156
19,073000	-0,521240
19,074000	-0,521851
19,075000	-0,522156
19,076000	-0,521851
19,077000	-0,523376
19,078000	-0,517883
19,079000	-0,522156
19,080000	-0,522461
19,081000	-0,520935
19,082000	-0,521851
19,083000	-0,522156
19,084000	-0,522766
19,085000	-0,520630
19,086000	-0,522156
19,087000	-0,521545
19,088000	-0,519104
19,089000	-0,508728
19,090000	-0,510559
19,091000	-0,508728
19,092000	-0,509338
19,093000	-0,512085
19,094000	-0,511169
19,095000	-0,511475
19,096000	-0,510559
19,097000	-0,511169
19,098000	-0,507507
19,099000	-0,511475
19,100000	-0,509643
