Zeitstempel: 18.9.2013 16:29:18
Signalquelle: Sample/Hold Verstärker
Abtastrate: 1000,00 Hz
Modus: TIME


Bemerkung: Aufnahmedauer 25s
Pumpgeschwindigkeit 6V
Temperatur 15.6 C

Zeit in s	Analysatorsignal in V
18,317000	-0,175781
18,318000	-0,176392
18,319000	-0,176392
18,320000	-0,177917
18,321000	-0,175781
18,322000	-0,175171
18,323000	-0,175476
18,324000	-0,174866
18,325000	-0,173340
18,326000	-0,174560
18,327000	-0,173035
18,328000	-0,174866
18,329000	-0,173645
18,330000	-0,175171
18,331000	-0,176086
18,332000	-0,174866
18,333000	-0,175781
18,334000	-0,175476
18,335000	-0,158081
18,336000	-0,159302
18,337000	-0,162048
18,338000	-0,161133
18,339000	-0,160217
18,340000	-0,161133
18,341000	-0,160828
18,342000	-0,160217
18,343000	-0,159912
18,344000	-0,159302
18,345000	-0,158386
18,346000	-0,160217
18,347000	-0,157471
18,348000	-0,159607
18,349000	-0,157776
18,350000	-0,159912
18,351000	-0,160522
18,352000	-0,159302
18,353000	-0,159302
18,354000	-0,158996
18,355000	-0,141907
18,356000	-0,141907
18,357000	-0,143738
18,358000	-0,143127
18,359000	-0,144043
18,360000	-0,142822
18,361000	-0,141296
18,362000	-0,143738
18,363000	-0,143127
18,364000	-0,142822
18,365000	-0,140381
18,366000	-0,143433
18,367000	-0,142822
18,368000	-0,142822
18,369000	-0,142212
18,370000	-0,144653
18,371000	-0,144348
18,372000	-0,143127
18,373000	-0,143433
18,374000	-0,141907
18,375000	-0,149231
18,376000	-0,151062
18,377000	-0,152893
18,378000	-0,152283
18,379000	-0,152588
18,380000	-0,150757
18,381000	-0,150757
18,382000	-0,150452
18,383000	-0,150452
18,384000	-0,149841
18,385000	-0,149231
18,386000	-0,151977
18,387000	-0,151367
18,388000	-0,151367
18,389000	-0,151062
18,390000	-0,150452
18,391000	-0,152588
18,392000	-0,151062
18,393000	-0,151672
18,394000	-0,150757
18,395000	-0,164184
18,396000	-0,164490
18,397000	-0,166931
18,398000	-0,166016
18,399000	-0,167236
18,400000	-0,165710
18,401000	-0,165710
18,402000	-0,166321
18,403000	-0,166321
18,404000	-0,167236
18,405000	-0,164795
18,406000	-0,166016
18,407000	-0,163574
18,408000	-0,165405
18,409000	-0,163879
18,410000	-0,165100
18,411000	-0,163879
18,412000	-0,164795
18,413000	-0,163574
18,414000	-0,165710
18,415000	-0,138245
18,416000	-0,137939
18,417000	-0,140381
18,418000	-0,139465
18,419000	-0,139160
18,420000	-0,137939
18,421000	-0,137939
18,422000	-0,139160
18,423000	-0,137329
18,424000	-0,137939
18,425000	-0,137939
18,426000	-0,138245
18,427000	-0,136719
18,428000	-0,138245
18,429000	-0,137329
18,430000	-0,138855
18,431000	-0,137634
18,432000	-0,139465
18,433000	-0,139160
18,434000	-0,136719
18,435000	-0,148926
18,436000	-0,151367
18,437000	-0,152893
18,438000	-0,152283
18,439000	-0,155029
18,440000	-0,152283
18,441000	-0,150757
18,442000	-0,152588
18,443000	-0,151367
18,444000	-0,153198
18,445000	-0,150757
18,446000	-0,152588
18,447000	-0,150452
18,448000	-0,150757
18,449000	-0,150146
18,450000	-0,150757
18,451000	-0,150146
18,452000	-0,148926
18,453000	-0,150452
18,454000	-0,151672
18,455000	-0,164795
18,456000	-0,167541
18,457000	-0,166626
18,458000	-0,166321
18,459000	-0,167541
18,460000	-0,166016
18,461000	-0,165405
18,462000	-0,165710
18,463000	-0,166016
18,464000	-0,166016
18,465000	-0,165405
18,466000	-0,166016
18,467000	-0,164795
18,468000	-0,166321
18,469000	-0,166321
18,470000	-0,168762
18,471000	-0,168152
18,472000	-0,166626
18,473000	-0,166321
18,474000	-0,165405
18,475000	-0,148621
18,476000	-0,149231
18,477000	-0,150146
18,478000	-0,149231
18,479000	-0,150146
18,480000	-0,150757
18,481000	-0,151062
18,482000	-0,148926
18,483000	-0,149231
18,484000	-0,148926
18,485000	-0,148621
18,486000	-0,148315
18,487000	-0,149231
18,488000	-0,151062
18,489000	-0,147705
18,490000	-0,149231
18,491000	-0,151367
18,492000	-0,149231
18,493000	-0,149231
18,494000	-0,149536
18,495000	-0,156860
18,496000	-0,158081
18,497000	-0,158386
18,498000	-0,159607
18,499000	-0,160522
18,500000	-0,155640
18,501000	-0,158386
18,502000	-0,159607
18,503000	-0,160828
18,504000	-0,158386
18,505000	-0,160522
18,506000	-0,160522
18,507000	-0,158386
18,508000	-0,158386
18,509000	-0,157776
18,510000	-0,159302
18,511000	-0,157776
18,512000	-0,158691
18,513000	-0,159302
18,514000	-0,157471
18,515000	-0,158386
18,516000	-0,161743
18,517000	-0,161438
18,518000	-0,161438
18,519000	-0,160522
18,520000	-0,160217
18,521000	-0,159302
18,522000	-0,161438
18,523000	-0,160217
18,524000	-0,159302
18,525000	-0,158996
18,526000	-0,159302
18,527000	-0,157471
18,528000	-0,162048
18,529000	-0,159607
18,530000	-0,160522
18,531000	-0,160217
18,532000	-0,159607
18,533000	-0,161133
18,534000	-0,159607
18,535000	-0,138855
18,536000	-0,141601
18,537000	-0,141296
18,538000	-0,141907
18,539000	-0,140686
18,540000	-0,140076
18,541000	-0,139465
18,542000	-0,140381
18,543000	-0,139160
18,544000	-0,139465
18,545000	-0,138855
18,546000	-0,139160
18,547000	-0,138855
18,548000	-0,138550
18,549000	-0,140076
18,550000	-0,139770
18,551000	-0,139160
18,552000	-0,139160
18,553000	-0,140076
18,554000	-0,138245
18,555000	-0,173035
18,556000	-0,173950
18,557000	-0,175171
18,558000	-0,173950
18,559000	-0,174255
18,560000	-0,172729
18,561000	-0,172424
18,562000	-0,174560
18,563000	-0,172729
18,564000	-0,173035
18,565000	-0,173035
18,566000	-0,174255
18,567000	-0,174255
18,568000	-0,176086
18,569000	-0,173035
18,570000	-0,175781
18,571000	-0,173035
18,572000	-0,173950
18,573000	-0,174255
18,574000	-0,172424
18,575000	-0,125122
18,576000	-0,125427
18,577000	-0,126343
18,578000	-0,126038
18,579000	-0,126648
18,580000	-0,125122
18,581000	-0,126038
18,582000	-0,126953
18,583000	-0,123596
18,584000	-0,125122
18,585000	-0,125732
18,586000	-0,123901
18,587000	-0,123901
18,588000	-0,125732
18,589000	-0,125427
18,590000	-0,125427
18,591000	-0,124512
18,592000	-0,125427
18,593000	-0,126648
18,594000	-0,124512
18,595000	-0,160828
18,596000	-0,161438
18,597000	-0,164184
18,598000	-0,163269
18,599000	-0,164490
18,600000	-0,164184
18,601000	-0,163574
18,602000	-0,164490
18,603000	-0,162964
18,604000	-0,164490
18,605000	-0,164795
18,606000	-0,163269
18,607000	-0,161133
18,608000	-0,160217
18,609000	-0,159302
18,610000	-0,163574
18,611000	-0,161743
18,612000	-0,162048
18,613000	-0,162964
18,614000	-0,162048
18,615000	-0,143433
18,616000	-0,144348
18,617000	-0,144653
18,618000	-0,145569
18,619000	-0,145569
18,620000	-0,144043
18,621000	-0,144043
18,622000	-0,145569
18,623000	-0,145874
18,624000	-0,145569
18,625000	-0,144958
18,626000	-0,143127
18,627000	-0,143738
18,628000	-0,144348
18,629000	-0,142517
18,630000	-0,142517
18,631000	-0,144348
18,632000	-0,144653
18,633000	-0,145264
18,634000	-0,143127
18,635000	-0,146484
18,636000	-0,146789
18,637000	-0,149231
18,638000	-0,147400
18,639000	-0,145874
18,640000	-0,144958
18,641000	-0,145569
18,642000	-0,144653
18,643000	-0,144653
18,644000	-0,148315
18,645000	-0,143433
18,646000	-0,145874
18,647000	-0,144958
18,648000	-0,143433
18,649000	-0,145874
18,650000	-0,145264
18,651000	-0,145264
18,652000	-0,146484
18,653000	-0,145874
18,654000	-0,145569
18,655000	-0,159912
18,656000	-0,161743
18,657000	-0,162659
18,658000	-0,162353
18,659000	-0,162048
18,660000	-0,162048
18,661000	-0,161133
18,662000	-0,162048
18,663000	-0,160828
18,664000	-0,163269
18,665000	-0,160828
18,666000	-0,162048
18,667000	-0,162048
18,668000	-0,161743
18,669000	-0,160522
18,670000	-0,163269
18,671000	-0,160217
18,672000	-0,162353
18,673000	-0,161743
18,674000	-0,161438
18,675000	-0,148315
18,676000	-0,148315
18,677000	-0,149841
18,678000	-0,150146
18,679000	-0,149536
18,680000	-0,148621
18,681000	-0,148926
18,682000	-0,150146
18,683000	-0,148315
18,684000	-0,148926
18,685000	-0,147705
18,686000	-0,149536
18,687000	-0,146789
18,688000	-0,148926
18,689000	-0,148010
18,690000	-0,148926
18,691000	-0,147705
18,692000	-0,149536
18,693000	-0,149536
18,694000	-0,148926
18,695000	-0,131531
18,696000	-0,131531
18,697000	-0,136108
18,698000	-0,136413
18,699000	-0,135498
18,700000	-0,134888
18,701000	-0,133667
18,702000	-0,134888
18,703000	-0,136108
18,704000	-0,134277
18,705000	-0,133057
18,706000	-0,133667
18,707000	-0,131225
18,708000	-0,131836
18,709000	-0,132446
18,710000	-0,132446
18,711000	-0,133057
18,712000	-0,135498
18,713000	-0,134277
18,714000	-0,131531
18,715000	-0,159302
18,716000	-0,159912
18,717000	-0,161438
18,718000	-0,159912
18,719000	-0,160828
18,720000	-0,161133
18,721000	-0,161133
18,722000	-0,160828
18,723000	-0,159302
18,724000	-0,158691
18,725000	-0,159302
18,726000	-0,158691
18,727000	-0,160828
18,728000	-0,158081
18,729000	-0,160217
18,730000	-0,161133
18,731000	-0,159607
18,732000	-0,160217
18,733000	-0,158386
18,734000	-0,156250
18,735000	-0,165710
18,736000	-0,144653
18,737000	-0,145874
18,738000	-0,146789
18,739000	-0,147095
18,740000	-0,145264
18,741000	-0,144348
18,742000	-0,145874
18,743000	-0,145264
18,744000	-0,144958
18,745000	-0,145569
18,746000	-0,144348
18,747000	-0,144348
18,748000	-0,142517
18,749000	-0,143433
18,750000	-0,144043
18,751000	-0,144043
18,752000	-0,142517
18,753000	-0,144958
18,754000	-0,144043
18,755000	-0,145569
18,756000	-0,148315
18,757000	-0,147095
18,758000	-0,147095
18,759000	-0,148010
18,760000	-0,144958
18,761000	-0,146789
18,762000	-0,146484
18,763000	-0,147705
18,764000	-0,148315
18,765000	-0,146484
18,766000	-0,147095
18,767000	-0,146484
18,768000	-0,147705
18,769000	-0,145264
18,770000	-0,148926
18,771000	-0,149231
18,772000	-0,148315
18,773000	-0,145569
18,774000	-0,145264
18,775000	-0,160522
18,776000	-0,162048
18,777000	-0,160522
18,778000	-0,159302
18,779000	-0,161438
18,780000	-0,160217
18,781000	-0,159607
18,782000	-0,160828
18,783000	-0,158996
18,784000	-0,158996
18,785000	-0,158691
18,786000	-0,159302
18,787000	-0,156555
18,788000	-0,158691
18,789000	-0,158691
18,790000	-0,159607
18,791000	-0,160522
18,792000	-0,158996
18,793000	-0,158996
18,794000	-0,158691
18,795000	-0,151672
18,796000	-0,153809
18,797000	-0,154724
18,798000	-0,154724
18,799000	-0,155334
18,800000	-0,155029
18,801000	-0,153809
18,802000	-0,154724
18,803000	-0,154114
18,804000	-0,153198
18,805000	-0,151672
18,806000	-0,152588
18,807000	-0,154419
18,808000	-0,153198
18,809000	-0,151672
18,810000	-0,153198
18,811000	-0,153198
18,812000	-0,151977
18,813000	-0,151672
18,814000	-0,151672
18,815000	-0,170593
18,816000	-0,149841
18,817000	-0,148926
18,818000	-0,148621
18,819000	-0,148621
18,820000	-0,147705
18,821000	-0,148926
18,822000	-0,147400
18,823000	-0,148315
18,824000	-0,148926
18,825000	-0,148926
18,826000	-0,148010
18,827000	-0,145874
18,828000	-0,148010
18,829000	-0,148621
18,830000	-0,150452
18,831000	-0,149536
18,832000	-0,150146
18,833000	-0,150146
18,834000	-0,147095
18,835000	-0,185852
18,836000	-0,162964
18,837000	-0,164490
18,838000	-0,163879
18,839000	-0,164795
18,840000	-0,162353
18,841000	-0,163269
18,842000	-0,162353
18,843000	-0,161438
18,844000	-0,161133
18,845000	-0,160828
18,846000	-0,161133
18,847000	-0,161438
18,848000	-0,160217
18,849000	-0,161743
18,850000	-0,162659
18,851000	-0,162353
18,852000	-0,162353
18,853000	-0,162353
18,854000	-0,160522
18,855000	-0,162659
18,856000	-0,148315
18,857000	-0,148621
18,858000	-0,150146
18,859000	-0,148621
18,860000	-0,148315
18,861000	-0,147400
18,862000	-0,148926
18,863000	-0,147705
18,864000	-0,149536
18,865000	-0,149536
18,866000	-0,149231
18,867000	-0,148315
18,868000	-0,149536
18,869000	-0,150146
18,870000	-0,148010
18,871000	-0,148010
18,872000	-0,148010
18,873000	-0,148621
18,874000	-0,148010
18,875000	-0,134582
18,876000	-0,117493
18,877000	-0,117798
18,878000	-0,117493
18,879000	-0,117493
18,880000	-0,116882
18,881000	-0,118408
18,882000	-0,119018
18,883000	-0,116577
18,884000	-0,116577
18,885000	-0,117493
18,886000	-0,116577
18,887000	-0,116882
18,888000	-0,116882
18,889000	-0,117187
18,890000	-0,115967
18,891000	-0,116882
18,892000	-0,117187
18,893000	-0,116882
18,894000	-0,117493
18,895000	-0,199890
18,896000	-0,173645
18,897000	-0,176086
18,898000	-0,174866
18,899000	-0,176697
18,900000	-0,175171
18,901000	-0,174560
18,902000	-0,174866
18,903000	-0,174255
18,904000	-0,175476
18,905000	-0,172729
18,906000	-0,173340
18,907000	-0,172119
18,908000	-0,172119
18,909000	-0,171509
18,910000	-0,171509
18,911000	-0,173340
18,912000	-0,173035
18,913000	-0,173340
18,914000	-0,173645
18,915000	-0,181580
18,916000	-0,161438
18,917000	-0,162048
18,918000	-0,162048
18,919000	-0,159912
18,920000	-0,162048
18,921000	-0,159912
18,922000	-0,161743
18,923000	-0,159607
18,924000	-0,160828
18,925000	-0,159302
18,926000	-0,160217
18,927000	-0,160217
18,928000	-0,162048
18,929000	-0,161743
18,930000	-0,161743
18,931000	-0,162964
18,932000	-0,158081
18,933000	-0,162964
18,934000	-0,160828
18,935000	-0,150757
18,936000	-0,131531
18,937000	-0,133972
18,938000	-0,133362
18,939000	-0,133972
18,940000	-0,131836
18,941000	-0,132446
18,942000	-0,131836
18,943000	-0,132141
18,944000	-0,131836
18,945000	-0,133057
18,946000	-0,131531
18,947000	-0,130615
18,948000	-0,130310
18,949000	-0,130920
18,950000	-0,132751
18,951000	-0,132751
18,952000	-0,131531
18,953000	-0,131531
18,954000	-0,133057
18,955000	-0,186157
18,956000	-0,163269
18,957000	-0,164184
18,958000	-0,164795
18,959000	-0,163879
18,960000	-0,162048
18,961000	-0,163879
18,962000	-0,166016
18,963000	-0,164490
18,964000	-0,162964
18,965000	-0,162964
18,966000	-0,163879
18,967000	-0,164184
18,968000	-0,164184
18,969000	-0,163879
18,970000	-0,162659
18,971000	-0,159912
18,972000	-0,162353
18,973000	-0,163269
18,974000	-0,162353
18,975000	-0,144348
18,976000	-0,126648
18,977000	-0,128784
18,978000	-0,129089
18,979000	-0,128784
18,980000	-0,126953
18,981000	-0,128174
18,982000	-0,127563
18,983000	-0,126953
18,984000	-0,127869
18,985000	-0,126953
18,986000	-0,125122
18,987000	-0,126648
18,988000	-0,127563
18,989000	-0,127563
18,990000	-0,130310
18,991000	-0,127563
18,992000	-0,127563
18,993000	-0,127563
18,994000	-0,129394
18,995000	-0,135498
18,996000	-0,122681
18,997000	-0,124817
18,998000	-0,123901
18,999000	-0,123596
19,000000	-0,124512
19,001000	-0,126343
19,002000	-0,123291
19,003000	-0,121155
19,004000	-0,123291
19,005000	-0,121765
19,006000	-0,121765
19,007000	-0,121765
19,008000	-0,121460
19,009000	-0,121765
19,010000	-0,121155
19,011000	-0,123596
19,012000	-0,121460
19,013000	-0,122070
19,014000	-0,122375
19,015000	-0,161438
19,016000	-0,143433
19,017000	-0,144958
19,018000	-0,145264
19,019000	-0,144348
19,020000	-0,143127
19,021000	-0,141601
19,022000	-0,143433
19,023000	-0,143433
19,024000	-0,141907
19,025000	-0,142517
19,026000	-0,143738
19,027000	-0,144653
19,028000	-0,144348
19,029000	-0,143433
19,030000	-0,144043
19,031000	-0,145264
19,032000	-0,144653
19,033000	-0,144043
19,034000	-0,143127
19,035000	-0,161133
19,036000	-0,143433
19,037000	-0,144348
19,038000	-0,144043
19,039000	-0,145264
19,040000	-0,144653
19,041000	-0,141601
19,042000	-0,143738
19,043000	-0,143127
19,044000	-0,143127
19,045000	-0,143127
19,046000	-0,143433
19,047000	-0,142212
19,048000	-0,144348
19,049000	-0,141907
19,050000	-0,144043
19,051000	-0,143433
19,052000	-0,143738
19,053000	-0,143433
19,054000	-0,144348
19,055000	-0,180359
19,056000	-0,163879
19,057000	-0,166016
19,058000	-0,164795
19,059000	-0,164795
19,060000	-0,165100
19,061000	-0,164490
19,062000	-0,165100
19,063000	-0,164490
19,064000	-0,163269
19,065000	-0,165100
19,066000	-0,167541
19,067000	-0,164184
19,068000	-0,161133
19,069000	-0,164184
19,070000	-0,163574
19,071000	-0,164490
19,072000	-0,163574
19,073000	-0,163574
19,074000	-0,162964
19,075000	-0,178528
19,076000	-0,163879
19,077000	-0,166931
19,078000	-0,163879
19,079000	-0,165405
19,080000	-0,165100
19,081000	-0,165710
19,082000	-0,164795
19,083000	-0,164184
19,084000	-0,163879
19,085000	-0,163574
19,086000	-0,165710
19,087000	-0,163574
19,088000	-0,165100
19,089000	-0,165100
19,090000	-0,164795
19,091000	-0,166321
19,092000	-0,166016
19,093000	-0,167541
19,094000	-0,164795
19,095000	-0,167847
19,096000	-0,149231
19,097000	-0,151367
19,098000	-0,152893
19,099000	-0,154419
19,100000	-0,151672
19,101000	-0,150146
19,102000	-0,150452
19,103000	-0,149536
19,104000	-0,150757
19,105000	-0,149231
19,106000	-0,149536
19,107000	-0,150452
19,108000	-0,150146
19,109000	-0,149231
19,110000	-0,148315
19,111000	-0,151062
19,112000	-0,149841
19,113000	-0,149536
19,114000	-0,149536
19,115000	-0,161743
19,116000	-0,147705
19,117000	-0,149841
19,118000	-0,149231
19,119000	-0,148010
19,120000	-0,146484
19,121000	-0,147705
19,122000	-0,148926
19,123000	-0,146789
19,124000	-0,148926
19,125000	-0,147095
19,126000	-0,148315
19,127000	-0,148315
19,128000	-0,147400
19,129000	-0,148315
19,130000	-0,149841
19,131000	-0,148926
19,132000	-0,150452
19,133000	-0,148926
19,134000	-0,146179
19,135000	-0,158691
19,136000	-0,145874
19,137000	-0,146179
19,138000	-0,145874
19,139000	-0,147095
19,140000	-0,145874
19,141000	-0,144958
19,142000	-0,145264
19,143000	-0,145264
19,144000	-0,144043
19,145000	-0,145264
19,146000	-0,143127
19,147000	-0,143433
19,148000	-0,144653
19,149000	-0,143433
19,150000	-0,144958
19,151000	-0,144958
19,152000	-0,144653
19,153000	-0,147095
19,154000	-0,144653
19,155000	-0,179748
19,156000	-0,164490
19,157000	-0,165710
19,158000	-0,165710
19,159000	-0,167236
19,160000	-0,165405
19,161000	-0,166016
19,162000	-0,165405
19,163000	-0,165710
19,164000	-0,165405
19,165000	-0,165100
19,166000	-0,164490
19,167000	-0,162964
19,168000	-0,162353
19,169000	-0,162659
19,170000	-0,163879
19,171000	-0,163879
19,172000	-0,162964
19,173000	-0,164490
19,174000	-0,161743
19,175000	-0,161438
19,176000	-0,149536
19,177000	-0,150146
19,178000	-0,149536
19,179000	-0,151367
19,180000	-0,150146
19,181000	-0,148926
19,182000	-0,149841
19,183000	-0,150146
19,184000	-0,149231
19,185000	-0,148926
19,186000	-0,149536
19,187000	-0,147705
19,188000	-0,148010
19,189000	-0,147400
19,190000	-0,149536
19,191000	-0,148621
19,192000	-0,150452
19,193000	-0,151062
19,194000	-0,150757
19,195000	-0,149231
19,196000	-0,138855
19,197000	-0,138245
19,198000	-0,137939
19,199000	-0,139465
19,200000	-0,136719
19,201000	-0,136108
19,202000	-0,136413
19,203000	-0,136719
19,204000	-0,136108
19,205000	-0,135498
19,206000	-0,136108
19,207000	-0,135193
19,208000	-0,136719
19,209000	-0,136108
19,210000	-0,135193
19,211000	-0,136413
19,212000	-0,137024
19,213000	-0,136719
19,214000	-0,135498
19,215000	-0,174255
19,216000	-0,162659
19,217000	-0,163879
19,218000	-0,162659
19,219000	-0,163269
19,220000	-0,161438
19,221000	-0,162048
19,222000	-0,162659
19,223000	-0,162964
19,224000	-0,161438
19,225000	-0,166016
19,226000	-0,162964
19,227000	-0,162048
19,228000	-0,162659
19,229000	-0,165405
19,230000	-0,162659
19,231000	-0,165100
19,232000	-0,164184
19,233000	-0,164184
19,234000	-0,162659
19,235000	-0,169067
19,236000	-0,153809
19,237000	-0,155640
19,238000	-0,156250
19,239000	-0,156860
19,240000	-0,155945
19,241000	-0,155334
19,242000	-0,155029
19,243000	-0,154419
19,244000	-0,156250
19,245000	-0,155029
19,246000	-0,155640
19,247000	-0,152588
19,248000	-0,155334
19,249000	-0,154114
19,250000	-0,154724
19,251000	-0,154724
19,252000	-0,155029
19,253000	-0,153809
19,254000	-0,154419
19,255000	-0,180054
19,256000	-0,165405
19,257000	-0,166321
19,258000	-0,167847
19,259000	-0,166626
19,260000	-0,166016
19,261000	-0,166321
19,262000	-0,167541
19,263000	-0,165100
19,264000	-0,167847
19,265000	-0,166626
19,266000	-0,165100
19,267000	-0,164184
19,268000	-0,163879
19,269000	-0,163574
19,270000	-0,165405
19,271000	-0,166321
19,272000	-0,164490
19,273000	-0,164490
19,274000	-0,163879
19,275000	-0,173340
19,276000	-0,159607
19,277000	-0,160522
19,278000	-0,159912
19,279000	-0,161743
19,280000	-0,160522
19,281000	-0,160217
19,282000	-0,160522
19,283000	-0,159912
19,284000	-0,161133
19,285000	-0,159912
19,286000	-0,160828
19,287000	-0,158691
19,288000	-0,159607
19,289000	-0,160522
19,290000	-0,160522
19,291000	-0,162659
19,292000	-0,163269
19,293000	-0,161438
19,294000	-0,161133
19,295000	-0,149841
19,296000	-0,135803
19,297000	-0,137939
19,298000	-0,137634
19,299000	-0,132446
19,300000	-0,133667
19,301000	-0,133972
19,302000	-0,134582
19,303000	-0,135498
19,304000	-0,134888
19,305000	-0,133057
19,306000	-0,134582
19,307000	-0,132751
19,308000	-0,132446
19,309000	-0,132141
19,310000	-0,135498
19,311000	-0,135803
19,312000	-0,134277
19,313000	-0,133057
19,314000	-0,135193
19,315000	-0,174255
19,316000	-0,156250
19,317000	-0,158386
19,318000	-0,158081
19,319000	-0,157165
19,320000	-0,158386
19,321000	-0,157165
19,322000	-0,160217
19,323000	-0,157471
19,324000	-0,159302
19,325000	-0,157776
19,326000	-0,157165
19,327000	-0,155945
19,328000	-0,156555
19,329000	-0,158081
19,330000	-0,157776
19,331000	-0,159302
19,332000	-0,157165
19,333000	-0,156860
19,334000	-0,157165
19,335000	-0,161438
19,336000	-0,140381
19,337000	-0,142822
19,338000	-0,142822
19,339000	-0,142517
19,340000	-0,143433
19,341000	-0,140381
19,342000	-0,143738
19,343000	-0,141907
19,344000	-0,142212
19,345000	-0,140686
19,346000	-0,141601
19,347000	-0,141601
19,348000	-0,141296
19,349000	-0,141296
19,350000	-0,140686
19,351000	-0,143433
19,352000	-0,142822
19,353000	-0,141601
19,354000	-0,140686
19,355000	-0,161133
19,356000	-0,145874
19,357000	-0,147400
19,358000	-0,146789
19,359000	-0,145569
19,360000	-0,145569
19,361000	-0,146484
19,362000	-0,148010
19,363000	-0,145874
19,364000	-0,145569
19,365000	-0,144348
19,366000	-0,145264
19,367000	-0,143738
19,368000	-0,144653
19,369000	-0,144653
19,370000	-0,144043
19,371000	-0,143738
19,372000	-0,143433
19,373000	-0,145264
19,374000	-0,144043
19,375000	-0,169983
19,376000	-0,157165
19,377000	-0,158081
19,378000	-0,158996
19,379000	-0,159607
19,380000	-0,158691
19,381000	-0,156860
19,382000	-0,158691
19,383000	-0,156860
19,384000	-0,158691
19,385000	-0,156250
19,386000	-0,157471
19,387000	-0,155945
19,388000	-0,157471
19,389000	-0,156860
19,390000	-0,160522
19,391000	-0,160522
19,392000	-0,158386
19,393000	-0,159912
19,394000	-0,158386
19,395000	-0,167236
19,396000	-0,155945
19,397000	-0,157471
19,398000	-0,156250
19,399000	-0,155640
19,400000	-0,156860
19,401000	-0,154114
19,402000	-0,155945
19,403000	-0,155640
19,404000	-0,154724
19,405000	-0,154724
19,406000	-0,154724
19,407000	-0,153809
19,408000	-0,154419
19,409000	-0,155029
19,410000	-0,155029
19,411000	-0,155334
19,412000	-0,155029
19,413000	-0,155334
19,414000	-0,155640
19,415000	-0,170288
19,416000	-0,157165
19,417000	-0,159607
19,418000	-0,158691
19,419000	-0,158386
19,420000	-0,158386
19,421000	-0,157776
19,422000	-0,157165
19,423000	-0,158996
19,424000	-0,159302
19,425000	-0,157165
19,426000	-0,159607
19,427000	-0,156250
19,428000	-0,159302
19,429000	-0,158996
19,430000	-0,158386
19,431000	-0,157165
19,432000	-0,156555
19,433000	-0,157776
19,434000	-0,156860
19,435000	-0,151977
19,436000	-0,140076
19,437000	-0,141296
19,438000	-0,140686
19,439000	-0,140686
19,440000	-0,140991
19,441000	-0,139770
19,442000	-0,140381
19,443000	-0,138550
19,444000	-0,140076
19,445000	-0,141601
19,446000	-0,142517
19,447000	-0,139770
19,448000	-0,140381
19,449000	-0,139465
19,450000	-0,140381
19,451000	-0,142212
19,452000	-0,140381
19,453000	-0,141296
19,454000	-0,140381
19,455000	-0,161743
19,456000	-0,152283
19,457000	-0,152588
19,458000	-0,152588
19,459000	-0,153198
19,460000	-0,153198
19,461000	-0,150452
19,462000	-0,152283
19,463000	-0,153503
19,464000	-0,151367
19,465000	-0,151367
19,466000	-0,152588
19,467000	-0,150452
19,468000	-0,150757
19,469000	-0,151367
19,470000	-0,153198
19,471000	-0,153198
19,472000	-0,149536
19,473000	-0,149536
19,474000	-0,148926
19,475000	-0,160217
19,476000	-0,153809
19,477000	-0,154114
19,478000	-0,153809
19,479000	-0,154724
19,480000	-0,153503
19,481000	-0,153198
19,482000	-0,153503
19,483000	-0,151977
19,484000	-0,151672
19,485000	-0,151977
19,486000	-0,152893
19,487000	-0,151977
19,488000	-0,151977
19,489000	-0,151977
19,490000	-0,153809
19,491000	-0,154419
19,492000	-0,153198
19,493000	-0,154724
19,494000	-0,152588
19,495000	-0,177002
19,496000	-0,156860
19,497000	-0,158691
19,498000	-0,158691
19,499000	-0,156860
19,500000	-0,155945
19,501000	-0,155029
19,502000	-0,156250
19,503000	-0,156555
19,504000	-0,156250
19,505000	-0,155029
19,506000	-0,157471
19,507000	-0,155945
19,508000	-0,155640
19,509000	-0,155945
19,510000	-0,156860
19,511000	-0,155640
19,512000	-0,156250
19,513000	-0,155029
19,514000	-0,154724
19,515000	-0,160522
19,516000	-0,148010
19,517000	-0,149536
19,518000	-0,148010
19,519000	-0,148621
19,520000	-0,147095
19,521000	-0,147095
19,522000	-0,148010
19,523000	-0,149841
19,524000	-0,147400
19,525000	-0,148621
19,526000	-0,148315
19,527000	-0,147705
19,528000	-0,147705
19,529000	-0,147400
19,530000	-0,149536
19,531000	-0,147705
19,532000	-0,146789
19,533000	-0,146789
19,534000	-0,147095
19,535000	-0,163879
19,536000	-0,149536
19,537000	-0,149841
19,538000	-0,149841
19,539000	-0,151367
19,540000	-0,150757
19,541000	-0,150452
19,542000	-0,151062
19,543000	-0,149536
19,544000	-0,148926
19,545000	-0,148315
19,546000	-0,148621
19,547000	-0,147705
19,548000	-0,148926
19,549000	-0,148315
19,550000	-0,149841
19,551000	-0,150452
19,552000	-0,149231
19,553000	-0,149231
19,554000	-0,149231
19,555000	-0,162964
19,556000	-0,149841
19,557000	-0,150757
19,558000	-0,151977
19,559000	-0,150757
19,560000	-0,150452
19,561000	-0,148926
19,562000	-0,148010
19,563000	-0,149841
19,564000	-0,150757
19,565000	-0,149536
19,566000	-0,149536
19,567000	-0,147705
19,568000	-0,149231
19,569000	-0,147705
19,570000	-0,149536
19,571000	-0,150452
19,572000	-0,147095
19,573000	-0,148621
19,574000	-0,148926
19,575000	-0,167236
19,576000	-0,147095
