Zeitstempel: 18.9.2013 17:02:23
Signalquelle: Sample/Hold Verstärker
Abtastrate: 1000,00 Hz
Modus: TIME


Bemerkung: Aufnahmedauer 25s
Pumpgeschwindigkeit 7.5V
Temperatur  60.2C

Zeit in s	Analysatorsignal in V
18,173000	-0,501404
18,174000	-0,502624
18,175000	-0,502930
18,176000	-0,502930
18,177000	-0,499573
18,178000	-0,528870
18,179000	-0,529175
18,180000	-0,529175
18,181000	-0,529175
18,182000	-0,528259
18,183000	-0,529480
18,184000	-0,528564
18,185000	-0,529175
18,186000	-0,528870
18,187000	-0,530395
18,188000	-0,525207
18,189000	-0,530701
18,190000	-0,528564
18,191000	-0,528259
18,192000	-0,528564
18,193000	-0,529785
18,194000	-0,527954
18,195000	-0,528259
18,196000	-0,528564
18,197000	-0,527954
18,198000	-0,451050
18,199000	-0,450745
18,200000	-0,452881
18,201000	-0,452576
18,202000	-0,453491
18,203000	-0,454101
18,204000	-0,454101
18,205000	-0,453186
18,206000	-0,452881
18,207000	-0,454712
18,208000	-0,449829
18,209000	-0,452881
18,210000	-0,451355
18,211000	-0,450745
18,212000	-0,452576
18,213000	-0,451965
18,214000	-0,451660
18,215000	-0,452270
18,216000	-0,452270
18,217000	-0,451050
18,218000	-0,472107
18,219000	-0,470581
18,220000	-0,471802
18,221000	-0,471496
18,222000	-0,470581
18,223000	-0,469971
18,224000	-0,472412
18,225000	-0,470886
18,226000	-0,472412
18,227000	-0,472717
18,228000	-0,469971
18,229000	-0,472107
18,230000	-0,470276
18,231000	-0,471496
18,232000	-0,470886
18,233000	-0,471802
18,234000	-0,470886
18,235000	-0,472412
18,236000	-0,472717
18,237000	-0,471496
18,238000	-0,491333
18,239000	-0,488586
18,240000	-0,491028
18,241000	-0,490417
18,242000	-0,488892
18,243000	-0,488281
18,244000	-0,488892
18,245000	-0,488586
18,246000	-0,487671
18,247000	-0,489197
18,248000	-0,484619
18,249000	-0,488586
18,250000	-0,487976
18,251000	-0,488892
18,252000	-0,487060
18,253000	-0,488281
18,254000	-0,487060
18,255000	-0,488281
18,256000	-0,487976
18,257000	-0,485229
18,258000	-0,473328
18,259000	-0,474548
18,260000	-0,476379
18,261000	-0,476990
18,262000	-0,475769
18,263000	-0,473328
18,264000	-0,475464
18,265000	-0,474853
18,266000	-0,474243
18,267000	-0,476684
18,268000	-0,473633
18,269000	-0,474853
18,270000	-0,475464
18,271000	-0,474243
18,272000	-0,475464
18,273000	-0,475159
18,274000	-0,478210
18,275000	-0,476074
18,276000	-0,475769
18,277000	-0,473633
18,278000	-0,491943
18,279000	-0,492859
18,280000	-0,493469
18,281000	-0,492554
18,282000	-0,493164
18,283000	-0,492554
18,284000	-0,492554
18,285000	-0,492554
18,286000	-0,492248
18,287000	-0,493774
18,288000	-0,488892
18,289000	-0,492554
18,290000	-0,490417
18,291000	-0,493469
18,292000	-0,491943
18,293000	-0,492554
18,294000	-0,494080
18,295000	-0,491638
18,296000	-0,491943
18,297000	-0,489197
18,298000	-0,503540
18,299000	-0,502319
18,300000	-0,505066
18,301000	-0,505066
18,302000	-0,505981
18,303000	-0,502624
18,304000	-0,507507
18,305000	-0,503235
18,306000	-0,504761
18,307000	-0,503845
18,308000	-0,500793
18,309000	-0,502930
18,310000	-0,502930
18,311000	-0,503845
18,312000	-0,502930
18,313000	-0,504150
18,314000	-0,503235
18,315000	-0,503235
18,316000	-0,503540
18,317000	-0,502319
18,318000	-0,480347
18,319000	-0,480041
18,320000	-0,482178
18,321000	-0,480652
18,322000	-0,481567
18,323000	-0,480347
18,324000	-0,480652
18,325000	-0,481262
18,326000	-0,480957
18,327000	-0,480652
18,328000	-0,477905
18,329000	-0,480957
18,330000	-0,480041
18,331000	-0,480957
18,332000	-0,479431
18,333000	-0,482178
18,334000	-0,480347
18,335000	-0,481567
18,336000	-0,482788
18,337000	-0,480347
18,338000	-0,513916
18,339000	-0,516663
18,340000	-0,515442
18,341000	-0,516052
18,342000	-0,515442
18,343000	-0,513000
18,344000	-0,513916
18,345000	-0,513000
18,346000	-0,513000
18,347000	-0,514221
18,348000	-0,509338
18,349000	-0,513306
18,350000	-0,513611
18,351000	-0,513611
18,352000	-0,512695
18,353000	-0,514526
18,354000	-0,513611
18,355000	-0,513611
18,356000	-0,513306
18,357000	-0,511169
18,358000	-0,497742
18,359000	-0,496521
18,360000	-0,496521
18,361000	-0,496826
18,362000	-0,496521
18,363000	-0,495300
18,364000	-0,495911
18,365000	-0,497436
18,366000	-0,499573
18,367000	-0,498352
18,368000	-0,494385
18,369000	-0,497436
18,370000	-0,496826
18,371000	-0,497436
18,372000	-0,497436
18,373000	-0,497742
18,374000	-0,496826
18,375000	-0,498352
18,376000	-0,496521
18,377000	-0,495911
18,378000	-0,475464
18,379000	-0,476074
18,380000	-0,476379
18,381000	-0,476379
18,382000	-0,476684
18,383000	-0,476684
18,384000	-0,476990
18,385000	-0,476379
18,386000	-0,478210
18,387000	-0,478210
18,388000	-0,473022
18,389000	-0,477295
18,390000	-0,475464
18,391000	-0,476379
18,392000	-0,475464
18,393000	-0,475769
18,394000	-0,475159
18,395000	-0,475769
18,396000	-0,476379
18,397000	-0,474548
18,398000	-0,483398
18,399000	-0,485229
18,400000	-0,484619
18,401000	-0,484924
18,402000	-0,486145
18,403000	-0,484314
18,404000	-0,484924
18,405000	-0,484619
18,406000	-0,487060
18,407000	-0,483398
18,408000	-0,480347
18,409000	-0,484924
18,410000	-0,481872
18,411000	-0,484009
18,412000	-0,481872
18,413000	-0,485229
18,414000	-0,483398
18,415000	-0,484009
18,416000	-0,484009
18,417000	-0,482483
18,418000	-0,451355
18,419000	-0,451050
18,420000	-0,453186
18,421000	-0,452881
18,422000	-0,452881
18,423000	-0,451050
18,424000	-0,453491
18,425000	-0,453186
18,426000	-0,452270
18,427000	-0,454712
18,428000	-0,452270
18,429000	-0,453796
18,430000	-0,451660
18,431000	-0,454712
18,432000	-0,453186
18,433000	-0,455933
18,434000	-0,453491
18,435000	-0,453186
18,436000	-0,453796
18,437000	-0,452270
18,438000	-0,462646
18,439000	-0,463257
18,440000	-0,463867
18,441000	-0,462952
18,442000	-0,464783
18,443000	-0,462646
18,444000	-0,459900
18,445000	-0,462341
18,446000	-0,463867
18,447000	-0,462952
18,448000	-0,460205
18,449000	-0,462341
18,450000	-0,460510
18,451000	-0,461121
18,452000	-0,461731
18,453000	-0,461121
18,454000	-0,461121
18,455000	-0,460815
18,456000	-0,460815
18,457000	-0,458984
18,458000	-0,473328
18,459000	-0,472717
18,460000	-0,473938
18,461000	-0,473022
18,462000	-0,473022
18,463000	-0,473022
18,464000	-0,473022
18,465000	-0,474243
18,466000	-0,475159
18,467000	-0,474243
18,468000	-0,469971
18,469000	-0,473633
18,470000	-0,472717
18,471000	-0,473328
18,472000	-0,474243
18,473000	-0,475159
18,474000	-0,474243
18,475000	-0,473633
18,476000	-0,474548
18,477000	-0,470276
18,478000	-0,505066
18,479000	-0,505676
18,480000	-0,507202
18,481000	-0,505981
18,482000	-0,506897
18,483000	-0,504150
18,484000	-0,506592
18,485000	-0,505371
18,486000	-0,506592
18,487000	-0,506592
18,488000	-0,502930
18,489000	-0,506897
18,490000	-0,504150
18,491000	-0,504761
18,492000	-0,504761
18,493000	-0,506592
18,494000	-0,504761
18,495000	-0,505981
18,496000	-0,504761
18,497000	-0,504761
18,498000	-0,499573
18,499000	-0,502624
18,500000	-0,501709
18,501000	-0,502014
18,502000	-0,502930
18,503000	-0,500488
18,504000	-0,502319
18,505000	-0,501099
18,506000	-0,501404
18,507000	-0,502319
18,508000	-0,497436
18,509000	-0,502014
18,510000	-0,500488
18,511000	-0,501099
18,512000	-0,499878
18,513000	-0,500488
18,514000	-0,499267
18,515000	-0,500793
18,516000	-0,499573
18,517000	-0,498657
18,518000	-0,489807
18,519000	-0,491333
18,520000	-0,491943
18,521000	-0,490417
18,522000	-0,491333
18,523000	-0,490417
18,524000	-0,491333
18,525000	-0,491638
18,526000	-0,491638
18,527000	-0,491333
18,528000	-0,488281
18,529000	-0,490723
18,530000	-0,491028
18,531000	-0,490723
18,532000	-0,493469
18,533000	-0,493469
18,534000	-0,492554
18,535000	-0,494385
18,536000	-0,492554
18,537000	-0,490417
18,538000	-0,477600
18,539000	-0,476990
18,540000	-0,476379
18,541000	-0,475159
18,542000	-0,476379
18,543000	-0,474243
18,544000	-0,474243
18,545000	-0,475769
18,546000	-0,475159
18,547000	-0,476990
18,548000	-0,471191
18,549000	-0,476074
18,550000	-0,474853
18,551000	-0,475159
18,552000	-0,473938
18,553000	-0,475464
18,554000	-0,473633
18,555000	-0,473938
18,556000	-0,474853
18,557000	-0,473328
18,558000	-0,467224
18,559000	-0,466309
18,560000	-0,467529
18,561000	-0,468140
18,562000	-0,467224
18,563000	-0,466919
18,564000	-0,466919
18,565000	-0,469360
18,566000	-0,466919
18,567000	-0,467834
18,568000	-0,465393
18,569000	-0,468750
18,570000	-0,467529
18,571000	-0,467529
18,572000	-0,468445
18,573000	-0,469055
18,574000	-0,468445
18,575000	-0,466919
18,576000	-0,467224
18,577000	-0,464477
18,578000	-0,476074
18,579000	-0,477600
18,580000	-0,479126
18,581000	-0,476379
18,582000	-0,477905
18,583000	-0,477600
18,584000	-0,476684
18,585000	-0,477905
18,586000	-0,476990
18,587000	-0,478210
18,588000	-0,475159
18,589000	-0,479736
18,590000	-0,476990
18,591000	-0,476379
18,592000	-0,476074
18,593000	-0,477600
18,594000	-0,476074
18,595000	-0,478516
18,596000	-0,476379
18,597000	-0,476074
18,598000	-0,472412
18,599000	-0,473633
18,600000	-0,474853
18,601000	-0,472412
18,602000	-0,473328
18,603000	-0,473022
18,604000	-0,475464
18,605000	-0,473022
18,606000	-0,472107
18,607000	-0,471802
18,608000	-0,468140
18,609000	-0,472717
18,610000	-0,470581
18,611000	-0,471191
18,612000	-0,472107
18,613000	-0,471802
18,614000	-0,471802
18,615000	-0,470581
18,616000	-0,473022
18,617000	-0,469971
18,618000	-0,497436
18,619000	-0,497742
18,620000	-0,498352
18,621000	-0,497742
18,622000	-0,499267
18,623000	-0,497436
18,624000	-0,497742
18,625000	-0,496826
18,626000	-0,499573
18,627000	-0,499573
18,628000	-0,492859
18,629000	-0,498657
18,630000	-0,498352
18,631000	-0,498962
18,632000	-0,498962
18,633000	-0,500488
18,634000	-0,499573
18,635000	-0,500183
18,636000	-0,500183
18,637000	-0,498962
18,638000	-0,463867
18,639000	-0,462341
18,640000	-0,463257
18,641000	-0,462646
18,642000	-0,462952
18,643000	-0,461731
18,644000	-0,462952
18,645000	-0,461426
18,646000	-0,462646
18,647000	-0,462036
18,648000	-0,458374
18,649000	-0,462036
18,650000	-0,460815
18,651000	-0,459289
18,652000	-0,460815
18,653000	-0,462952
18,654000	-0,461426
18,655000	-0,462646
18,656000	-0,461426
18,657000	-0,459289
18,658000	-0,477600
18,659000	-0,477295
18,660000	-0,479431
18,661000	-0,476990
18,662000	-0,477905
18,663000	-0,477295
18,664000	-0,478210
18,665000	-0,479126
18,666000	-0,479431
18,667000	-0,478210
18,668000	-0,475159
18,669000	-0,480041
18,670000	-0,478516
18,671000	-0,478821
18,672000	-0,479736
18,673000	-0,479736
18,674000	-0,476379
18,675000	-0,476990
18,676000	-0,475769
18,677000	-0,476990
18,678000	-0,473938
18,679000	-0,471496
18,680000	-0,473022
18,681000	-0,474243
18,682000	-0,470886
18,683000	-0,471496
18,684000	-0,472412
18,685000	-0,472412
18,686000	-0,472717
18,687000	-0,473938
18,688000	-0,469055
18,689000	-0,472717
18,690000	-0,471496
18,691000	-0,472717
18,692000	-0,473022
18,693000	-0,473938
18,694000	-0,471191
18,695000	-0,471802
18,696000	-0,471496
18,697000	-0,472412
18,698000	-0,547485
18,699000	-0,545654
18,700000	-0,546875
18,701000	-0,545654
18,702000	-0,546875
18,703000	-0,545654
18,704000	-0,546570
18,705000	-0,545349
18,706000	-0,545349
18,707000	-0,545349
18,708000	-0,543518
18,709000	-0,546265
18,710000	-0,544128
18,711000	-0,543213
18,712000	-0,544434
18,713000	-0,546570
18,714000	-0,545654
18,715000	-0,546875
18,716000	-0,545349
18,717000	-0,542297
18,718000	-0,510254
18,719000	-0,509338
18,720000	-0,510254
18,721000	-0,511780
18,722000	-0,510864
18,723000	-0,509949
18,724000	-0,510254
18,725000	-0,509643
18,726000	-0,509338
18,727000	-0,511475
18,728000	-0,505981
18,729000	-0,510559
18,730000	-0,509643
18,731000	-0,509949
18,732000	-0,510559
18,733000	-0,512085
18,734000	-0,510864
18,735000	-0,510559
18,736000	-0,512085
18,737000	-0,511475
18,738000	-0,431518
18,739000	-0,430298
18,740000	-0,431213
18,741000	-0,430603
18,742000	-0,429687
18,743000	-0,429687
18,744000	-0,430298
18,745000	-0,430603
18,746000	-0,429687
18,747000	-0,432129
18,748000	-0,427551
18,749000	-0,432434
18,750000	-0,430603
18,751000	-0,429077
18,752000	-0,429993
18,753000	-0,431824
18,754000	-0,429687
18,755000	-0,429687
18,756000	-0,428772
18,757000	-0,426636
18,758000	-0,503540
18,759000	-0,501709
18,760000	-0,504150
18,761000	-0,505371
18,762000	-0,503540
18,763000	-0,505371
18,764000	-0,504455
18,765000	-0,505371
18,766000	-0,505676
18,767000	-0,504761
18,768000	-0,501404
18,769000	-0,503845
18,770000	-0,504150
18,771000	-0,503540
18,772000	-0,505066
18,773000	-0,504455
18,774000	-0,503235
18,775000	-0,505066
18,776000	-0,504455
18,777000	-0,502319
18,778000	-0,467529
18,779000	-0,465698
18,780000	-0,466309
18,781000	-0,466919
18,782000	-0,466309
18,783000	-0,465088
18,784000	-0,467224
18,785000	-0,463257
18,786000	-0,466003
18,787000	-0,467529
18,788000	-0,465088
18,789000	-0,467834
18,790000	-0,465698
18,791000	-0,466614
18,792000	-0,466309
18,793000	-0,466919
18,794000	-0,467224
18,795000	-0,466003
18,796000	-0,467529
18,797000	-0,466919
18,798000	-0,485229
18,799000	-0,485229
18,800000	-0,487060
18,801000	-0,486145
18,802000	-0,486450
18,803000	-0,486450
18,804000	-0,485535
18,805000	-0,484009
18,806000	-0,483704
18,807000	-0,485229
18,808000	-0,482788
18,809000	-0,485840
18,810000	-0,484314
18,811000	-0,486145
18,812000	-0,484619
18,813000	-0,484314
18,814000	-0,484314
18,815000	-0,484314
18,816000	-0,484314
18,817000	-0,482483
18,818000	-0,514831
18,819000	-0,514526
18,820000	-0,517578
18,821000	-0,515747
18,822000	-0,516968
18,823000	-0,515747
18,824000	-0,515137
18,825000	-0,515442
18,826000	-0,515442
18,827000	-0,515442
18,828000	-0,511169
18,829000	-0,516052
18,830000	-0,517578
18,831000	-0,517273
18,832000	-0,516052
18,833000	-0,516052
18,834000	-0,515442
18,835000	-0,516663
18,836000	-0,518494
18,837000	-0,515747
18,838000	-0,508728
18,839000	-0,508728
18,840000	-0,509643
18,841000	-0,508728
18,842000	-0,509338
18,843000	-0,506592
18,844000	-0,508728
18,845000	-0,509338
18,846000	-0,508118
18,847000	-0,508423
18,848000	-0,504150
18,849000	-0,508423
18,850000	-0,507507
18,851000	-0,508423
18,852000	-0,508118
18,853000	-0,509643
18,854000	-0,508118
18,855000	-0,507812
18,856000	-0,508118
18,857000	-0,506592
18,858000	-0,496216
18,859000	-0,495605
18,860000	-0,495911
18,861000	-0,496826
18,862000	-0,496521
18,863000	-0,497742
18,864000	-0,497436
18,865000	-0,495911
18,866000	-0,497742
18,867000	-0,494080
18,868000	-0,494690
18,869000	-0,498047
18,870000	-0,495911
18,871000	-0,494690
18,872000	-0,495605
18,873000	-0,495605
18,874000	-0,495605
18,875000	-0,496826
18,876000	-0,494995
18,877000	-0,494690
18,878000	-0,479431
18,879000	-0,478210
18,880000	-0,479736
18,881000	-0,479126
18,882000	-0,479736
18,883000	-0,479431
18,884000	-0,479736
18,885000	-0,479431
18,886000	-0,479736
18,887000	-0,480957
18,888000	-0,476379
18,889000	-0,481567
18,890000	-0,479431
18,891000	-0,479431
18,892000	-0,479126
18,893000	-0,478516
18,894000	-0,480347
18,895000	-0,480957
18,896000	-0,478821
18,897000	-0,479126
18,898000	-0,503235
18,899000	-0,502319
18,900000	-0,504455
18,901000	-0,502624
18,902000	-0,502624
18,903000	-0,502930
18,904000	-0,503235
18,905000	-0,500793
18,906000	-0,501709
18,907000	-0,501709
18,908000	-0,499267
18,909000	-0,501709
18,910000	-0,500183
18,911000	-0,500793
18,912000	-0,500183
18,913000	-0,501404
18,914000	-0,501404
18,915000	-0,500793
18,916000	-0,499878
18,917000	-0,498657
18,918000	-0,492554
18,919000	-0,490112
18,920000	-0,490723
18,921000	-0,492248
18,922000	-0,490417
18,923000	-0,491943
18,924000	-0,491333
18,925000	-0,490723
18,926000	-0,491943
18,927000	-0,491943
18,928000	-0,489502
18,929000	-0,493164
18,930000	-0,491638
18,931000	-0,493774
18,932000	-0,492554
18,933000	-0,493774
18,934000	-0,491333
18,935000	-0,494080
18,936000	-0,492248
18,937000	-0,490112
18,938000	-0,489197
18,939000	-0,488281
18,940000	-0,488892
18,941000	-0,488281
18,942000	-0,488892
18,943000	-0,486755
18,944000	-0,488892
18,945000	-0,487060
18,946000	-0,487976
18,947000	-0,488586
18,948000	-0,484314
18,949000	-0,488892
18,950000	-0,487671
18,951000	-0,487671
18,952000	-0,488892
18,953000	-0,488892
18,954000	-0,486755
18,955000	-0,487976
18,956000	-0,488586
18,957000	-0,486450
18,958000	-0,456238
18,959000	-0,455933
18,960000	-0,457153
18,961000	-0,457764
18,962000	-0,459595
18,963000	-0,456848
18,964000	-0,458984
18,965000	-0,458069
18,966000	-0,457153
18,967000	-0,460205
18,968000	-0,455017
18,969000	-0,457764
18,970000	-0,456848
18,971000	-0,457764
18,972000	-0,456848
18,973000	-0,457764
18,974000	-0,457458
18,975000	-0,457764
18,976000	-0,458374
18,977000	-0,456543
18,978000	-0,480957
18,979000	-0,481262
18,980000	-0,482178
18,981000	-0,481872
18,982000	-0,480957
18,983000	-0,481262
18,984000	-0,481567
18,985000	-0,480347
18,986000	-0,481567
18,987000	-0,481567
18,988000	-0,477295
18,989000	-0,482178
18,990000	-0,481872
18,991000	-0,480041
18,992000	-0,481567
18,993000	-0,482178
18,994000	-0,481262
18,995000	-0,482178
18,996000	-0,481872
18,997000	-0,480652
18,998000	-0,542297
18,999000	-0,541382
19,000000	-0,542602
19,001000	-0,542297
19,002000	-0,542602
19,003000	-0,541382
19,004000	-0,541687
19,005000	-0,540161
19,006000	-0,541382
19,007000	-0,541992
19,008000	-0,537720
19,009000	-0,541382
19,010000	-0,539551
19,011000	-0,539551
19,012000	-0,540771
19,013000	-0,541382
19,014000	-0,540161
19,015000	-0,540161
19,016000	-0,539551
19,017000	-0,538940
19,018000	-0,501709
19,019000	-0,500183
19,020000	-0,501709
19,021000	-0,500793
19,022000	-0,501709
19,023000	-0,499573
19,024000	-0,500183
19,025000	-0,498962
19,026000	-0,501404
19,027000	-0,503540
19,028000	-0,498962
19,029000	-0,501404
19,030000	-0,501709
19,031000	-0,502930
19,032000	-0,502624
19,033000	-0,501709
19,034000	-0,502319
19,035000	-0,501404
19,036000	-0,502930
19,037000	-0,501099
19,038000	-0,485535
19,039000	-0,485840
19,040000	-0,483704
19,041000	-0,483398
19,042000	-0,482483
19,043000	-0,483093
19,044000	-0,484314
19,045000	-0,483398
19,046000	-0,483093
19,047000	-0,484009
19,048000	-0,481262
19,049000	-0,482788
19,050000	-0,483093
19,051000	-0,482483
19,052000	-0,481872
19,053000	-0,484009
19,054000	-0,482788
19,055000	-0,484619
19,056000	-0,482483
19,057000	-0,480957
19,058000	-0,541382
19,059000	-0,541077
19,060000	-0,541382
19,061000	-0,543518
19,062000	-0,541687
19,063000	-0,544128
19,064000	-0,542297
19,065000	-0,541382
19,066000	-0,543518
19,067000	-0,543518
19,068000	-0,538940
19,069000	-0,542297
19,070000	-0,541382
19,071000	-0,541382
19,072000	-0,540771
19,073000	-0,540771
19,074000	-0,540771
19,075000	-0,541687
19,076000	-0,541077
19,077000	-0,541382
19,078000	-0,484619
19,079000	-0,484009
19,080000	-0,485229
19,081000	-0,484924
19,082000	-0,486450
19,083000	-0,484009
19,084000	-0,485229
19,085000	-0,484314
19,086000	-0,486145
19,087000	-0,484314
19,088000	-0,481262
19,089000	-0,486450
19,090000	-0,485229
19,091000	-0,485229
19,092000	-0,484314
19,093000	-0,486755
19,094000	-0,486755
19,095000	-0,484924
19,096000	-0,485535
19,097000	-0,484924
19,098000	-0,486450
19,099000	-0,487366
19,100000	-0,487976
19,101000	-0,487671
19,102000	-0,485840
19,103000	-0,485535
19,104000	-0,484619
19,105000	-0,485840
19,106000	-0,485840
19,107000	-0,484924
19,108000	-0,481567
19,109000	-0,486145
19,110000	-0,484619
19,111000	-0,485840
19,112000	-0,485229
19,113000	-0,486755
19,114000	-0,484619
19,115000	-0,485229
19,116000	-0,484009
19,117000	-0,483398
19,118000	-0,493164
19,119000	-0,492248
19,120000	-0,493774
19,121000	-0,493774
19,122000	-0,493774
19,123000	-0,492248
19,124000	-0,494690
19,125000	-0,492554
19,126000	-0,492554
19,127000	-0,495605
19,128000	-0,489807
19,129000	-0,495605
19,130000	-0,493469
19,131000	-0,493774
19,132000	-0,494080
19,133000	-0,495911
19,134000	-0,494385
19,135000	-0,494995
19,136000	-0,494080
19,137000	-0,492248
19,138000	-0,442810
19,139000	-0,440979
19,140000	-0,441589
19,141000	-0,441284
19,142000	-0,441894
19,143000	-0,440369
19,144000	-0,440674
19,145000	-0,441589
19,146000	-0,441284
19,147000	-0,441894
19,148000	-0,439148
19,149000	-0,442505
19,150000	-0,440979
19,151000	-0,439453
19,152000	-0,439758
19,153000	-0,440674
19,154000	-0,440674
19,155000	-0,441284
19,156000	-0,442200
19,157000	-0,440979
19,158000	-0,458374
19,159000	-0,457153
19,160000	-0,458679
19,161000	-0,457458
19,162000	-0,458374
19,163000	-0,458069
19,164000	-0,456848
19,165000	-0,459595
19,166000	-0,458069
19,167000	-0,458374
19,168000	-0,455017
19,169000	-0,457764
19,170000	-0,457458
19,171000	-0,457764
19,172000	-0,456238
19,173000	-0,456848
19,174000	-0,455322
19,175000	-0,458374
19,176000	-0,456848
19,177000	-0,454101
19,178000	-0,473938
19,179000	-0,474548
19,180000	-0,474853
19,181000	-0,474243
19,182000	-0,474853
19,183000	-0,474243
19,184000	-0,473938
19,185000	-0,473938
19,186000	-0,474548
19,187000	-0,474548
19,188000	-0,470886
19,189000	-0,474548
19,190000	-0,473022
19,191000	-0,473938
19,192000	-0,473633
19,193000	-0,477905
19,194000	-0,475464
19,195000	-0,476684
19,196000	-0,475464
19,197000	-0,471802
19,198000	-0,459595
19,199000	-0,460815
19,200000	-0,461731
19,201000	-0,458069
19,202000	-0,459289
19,203000	-0,458069
19,204000	-0,458679
19,205000	-0,457153
19,206000	-0,458069
19,207000	-0,459900
19,208000	-0,455322
19,209000	-0,458984
19,210000	-0,457764
19,211000	-0,457458
19,212000	-0,458374
19,213000	-0,457764
19,214000	-0,456543
19,215000	-0,458374
19,216000	-0,459900
19,217000	-0,456848
19,218000	-0,484009
19,219000	-0,482483
19,220000	-0,484009
19,221000	-0,484009
19,222000	-0,485535
19,223000	-0,483093
19,224000	-0,483398
19,225000	-0,486145
19,226000	-0,485535
19,227000	-0,488281
19,228000	-0,482483
19,229000	-0,485229
19,230000	-0,483704
19,231000	-0,484314
19,232000	-0,484619
19,233000	-0,485840
19,234000	-0,483704
19,235000	-0,484009
19,236000	-0,484314
19,237000	-0,483093
19,238000	-0,500793
19,239000	-0,501099
19,240000	-0,502930
19,241000	-0,502319
19,242000	-0,501099
19,243000	-0,500183
19,244000	-0,500793
19,245000	-0,500183
19,246000	-0,500793
19,247000	-0,500793
19,248000	-0,498047
19,249000	-0,501404
19,250000	-0,500183
19,251000	-0,500793
19,252000	-0,501099
19,253000	-0,501404
19,254000	-0,499878
19,255000	-0,501099
19,256000	-0,500793
19,257000	-0,498962
19,258000	-0,512085
19,259000	-0,512085
19,260000	-0,511780
19,261000	-0,511475
19,262000	-0,512390
19,263000	-0,512085
19,264000	-0,511780
19,265000	-0,513306
19,266000	-0,511475
19,267000	-0,510864
19,268000	-0,507507
19,269000	-0,509338
19,270000	-0,510254
19,271000	-0,510254
19,272000	-0,510559
19,273000	-0,510864
19,274000	-0,509643
19,275000	-0,509949
19,276000	-0,509643
19,277000	-0,508118
19,278000	-0,470886
19,279000	-0,469665
19,280000	-0,471496
19,281000	-0,470886
19,282000	-0,472717
19,283000	-0,469665
19,284000	-0,470276
19,285000	-0,470276
19,286000	-0,471802
19,287000	-0,471191
19,288000	-0,468140
19,289000	-0,472107
19,290000	-0,472107
19,291000	-0,473328
19,292000	-0,472107
19,293000	-0,473022
19,294000	-0,471496
19,295000	-0,473328
19,296000	-0,471496
19,297000	-0,470581
19,298000	-0,455933
19,299000	-0,454712
19,300000	-0,453796
19,301000	-0,452881
19,302000	-0,453796
19,303000	-0,452881
19,304000	-0,453796
19,305000	-0,452881
19,306000	-0,452881
19,307000	-0,453186
19,308000	-0,450439
19,309000	-0,453491
19,310000	-0,452576
19,311000	-0,453491
19,312000	-0,451355
19,313000	-0,453796
19,314000	-0,452881
19,315000	-0,453796
19,316000	-0,453491
19,317000	-0,451355
19,318000	-0,444336
19,319000	-0,443726
19,320000	-0,445557
19,321000	-0,443115
19,322000	-0,444336
19,323000	-0,442200
19,324000	-0,445862
19,325000	-0,446167
19,326000	-0,444641
19,327000	-0,445557
19,328000	-0,440063
19,329000	-0,445251
19,330000	-0,444031
19,331000	-0,444946
19,332000	-0,444336
19,333000	-0,445557
19,334000	-0,443420
19,335000	-0,444336
19,336000	-0,444641
19,337000	-0,440979
19,338000	-0,530395
19,339000	-0,530701
19,340000	-0,532226
19,341000	-0,530395
19,342000	-0,531616
19,343000	-0,529480
19,344000	-0,531006
19,345000	-0,531006
19,346000	-0,531616
19,347000	-0,530701
19,348000	-0,526733
19,349000	-0,532837
19,350000	-0,530701
19,351000	-0,530395
19,352000	-0,529785
19,353000	-0,531311
19,354000	-0,529785
19,355000	-0,530701
19,356000	-0,531006
19,357000	-0,531006
19,358000	-0,488586
19,359000	-0,491638
19,360000	-0,490417
19,361000	-0,490417
19,362000	-0,491028
19,363000	-0,490112
19,364000	-0,492248
19,365000	-0,490417
19,366000	-0,488281
19,367000	-0,490112
19,368000	-0,486145
19,369000	-0,490112
19,370000	-0,487060
19,371000	-0,489807
19,372000	-0,487976
19,373000	-0,491028
19,374000	-0,489502
19,375000	-0,489807
19,376000	-0,489502
19,377000	-0,487671
19,378000	-0,455627
19,379000	-0,452881
19,380000	-0,455017
19,381000	-0,454712
19,382000	-0,456543
19,383000	-0,453491
19,384000	-0,455322
19,385000	-0,455933
19,386000	-0,456238
19,387000	-0,455322
19,388000	-0,454101
19,389000	-0,457153
19,390000	-0,456238
19,391000	-0,455627
19,392000	-0,455933
19,393000	-0,458679
19,394000	-0,455933
19,395000	-0,456238
19,396000	-0,458069
19,397000	-0,455933
19,398000	-0,461731
19,399000	-0,460205
19,400000	-0,459595
19,401000	-0,459595
19,402000	-0,459595
19,403000	-0,459595
19,404000	-0,460205
19,405000	-0,458374
19,406000	-0,458679
19,407000	-0,460205
19,408000	-0,457764
19,409000	-0,458984
19,410000	-0,456543
19,411000	-0,459289
19,412000	-0,458984
19,413000	-0,459289
19,414000	-0,458679
19,415000	-0,459595
19,416000	-0,461121
19,417000	-0,458984
19,418000	-0,541077
19,419000	-0,541687
19,420000	-0,541382
19,421000	-0,541687
19,422000	-0,540771
19,423000	-0,543213
19,424000	-0,541077
19,425000	-0,540771
19,426000	-0,541382
19,427000	-0,542908
19,428000	-0,540771
19,429000	-0,543213
19,430000	-0,542297
19,431000	-0,541382
19,432000	-0,541992
