Zeitstempel: 18.9.2013 12:16:37
Signalquelle: Sample/Hold Verstärker
Abtastrate: 1000,00 Hz
Modus: TIME


Bemerkung: Polarisatorstrom 1.9A
Hallsonde 5.65mV bei 2.5A
 mit 8.6mV = 1T

Zeit in s	Analysatorsignal in V
44,557000	-0,474243
44,558000	-0,474853
44,559000	-0,476990
44,560000	-0,475769
44,561000	-0,475159
44,562000	-0,477295
44,563000	-0,479431
44,564000	-0,478210
44,565000	-0,486755
44,566000	-0,479126
44,567000	-0,477600
44,568000	-0,478516
44,569000	-0,480652
44,570000	-0,476990
44,571000	-0,478210
44,572000	-0,476379
44,573000	-0,477600
44,574000	-0,477295
44,575000	-0,473022
44,576000	-0,475464
44,577000	-0,476074
44,578000	-0,477600
44,579000	-0,475769
44,580000	-0,476990
44,581000	-0,476379
44,582000	-0,477295
44,583000	-0,476684
44,584000	-0,475769
44,585000	-0,467834
44,586000	-0,494690
44,587000	-0,496216
44,588000	-0,493774
44,589000	-0,494690
44,590000	-0,494385
44,591000	-0,495911
44,592000	-0,494690
44,593000	-0,493164
44,594000	-0,494385
44,595000	-0,492554
44,596000	-0,494385
44,597000	-0,495300
44,598000	-0,494995
44,599000	-0,495300
44,600000	-0,493164
44,601000	-0,495911
44,602000	-0,495911
44,603000	-0,495605
44,604000	-0,495300
44,605000	-0,482788
44,606000	-0,509949
44,607000	-0,509033
44,608000	-0,508728
44,609000	-0,509033
44,610000	-0,509338
44,611000	-0,508728
44,612000	-0,508118
44,613000	-0,507507
44,614000	-0,507202
44,615000	-0,505066
44,616000	-0,507507
44,617000	-0,508118
44,618000	-0,506897
44,619000	-0,507507
44,620000	-0,509033
44,621000	-0,508728
44,622000	-0,509033
44,623000	-0,509338
44,624000	-0,508728
44,625000	-0,499573
44,626000	-0,517883
44,627000	-0,520325
44,628000	-0,518494
44,629000	-0,519104
44,630000	-0,517883
44,631000	-0,520019
44,632000	-0,518494
44,633000	-0,518188
44,634000	-0,517883
44,635000	-0,515442
44,636000	-0,519409
44,637000	-0,518188
44,638000	-0,517883
44,639000	-0,517273
44,640000	-0,517883
44,641000	-0,517883
44,642000	-0,517578
44,643000	-0,517883
44,644000	-0,516052
44,645000	-0,470886
44,646000	-0,499267
44,647000	-0,499878
44,648000	-0,498047
44,649000	-0,498047
44,650000	-0,497131
44,651000	-0,498047
44,652000	-0,498047
44,653000	-0,498352
44,654000	-0,497742
44,655000	-0,494385
44,656000	-0,497131
44,657000	-0,497436
44,658000	-0,498352
44,659000	-0,498657
44,660000	-0,500183
44,661000	-0,500488
44,662000	-0,500488
44,663000	-0,499573
44,664000	-0,499267
44,665000	-0,469971
44,666000	-0,487366
44,667000	-0,490112
44,668000	-0,488892
44,669000	-0,487060
44,670000	-0,487060
44,671000	-0,489197
44,672000	-0,489197
44,673000	-0,486755
44,674000	-0,487366
44,675000	-0,484924
44,676000	-0,486450
44,677000	-0,486755
44,678000	-0,486450
44,679000	-0,486145
44,680000	-0,485535
44,681000	-0,486755
44,682000	-0,487366
44,683000	-0,486450
44,684000	-0,487671
44,685000	-0,506897
44,686000	-0,509338
44,687000	-0,508423
44,688000	-0,508728
44,689000	-0,508118
44,690000	-0,509033
44,691000	-0,509033
44,692000	-0,509033
44,693000	-0,507202
44,694000	-0,508423
44,695000	-0,507507
44,696000	-0,508118
44,697000	-0,509338
44,698000	-0,509338
44,699000	-0,507812
44,700000	-0,508728
44,701000	-0,509643
44,702000	-0,509338
44,703000	-0,510254
44,704000	-0,509338
44,705000	-0,456848
44,706000	-0,500183
44,707000	-0,499573
44,708000	-0,499573
44,709000	-0,499878
44,710000	-0,499878
44,711000	-0,499267
44,712000	-0,499573
44,713000	-0,499573
44,714000	-0,498962
44,715000	-0,496216
44,716000	-0,497742
44,717000	-0,498962
44,718000	-0,498657
44,719000	-0,499573
44,720000	-0,499267
44,721000	-0,498047
44,722000	-0,498352
44,723000	-0,500183
44,724000	-0,498962
44,725000	-0,460815
44,726000	-0,480957
44,727000	-0,483704
44,728000	-0,481567
44,729000	-0,482178
44,730000	-0,481567
44,731000	-0,480652
44,732000	-0,481872
44,733000	-0,480041
44,734000	-0,480652
44,735000	-0,478210
44,736000	-0,481567
44,737000	-0,480347
44,738000	-0,481872
44,739000	-0,478821
44,740000	-0,478821
44,741000	-0,480041
44,742000	-0,480347
44,743000	-0,480041
44,744000	-0,479431
44,745000	-0,445862
44,746000	-0,502319
44,747000	-0,504761
44,748000	-0,503845
44,749000	-0,503235
44,750000	-0,503540
44,751000	-0,502319
44,752000	-0,503845
44,753000	-0,503235
44,754000	-0,502930
44,755000	-0,499573
44,756000	-0,500793
44,757000	-0,502624
44,758000	-0,504761
44,759000	-0,504455
44,760000	-0,505371
44,761000	-0,505371
44,762000	-0,505066
44,763000	-0,505676
44,764000	-0,502624
44,765000	-0,480041
44,766000	-0,509033
44,767000	-0,510864
44,768000	-0,511780
44,769000	-0,512695
44,770000	-0,511169
44,771000	-0,509949
44,772000	-0,510254
44,773000	-0,509643
44,774000	-0,508728
44,775000	-0,506897
44,776000	-0,509338
44,777000	-0,509643
44,778000	-0,510254
44,779000	-0,509643
44,780000	-0,507812
44,781000	-0,508118
44,782000	-0,508728
44,783000	-0,509949
44,784000	-0,510254
44,785000	-0,462341
44,786000	-0,495300
44,787000	-0,495911
44,788000	-0,494995
44,789000	-0,495605
44,790000	-0,494385
44,791000	-0,494690
44,792000	-0,495605
44,793000	-0,494080
44,794000	-0,496216
44,795000	-0,492554
44,796000	-0,494385
44,797000	-0,495300
44,798000	-0,496826
44,799000	-0,497131
44,800000	-0,495605
44,801000	-0,494995
44,802000	-0,495605
44,803000	-0,496521
44,804000	-0,497742
44,805000	-0,491333
44,806000	-0,473633
44,807000	-0,476074
44,808000	-0,475769
44,809000	-0,474853
44,810000	-0,475769
44,811000	-0,473328
44,812000	-0,475159
44,813000	-0,474548
44,814000	-0,473633
44,815000	-0,473022
44,816000	-0,474243
44,817000	-0,476074
44,818000	-0,474853
44,819000	-0,473938
44,820000	-0,475769
44,821000	-0,475464
44,822000	-0,473938
44,823000	-0,475159
44,824000	-0,475769
44,825000	-0,472412
44,826000	-0,496216
44,827000	-0,498047
44,828000	-0,495911
44,829000	-0,495300
44,830000	-0,496826
44,831000	-0,497436
44,832000	-0,496216
44,833000	-0,496826
44,834000	-0,495605
44,835000	-0,493469
44,836000	-0,497436
44,837000	-0,495911
44,838000	-0,495300
44,839000	-0,494995
44,840000	-0,494690
44,841000	-0,495605
44,842000	-0,495300
44,843000	-0,495300
44,844000	-0,495911
44,845000	-0,490112
44,846000	-0,504150
44,847000	-0,505371
44,848000	-0,505981
44,849000	-0,505676
44,850000	-0,506287
44,851000	-0,505676
44,852000	-0,507202
44,853000	-0,505676
44,854000	-0,503540
44,855000	-0,501404
44,856000	-0,505066
44,857000	-0,505981
44,858000	-0,506287
44,859000	-0,505371
44,860000	-0,506592
44,861000	-0,502624
44,862000	-0,504761
44,863000	-0,506897
44,864000	-0,506897
44,865000	-0,504150
44,866000	-0,519104
44,867000	-0,518494
44,868000	-0,517883
44,869000	-0,517273
44,870000	-0,516663
44,871000	-0,517273
44,872000	-0,516357
44,873000	-0,516357
44,874000	-0,517578
44,875000	-0,512085
44,876000	-0,516052
44,877000	-0,515442
44,878000	-0,515442
44,879000	-0,515442
44,880000	-0,515137
44,881000	-0,517273
44,882000	-0,515442
44,883000	-0,516663
44,884000	-0,517273
44,885000	-0,512085
44,886000	-0,498962
44,887000	-0,498352
44,888000	-0,498352
44,889000	-0,498962
44,890000	-0,497436
44,891000	-0,498047
44,892000	-0,500183
44,893000	-0,500793
44,894000	-0,498047
44,895000	-0,496521
44,896000	-0,498657
44,897000	-0,498657
44,898000	-0,498657
44,899000	-0,499878
44,900000	-0,498962
44,901000	-0,500793
44,902000	-0,500183
44,903000	-0,499573
44,904000	-0,502624
44,905000	-0,494080
44,906000	-0,509949
44,907000	-0,510254
44,908000	-0,510559
44,909000	-0,510559
44,910000	-0,510559
44,911000	-0,510254
44,912000	-0,510559
44,913000	-0,510559
44,914000	-0,510254
44,915000	-0,506592
44,916000	-0,509033
44,917000	-0,509949
44,918000	-0,509643
44,919000	-0,510254
44,920000	-0,510559
44,921000	-0,509949
44,922000	-0,508728
44,923000	-0,510559
44,924000	-0,512695
44,925000	-0,507507
44,926000	-0,497131
44,927000	-0,495300
44,928000	-0,493469
44,929000	-0,495911
44,930000	-0,494080
44,931000	-0,493469
44,932000	-0,496521
44,933000	-0,494080
44,934000	-0,494995
44,935000	-0,491028
44,936000	-0,494690
44,937000	-0,493469
44,938000	-0,493164
44,939000	-0,492859
44,940000	-0,493164
44,941000	-0,494080
44,942000	-0,492859
44,943000	-0,493164
44,944000	-0,493469
44,945000	-0,488586
44,946000	-0,521240
44,947000	-0,521851
44,948000	-0,520630
44,949000	-0,521240
44,950000	-0,520935
44,951000	-0,520630
44,952000	-0,520630
44,953000	-0,520630
44,954000	-0,520935
44,955000	-0,516968
44,956000	-0,521851
44,957000	-0,519104
44,958000	-0,520325
44,959000	-0,520630
44,960000	-0,522156
44,961000	-0,521851
44,962000	-0,521240
44,963000	-0,520935
44,964000	-0,520325
44,965000	-0,517578
44,966000	-0,531616
44,967000	-0,532226
44,968000	-0,532532
44,969000	-0,532532
44,970000	-0,530395
44,971000	-0,531006
44,972000	-0,529785
44,973000	-0,529175
44,974000	-0,531311
44,975000	-0,525818
44,976000	-0,529175
44,977000	-0,529175
44,978000	-0,529785
44,979000	-0,530090
44,980000	-0,530090
44,981000	-0,529480
44,982000	-0,528259
44,983000	-0,530701
44,984000	-0,529785
44,985000	-0,527038
44,986000	-0,521545
44,987000	-0,521545
44,988000	-0,523071
44,989000	-0,521851
44,990000	-0,523376
44,991000	-0,522156
44,992000	-0,524292
44,993000	-0,522156
44,994000	-0,522766
44,995000	-0,519409
44,996000	-0,522461
44,997000	-0,524902
44,998000	-0,522766
44,999000	-0,521240
45,000000	-0,523071
45,001000	-0,522156
45,002000	-0,520630
45,003000	-0,522461
45,004000	-0,521240
45,005000	-0,517273
45,006000	-0,517273
45,007000	-0,519104
45,008000	-0,518494
45,009000	-0,519104
45,010000	-0,518494
45,011000	-0,518188
45,012000	-0,518188
45,013000	-0,517883
45,014000	-0,518494
45,015000	-0,515747
45,016000	-0,517273
45,017000	-0,518494
45,018000	-0,518188
45,019000	-0,516052
45,020000	-0,518188
45,021000	-0,517883
45,022000	-0,518188
45,023000	-0,521851
45,024000	-0,518188
45,025000	-0,516052
45,026000	-0,520325
45,027000	-0,520019
45,028000	-0,522461
45,029000	-0,520630
45,030000	-0,520935
45,031000	-0,520325
45,032000	-0,522461
45,033000	-0,520325
45,034000	-0,520935
45,035000	-0,516968
45,036000	-0,519104
45,037000	-0,518494
45,038000	-0,518799
45,039000	-0,519104
45,040000	-0,517273
45,041000	-0,520019
45,042000	-0,519409
45,043000	-0,519409
45,044000	-0,517273
45,045000	-0,516357
45,046000	-0,498047
45,047000	-0,498657
45,048000	-0,499267
45,049000	-0,499573
45,050000	-0,497131
45,051000	-0,498657
45,052000	-0,498962
45,053000	-0,497131
45,054000	-0,497436
45,055000	-0,493774
45,056000	-0,499573
45,057000	-0,497742
45,058000	-0,498657
45,059000	-0,498657
45,060000	-0,498352
45,061000	-0,499267
45,062000	-0,500793
45,063000	-0,499267
45,064000	-0,501404
45,065000	-0,496521
45,066000	-0,469360
45,067000	-0,469360
45,068000	-0,469971
45,069000	-0,473022
45,070000	-0,468445
45,071000	-0,470276
45,072000	-0,470276
45,073000	-0,469360
45,074000	-0,470276
45,075000	-0,467529
45,076000	-0,468750
45,077000	-0,469360
45,078000	-0,467224
45,079000	-0,469665
45,080000	-0,470886
45,081000	-0,468140
45,082000	-0,469055
45,083000	-0,469055
45,084000	-0,469360
45,085000	-0,465088
45,086000	-0,465393
45,087000	-0,468140
45,088000	-0,467529
45,089000	-0,467529
45,090000	-0,465088
45,091000	-0,468140
45,092000	-0,468140
45,093000	-0,468445
45,094000	-0,467224
45,095000	-0,463867
45,096000	-0,467529
45,097000	-0,466614
45,098000	-0,466919
45,099000	-0,469055
45,100000	-0,468445
45,101000	-0,468140
45,102000	-0,466614
45,103000	-0,466919
45,104000	-0,467224
45,105000	-0,460510
45,106000	-0,497742
45,107000	-0,498657
45,108000	-0,498047
45,109000	-0,500183
45,110000	-0,495605
45,111000	-0,498047
45,112000	-0,498047
45,113000	-0,497742
45,114000	-0,496521
45,115000	-0,493774
45,116000	-0,497131
45,117000	-0,498047
45,118000	-0,498352
45,119000	-0,496826
45,120000	-0,498657
45,121000	-0,498657
45,122000	-0,499267
45,123000	-0,496826
45,124000	-0,499267
45,125000	-0,497436
45,126000	-0,498962
45,127000	-0,501404
45,128000	-0,501099
45,129000	-0,501709
45,130000	-0,501404
45,131000	-0,501404
45,132000	-0,502319
45,133000	-0,502624
45,134000	-0,498962
45,135000	-0,496521
45,136000	-0,498962
45,137000	-0,500183
45,138000	-0,500793
45,139000	-0,498962
45,140000	-0,499878
45,141000	-0,499573
45,142000	-0,497742
45,143000	-0,498657
45,144000	-0,498352
45,145000	-0,497131
45,146000	-0,512085
45,147000	-0,511475
45,148000	-0,513306
45,149000	-0,511475
45,150000	-0,512085
45,151000	-0,511475
45,152000	-0,512085
45,153000	-0,512390
45,154000	-0,512085
45,155000	-0,508423
45,156000	-0,513000
45,157000	-0,513000
45,158000	-0,513000
45,159000	-0,511475
45,160000	-0,512695
45,161000	-0,513611
45,162000	-0,511780
45,163000	-0,513611
45,164000	-0,512390
45,165000	-0,510559
45,166000	-0,515137
45,167000	-0,517273
45,168000	-0,515747
45,169000	-0,516357
45,170000	-0,516357
45,171000	-0,515442
45,172000	-0,515747
45,173000	-0,513306
45,174000	-0,514831
45,175000	-0,512390
45,176000	-0,514221
45,177000	-0,514526
45,178000	-0,514526
45,179000	-0,514831
45,180000	-0,514831
45,181000	-0,513611
45,182000	-0,515442
45,183000	-0,515137
45,184000	-0,515137
45,185000	-0,510864
45,186000	-0,495911
45,187000	-0,498657
45,188000	-0,498352
45,189000	-0,495605
45,190000	-0,496521
45,191000	-0,499878
45,192000	-0,499573
45,193000	-0,497742
45,194000	-0,498047
45,195000	-0,496826
45,196000	-0,498047
45,197000	-0,497742
45,198000	-0,498352
45,199000	-0,496826
45,200000	-0,497131
45,201000	-0,497131
45,202000	-0,497742
45,203000	-0,497436
45,204000	-0,497436
45,205000	-0,492554
45,206000	-0,492859
45,207000	-0,494995
45,208000	-0,492554
45,209000	-0,493164
45,210000	-0,493774
45,211000	-0,492554
45,212000	-0,493164
45,213000	-0,491943
45,214000	-0,492859
45,215000	-0,488892
45,216000	-0,491638
45,217000	-0,492859
45,218000	-0,491943
45,219000	-0,491638
45,220000	-0,493774
45,221000	-0,493469
45,222000	-0,494385
45,223000	-0,493469
45,224000	-0,493774
45,225000	-0,491333
45,226000	-0,516968
45,227000	-0,514831
45,228000	-0,516968
45,229000	-0,515747
45,230000	-0,514831
45,231000	-0,516663
45,232000	-0,514526
45,233000	-0,514831
45,234000	-0,514526
45,235000	-0,513000
45,236000	-0,513611
45,237000	-0,515137
45,238000	-0,513000
45,239000	-0,514221
45,240000	-0,513306
45,241000	-0,515442
45,242000	-0,513000
45,243000	-0,514831
45,244000	-0,511169
45,245000	-0,509643
45,246000	-0,538025
45,247000	-0,536194
45,248000	-0,538330
45,249000	-0,538940
45,250000	-0,537414
45,251000	-0,537414
45,252000	-0,539246
45,253000	-0,536804
45,254000	-0,537109
45,255000	-0,534363
45,256000	-0,539246
45,257000	-0,538940
45,258000	-0,538635
45,259000	-0,537720
45,260000	-0,538635
45,261000	-0,537414
45,262000	-0,540466
45,263000	-0,539551
45,264000	-0,539551
45,265000	-0,533752
45,266000	-0,504150
45,267000	-0,505371
45,268000	-0,504761
45,269000	-0,503540
45,270000	-0,504150
45,271000	-0,504150
45,272000	-0,504761
45,273000	-0,503540
45,274000	-0,503845
45,275000	-0,500488
45,276000	-0,502014
45,277000	-0,504455
45,278000	-0,503845
45,279000	-0,502624
45,280000	-0,504761
45,281000	-0,503235
45,282000	-0,504455
45,283000	-0,502014
45,284000	-0,504150
45,285000	-0,500183
45,286000	-0,523987
45,287000	-0,523987
45,288000	-0,525513
45,289000	-0,524902
45,290000	-0,526123
45,291000	-0,524597
45,292000	-0,525513
45,293000	-0,523682
45,294000	-0,524902
45,295000	-0,522156
45,296000	-0,523987
45,297000	-0,524292
45,298000	-0,524902
45,299000	-0,523987
45,300000	-0,524902
45,301000	-0,523682
45,302000	-0,523376
45,303000	-0,523071
45,304000	-0,523987
45,305000	-0,519104
45,306000	-0,512390
45,307000	-0,512390
45,308000	-0,513000
45,309000	-0,510864
45,310000	-0,512695
45,311000	-0,512695
45,312000	-0,511475
45,313000	-0,511169
45,314000	-0,510864
45,315000	-0,508423
45,316000	-0,509643
45,317000	-0,511169
45,318000	-0,513000
45,319000	-0,512085
45,320000	-0,512085
45,321000	-0,513000
45,322000	-0,512695
45,323000	-0,511475
45,324000	-0,512695
45,325000	-0,508728
45,326000	-0,503845
45,327000	-0,505066
45,328000	-0,503845
45,329000	-0,505676
45,330000	-0,503235
45,331000	-0,503845
45,332000	-0,502624
45,333000	-0,502624
45,334000	-0,503540
45,335000	-0,499878
45,336000	-0,502014
45,337000	-0,502319
45,338000	-0,501099
45,339000	-0,502014
45,340000	-0,502014
45,341000	-0,501404
45,342000	-0,502319
45,343000	-0,501709
45,344000	-0,501404
45,345000	-0,498047
45,346000	-0,499573
45,347000	-0,501099
45,348000	-0,499573
45,349000	-0,502014
45,350000	-0,501709
45,351000	-0,500488
45,352000	-0,499267
45,353000	-0,500183
45,354000	-0,499878
45,355000	-0,497131
45,356000	-0,501709
45,357000	-0,501404
45,358000	-0,500793
45,359000	-0,502014
45,360000	-0,502930
45,361000	-0,503845
45,362000	-0,500793
45,363000	-0,502014
45,364000	-0,502319
45,365000	-0,496826
45,366000	-0,493774
45,367000	-0,493164
45,368000	-0,493164
45,369000	-0,493774
45,370000	-0,492554
45,371000	-0,492554
45,372000	-0,494080
45,373000	-0,492859
45,374000	-0,493164
45,375000	-0,488586
45,376000	-0,493469
45,377000	-0,491638
45,378000	-0,492554
45,379000	-0,492248
45,380000	-0,491638
45,381000	-0,490723
45,382000	-0,492248
45,383000	-0,491028
45,384000	-0,493164
45,385000	-0,491333
45,386000	-0,485229
45,387000	-0,487366
45,388000	-0,487060
45,389000	-0,487060
45,390000	-0,487671
45,391000	-0,486145
45,392000	-0,487671
45,393000	-0,486755
45,394000	-0,485229
45,395000	-0,482483
45,396000	-0,486145
45,397000	-0,487976
45,398000	-0,484314
45,399000	-0,485229
45,400000	-0,484619
45,401000	-0,485840
45,402000	-0,486145
45,403000	-0,485535
45,404000	-0,484924
45,405000	-0,480041
45,406000	-0,513916
45,407000	-0,513611
45,408000	-0,514831
45,409000	-0,514831
45,410000	-0,514831
45,411000	-0,514831
45,412000	-0,514221
45,413000	-0,513916
45,414000	-0,515442
45,415000	-0,509643
45,416000	-0,514221
45,417000	-0,516052
45,418000	-0,513916
45,419000	-0,514221
45,420000	-0,515442
45,421000	-0,514221
45,422000	-0,513611
45,423000	-0,516663
45,424000	-0,515137
45,425000	-0,511780
45,426000	-0,465393
45,427000	-0,466614
45,428000	-0,467834
45,429000	-0,466309
45,430000	-0,466003
45,431000	-0,467529
45,432000	-0,465088
45,433000	-0,464172
45,434000	-0,464477
45,435000	-0,462952
45,436000	-0,463562
45,437000	-0,463867
45,438000	-0,465393
45,439000	-0,464477
45,440000	-0,462646
45,441000	-0,463562
45,442000	-0,462646
45,443000	-0,464477
45,444000	-0,464477
45,445000	-0,460510
45,446000	-0,496521
45,447000	-0,498352
45,448000	-0,499267
45,449000	-0,498047
45,450000	-0,497436
45,451000	-0,495300
45,452000	-0,498352
45,453000	-0,500183
45,454000	-0,498352
45,455000	-0,495300
45,456000	-0,496826
45,457000	-0,498962
45,458000	-0,498962
45,459000	-0,496521
45,460000	-0,497742
45,461000	-0,498962
45,462000	-0,496826
45,463000	-0,500183
45,464000	-0,496826
45,465000	-0,493774
45,466000	-0,476990
45,467000	-0,478821
45,468000	-0,475159
45,469000	-0,475464
45,470000	-0,475159
45,471000	-0,474243
45,472000	-0,475159
45,473000	-0,474548
45,474000	-0,474548
45,475000	-0,471191
45,476000	-0,475159
45,477000	-0,474548
45,478000	-0,474853
45,479000	-0,475159
45,480000	-0,474548
45,481000	-0,473328
45,482000	-0,473938
45,483000	-0,475159
45,484000	-0,474243
45,485000	-0,470276
45,486000	-0,492554
45,487000	-0,491943
45,488000	-0,490112
45,489000	-0,491028
45,490000	-0,489502
45,491000	-0,490723
45,492000	-0,492248
45,493000	-0,489197
45,494000	-0,490417
45,495000	-0,487671
45,496000	-0,489502
45,497000	-0,491943
45,498000	-0,490112
45,499000	-0,491028
45,500000	-0,489502
45,501000	-0,488892
45,502000	-0,489807
45,503000	-0,490417
45,504000	-0,490112
45,505000	-0,486450
45,506000	-0,504761
45,507000	-0,505676
45,508000	-0,506287
45,509000	-0,506897
45,510000	-0,506592
45,511000	-0,506897
45,512000	-0,506897
45,513000	-0,506897
45,514000	-0,505066
45,515000	-0,501099
45,516000	-0,505981
45,517000	-0,507507
45,518000	-0,505371
45,519000	-0,506897
45,520000	-0,505371
45,521000	-0,507202
45,522000	-0,506287
45,523000	-0,507507
45,524000	-0,507812
45,525000	-0,503845
45,526000	-0,495605
45,527000	-0,495605
45,528000	-0,495911
45,529000	-0,495300
45,530000	-0,496216
45,531000	-0,496216
45,532000	-0,494385
45,533000	-0,495300
45,534000	-0,494385
45,535000	-0,490723
45,536000	-0,494080
45,537000	-0,494385
45,538000	-0,493469
45,539000	-0,493774
45,540000	-0,493164
45,541000	-0,494995
45,542000	-0,494690
45,543000	-0,494080
45,544000	-0,495911
45,545000	-0,492554
45,546000	-0,513916
45,547000	-0,513611
45,548000	-0,514526
45,549000	-0,514831
45,550000	-0,514221
45,551000	-0,513916
45,552000	-0,516052
45,553000	-0,514831
45,554000	-0,516052
45,555000	-0,512390
45,556000	-0,513916
45,557000	-0,514831
45,558000	-0,514526
45,559000	-0,515137
45,560000	-0,515747
45,561000	-0,517273
45,562000	-0,513306
45,563000	-0,516968
45,564000	-0,515747
45,565000	-0,512390
45,566000	-0,517273
45,567000	-0,517578
45,568000	-0,518494
45,569000	-0,518494
45,570000	-0,518494
45,571000	-0,518188
45,572000	-0,516663
45,573000	-0,515442
45,574000	-0,518494
45,575000	-0,515442
45,576000	-0,516968
45,577000	-0,517578
45,578000	-0,516968
45,579000	-0,516663
45,580000	-0,517273
45,581000	-0,516968
45,582000	-0,516968
45,583000	-0,517883
45,584000	-0,517578
45,585000	-0,515442
45,586000	-0,487060
45,587000	-0,484924
45,588000	-0,484314
45,589000	-0,486145
45,590000	-0,486755
45,591000	-0,486145
45,592000	-0,487060
45,593000	-0,485840
45,594000	-0,485229
45,595000	-0,482178
45,596000	-0,483704
45,597000	-0,485229
45,598000	-0,483704
45,599000	-0,484009
45,600000	-0,484314
45,601000	-0,483398
45,602000	-0,483398
45,603000	-0,483398
45,604000	-0,484619
45,605000	-0,480041
45,606000	-0,501099
45,607000	-0,499267
45,608000	-0,502319
45,609000	-0,501404
45,610000	-0,501709
45,611000	-0,502014
45,612000	-0,503235
45,613000	-0,500183
45,614000	-0,501404
45,615000	-0,498962
45,616000	-0,502014
45,617000	-0,499878
45,618000	-0,500793
45,619000	-0,501404
45,620000	-0,501709
45,621000	-0,502624
45,622000	-0,502319
45,623000	-0,502319
45,624000	-0,503540
45,625000	-0,499878
45,626000	-0,487976
45,627000	-0,487366
45,628000	-0,489197
45,629000	-0,489502
45,630000	-0,487366
45,631000	-0,487366
45,632000	-0,487671
45,633000	-0,485229
45,634000	-0,486755
45,635000	-0,484619
45,636000	-0,486145
45,637000	-0,486755
45,638000	-0,487976
45,639000	-0,486755
45,640000	-0,486145
45,641000	-0,487060
45,642000	-0,486755
45,643000	-0,486145
45,644000	-0,488281
45,645000	-0,484009
45,646000	-0,483093
45,647000	-0,483704
45,648000	-0,481872
45,649000	-0,482788
45,650000	-0,481872
45,651000	-0,482788
45,652000	-0,484009
45,653000	-0,483093
45,654000	-0,484009
45,655000	-0,479126
45,656000	-0,481567
45,657000	-0,484924
45,658000	-0,484009
45,659000	-0,484009
45,660000	-0,484009
45,661000	-0,483398
45,662000	-0,484009
45,663000	-0,484924
45,664000	-0,485840
45,665000	-0,480041
45,666000	-0,532837
45,667000	-0,534058
45,668000	-0,534363
45,669000	-0,534973
45,670000	-0,533142
45,671000	-0,534058
45,672000	-0,535583
45,673000	-0,533447
45,674000	-0,534363
45,675000	-0,530701
45,676000	-0,533752
45,677000	-0,534363
45,678000	-0,533447
45,679000	-0,533447
45,680000	-0,533447
45,681000	-0,534363
45,682000	-0,532532
45,683000	-0,533142
45,684000	-0,535889
45,685000	-0,531616
45,686000	-0,520630
45,687000	-0,520630
45,688000	-0,520935
45,689000	-0,521240
45,690000	-0,520325
45,691000	-0,520935
45,692000	-0,520935
45,693000	-0,520325
45,694000	-0,521240
45,695000	-0,517883
45,696000	-0,518188
45,697000	-0,520630
45,698000	-0,518494
45,699000	-0,520019
45,700000	-0,519409
45,701000	-0,518799
45,702000	-0,519714
45,703000	-0,520019
45,704000	-0,520325
45,705000	-0,516357
45,706000	-0,487671
45,707000	-0,488892
45,708000	-0,488892
45,709000	-0,487976
45,710000	-0,487976
45,711000	-0,487671
45,712000	-0,487976
45,713000	-0,487060
45,714000	-0,487366
45,715000	-0,483398
45,716000	-0,485840
45,717000	-0,489502
45,718000	-0,489197
45,719000	-0,488586
45,720000	-0,485840
45,721000	-0,490112
45,722000	-0,489197
45,723000	-0,489807
45,724000	-0,489807
45,725000	-0,487671
45,726000	-0,520019
45,727000	-0,518494
45,728000	-0,520325
45,729000	-0,519409
45,730000	-0,518799
45,731000	-0,519409
45,732000	-0,519714
45,733000	-0,518799
45,734000	-0,518188
45,735000	-0,514221
45,736000	-0,516052
45,737000	-0,518188
45,738000	-0,515747
45,739000	-0,517578
45,740000	-0,516968
45,741000	-0,517883
45,742000	-0,517273
45,743000	-0,518494
45,744000	-0,518799
45,745000	-0,512695
45,746000	-0,509949
45,747000	-0,509949
45,748000	-0,510864
45,749000	-0,509949
45,750000	-0,511780
45,751000	-0,512085
45,752000	-0,511475
45,753000	-0,511169
45,754000	-0,510254
45,755000	-0,507202
45,756000	-0,510864
45,757000	-0,511169
45,758000	-0,510559
45,759000	-0,510559
45,760000	-0,509643
45,761000	-0,511475
45,762000	-0,510254
45,763000	-0,513611
45,764000	-0,510864
45,765000	-0,505676
45,766000	-0,524597
45,767000	-0,525513
45,768000	-0,526428
45,769000	-0,525207
45,770000	-0,525818
45,771000	-0,524292
45,772000	-0,525818
45,773000	-0,523987
45,774000	-0,524597
45,775000	-0,522766
45,776000	-0,524292
45,777000	-0,526123
45,778000	-0,525513
45,779000	-0,525513
45,780000	-0,523682
45,781000	-0,525207
45,782000	-0,524597
45,783000	-0,525513
45,784000	-0,526123
45,785000	-0,522156
45,786000	-0,513916
45,787000	-0,514221
45,788000	-0,515137
45,789000	-0,516357
45,790000	-0,514831
45,791000	-0,516052
45,792000	-0,515442
45,793000	-0,514526
45,794000	-0,512695
45,795000	-0,510559
45,796000	-0,513611
45,797000	-0,514831
45,798000	-0,512695
45,799000	-0,514221
45,800000	-0,512695
45,801000	-0,513306
45,802000	-0,513611
45,803000	-0,514831
45,804000	-0,514831
45,805000	-0,510864
45,806000	-0,508728
45,807000	-0,507202
45,808000	-0,508118
45,809000	-0,509338
45,810000	-0,508728
45,811000	-0,508118
45,812000	-0,509033
45,813000	-0,506592
45,814000	-0,508118
45,815000	-0,503540
