Zeitstempel: 18.9.2013 16:19:59
Signalquelle: Sample/Hold Verstärker
Abtastrate: 1000,00 Hz
Modus: TIME


Bemerkung: Aufnahmedauer 25s
Pumpgeschwindigkeit 12V
Temperatur 9.5 C

Zeit in s	Analysatorsignal in V
19,354000	-0,032654
19,355000	-0,033874
19,356000	-0,032349
19,357000	-0,047302
19,358000	-0,045776
19,359000	-0,047607
19,360000	-0,048523
19,361000	-0,046997
19,362000	-0,046692
19,363000	-0,050659
19,364000	-0,048523
19,365000	-0,047302
19,366000	-0,045776
19,367000	-0,047302
19,368000	-0,047302
19,369000	-0,043945
19,370000	-0,044556
19,371000	-0,046387
19,372000	-0,045776
19,373000	-0,046692
19,374000	-0,044861
19,375000	-0,045166
19,376000	-0,045776
19,377000	-0,028992
19,378000	-0,029297
19,379000	-0,029602
19,380000	-0,029602
19,381000	-0,029297
19,382000	-0,028381
19,383000	-0,028076
19,384000	-0,028381
19,385000	-0,028686
19,386000	-0,028381
19,387000	-0,028686
19,388000	-0,029602
19,389000	-0,026550
19,390000	-0,030212
19,391000	-0,028686
19,392000	-0,030517
19,393000	-0,029602
19,394000	-0,031433
19,395000	-0,031433
19,396000	-0,031128
19,397000	-0,060425
19,398000	-0,060120
19,399000	-0,060120
19,400000	-0,059509
19,401000	-0,060730
19,402000	-0,059204
19,403000	-0,059204
19,404000	-0,059814
19,405000	-0,058899
19,406000	-0,059204
19,407000	-0,060120
19,408000	-0,061035
19,409000	-0,057983
19,410000	-0,058899
19,411000	-0,059204
19,412000	-0,060120
19,413000	-0,060120
19,414000	-0,059204
19,415000	-0,058899
19,416000	-0,058899
19,417000	-0,054626
19,418000	-0,054321
19,419000	-0,055237
19,420000	-0,053406
19,421000	-0,054626
19,422000	-0,052490
19,423000	-0,057678
19,424000	-0,054932
19,425000	-0,055847
19,426000	-0,054932
19,427000	-0,057983
19,428000	-0,057983
19,429000	-0,053406
19,430000	-0,054626
19,431000	-0,053406
19,432000	-0,054932
19,433000	-0,054932
19,434000	-0,054321
19,435000	-0,053711
19,436000	-0,054626
19,437000	-0,050964
19,438000	-0,049744
19,439000	-0,050049
19,440000	-0,050964
19,441000	-0,052490
19,442000	-0,049133
19,443000	-0,050354
19,444000	-0,050659
19,445000	-0,049744
19,446000	-0,050049
19,447000	-0,051269
19,448000	-0,048828
19,449000	-0,049438
19,450000	-0,050354
19,451000	-0,048218
19,452000	-0,050964
19,453000	-0,048828
19,454000	-0,049438
19,455000	-0,050659
19,456000	-0,053406
19,457000	-0,053406
19,458000	-0,049744
19,459000	-0,053711
19,460000	-0,052490
19,461000	-0,053100
19,462000	-0,052795
19,463000	-0,052795
19,464000	-0,054626
19,465000	-0,052490
19,466000	-0,051575
19,467000	-0,053100
19,468000	-0,053100
19,469000	-0,052185
19,470000	-0,052185
19,471000	-0,050659
19,472000	-0,049744
19,473000	-0,050659
19,474000	-0,050964
19,475000	-0,050964
19,476000	-0,051575
19,477000	-0,036316
19,478000	-0,033264
19,479000	-0,036621
19,480000	-0,037231
19,481000	-0,037842
19,482000	-0,035705
19,483000	-0,036926
19,484000	-0,036011
19,485000	-0,036011
19,486000	-0,035095
19,487000	-0,036316
19,488000	-0,036621
19,489000	-0,033569
19,490000	-0,034485
19,491000	-0,036621
19,492000	-0,037231
19,493000	-0,036011
19,494000	-0,039368
19,495000	-0,037537
19,496000	-0,036621
19,497000	-0,075684
19,498000	-0,076294
19,499000	-0,075989
19,500000	-0,074463
19,501000	-0,075378
19,502000	-0,075073
19,503000	-0,075378
19,504000	-0,074463
19,505000	-0,073852
19,506000	-0,075989
19,507000	-0,074768
19,508000	-0,075073
19,509000	-0,073547
19,510000	-0,075073
19,511000	-0,074463
19,512000	-0,075378
19,513000	-0,074158
19,514000	-0,074158
19,515000	-0,075684
19,516000	-0,074768
19,517000	-0,066528
19,518000	-0,067444
19,519000	-0,067444
19,520000	-0,067444
19,521000	-0,069885
19,522000	-0,067139
19,523000	-0,067749
19,524000	-0,066223
19,525000	-0,068359
19,526000	-0,068359
19,527000	-0,068664
19,528000	-0,068664
19,529000	-0,068970
19,530000	-0,067444
19,531000	-0,067444
19,532000	-0,068054
19,533000	-0,067749
19,534000	-0,065918
19,535000	-0,067139
19,536000	-0,065613
19,537000	-0,035400
19,538000	-0,035400
19,539000	-0,036316
19,540000	-0,033264
19,541000	-0,036011
19,542000	-0,033874
19,543000	-0,035705
19,544000	-0,035705
19,545000	-0,034790
19,546000	-0,036316
19,547000	-0,036621
19,548000	-0,034485
19,549000	-0,034180
19,550000	-0,034180
19,551000	-0,034180
19,552000	-0,034180
19,553000	-0,034485
19,554000	-0,036011
19,555000	-0,035400
19,556000	-0,037537
19,557000	-0,055542
19,558000	-0,054626
19,559000	-0,057678
19,560000	-0,058288
19,561000	-0,057983
19,562000	-0,056763
19,563000	-0,057373
19,564000	-0,055542
19,565000	-0,056457
19,566000	-0,056763
19,567000	-0,056457
19,568000	-0,055542
19,569000	-0,055237
19,570000	-0,054932
19,571000	-0,054932
19,572000	-0,057983
19,573000	-0,055542
19,574000	-0,055847
19,575000	-0,054932
19,576000	-0,055847
19,577000	-0,054321
19,578000	-0,056152
19,579000	-0,055847
19,580000	-0,054626
19,581000	-0,057068
19,582000	-0,053711
19,583000	-0,056152
19,584000	-0,054321
19,585000	-0,052795
19,586000	-0,054016
19,587000	-0,055237
19,588000	-0,054321
19,589000	-0,055542
19,590000	-0,055237
19,591000	-0,056763
19,592000	-0,055542
19,593000	-0,055542
19,594000	-0,057678
19,595000	-0,056763
19,596000	-0,056763
19,597000	-0,045166
19,598000	-0,043335
19,599000	-0,047913
19,600000	-0,045776
19,601000	-0,045776
19,602000	-0,045776
19,603000	-0,045166
19,604000	-0,044556
19,605000	-0,045166
19,606000	-0,045471
19,607000	-0,047913
19,608000	-0,046387
19,609000	-0,043335
19,610000	-0,043945
19,611000	-0,043640
19,612000	-0,045166
19,613000	-0,046081
19,614000	-0,044861
19,615000	-0,044250
19,616000	-0,046081
19,617000	-0,076294
19,618000	-0,076599
19,619000	-0,076904
19,620000	-0,079040
19,621000	-0,078125
19,622000	-0,079040
19,623000	-0,078430
19,624000	-0,078125
19,625000	-0,078735
19,626000	-0,078125
19,627000	-0,079956
19,628000	-0,078735
19,629000	-0,078735
19,630000	-0,077515
19,631000	-0,075684
19,632000	-0,076904
19,633000	-0,076904
19,634000	-0,076294
19,635000	-0,077209
19,636000	-0,076294
19,637000	-0,076294
19,638000	-0,075989
19,639000	-0,076599
19,640000	-0,075989
19,641000	-0,076904
19,642000	-0,074158
19,643000	-0,076599
19,644000	-0,075989
19,645000	-0,075378
19,646000	-0,075684
19,647000	-0,077515
19,648000	-0,076599
19,649000	-0,074768
19,650000	-0,075073
19,651000	-0,074158
19,652000	-0,076294
19,653000	-0,074768
19,654000	-0,076294
19,655000	-0,076294
19,656000	-0,077515
19,657000	-0,046081
19,658000	-0,045166
19,659000	-0,046692
19,660000	-0,046387
19,661000	-0,046081
19,662000	-0,047302
19,663000	-0,046081
19,664000	-0,044861
19,665000	-0,043335
19,666000	-0,046081
19,667000	-0,046081
19,668000	-0,044861
19,669000	-0,043030
19,670000	-0,043335
19,671000	-0,044861
19,672000	-0,044250
19,673000	-0,043945
19,674000	-0,044556
19,675000	-0,043945
19,676000	-0,045166
19,677000	-0,036316
19,678000	-0,035400
19,679000	-0,037231
19,680000	-0,035705
19,681000	-0,037231
19,682000	-0,035095
19,683000	-0,037842
19,684000	-0,037231
19,685000	-0,034485
19,686000	-0,036316
19,687000	-0,036621
19,688000	-0,037537
19,689000	-0,036926
19,690000	-0,036926
19,691000	-0,037231
19,692000	-0,037231
19,693000	-0,036621
19,694000	-0,038452
19,695000	-0,039368
19,696000	-0,037842
19,697000	-0,056457
19,698000	-0,057983
19,699000	-0,057678
19,700000	-0,056763
19,701000	-0,057678
19,702000	-0,057068
19,703000	-0,057373
19,704000	-0,056152
19,705000	-0,057678
19,706000	-0,057373
19,707000	-0,058288
19,708000	-0,057373
19,709000	-0,057373
19,710000	-0,057068
19,711000	-0,056763
19,712000	-0,058594
19,713000	-0,057068
19,714000	-0,056152
19,715000	-0,057983
19,716000	-0,056763
19,717000	-0,036011
19,718000	-0,035400
19,719000	-0,034485
19,720000	-0,033569
19,721000	-0,037537
19,722000	-0,037231
19,723000	-0,035095
19,724000	-0,035095
19,725000	-0,033569
19,726000	-0,035400
19,727000	-0,037231
19,728000	-0,036621
19,729000	-0,036011
19,730000	-0,035705
19,731000	-0,035400
19,732000	-0,035400
19,733000	-0,035095
19,734000	-0,033569
19,735000	-0,034485
19,736000	-0,036621
19,737000	-0,043030
19,738000	-0,040893
19,739000	-0,043945
19,740000	-0,043335
19,741000	-0,042725
19,742000	-0,043335
19,743000	-0,043945
19,744000	-0,043335
19,745000	-0,043030
19,746000	-0,043640
19,747000	-0,043945
19,748000	-0,043640
19,749000	-0,041809
19,750000	-0,043640
19,751000	-0,043030
19,752000	-0,042725
19,753000	-0,042419
19,754000	-0,045776
19,755000	-0,044861
19,756000	-0,044861
19,757000	-0,062866
19,758000	-0,061951
19,759000	-0,062866
19,760000	-0,065613
19,761000	-0,063476
19,762000	-0,062561
19,763000	-0,062866
19,764000	-0,062256
19,765000	-0,061340
19,766000	-0,061951
19,767000	-0,061645
19,768000	-0,061645
19,769000	-0,061035
19,770000	-0,061340
19,771000	-0,062561
19,772000	-0,061645
19,773000	-0,061035
19,774000	-0,060425
19,775000	-0,060425
19,776000	-0,061951
19,777000	-0,032959
19,778000	-0,032043
19,779000	-0,034790
19,780000	-0,033264
19,781000	-0,033874
19,782000	-0,032043
19,783000	-0,033874
19,784000	-0,033264
19,785000	-0,033569
19,786000	-0,032043
19,787000	-0,035705
19,788000	-0,035095
19,789000	-0,035095
19,790000	-0,031738
19,791000	-0,034790
19,792000	-0,032349
19,793000	-0,034180
19,794000	-0,034485
19,795000	-0,033874
19,796000	-0,032349
19,797000	-0,043945
19,798000	-0,043640
19,799000	-0,047302
19,800000	-0,045471
19,801000	-0,046081
19,802000	-0,044556
19,803000	-0,045776
19,804000	-0,044556
19,805000	-0,046081
19,806000	-0,046081
19,807000	-0,046081
19,808000	-0,044556
19,809000	-0,042725
19,810000	-0,043945
19,811000	-0,043640
19,812000	-0,045471
19,813000	-0,044556
19,814000	-0,044861
19,815000	-0,044250
19,816000	-0,047302
19,817000	-0,063171
19,818000	-0,061951
19,819000	-0,062866
19,820000	-0,064087
19,821000	-0,064087
19,822000	-0,063476
19,823000	-0,064087
19,824000	-0,063476
19,825000	-0,062866
19,826000	-0,064087
19,827000	-0,063476
19,828000	-0,062866
19,829000	-0,062866
19,830000	-0,061645
19,831000	-0,061951
19,832000	-0,061340
19,833000	-0,061340
19,834000	-0,061340
19,835000	-0,061035
19,836000	-0,061951
19,837000	-0,058594
19,838000	-0,057678
19,839000	-0,058594
19,840000	-0,057983
19,841000	-0,059509
19,842000	-0,058594
19,843000	-0,059204
19,844000	-0,057373
19,845000	-0,056457
19,846000	-0,057678
19,847000	-0,060425
19,848000	-0,057373
19,849000	-0,057678
19,850000	-0,058594
19,851000	-0,057068
19,852000	-0,058594
19,853000	-0,060425
19,854000	-0,057983
19,855000	-0,060425
19,856000	-0,058899
19,857000	-0,045776
19,858000	-0,044861
19,859000	-0,046997
19,860000	-0,046997
19,861000	-0,045471
19,862000	-0,044556
19,863000	-0,045166
19,864000	-0,045471
19,865000	-0,045471
19,866000	-0,045471
19,867000	-0,045776
19,868000	-0,045776
19,869000	-0,043030
19,870000	-0,045166
19,871000	-0,044861
19,872000	-0,045776
19,873000	-0,044250
19,874000	-0,044556
19,875000	-0,044861
19,876000	-0,042725
19,877000	-0,043640
19,878000	-0,043640
19,879000	-0,046692
19,880000	-0,045776
19,881000	-0,045471
19,882000	-0,045471
19,883000	-0,045471
19,884000	-0,044250
19,885000	-0,045471
19,886000	-0,045166
19,887000	-0,046081
19,888000	-0,046081
19,889000	-0,046081
19,890000	-0,045776
19,891000	-0,044556
19,892000	-0,046081
19,893000	-0,046387
19,894000	-0,047607
19,895000	-0,044556
19,896000	-0,044861
19,897000	-0,040893
19,898000	-0,040588
19,899000	-0,044250
19,900000	-0,041504
19,901000	-0,041809
19,902000	-0,042725
19,903000	-0,043030
19,904000	-0,042114
19,905000	-0,040283
19,906000	-0,040283
19,907000	-0,042725
19,908000	-0,041199
19,909000	-0,039978
19,910000	-0,040283
19,911000	-0,040893
19,912000	-0,042725
19,913000	-0,040893
19,914000	-0,043335
19,915000	-0,041809
19,916000	-0,042114
19,917000	-0,061951
19,918000	-0,062866
19,919000	-0,064087
19,920000	-0,064697
19,921000	-0,064087
19,922000	-0,062256
19,923000	-0,063476
19,924000	-0,062866
19,925000	-0,064087
19,926000	-0,063476
19,927000	-0,065613
19,928000	-0,063171
19,929000	-0,060120
19,930000	-0,062561
19,931000	-0,061951
19,932000	-0,061035
19,933000	-0,061645
19,934000	-0,063476
19,935000	-0,062256
19,936000	-0,062866
19,937000	-0,036621
19,938000	-0,037537
19,939000	-0,039062
19,940000	-0,036926
19,941000	-0,038147
19,942000	-0,038147
19,943000	-0,037537
19,944000	-0,037537
19,945000	-0,037537
19,946000	-0,038452
19,947000	-0,038757
19,948000	-0,036316
19,949000	-0,037231
19,950000	-0,037231
19,951000	-0,035400
19,952000	-0,040588
19,953000	-0,037842
19,954000	-0,039673
19,955000	-0,039062
19,956000	-0,037537
19,957000	-0,049133
19,958000	-0,047302
19,959000	-0,051880
19,960000	-0,049744
19,961000	-0,049744
19,962000	-0,048218
19,963000	-0,048523
19,964000	-0,047913
19,965000	-0,047607
19,966000	-0,049133
19,967000	-0,050049
19,968000	-0,049133
19,969000	-0,046997
19,970000	-0,049133
19,971000	-0,047607
19,972000	-0,049133
19,973000	-0,047913
19,974000	-0,049438
19,975000	-0,048218
19,976000	-0,049438
19,977000	-0,047607
19,978000	-0,048523
19,979000	-0,049438
19,980000	-0,047607
19,981000	-0,047913
19,982000	-0,047607
19,983000	-0,047302
19,984000	-0,046997
19,985000	-0,047913
19,986000	-0,050049
19,987000	-0,050964
19,988000	-0,048218
19,989000	-0,047607
19,990000	-0,049438
19,991000	-0,048523
19,992000	-0,048218
19,993000	-0,048218
19,994000	-0,048523
19,995000	-0,048828
19,996000	-0,047913
19,997000	-0,035400
19,998000	-0,035095
19,999000	-0,035705
20,000000	-0,035095
20,001000	-0,037537
20,002000	-0,034180
20,003000	-0,035705
20,004000	-0,037231
20,005000	-0,035705
20,006000	-0,035705
20,007000	-0,036011
20,008000	-0,035095
20,009000	-0,034790
20,010000	-0,034485
20,011000	-0,033569
20,012000	-0,035400
20,013000	-0,035095
20,014000	-0,035705
20,015000	-0,034790
20,016000	-0,035705
20,017000	-0,061645
20,018000	-0,063171
20,019000	-0,062866
20,020000	-0,061340
20,021000	-0,061645
20,022000	-0,063171
20,023000	-0,063782
20,024000	-0,061340
20,025000	-0,061035
20,026000	-0,061340
20,027000	-0,062561
20,028000	-0,061340
20,029000	-0,060425
20,030000	-0,059509
20,031000	-0,059509
20,032000	-0,061645
20,033000	-0,060730
20,034000	-0,060120
20,035000	-0,060730
20,036000	-0,060730
20,037000	-0,056457
20,038000	-0,055847
20,039000	-0,057678
20,040000	-0,057373
20,041000	-0,057678
20,042000	-0,055237
20,043000	-0,057983
20,044000	-0,058288
20,045000	-0,054626
20,046000	-0,056457
20,047000	-0,057373
20,048000	-0,056763
20,049000	-0,056457
20,050000	-0,057373
20,051000	-0,056763
20,052000	-0,057983
20,053000	-0,057678
20,054000	-0,057373
20,055000	-0,056763
20,056000	-0,057373
20,057000	-0,067139
20,058000	-0,067139
20,059000	-0,067749
20,060000	-0,066528
20,061000	-0,066528
20,062000	-0,065002
20,063000	-0,066528
20,064000	-0,065613
20,065000	-0,066833
20,066000	-0,066223
20,067000	-0,067444
20,068000	-0,066528
20,069000	-0,065918
20,070000	-0,066528
20,071000	-0,065002
20,072000	-0,068054
20,073000	-0,064087
20,074000	-0,065613
20,075000	-0,065308
20,076000	-0,068359
20,077000	-0,053406
20,078000	-0,053711
20,079000	-0,054626
20,080000	-0,053406
20,081000	-0,054932
20,082000	-0,051880
20,083000	-0,054321
20,084000	-0,055237
20,085000	-0,052490
20,086000	-0,055847
20,087000	-0,056152
20,088000	-0,054932
20,089000	-0,054932
20,090000	-0,054016
20,091000	-0,052795
20,092000	-0,054016
20,093000	-0,054016
20,094000	-0,053406
20,095000	-0,053711
20,096000	-0,054626
20,097000	-0,063171
20,098000	-0,065613
20,099000	-0,065002
20,100000	-0,064697
20,101000	-0,063476
20,102000	-0,064087
20,103000	-0,065308
20,104000	-0,062561
20,105000	-0,062866
20,106000	-0,062561
20,107000	-0,064697
20,108000	-0,062256
20,109000	-0,064087
20,110000	-0,064087
20,111000	-0,063782
20,112000	-0,063476
20,113000	-0,062256
20,114000	-0,063476
20,115000	-0,064697
20,116000	-0,063476
20,117000	-0,046997
20,118000	-0,046081
20,119000	-0,046692
20,120000	-0,047302
20,121000	-0,047302
20,122000	-0,046997
20,123000	-0,046997
20,124000	-0,046997
20,125000	-0,045166
20,126000	-0,044250
20,127000	-0,046387
20,128000	-0,046387
20,129000	-0,042419
20,130000	-0,044250
20,131000	-0,043335
20,132000	-0,044250
20,133000	-0,043640
20,134000	-0,044861
20,135000	-0,044250
20,136000	-0,045471
20,137000	-0,049744
20,138000	-0,050354
20,139000	-0,049438
20,140000	-0,050049
20,141000	-0,049744
20,142000	-0,049438
20,143000	-0,049133
20,144000	-0,047913
20,145000	-0,049438
20,146000	-0,050354
20,147000	-0,051575
20,148000	-0,050049
20,149000	-0,049133
20,150000	-0,050964
20,151000	-0,050659
20,152000	-0,051880
20,153000	-0,050049
20,154000	-0,049744
20,155000	-0,053100
20,156000	-0,051575
20,157000	-0,065308
20,158000	-0,063782
20,159000	-0,065308
20,160000	-0,063171
20,161000	-0,063476
20,162000	-0,064087
20,163000	-0,065002
20,164000	-0,063782
20,165000	-0,063782
20,166000	-0,064697
20,167000	-0,064392
20,168000	-0,062866
20,169000	-0,062256
20,170000	-0,063171
20,171000	-0,062561
20,172000	-0,064392
20,173000	-0,061645
20,174000	-0,063171
20,175000	-0,063782
20,176000	-0,064087
20,177000	-0,050354
20,178000	-0,048523
20,179000	-0,049438
20,180000	-0,050049
20,181000	-0,049438
20,182000	-0,048523
20,183000	-0,050964
20,184000	-0,050964
20,185000	-0,050354
20,186000	-0,050049
20,187000	-0,050659
20,188000	-0,050659
20,189000	-0,049744
20,190000	-0,051880
20,191000	-0,050659
20,192000	-0,050659
20,193000	-0,049744
20,194000	-0,050049
20,195000	-0,047607
20,196000	-0,049438
20,197000	-0,037231
20,198000	-0,036926
20,199000	-0,039062
20,200000	-0,038147
20,201000	-0,039673
20,202000	-0,036926
20,203000	-0,039368
20,204000	-0,036621
20,205000	-0,037842
20,206000	-0,038757
20,207000	-0,039368
20,208000	-0,038757
20,209000	-0,037231
20,210000	-0,037537
20,211000	-0,036926
20,212000	-0,039673
20,213000	-0,038757
20,214000	-0,039062
20,215000	-0,037231
20,216000	-0,039673
20,217000	-0,038757
20,218000	-0,039368
20,219000	-0,039978
20,220000	-0,038452
20,221000	-0,039368
20,222000	-0,039978
20,223000	-0,039062
20,224000	-0,036011
20,225000	-0,036926
20,226000	-0,036316
20,227000	-0,037537
20,228000	-0,037231
20,229000	-0,036316
20,230000	-0,036926
20,231000	-0,036621
20,232000	-0,037537
20,233000	-0,036926
20,234000	-0,036316
20,235000	-0,038757
20,236000	-0,036621
20,237000	-0,042725
20,238000	-0,042725
20,239000	-0,042725
20,240000	-0,040893
20,241000	-0,043335
20,242000	-0,042725
20,243000	-0,042419
20,244000	-0,042114
20,245000	-0,041504
20,246000	-0,042419
20,247000	-0,043640
20,248000	-0,041809
20,249000	-0,044861
20,250000	-0,043030
20,251000	-0,042114
20,252000	-0,043640
20,253000	-0,043030
20,254000	-0,043640
20,255000	-0,043640
20,256000	-0,045471
20,257000	-0,070190
20,258000	-0,070190
20,259000	-0,072937
20,260000	-0,069580
20,261000	-0,072632
20,262000	-0,069580
20,263000	-0,072021
20,264000	-0,069885
20,265000	-0,072327
20,266000	-0,072327
20,267000	-0,071411
20,268000	-0,071106
20,269000	-0,069580
20,270000	-0,070801
20,271000	-0,069885
20,272000	-0,070801
20,273000	-0,070190
20,274000	-0,070801
20,275000	-0,071106
20,276000	-0,071411
20,277000	-0,044556
20,278000	-0,043030
20,279000	-0,044556
20,280000	-0,043030
20,281000	-0,045471
20,282000	-0,047607
20,283000	-0,045471
20,284000	-0,046997
20,285000	-0,044250
20,286000	-0,045166
20,287000	-0,047302
20,288000	-0,044556
20,289000	-0,043945
20,290000	-0,044250
20,291000	-0,042419
20,292000	-0,043640
20,293000	-0,043335
20,294000	-0,045776
20,295000	-0,044861
20,296000	-0,043945
20,297000	-0,043030
20,298000	-0,043945
20,299000	-0,043945
20,300000	-0,044556
20,301000	-0,044250
20,302000	-0,043335
20,303000	-0,044861
20,304000	-0,043030
20,305000	-0,044556
20,306000	-0,044861
20,307000	-0,046081
20,308000	-0,044250
20,309000	-0,043640
20,310000	-0,042419
20,311000	-0,043945
20,312000	-0,043945
20,313000	-0,043030
20,314000	-0,044556
20,315000	-0,047302
20,316000	-0,046081
20,317000	-0,048828
20,318000	-0,049133
20,319000	-0,050659
20,320000	-0,048523
20,321000	-0,049438
20,322000	-0,048523
20,323000	-0,051269
20,324000	-0,047607
20,325000	-0,047913
20,326000	-0,048218
20,327000	-0,049133
20,328000	-0,047607
20,329000	-0,047607
20,330000	-0,049133
20,331000	-0,047913
20,332000	-0,048828
20,333000	-0,047607
20,334000	-0,049438
20,335000	-0,046387
20,336000	-0,049438
20,337000	-0,061645
20,338000	-0,060730
20,339000	-0,061035
20,340000	-0,063171
20,341000	-0,061340
20,342000	-0,060425
20,343000	-0,061645
20,344000	-0,060730
20,345000	-0,061035
20,346000	-0,061645
20,347000	-0,063171
20,348000	-0,061340
20,349000	-0,061035
20,350000	-0,062866
20,351000	-0,062256
20,352000	-0,061951
20,353000	-0,061340
20,354000	-0,062866
20,355000	-0,060730
20,356000	-0,062256
20,357000	-0,042419
20,358000	-0,042725
20,359000	-0,043030
20,360000	-0,043030
20,361000	-0,041809
20,362000	-0,042419
20,363000	-0,042114
20,364000	-0,040893
20,365000	-0,043030
20,366000	-0,042114
20,367000	-0,044556
20,368000	-0,041199
20,369000	-0,039673
20,370000	-0,041199
20,371000	-0,042419
20,372000	-0,042725
20,373000	-0,041199
20,374000	-0,043945
20,375000	-0,041809
20,376000	-0,042114
20,377000	-0,054626
20,378000	-0,053100
20,379000	-0,054321
20,380000	-0,054626
20,381000	-0,057373
20,382000	-0,055542
20,383000	-0,056152
20,384000	-0,055847
20,385000	-0,055542
20,386000	-0,055847
20,387000	-0,057373
20,388000	-0,055542
20,389000	-0,054626
20,390000	-0,054016
20,391000	-0,053711
20,392000	-0,054626
20,393000	-0,053711
20,394000	-0,054626
20,395000	-0,053406
20,396000	-0,055847
20,397000	-0,073242
20,398000	-0,072937
20,399000	-0,075073
20,400000	-0,074768
20,401000	-0,076294
20,402000	-0,074463
20,403000	-0,074768
20,404000	-0,073242
20,405000	-0,073547
20,406000	-0,074768
20,407000	-0,074158
20,408000	-0,074158
20,409000	-0,072327
20,410000	-0,072327
20,411000	-0,073547
20,412000	-0,074158
20,413000	-0,074158
20,414000	-0,074768
20,415000	-0,074463
20,416000	-0,073852
20,417000	-0,046692
20,418000	-0,045776
20,419000	-0,046081
20,420000	-0,046692
20,421000	-0,047302
20,422000	-0,046081
20,423000	-0,048828
20,424000	-0,044250
20,425000	-0,043335
20,426000	-0,046081
20,427000	-0,046997
20,428000	-0,044861
20,429000	-0,043335
20,430000	-0,044861
20,431000	-0,043335
20,432000	-0,043945
20,433000	-0,044861
20,434000	-0,044556
20,435000	-0,044556
20,436000	-0,043640
20,437000	-0,052490
20,438000	-0,053406
20,439000	-0,053100
20,440000	-0,052490
20,441000	-0,052490
20,442000	-0,054321
20,443000	-0,053406
20,444000	-0,053100
20,445000	-0,052490
20,446000	-0,051575
20,447000	-0,055237
20,448000	-0,055237
20,449000	-0,053100
20,450000	-0,053100
20,451000	-0,054016
20,452000	-0,053406
20,453000	-0,053711
20,454000	-0,054321
20,455000	-0,053711
20,456000	-0,052795
20,457000	-0,061645
20,458000	-0,062866
20,459000	-0,062561
20,460000	-0,061951
20,461000	-0,063171
20,462000	-0,060425
20,463000	-0,063782
20,464000	-0,062256
20,465000	-0,062866
20,466000	-0,060730
20,467000	-0,062256
20,468000	-0,062561
20,469000	-0,060120
20,470000	-0,061645
20,471000	-0,061035
20,472000	-0,062561
20,473000	-0,060425
20,474000	-0,062866
20,475000	-0,061645
20,476000	-0,061340
20,477000	-0,054321
20,478000	-0,052490
20,479000	-0,053100
20,480000	-0,052795
20,481000	-0,053100
20,482000	-0,054626
20,483000	-0,053100
20,484000	-0,053711
20,485000	-0,054321
20,486000	-0,053711
20,487000	-0,056457
20,488000	-0,054932
20,489000	-0,053100
20,490000	-0,054016
20,491000	-0,052795
20,492000	-0,056457
20,493000	-0,053406
20,494000	-0,054016
20,495000	-0,052795
20,496000	-0,053406
20,497000	-0,036316
20,498000	-0,036621
20,499000	-0,037537
20,500000	-0,036621
20,501000	-0,037231
20,502000	-0,036316
20,503000	-0,037537
20,504000	-0,037231
20,505000	-0,037537
20,506000	-0,037842
20,507000	-0,038757
20,508000	-0,036011
20,509000	-0,036011
20,510000	-0,036621
20,511000	-0,036621
20,512000	-0,037537
20,513000	-0,036926
20,514000	-0,038147
20,515000	-0,038147
20,516000	-0,039368
20,517000	-0,062561
20,518000	-0,060730
20,519000	-0,063476
20,520000	-0,061645
20,521000	-0,064697
20,522000	-0,063782
20,523000	-0,062561
20,524000	-0,061645
20,525000	-0,061645
20,526000	-0,062256
20,527000	-0,064697
20,528000	-0,062866
20,529000	-0,061951
20,530000	-0,061035
20,531000	-0,060425
20,532000	-0,062256
20,533000	-0,061340
20,534000	-0,062256
20,535000	-0,061035
20,536000	-0,063171
20,537000	-0,061340
20,538000	-0,061340
20,539000	-0,061645
20,540000	-0,061035
20,541000	-0,061340
20,542000	-0,061035
20,543000	-0,061035
20,544000	-0,059204
20,545000	-0,060120
20,546000	-0,060425
20,547000	-0,063171
20,548000	-0,061340
20,549000	-0,061035
20,550000	-0,061645
20,551000	-0,061035
20,552000	-0,061035
20,553000	-0,060120
20,554000	-0,062866
20,555000	-0,061645
20,556000	-0,061951
20,557000	-0,064087
20,558000	-0,064392
20,559000	-0,063782
20,560000	-0,061645
20,561000	-0,064087
20,562000	-0,062256
20,563000	-0,064392
20,564000	-0,063171
20,565000	-0,063171
20,566000	-0,063171
20,567000	-0,064697
20,568000	-0,063782
20,569000	-0,062561
20,570000	-0,061340
20,571000	-0,061951
20,572000	-0,062561
20,573000	-0,063782
20,574000	-0,063171
20,575000	-0,063171
20,576000	-0,063782
20,577000	-0,063171
20,578000	-0,063171
20,579000	-0,063782
20,580000	-0,064087
20,581000	-0,065918
20,582000	-0,060425
20,583000	-0,064392
20,584000	-0,064087
20,585000	-0,064697
20,586000	-0,064697
20,587000	-0,065918
20,588000	-0,063782
20,589000	-0,061951
20,590000	-0,063476
20,591000	-0,062256
20,592000	-0,062561
20,593000	-0,063476
20,594000	-0,063171
20,595000	-0,062256
20,596000	-0,065308
20,597000	-0,040893
20,598000	-0,042114
20,599000	-0,043030
20,600000	-0,043945
20,601000	-0,041199
20,602000	-0,040283
20,603000	-0,042419
20,604000	-0,040283
20,605000	-0,040588
20,606000	-0,040893
20,607000	-0,044556
20,608000	-0,043030
20,609000	-0,041504
20,610000	-0,042419
20,611000	-0,040893
20,612000	-0,042419
20,613000	-0,043640
