Zeitstempel: 18.9.2013 16:59:24
Signalquelle: Sample/Hold Verstärker
Abtastrate: 1000,00 Hz
Modus: TIME


Bemerkung: Aufnahmedauer 25s
Pumpgeschwindigkeit 7.5V
Temperatur  62.2C

Zeit in s	Analysatorsignal in V
21,754000	-0,254211
21,755000	-0,254211
21,756000	-0,254822
21,757000	-0,254517
21,758000	-0,253601
21,759000	-0,255737
21,760000	-0,255432
21,761000	-0,253296
21,762000	-0,252685
21,763000	-0,252075
21,764000	-0,240173
21,765000	-0,241089
21,766000	-0,240173
21,767000	-0,241394
21,768000	-0,240478
21,769000	-0,239868
21,770000	-0,242920
21,771000	-0,240173
21,772000	-0,242004
21,773000	-0,239868
21,774000	-0,243225
21,775000	-0,240478
21,776000	-0,240478
21,777000	-0,241394
21,778000	-0,240173
21,779000	-0,241089
21,780000	-0,239563
21,781000	-0,241394
21,782000	-0,238037
21,783000	-0,237732
21,784000	-0,267029
21,785000	-0,266418
21,786000	-0,265198
21,787000	-0,267029
21,788000	-0,264587
21,789000	-0,264892
21,790000	-0,265198
21,791000	-0,264587
21,792000	-0,265808
21,793000	-0,263672
21,794000	-0,265503
21,795000	-0,265808
21,796000	-0,265198
21,797000	-0,264892
21,798000	-0,267029
21,799000	-0,265808
21,800000	-0,266113
21,801000	-0,265503
21,802000	-0,264587
21,803000	-0,262146
21,804000	-0,230408
21,805000	-0,232849
21,806000	-0,231018
21,807000	-0,230408
21,808000	-0,230713
21,809000	-0,230408
21,810000	-0,232849
21,811000	-0,231018
21,812000	-0,229797
21,813000	-0,229187
21,814000	-0,230102
21,815000	-0,228882
21,816000	-0,229492
21,817000	-0,229492
21,818000	-0,229492
21,819000	-0,230408
21,820000	-0,228882
21,821000	-0,230408
21,822000	-0,229797
21,823000	-0,227966
21,824000	-0,221558
21,825000	-0,222473
21,826000	-0,221558
21,827000	-0,222778
21,828000	-0,219421
21,829000	-0,221252
21,830000	-0,220337
21,831000	-0,221863
21,832000	-0,220947
21,833000	-0,220642
21,834000	-0,218811
21,835000	-0,221558
21,836000	-0,220642
21,837000	-0,220947
21,838000	-0,222168
21,839000	-0,223083
21,840000	-0,222168
21,841000	-0,221558
21,842000	-0,220337
21,843000	-0,220642
21,844000	-0,245056
21,845000	-0,245361
21,846000	-0,245666
21,847000	-0,245056
21,848000	-0,245972
21,849000	-0,244446
21,850000	-0,245666
21,851000	-0,243835
21,852000	-0,245361
21,853000	-0,242309
21,854000	-0,245972
21,855000	-0,243225
21,856000	-0,244751
21,857000	-0,244141
21,858000	-0,244751
21,859000	-0,245972
21,860000	-0,244141
21,861000	-0,244446
21,862000	-0,244141
21,863000	-0,242309
21,864000	-0,249023
21,865000	-0,250244
21,866000	-0,249939
21,867000	-0,250854
21,868000	-0,249939
21,869000	-0,252380
21,870000	-0,251160
21,871000	-0,251465
21,872000	-0,251160
21,873000	-0,250244
21,874000	-0,251465
21,875000	-0,251160
21,876000	-0,250854
21,877000	-0,246887
21,878000	-0,249634
21,879000	-0,250854
21,880000	-0,249329
21,881000	-0,248718
21,882000	-0,250244
21,883000	-0,247803
21,884000	-0,275879
21,885000	-0,277710
21,886000	-0,277405
21,887000	-0,278625
21,888000	-0,275574
21,889000	-0,275574
21,890000	-0,274658
21,891000	-0,276184
21,892000	-0,275268
21,893000	-0,275879
21,894000	-0,276184
21,895000	-0,275268
21,896000	-0,275574
21,897000	-0,274963
21,898000	-0,276794
21,899000	-0,277405
21,900000	-0,276184
21,901000	-0,276489
21,902000	-0,274963
21,903000	-0,274048
21,904000	-0,252685
21,905000	-0,254517
21,906000	-0,254822
21,907000	-0,256348
21,908000	-0,254822
21,909000	-0,255127
21,910000	-0,252991
21,911000	-0,252991
21,912000	-0,253296
21,913000	-0,253601
21,914000	-0,253601
21,915000	-0,253296
21,916000	-0,253296
21,917000	-0,253906
21,918000	-0,253296
21,919000	-0,255737
21,920000	-0,254211
21,921000	-0,254211
21,922000	-0,252685
21,923000	-0,251465
21,924000	-0,246582
21,925000	-0,249634
21,926000	-0,246582
21,927000	-0,248718
21,928000	-0,247192
21,929000	-0,245972
21,930000	-0,248108
21,931000	-0,247497
21,932000	-0,247192
21,933000	-0,245972
21,934000	-0,250549
21,935000	-0,247192
21,936000	-0,247803
21,937000	-0,248108
21,938000	-0,248718
21,939000	-0,248718
21,940000	-0,248108
21,941000	-0,248718
21,942000	-0,247192
21,943000	-0,244751
21,944000	-0,251465
21,945000	-0,250244
21,946000	-0,249634
21,947000	-0,251770
21,948000	-0,248718
21,949000	-0,249023
21,950000	-0,250244
21,951000	-0,249939
21,952000	-0,250244
21,953000	-0,247497
21,954000	-0,249634
21,955000	-0,248413
21,956000	-0,250549
21,957000	-0,249023
21,958000	-0,250854
21,959000	-0,251770
21,960000	-0,249023
21,961000	-0,250854
21,962000	-0,250244
21,963000	-0,246887
21,964000	-0,251465
21,965000	-0,252380
21,966000	-0,251465
21,967000	-0,254822
21,968000	-0,252991
21,969000	-0,250549
21,970000	-0,252685
21,971000	-0,252991
21,972000	-0,255737
21,973000	-0,252991
21,974000	-0,254211
21,975000	-0,252991
21,976000	-0,251160
21,977000	-0,250854
21,978000	-0,251770
21,979000	-0,251160
21,980000	-0,251465
21,981000	-0,252075
21,982000	-0,250549
21,983000	-0,249939
21,984000	-0,256042
21,985000	-0,255432
21,986000	-0,256958
21,987000	-0,256958
21,988000	-0,254517
21,989000	-0,254211
21,990000	-0,256042
21,991000	-0,254822
21,992000	-0,255737
21,993000	-0,253296
21,994000	-0,255432
21,995000	-0,252685
21,996000	-0,253906
21,997000	-0,255127
21,998000	-0,253296
21,999000	-0,255127
22,000000	-0,258179
22,001000	-0,255127
22,002000	-0,256348
22,003000	-0,253296
22,004000	-0,252075
22,005000	-0,251160
22,006000	-0,251160
22,007000	-0,252685
22,008000	-0,251160
22,009000	-0,248718
22,010000	-0,250854
22,011000	-0,249329
22,012000	-0,249634
22,013000	-0,249023
22,014000	-0,249939
22,015000	-0,247803
22,016000	-0,248108
22,017000	-0,249939
22,018000	-0,249634
22,019000	-0,250244
22,020000	-0,250549
22,021000	-0,250244
22,022000	-0,249023
22,023000	-0,247497
22,024000	-0,234985
22,025000	-0,236206
22,026000	-0,234985
22,027000	-0,233765
22,028000	-0,235290
22,029000	-0,233765
22,030000	-0,234375
22,031000	-0,234375
22,032000	-0,235290
22,033000	-0,235596
22,034000	-0,235596
22,035000	-0,235901
22,036000	-0,234375
22,037000	-0,232849
22,038000	-0,235901
22,039000	-0,236206
22,040000	-0,234985
22,041000	-0,235901
22,042000	-0,234375
22,043000	-0,233459
22,044000	-0,264282
22,045000	-0,266724
22,046000	-0,265198
22,047000	-0,265198
22,048000	-0,264892
22,049000	-0,263367
22,050000	-0,264282
22,051000	-0,264282
22,052000	-0,265198
22,053000	-0,261841
22,054000	-0,264892
22,055000	-0,263061
22,056000	-0,265198
22,057000	-0,263977
22,058000	-0,265198
22,059000	-0,266418
22,060000	-0,265503
22,061000	-0,265503
22,062000	-0,262756
22,063000	-0,260925
22,064000	-0,272217
22,065000	-0,271912
22,066000	-0,273743
22,067000	-0,273743
22,068000	-0,272522
22,069000	-0,270996
22,070000	-0,272217
22,071000	-0,273437
22,072000	-0,274048
22,073000	-0,270080
22,074000	-0,273437
22,075000	-0,271606
22,076000	-0,271301
22,077000	-0,270080
22,078000	-0,271301
22,079000	-0,271301
22,080000	-0,271301
22,081000	-0,270080
22,082000	-0,269470
22,083000	-0,269165
22,084000	-0,277710
22,085000	-0,278320
22,086000	-0,278625
22,087000	-0,278931
22,088000	-0,278015
22,089000	-0,278625
22,090000	-0,278320
22,091000	-0,278320
22,092000	-0,278015
22,093000	-0,277100
22,094000	-0,278931
22,095000	-0,277405
22,096000	-0,277100
22,097000	-0,276794
22,098000	-0,278931
22,099000	-0,279541
22,100000	-0,276489
22,101000	-0,279846
22,102000	-0,278625
22,103000	-0,276184
22,104000	-0,281677
22,105000	-0,281067
22,106000	-0,281982
22,107000	-0,281067
22,108000	-0,280456
22,109000	-0,280762
22,110000	-0,280151
22,111000	-0,280151
22,112000	-0,279541
22,113000	-0,277710
22,114000	-0,280151
22,115000	-0,278931
22,116000	-0,280762
22,117000	-0,278320
22,118000	-0,279846
22,119000	-0,280151
22,120000	-0,280762
22,121000	-0,280456
22,122000	-0,279236
22,123000	-0,277710
22,124000	-0,264892
22,125000	-0,265808
22,126000	-0,263672
22,127000	-0,263977
22,128000	-0,263367
22,129000	-0,263061
22,130000	-0,263672
22,131000	-0,263977
22,132000	-0,265808
22,133000	-0,263672
22,134000	-0,265808
22,135000	-0,264282
22,136000	-0,265198
22,137000	-0,264892
22,138000	-0,265198
22,139000	-0,265808
22,140000	-0,265503
22,141000	-0,264587
22,142000	-0,262451
22,143000	-0,264282
22,144000	-0,232544
22,145000	-0,233459
22,146000	-0,233459
22,147000	-0,232849
22,148000	-0,231018
22,149000	-0,230102
22,150000	-0,230713
22,151000	-0,232239
22,152000	-0,231018
22,153000	-0,230713
22,154000	-0,232849
22,155000	-0,231018
22,156000	-0,231323
22,157000	-0,231934
22,158000	-0,232239
22,159000	-0,231018
22,160000	-0,232544
22,161000	-0,232849
22,162000	-0,232239
22,163000	-0,229492
22,164000	-0,331116
22,165000	-0,333252
22,166000	-0,334167
22,167000	-0,333557
22,168000	-0,332031
22,169000	-0,332031
22,170000	-0,331726
22,171000	-0,332947
22,172000	-0,334167
22,173000	-0,330200
22,174000	-0,332336
22,175000	-0,330505
22,176000	-0,331116
22,177000	-0,330200
22,178000	-0,331726
22,179000	-0,332031
22,180000	-0,330810
22,181000	-0,331726
22,182000	-0,329895
22,183000	-0,328979
22,184000	-0,214538
22,185000	-0,213318
22,186000	-0,212707
22,187000	-0,213013
22,188000	-0,210571
22,189000	-0,211182
22,190000	-0,211792
22,191000	-0,211792
22,192000	-0,211792
22,193000	-0,210571
22,194000	-0,212097
22,195000	-0,212402
22,196000	-0,211182
22,197000	-0,212097
22,198000	-0,214233
22,199000	-0,213013
22,200000	-0,213928
22,201000	-0,210571
22,202000	-0,210876
22,203000	-0,213623
22,204000	-0,288391
22,205000	-0,291138
22,206000	-0,290222
22,207000	-0,289307
22,208000	-0,289001
22,209000	-0,287781
22,210000	-0,288696
22,211000	-0,289307
22,212000	-0,288391
22,213000	-0,285644
22,214000	-0,289001
22,215000	-0,286255
22,216000	-0,289307
22,217000	-0,288086
22,218000	-0,289917
22,219000	-0,291138
22,220000	-0,288086
22,221000	-0,288391
22,222000	-0,288086
22,223000	-0,285339
22,224000	-0,238953
22,225000	-0,241089
22,226000	-0,240173
22,227000	-0,239258
22,228000	-0,239868
22,229000	-0,237427
22,230000	-0,239258
22,231000	-0,240784
22,232000	-0,241089
22,233000	-0,238037
22,234000	-0,240478
22,235000	-0,238953
22,236000	-0,240173
22,237000	-0,238037
22,238000	-0,239868
22,239000	-0,241089
22,240000	-0,238342
22,241000	-0,238953
22,242000	-0,237732
22,243000	-0,238037
22,244000	-0,229492
22,245000	-0,230713
22,246000	-0,230408
22,247000	-0,229797
22,248000	-0,228882
22,249000	-0,230102
22,250000	-0,230102
22,251000	-0,229797
22,252000	-0,229492
22,253000	-0,228271
22,254000	-0,230408
22,255000	-0,228271
22,256000	-0,229187
22,257000	-0,229492
22,258000	-0,230408
22,259000	-0,229492
22,260000	-0,230713
22,261000	-0,229492
22,262000	-0,228271
22,263000	-0,228271
22,264000	-0,229492
22,265000	-0,229187
22,266000	-0,229797
22,267000	-0,229797
22,268000	-0,228882
22,269000	-0,228271
22,270000	-0,229492
22,271000	-0,230102
22,272000	-0,228271
22,273000	-0,228882
22,274000	-0,228271
22,275000	-0,227051
22,276000	-0,229492
22,277000	-0,227966
22,278000	-0,228577
22,279000	-0,229187
22,280000	-0,227966
22,281000	-0,229492
22,282000	-0,226746
22,283000	-0,227661
22,284000	-0,258484
22,285000	-0,258789
22,286000	-0,260010
22,287000	-0,260010
22,288000	-0,257873
22,289000	-0,257263
22,290000	-0,259705
22,291000	-0,257873
22,292000	-0,258789
22,293000	-0,256653
22,294000	-0,260315
22,295000	-0,256348
22,296000	-0,257263
22,297000	-0,259705
22,298000	-0,258789
22,299000	-0,259399
22,300000	-0,259094
22,301000	-0,257873
22,302000	-0,257873
22,303000	-0,256042
22,304000	-0,245056
22,305000	-0,249023
22,306000	-0,245972
22,307000	-0,246277
22,308000	-0,244751
22,309000	-0,246277
22,310000	-0,245361
22,311000	-0,243835
22,312000	-0,245056
22,313000	-0,244141
22,314000	-0,245361
22,315000	-0,244446
22,316000	-0,245056
22,317000	-0,246277
22,318000	-0,246582
22,319000	-0,248413
22,320000	-0,245972
22,321000	-0,245666
22,322000	-0,244446
22,323000	-0,242309
22,324000	-0,230713
22,325000	-0,231934
22,326000	-0,231018
22,327000	-0,230408
22,328000	-0,231323
22,329000	-0,228577
22,330000	-0,231323
22,331000	-0,231323
22,332000	-0,232544
22,333000	-0,228577
22,334000	-0,232544
22,335000	-0,227966
22,336000	-0,229797
22,337000	-0,231018
22,338000	-0,233765
22,339000	-0,230713
22,340000	-0,229797
22,341000	-0,230713
22,342000	-0,229187
22,343000	-0,227661
22,344000	-0,302124
22,345000	-0,302124
22,346000	-0,304260
22,347000	-0,302734
22,348000	-0,302124
22,349000	-0,303650
22,350000	-0,302124
22,351000	-0,303650
22,352000	-0,302429
22,353000	-0,301819
22,354000	-0,302124
22,355000	-0,301514
22,356000	-0,301819
22,357000	-0,302124
22,358000	-0,302734
22,359000	-0,304565
22,360000	-0,302734
22,361000	-0,303039
22,362000	-0,301208
22,363000	-0,301514
22,364000	-0,294495
22,365000	-0,294800
22,366000	-0,293884
22,367000	-0,294800
22,368000	-0,291443
22,369000	-0,294800
22,370000	-0,295105
22,371000	-0,296020
22,372000	-0,294495
22,373000	-0,290222
22,374000	-0,294189
22,375000	-0,292969
22,376000	-0,293884
22,377000	-0,292663
22,378000	-0,294189
22,379000	-0,292969
22,380000	-0,293579
22,381000	-0,293579
22,382000	-0,292969
22,383000	-0,291443
22,384000	-0,250549
22,385000	-0,251770
22,386000	-0,250244
22,387000	-0,250244
22,388000	-0,250244
22,389000	-0,249939
22,390000	-0,248718
22,391000	-0,250549
22,392000	-0,250854
22,393000	-0,251160
22,394000	-0,250854
22,395000	-0,249939
22,396000	-0,250244
22,397000	-0,251770
22,398000	-0,252685
22,399000	-0,251465
22,400000	-0,251160
22,401000	-0,253296
22,402000	-0,250244
22,403000	-0,248718
22,404000	-0,245056
22,405000	-0,244751
22,406000	-0,245972
22,407000	-0,245361
22,408000	-0,245361
22,409000	-0,243530
22,410000	-0,245361
22,411000	-0,244141
22,412000	-0,246887
22,413000	-0,243225
22,414000	-0,245666
22,415000	-0,244141
22,416000	-0,244446
22,417000	-0,245056
22,418000	-0,244751
22,419000	-0,243530
22,420000	-0,244446
22,421000	-0,244446
22,422000	-0,243530
22,423000	-0,243225
22,424000	-0,212402
22,425000	-0,213013
22,426000	-0,213928
22,427000	-0,213318
22,428000	-0,211792
22,429000	-0,213013
22,430000	-0,212707
22,431000	-0,214538
22,432000	-0,213623
22,433000	-0,212707
22,434000	-0,214844
22,435000	-0,214538
22,436000	-0,212707
22,437000	-0,213013
22,438000	-0,215454
22,439000	-0,213013
22,440000	-0,212707
22,441000	-0,212097
22,442000	-0,211792
22,443000	-0,211487
22,444000	-0,279846
22,445000	-0,279541
22,446000	-0,278320
22,447000	-0,279541
22,448000	-0,278931
22,449000	-0,278320
22,450000	-0,279236
22,451000	-0,280151
22,452000	-0,279846
22,453000	-0,278015
22,454000	-0,278625
22,455000	-0,278625
22,456000	-0,280456
22,457000	-0,278625
22,458000	-0,281067
22,459000	-0,279541
22,460000	-0,279541
22,461000	-0,279846
22,462000	-0,277405
22,463000	-0,277710
22,464000	-0,168762
22,465000	-0,170898
22,466000	-0,170288
22,467000	-0,170593
22,468000	-0,169372
22,469000	-0,169678
22,470000	-0,169983
22,471000	-0,169372
22,472000	-0,167541
22,473000	-0,167236
22,474000	-0,169983
22,475000	-0,168457
22,476000	-0,168457
22,477000	-0,167541
22,478000	-0,169067
22,479000	-0,168152
22,480000	-0,169372
22,481000	-0,169372
22,482000	-0,168457
22,483000	-0,167236
22,484000	-0,294495
22,485000	-0,296020
22,486000	-0,294800
22,487000	-0,295715
22,488000	-0,294800
22,489000	-0,294495
22,490000	-0,296020
22,491000	-0,295105
22,492000	-0,294800
22,493000	-0,292358
22,494000	-0,295715
22,495000	-0,295410
22,496000	-0,296326
22,497000	-0,296631
22,498000	-0,298157
22,499000	-0,297546
22,500000	-0,296631
22,501000	-0,297851
22,502000	-0,294495
22,503000	-0,293274
22,504000	-0,244751
22,505000	-0,245666
22,506000	-0,245361
22,507000	-0,247192
22,508000	-0,245666
22,509000	-0,244751
22,510000	-0,245666
22,511000	-0,245666
22,512000	-0,245972
22,513000	-0,243530
22,514000	-0,245666
22,515000	-0,245361
22,516000	-0,245361
22,517000	-0,244141
22,518000	-0,245666
22,519000	-0,246277
22,520000	-0,245361
22,521000	-0,245361
22,522000	-0,244751
22,523000	-0,243835
22,524000	-0,287476
22,525000	-0,288086
22,526000	-0,288696
22,527000	-0,288391
22,528000	-0,288086
22,529000	-0,288696
22,530000	-0,288696
22,531000	-0,288696
22,532000	-0,289001
22,533000	-0,287781
22,534000	-0,289307
22,535000	-0,287170
22,536000	-0,288696
22,537000	-0,289001
22,538000	-0,290832
22,539000	-0,289612
22,540000	-0,287476
22,541000	-0,288696
22,542000	-0,287781
22,543000	-0,286560
22,544000	-0,241699
22,545000	-0,242920
22,546000	-0,241394
22,547000	-0,241394
22,548000	-0,240173
22,549000	-0,239868
22,550000	-0,241699
22,551000	-0,240784
22,552000	-0,240478
22,553000	-0,240478
22,554000	-0,240784
22,555000	-0,240173
22,556000	-0,239563
22,557000	-0,239563
22,558000	-0,241089
22,559000	-0,240478
22,560000	-0,241699
22,561000	-0,241394
22,562000	-0,241699
22,563000	-0,239868
22,564000	-0,220642
22,565000	-0,223083
22,566000	-0,222778
22,567000	-0,223694
22,568000	-0,223389
22,569000	-0,222778
22,570000	-0,223389
22,571000	-0,221558
22,572000	-0,223083
22,573000	-0,220947
22,574000	-0,222473
22,575000	-0,221863
22,576000	-0,221558
22,577000	-0,220032
22,578000	-0,222778
22,579000	-0,221863
22,580000	-0,222778
22,581000	-0,222473
22,582000	-0,221558
22,583000	-0,220032
22,584000	-0,288696
22,585000	-0,287476
22,586000	-0,287476
22,587000	-0,288391
22,588000	-0,286255
22,589000	-0,286865
22,590000	-0,286560
22,591000	-0,286865
22,592000	-0,287781
22,593000	-0,285644
22,594000	-0,286865
22,595000	-0,286255
22,596000	-0,287170
22,597000	-0,287781
22,598000	-0,290832
22,599000	-0,288391
22,600000	-0,289307
22,601000	-0,288696
22,602000	-0,289612
22,603000	-0,285034
22,604000	-0,256958
22,605000	-0,256042
22,606000	-0,256348
22,607000	-0,256348
22,608000	-0,255432
22,609000	-0,256042
22,610000	-0,256348
22,611000	-0,256042
22,612000	-0,256958
22,613000	-0,252380
22,614000	-0,255432
22,615000	-0,255737
22,616000	-0,255432
22,617000	-0,254822
22,618000	-0,256042
22,619000	-0,256348
22,620000	-0,255432
22,621000	-0,257263
22,622000	-0,254211
22,623000	-0,253601
22,624000	-0,286865
22,625000	-0,288086
22,626000	-0,286255
22,627000	-0,288696
22,628000	-0,287170
22,629000	-0,287170
22,630000	-0,288696
22,631000	-0,288391
22,632000	-0,289612
22,633000	-0,285644
22,634000	-0,289001
22,635000	-0,287781
22,636000	-0,287170
22,637000	-0,286865
22,638000	-0,288391
22,639000	-0,286560
22,640000	-0,286560
22,641000	-0,287476
22,642000	-0,285339
22,643000	-0,283813
22,644000	-0,232544
22,645000	-0,233154
22,646000	-0,232239
22,647000	-0,233765
22,648000	-0,231018
22,649000	-0,231628
22,650000	-0,233154
22,651000	-0,232544
22,652000	-0,231628
22,653000	-0,230408
22,654000	-0,230408
22,655000	-0,230102
22,656000	-0,231018
22,657000	-0,231323
22,658000	-0,232849
22,659000	-0,232239
22,660000	-0,231934
22,661000	-0,233154
22,662000	-0,231018
22,663000	-0,229797
22,664000	-0,231018
22,665000	-0,230102
22,666000	-0,228882
22,667000	-0,230408
22,668000	-0,228271
22,669000	-0,226440
22,670000	-0,229187
22,671000	-0,228577
22,672000	-0,229187
22,673000	-0,226135
22,674000	-0,227966
22,675000	-0,227051
22,676000	-0,226135
22,677000	-0,227051
22,678000	-0,229492
22,679000	-0,228577
22,680000	-0,228882
22,681000	-0,228577
22,682000	-0,227966
22,683000	-0,226440
22,684000	-0,288086
22,685000	-0,289307
22,686000	-0,288696
22,687000	-0,288086
22,688000	-0,287781
22,689000	-0,286865
22,690000	-0,288696
22,691000	-0,287476
22,692000	-0,288086
22,693000	-0,286865
22,694000	-0,289307
22,695000	-0,288086
22,696000	-0,289307
22,697000	-0,288086
22,698000	-0,288391
22,699000	-0,289001
22,700000	-0,288696
22,701000	-0,289001
22,702000	-0,288391
22,703000	-0,285034
22,704000	-0,237732
22,705000	-0,239868
22,706000	-0,238647
22,707000	-0,240784
22,708000	-0,239258
22,709000	-0,237732
22,710000	-0,238037
22,711000	-0,238953
22,712000	-0,238953
22,713000	-0,237121
22,714000	-0,239258
22,715000	-0,238342
22,716000	-0,238342
22,717000	-0,238037
22,718000	-0,239563
22,719000	-0,239868
22,720000	-0,238647
22,721000	-0,239258
22,722000	-0,237427
22,723000	-0,237427
22,724000	-0,299072
22,725000	-0,300598
22,726000	-0,299683
22,727000	-0,299988
22,728000	-0,299988
22,729000	-0,300293
22,730000	-0,300903
22,731000	-0,300598
22,732000	-0,302124
22,733000	-0,299072
22,734000	-0,302429
22,735000	-0,299683
22,736000	-0,298462
22,737000	-0,299377
22,738000	-0,299377
22,739000	-0,298767
22,740000	-0,299377
22,741000	-0,297546
22,742000	-0,298462
22,743000	-0,296631
22,744000	-0,266113
22,745000	-0,265808
22,746000	-0,265503
22,747000	-0,263977
22,748000	-0,265808
22,749000	-0,263367
22,750000	-0,263977
22,751000	-0,264892
22,752000	-0,266724
22,753000	-0,264892
22,754000	-0,264892
22,755000	-0,263977
22,756000	-0,264892
22,757000	-0,264892
22,758000	-0,266418
22,759000	-0,264587
22,760000	-0,266113
22,761000	-0,264892
22,762000	-0,263061
22,763000	-0,264282
22,764000	-0,277405
22,765000	-0,277100
22,766000	-0,275879
22,767000	-0,278320
22,768000	-0,275574
22,769000	-0,275574
22,770000	-0,275268
22,771000	-0,275268
22,772000	-0,275879
22,773000	-0,273437
22,774000	-0,276489
22,775000	-0,274048
22,776000	-0,275574
22,777000	-0,274353
22,778000	-0,275268
22,779000	-0,275879
22,780000	-0,274963
22,781000	-0,274963
22,782000	-0,274963
22,783000	-0,273437
22,784000	-0,235596
22,785000	-0,234375
22,786000	-0,234985
22,787000	-0,233765
22,788000	-0,233154
22,789000	-0,233765
22,790000	-0,234680
22,791000	-0,234070
22,792000	-0,234375
22,793000	-0,234375
22,794000	-0,235901
22,795000	-0,234985
22,796000	-0,235290
22,797000	-0,234070
22,798000	-0,234985
22,799000	-0,232849
22,800000	-0,235596
22,801000	-0,234985
22,802000	-0,231628
22,803000	-0,231323
22,804000	-0,282288
22,805000	-0,281982
22,806000	-0,281677
22,807000	-0,282288
22,808000	-0,281677
22,809000	-0,282593
22,810000	-0,281372
22,811000	-0,281677
22,812000	-0,280762
22,813000	-0,278931
22,814000	-0,281677
22,815000	-0,280762
22,816000	-0,282288
22,817000	-0,281982
22,818000	-0,283813
22,819000	-0,281372
22,820000	-0,282288
22,821000	-0,281677
22,822000	-0,281067
22,823000	-0,278320
22,824000	-0,275574
22,825000	-0,276794
22,826000	-0,278931
22,827000	-0,278625
22,828000	-0,276794
22,829000	-0,277710
22,830000	-0,278320
22,831000	-0,278015
22,832000	-0,279236
22,833000	-0,273437
22,834000	-0,278625
22,835000	-0,277405
22,836000	-0,276184
22,837000	-0,275268
22,838000	-0,275879
22,839000	-0,276489
22,840000	-0,275879
22,841000	-0,275268
22,842000	-0,275268
22,843000	-0,273743
22,844000	-0,275268
22,845000	-0,278931
22,846000	-0,276489
22,847000	-0,277710
22,848000	-0,275879
22,849000	-0,276489
22,850000	-0,277710
22,851000	-0,275879
22,852000	-0,276184
22,853000	-0,275268
22,854000	-0,277100
22,855000	-0,274048
22,856000	-0,275879
22,857000	-0,275268
22,858000	-0,277100
22,859000	-0,278931
22,860000	-0,278625
22,861000	-0,278015
22,862000	-0,278320
22,863000	-0,275268
22,864000	-0,255127
22,865000	-0,257568
22,866000	-0,256348
22,867000	-0,254822
22,868000	-0,255127
22,869000	-0,255127
22,870000	-0,254822
22,871000	-0,255127
22,872000	-0,255737
22,873000	-0,252991
22,874000	-0,254517
22,875000	-0,254211
22,876000	-0,254517
22,877000	-0,255127
22,878000	-0,254211
22,879000	-0,255127
22,880000	-0,253906
22,881000	-0,253601
22,882000	-0,253601
22,883000	-0,250549
22,884000	-0,251160
22,885000	-0,251465
22,886000	-0,251465
22,887000	-0,250854
22,888000	-0,249939
22,889000	-0,249939
22,890000	-0,251465
22,891000	-0,252075
22,892000	-0,251465
22,893000	-0,250549
22,894000	-0,253906
22,895000	-0,251465
22,896000	-0,252075
22,897000	-0,253296
22,898000	-0,251770
22,899000	-0,252991
22,900000	-0,252380
22,901000	-0,250549
22,902000	-0,248718
22,903000	-0,249023
22,904000	-0,293579
22,905000	-0,294189
22,906000	-0,292969
22,907000	-0,292969
22,908000	-0,292358
22,909000	-0,292358
22,910000	-0,292969
22,911000	-0,292358
22,912000	-0,292663
22,913000	-0,289307
22,914000	-0,292663
22,915000	-0,291138
22,916000	-0,292969
22,917000	-0,292358
22,918000	-0,293274
22,919000	-0,293579
22,920000	-0,292969
22,921000	-0,292969
22,922000	-0,291138
22,923000	-0,289917
22,924000	-0,220947
22,925000	-0,226746
22,926000	-0,222473
22,927000	-0,224609
22,928000	-0,222778
22,929000	-0,222168
22,930000	-0,223694
22,931000	-0,224609
22,932000	-0,222778
22,933000	-0,223083
22,934000	-0,223694
22,935000	-0,222473
22,936000	-0,222168
22,937000	-0,220642
22,938000	-0,221252
22,939000	-0,223389
22,940000	-0,221558
22,941000	-0,221558
22,942000	-0,220337
22,943000	-0,220337
22,944000	-0,236511
22,945000	-0,237732
22,946000	-0,236206
22,947000	-0,237732
22,948000	-0,236206
22,949000	-0,234985
22,950000	-0,235596
22,951000	-0,235596
22,952000	-0,237121
22,953000	-0,235290
22,954000	-0,236511
22,955000	-0,233765
22,956000	-0,235290
22,957000	-0,235290
22,958000	-0,238037
22,959000	-0,237732
22,960000	-0,236206
22,961000	-0,237427
22,962000	-0,235290
22,963000	-0,235290
22,964000	-0,225830
22,965000	-0,227966
22,966000	-0,227356
22,967000	-0,225525
22,968000	-0,223694
22,969000	-0,224914
22,970000	-0,224914
22,971000	-0,224609
22,972000	-0,224304
22,973000	-0,223694
22,974000	-0,226135
22,975000	-0,223999
22,976000	-0,223083
22,977000	-0,226135
22,978000	-0,224609
22,979000	-0,226440
22,980000	-0,223999
22,981000	-0,224914
22,982000	-0,224609
22,983000	-0,222168
22,984000	-0,260620
22,985000	-0,259705
22,986000	-0,260315
22,987000	-0,260925
22,988000	-0,261230
22,989000	-0,258789
22,990000	-0,260315
22,991000	-0,262146
22,992000	-0,261536
22,993000	-0,260010
22,994000	-0,261536
22,995000	-0,257873
22,996000	-0,260620
22,997000	-0,258789
22,998000	-0,260315
22,999000	-0,261536
23,000000	-0,259399
23,001000	-0,259399
23,002000	-0,257568
23,003000	-0,256958
23,004000	-0,233154
23,005000	-0,232544
23,006000	-0,233459
23,007000	-0,232544
23,008000	-0,232544
23,009000	-0,231018
23,010000	-0,232849
23,011000	-0,230408
23,012000	-0,232239
23,013000	-0,231323
