Zeitstempel: 18.9.2013 16:40:32
Signalquelle: Sample/Hold Verstärker
Abtastrate: 1000,00 Hz
Modus: TIME


Bemerkung: Aufnahmedauer 25s
Pumpgeschwindigkeit 7.5V
Temperatur 43.0 C

Zeit in s	Analysatorsignal in V
19,655000	-0,448608
19,656000	-0,450134
19,657000	-0,449219
19,658000	-0,448303
19,659000	-0,448608
19,660000	-0,448608
19,661000	-0,449219
19,662000	-0,445557
19,663000	-0,449829
19,664000	-0,446472
19,665000	-0,446777
19,666000	-0,446472
19,667000	-0,447998
19,668000	-0,447082
19,669000	-0,446167
19,670000	-0,448913
19,671000	-0,447082
19,672000	-0,443726
19,673000	-0,453491
19,674000	-0,454712
19,675000	-0,452881
19,676000	-0,454101
19,677000	-0,454712
19,678000	-0,451660
19,679000	-0,453796
19,680000	-0,452881
19,681000	-0,452881
19,682000	-0,450745
19,683000	-0,453186
19,684000	-0,453186
19,685000	-0,452270
19,686000	-0,454101
19,687000	-0,455017
19,688000	-0,455322
19,689000	-0,453491
19,690000	-0,454712
19,691000	-0,454407
19,692000	-0,452881
19,693000	-0,417480
19,694000	-0,415039
19,695000	-0,416565
19,696000	-0,415344
19,697000	-0,414734
19,698000	-0,414734
19,699000	-0,415344
19,700000	-0,413513
19,701000	-0,413513
19,702000	-0,408630
19,703000	-0,414429
19,704000	-0,411682
19,705000	-0,412598
19,706000	-0,413208
19,707000	-0,412598
19,708000	-0,413818
19,709000	-0,413208
19,710000	-0,414734
19,711000	-0,414123
19,712000	-0,409546
19,713000	-0,449829
19,714000	-0,451050
19,715000	-0,447998
19,716000	-0,450439
19,717000	-0,448303
19,718000	-0,448913
19,719000	-0,449219
19,720000	-0,449524
19,721000	-0,451355
19,722000	-0,447388
19,723000	-0,450745
19,724000	-0,448303
19,725000	-0,447998
19,726000	-0,449524
19,727000	-0,448303
19,728000	-0,448913
19,729000	-0,449524
19,730000	-0,448913
19,731000	-0,447693
19,732000	-0,445557
19,733000	-0,416870
19,734000	-0,416870
19,735000	-0,415649
19,736000	-0,414734
19,737000	-0,415344
19,738000	-0,414734
19,739000	-0,415344
19,740000	-0,414429
19,741000	-0,416565
19,742000	-0,411987
19,743000	-0,415039
19,744000	-0,413208
19,745000	-0,415649
19,746000	-0,415649
19,747000	-0,414123
19,748000	-0,416870
19,749000	-0,414734
19,750000	-0,413513
19,751000	-0,416260
19,752000	-0,411072
19,753000	-0,429077
19,754000	-0,431518
19,755000	-0,429993
19,756000	-0,429687
19,757000	-0,430603
19,758000	-0,429382
19,759000	-0,430298
19,760000	-0,430603
19,761000	-0,429687
19,762000	-0,428162
19,763000	-0,431824
19,764000	-0,428772
19,765000	-0,429077
19,766000	-0,428162
19,767000	-0,429077
19,768000	-0,428467
19,769000	-0,430603
19,770000	-0,429687
19,771000	-0,428772
19,772000	-0,424805
19,773000	-0,457458
19,774000	-0,458679
19,775000	-0,458374
19,776000	-0,458069
19,777000	-0,457153
19,778000	-0,457764
19,779000	-0,457153
19,780000	-0,459289
19,781000	-0,457764
19,782000	-0,456848
19,783000	-0,458374
19,784000	-0,455933
19,785000	-0,457764
19,786000	-0,457153
19,787000	-0,459289
19,788000	-0,461426
19,789000	-0,457764
19,790000	-0,458984
19,791000	-0,458679
19,792000	-0,454407
19,793000	-0,419617
19,794000	-0,420837
19,795000	-0,421753
19,796000	-0,420532
19,797000	-0,419922
19,798000	-0,418091
19,799000	-0,421448
19,800000	-0,419922
19,801000	-0,419922
19,802000	-0,416870
19,803000	-0,421448
19,804000	-0,419006
19,805000	-0,419311
19,806000	-0,421142
19,807000	-0,419922
19,808000	-0,421448
19,809000	-0,418701
19,810000	-0,419311
19,811000	-0,419922
19,812000	-0,415649
19,813000	-0,446472
19,814000	-0,447388
19,815000	-0,447388
19,816000	-0,447388
19,817000	-0,444946
19,818000	-0,445251
19,819000	-0,446777
19,820000	-0,447693
19,821000	-0,446472
19,822000	-0,444641
19,823000	-0,445251
19,824000	-0,445557
19,825000	-0,447388
19,826000	-0,446167
19,827000	-0,447082
19,828000	-0,446777
19,829000	-0,446167
19,830000	-0,447082
19,831000	-0,444946
19,832000	-0,442505
19,833000	-0,419006
19,834000	-0,419922
19,835000	-0,421142
19,836000	-0,419922
19,837000	-0,420837
19,838000	-0,418396
19,839000	-0,420532
19,840000	-0,420532
19,841000	-0,420227
19,842000	-0,416260
19,843000	-0,419311
19,844000	-0,418701
19,845000	-0,419922
19,846000	-0,419922
19,847000	-0,421753
19,848000	-0,420837
19,849000	-0,418701
19,850000	-0,418091
19,851000	-0,420532
19,852000	-0,415955
19,853000	-0,443115
19,854000	-0,444336
19,855000	-0,444336
19,856000	-0,444336
19,857000	-0,443726
19,858000	-0,440979
19,859000	-0,443115
19,860000	-0,443420
19,861000	-0,442505
19,862000	-0,438538
19,863000	-0,442200
19,864000	-0,440979
19,865000	-0,440674
19,866000	-0,440674
19,867000	-0,441894
19,868000	-0,441589
19,869000	-0,440674
19,870000	-0,440979
19,871000	-0,441589
19,872000	-0,439453
19,873000	-0,398865
19,874000	-0,401001
19,875000	-0,400696
19,876000	-0,399170
19,877000	-0,399475
19,878000	-0,398865
19,879000	-0,400085
19,880000	-0,398559
19,881000	-0,399170
19,882000	-0,396728
19,883000	-0,398559
19,884000	-0,397339
19,885000	-0,400391
19,886000	-0,402222
19,887000	-0,398559
19,888000	-0,400696
19,889000	-0,400391
19,890000	-0,401001
19,891000	-0,401916
19,892000	-0,399780
19,893000	-0,407104
19,894000	-0,408935
19,895000	-0,408630
19,896000	-0,406494
19,897000	-0,407104
19,898000	-0,404663
19,899000	-0,407715
19,900000	-0,407410
19,901000	-0,406494
19,902000	-0,404053
19,903000	-0,406799
19,904000	-0,406189
19,905000	-0,406189
19,906000	-0,408325
19,907000	-0,406799
19,908000	-0,407715
19,909000	-0,405884
19,910000	-0,407410
19,911000	-0,406189
19,912000	-0,404968
19,913000	-0,403137
19,914000	-0,402222
19,915000	-0,404358
19,916000	-0,403137
19,917000	-0,402222
19,918000	-0,400696
19,919000	-0,405273
19,920000	-0,404663
19,921000	-0,404053
19,922000	-0,401916
19,923000	-0,403442
19,924000	-0,404663
19,925000	-0,402222
19,926000	-0,402832
19,927000	-0,402832
19,928000	-0,403747
19,929000	-0,401306
19,930000	-0,402527
19,931000	-0,403442
19,932000	-0,399170
19,933000	-0,451660
19,934000	-0,452576
19,935000	-0,453186
19,936000	-0,451660
19,937000	-0,451660
19,938000	-0,450745
19,939000	-0,452270
19,940000	-0,452881
19,941000	-0,451660
19,942000	-0,449524
19,943000	-0,452881
19,944000	-0,452270
19,945000	-0,452576
19,946000	-0,451355
19,947000	-0,452270
19,948000	-0,452881
19,949000	-0,451660
19,950000	-0,452270
19,951000	-0,450439
19,952000	-0,452576
19,953000	-0,412292
19,954000	-0,413818
19,955000	-0,414734
19,956000	-0,412598
19,957000	-0,413818
19,958000	-0,413818
19,959000	-0,414429
19,960000	-0,413818
19,961000	-0,413208
19,962000	-0,409546
19,963000	-0,413818
19,964000	-0,412598
19,965000	-0,412598
19,966000	-0,411987
19,967000	-0,412598
19,968000	-0,411987
19,969000	-0,413208
19,970000	-0,412903
19,971000	-0,412598
19,972000	-0,409851
19,973000	-0,440979
19,974000	-0,442810
19,975000	-0,439758
19,976000	-0,440979
19,977000	-0,440979
19,978000	-0,440063
19,979000	-0,441589
19,980000	-0,442505
19,981000	-0,442200
19,982000	-0,439453
19,983000	-0,441589
19,984000	-0,440063
19,985000	-0,442200
19,986000	-0,441894
19,987000	-0,442810
19,988000	-0,443726
19,989000	-0,441894
19,990000	-0,441284
19,991000	-0,443420
19,992000	-0,440063
19,993000	-0,445557
19,994000	-0,444946
19,995000	-0,443115
19,996000	-0,442505
19,997000	-0,444336
19,998000	-0,442505
19,999000	-0,443726
20,000000	-0,442200
20,001000	-0,444336
20,002000	-0,440979
20,003000	-0,443420
20,004000	-0,442505
20,005000	-0,444031
20,006000	-0,443115
20,007000	-0,442505
20,008000	-0,444946
20,009000	-0,443420
20,010000	-0,444031
20,011000	-0,442810
20,012000	-0,442505
20,013000	-0,422668
20,014000	-0,425415
20,015000	-0,424499
20,016000	-0,423889
20,017000	-0,422974
20,018000	-0,422974
20,019000	-0,425110
20,020000	-0,425720
20,021000	-0,426025
20,022000	-0,422974
20,023000	-0,426025
20,024000	-0,424499
20,025000	-0,424194
20,026000	-0,422668
20,027000	-0,423584
20,028000	-0,423889
20,029000	-0,423279
20,030000	-0,423279
20,031000	-0,422363
20,032000	-0,421448
20,033000	-0,420837
20,034000	-0,421753
20,035000	-0,421142
20,036000	-0,420532
20,037000	-0,421753
20,038000	-0,420227
20,039000	-0,420227
20,040000	-0,420837
20,041000	-0,420837
20,042000	-0,417480
20,043000	-0,422058
20,044000	-0,420227
20,045000	-0,419922
20,046000	-0,420532
20,047000	-0,427246
20,048000	-0,422058
20,049000	-0,420227
20,050000	-0,421142
20,051000	-0,420837
20,052000	-0,419617
20,053000	-0,403137
20,054000	-0,405273
20,055000	-0,403442
20,056000	-0,404663
20,057000	-0,403137
20,058000	-0,403747
20,059000	-0,405273
20,060000	-0,403442
20,061000	-0,404358
20,062000	-0,401001
20,063000	-0,403747
20,064000	-0,403442
20,065000	-0,404053
20,066000	-0,403442
20,067000	-0,403137
20,068000	-0,404663
20,069000	-0,402832
20,070000	-0,402222
20,071000	-0,402832
20,072000	-0,400696
20,073000	-0,436096
20,074000	-0,438538
20,075000	-0,437317
20,076000	-0,436401
20,077000	-0,436706
20,078000	-0,435181
20,079000	-0,436706
20,080000	-0,435486
20,081000	-0,437012
20,082000	-0,434265
20,083000	-0,436096
20,084000	-0,437012
20,085000	-0,436401
20,086000	-0,436706
20,087000	-0,437317
20,088000	-0,437317
20,089000	-0,437012
20,090000	-0,437317
20,091000	-0,437012
20,092000	-0,435486
20,093000	-0,439453
20,094000	-0,439148
20,095000	-0,439453
20,096000	-0,438843
20,097000	-0,438843
20,098000	-0,437622
20,099000	-0,439453
20,100000	-0,440063
20,101000	-0,440063
20,102000	-0,437317
20,103000	-0,440674
20,104000	-0,438843
20,105000	-0,438843
20,106000	-0,438843
20,107000	-0,438843
20,108000	-0,441894
20,109000	-0,439453
20,110000	-0,440979
20,111000	-0,439453
20,112000	-0,436401
20,113000	-0,471802
20,114000	-0,471496
20,115000	-0,471802
20,116000	-0,471802
20,117000	-0,474243
20,118000	-0,471496
20,119000	-0,473328
20,120000	-0,471802
20,121000	-0,472107
20,122000	-0,472412
20,123000	-0,472412
20,124000	-0,473938
20,125000	-0,471802
20,126000	-0,471496
20,127000	-0,470276
20,128000	-0,470886
20,129000	-0,470276
20,130000	-0,471802
20,131000	-0,471191
20,132000	-0,469665
20,133000	-0,402527
20,134000	-0,402832
20,135000	-0,403747
20,136000	-0,403442
20,137000	-0,402832
20,138000	-0,401916
20,139000	-0,403137
20,140000	-0,402527
20,141000	-0,403747
20,142000	-0,400391
20,143000	-0,402222
20,144000	-0,401001
20,145000	-0,402832
20,146000	-0,403137
20,147000	-0,401611
20,148000	-0,403442
20,149000	-0,402222
20,150000	-0,405579
20,151000	-0,403747
20,152000	-0,404358
20,153000	-0,429382
20,154000	-0,430298
20,155000	-0,430908
20,156000	-0,432129
20,157000	-0,431518
20,158000	-0,431213
20,159000	-0,430298
20,160000	-0,428467
20,161000	-0,429687
20,162000	-0,428162
20,163000	-0,430603
20,164000	-0,429382
20,165000	-0,428162
20,166000	-0,429077
20,167000	-0,429077
20,168000	-0,430908
20,169000	-0,429382
20,170000	-0,428467
20,171000	-0,428772
20,172000	-0,428467
20,173000	-0,410767
20,174000	-0,410156
20,175000	-0,412292
20,176000	-0,410156
20,177000	-0,410461
20,178000	-0,410461
20,179000	-0,411682
20,180000	-0,410461
20,181000	-0,411987
20,182000	-0,409241
20,183000	-0,412598
20,184000	-0,412903
20,185000	-0,411682
20,186000	-0,412598
20,187000	-0,411682
20,188000	-0,410767
20,189000	-0,411682
20,190000	-0,413208
20,191000	-0,413208
20,192000	-0,409546
20,193000	-0,398254
20,194000	-0,397339
20,195000	-0,399780
20,196000	-0,398865
20,197000	-0,397339
20,198000	-0,397644
20,199000	-0,399170
20,200000	-0,397034
20,201000	-0,398559
20,202000	-0,394897
20,203000	-0,397339
20,204000	-0,398254
20,205000	-0,398559
20,206000	-0,397949
20,207000	-0,397949
20,208000	-0,399780
20,209000	-0,396118
20,210000	-0,398559
20,211000	-0,398254
20,212000	-0,398254
20,213000	-0,400696
20,214000	-0,402222
20,215000	-0,401001
20,216000	-0,402527
20,217000	-0,401611
20,218000	-0,401306
20,219000	-0,402222
20,220000	-0,402832
20,221000	-0,403442
20,222000	-0,400085
20,223000	-0,402222
20,224000	-0,401916
20,225000	-0,401001
20,226000	-0,401001
20,227000	-0,401916
20,228000	-0,401306
20,229000	-0,401306
20,230000	-0,403137
20,231000	-0,401611
20,232000	-0,400391
20,233000	-0,402832
20,234000	-0,403442
20,235000	-0,404053
20,236000	-0,403747
20,237000	-0,402832
20,238000	-0,401916
20,239000	-0,403747
20,240000	-0,403137
20,241000	-0,403137
20,242000	-0,401001
20,243000	-0,403137
20,244000	-0,402527
20,245000	-0,400391
20,246000	-0,404053
20,247000	-0,402222
20,248000	-0,403137
20,249000	-0,403442
20,250000	-0,404663
20,251000	-0,404358
20,252000	-0,403137
20,253000	-0,426636
20,254000	-0,426941
20,255000	-0,427246
20,256000	-0,426941
20,257000	-0,426025
20,258000	-0,426025
20,259000	-0,425110
20,260000	-0,425415
20,261000	-0,425415
20,262000	-0,422974
20,263000	-0,424805
20,264000	-0,425415
20,265000	-0,424194
20,266000	-0,425110
20,267000	-0,423889
20,268000	-0,425720
20,269000	-0,422974
20,270000	-0,426025
20,271000	-0,425110
20,272000	-0,424499
20,273000	-0,408020
20,274000	-0,407104
20,275000	-0,408325
20,276000	-0,409241
20,277000	-0,408935
20,278000	-0,408630
20,279000	-0,407715
20,280000	-0,408630
20,281000	-0,406494
20,282000	-0,408325
20,283000	-0,410156
20,284000	-0,409241
20,285000	-0,408325
20,286000	-0,409241
20,287000	-0,410461
20,288000	-0,410767
20,289000	-0,408935
20,290000	-0,408630
20,291000	-0,408630
20,292000	-0,406799
20,293000	-0,433960
20,294000	-0,433960
20,295000	-0,433350
20,296000	-0,432129
20,297000	-0,433655
20,298000	-0,432129
20,299000	-0,433350
20,300000	-0,433044
20,301000	-0,433655
20,302000	-0,430908
20,303000	-0,431518
20,304000	-0,433044
20,305000	-0,432739
20,306000	-0,431824
20,307000	-0,433044
20,308000	-0,432739
20,309000	-0,433350
20,310000	-0,431824
20,311000	-0,434265
20,312000	-0,433044
20,313000	-0,412598
20,314000	-0,412598
20,315000	-0,413208
20,316000	-0,415039
20,317000	-0,413818
20,318000	-0,413818
20,319000	-0,416260
20,320000	-0,414123
20,321000	-0,415955
20,322000	-0,414734
20,323000	-0,412598
20,324000	-0,414734
20,325000	-0,414123
20,326000	-0,413513
20,327000	-0,414123
20,328000	-0,414429
20,329000	-0,413208
20,330000	-0,414734
20,331000	-0,412292
20,332000	-0,411377
20,333000	-0,394287
20,334000	-0,395508
20,335000	-0,394897
20,336000	-0,395203
20,337000	-0,394897
20,338000	-0,395203
20,339000	-0,394897
20,340000	-0,395508
20,341000	-0,394897
20,342000	-0,392761
20,343000	-0,394897
20,344000	-0,394897
20,345000	-0,394287
20,346000	-0,395203
20,347000	-0,394897
20,348000	-0,397339
20,349000	-0,396118
20,350000	-0,397034
20,351000	-0,395203
20,352000	-0,394287
20,353000	-0,422058
20,354000	-0,421448
20,355000	-0,421753
20,356000	-0,419922
20,357000	-0,420532
20,358000	-0,417786
20,359000	-0,420837
20,360000	-0,419006
20,361000	-0,420532
20,362000	-0,419311
20,363000	-0,418701
20,364000	-0,421142
20,365000	-0,419617
20,366000	-0,419922
20,367000	-0,419617
20,368000	-0,420837
20,369000	-0,419617
20,370000	-0,421142
20,371000	-0,419922
20,372000	-0,421448
20,373000	-0,441589
20,374000	-0,442505
20,375000	-0,443726
20,376000	-0,442200
20,377000	-0,442200
20,378000	-0,441894
20,379000	-0,441894
20,380000	-0,442505
20,381000	-0,444336
20,382000	-0,441894
20,383000	-0,444946
20,384000	-0,444336
20,385000	-0,442810
20,386000	-0,443726
20,387000	-0,443726
20,388000	-0,444641
20,389000	-0,440369
20,390000	-0,441894
20,391000	-0,442200
20,392000	-0,441284
20,393000	-0,418701
20,394000	-0,418701
20,395000	-0,419922
20,396000	-0,420837
20,397000	-0,419617
20,398000	-0,417786
20,399000	-0,420837
20,400000	-0,419311
20,401000	-0,419311
20,402000	-0,417786
20,403000	-0,419006
20,404000	-0,419922
20,405000	-0,419006
20,406000	-0,418701
20,407000	-0,419617
20,408000	-0,420837
20,409000	-0,419617
20,410000	-0,420837
20,411000	-0,420837
20,412000	-0,417175
20,413000	-0,431213
20,414000	-0,431824
20,415000	-0,434570
20,416000	-0,431518
20,417000	-0,433350
20,418000	-0,433655
20,419000	-0,434265
20,420000	-0,432739
20,421000	-0,433350
20,422000	-0,431213
20,423000	-0,431518
20,424000	-0,431213
20,425000	-0,429077
20,426000	-0,431824
20,427000	-0,431213
20,428000	-0,433044
20,429000	-0,430908
20,430000	-0,431824
20,431000	-0,430603
20,432000	-0,430908
20,433000	-0,422058
20,434000	-0,423889
20,435000	-0,424194
20,436000	-0,423584
20,437000	-0,422974
20,438000	-0,422668
20,439000	-0,424499
20,440000	-0,422974
20,441000	-0,422974
20,442000	-0,422668
20,443000	-0,420837
20,444000	-0,421448
20,445000	-0,422363
20,446000	-0,422668
20,447000	-0,425415
20,448000	-0,423889
20,449000	-0,424499
20,450000	-0,425110
20,451000	-0,424805
20,452000	-0,422363
20,453000	-0,408630
20,454000	-0,409546
20,455000	-0,409546
20,456000	-0,407410
20,457000	-0,408325
20,458000	-0,407715
20,459000	-0,408325
20,460000	-0,408325
20,461000	-0,408020
20,462000	-0,408020
20,463000	-0,408325
20,464000	-0,408630
20,465000	-0,408020
20,466000	-0,408020
20,467000	-0,408020
20,468000	-0,409241
20,469000	-0,407104
20,470000	-0,409241
20,471000	-0,408630
20,472000	-0,406799
20,473000	-0,408935
20,474000	-0,408935
20,475000	-0,408630
20,476000	-0,408325
20,477000	-0,410767
20,478000	-0,409546
20,479000	-0,409241
20,480000	-0,410767
20,481000	-0,411072
20,482000	-0,409546
20,483000	-0,409851
20,484000	-0,411377
20,485000	-0,411377
20,486000	-0,412903
20,487000	-0,409546
20,488000	-0,411072
20,489000	-0,409241
20,490000	-0,409241
20,491000	-0,409851
20,492000	-0,409546
20,493000	-0,423279
20,494000	-0,427551
20,495000	-0,426636
20,496000	-0,428772
20,497000	-0,425415
20,498000	-0,425110
20,499000	-0,425415
20,500000	-0,425415
20,501000	-0,425415
20,502000	-0,424499
20,503000	-0,424499
20,504000	-0,425415
20,505000	-0,424805
20,506000	-0,425415
20,507000	-0,425415
20,508000	-0,425720
20,509000	-0,423889
20,510000	-0,424499
20,511000	-0,425110
20,512000	-0,424499
20,513000	-0,411987
20,514000	-0,414123
20,515000	-0,414429
20,516000	-0,415039
20,517000	-0,414123
20,518000	-0,411377
20,519000	-0,413818
20,520000	-0,413208
20,521000	-0,414734
20,522000	-0,414123
20,523000	-0,411987
20,524000	-0,412292
20,525000	-0,411377
20,526000	-0,411377
20,527000	-0,412292
20,528000	-0,412903
20,529000	-0,410767
20,530000	-0,413513
20,531000	-0,411377
20,532000	-0,412903
20,533000	-0,450134
20,534000	-0,450439
20,535000	-0,452576
20,536000	-0,452576
20,537000	-0,452270
20,538000	-0,448913
20,539000	-0,451050
20,540000	-0,451050
20,541000	-0,450745
20,542000	-0,450439
20,543000	-0,450745
20,544000	-0,450745
20,545000	-0,450439
20,546000	-0,451050
20,547000	-0,452576
20,548000	-0,452270
20,549000	-0,451355
20,550000	-0,453186
20,551000	-0,452270
20,552000	-0,452576
20,553000	-0,411682
20,554000	-0,415955
20,555000	-0,413818
20,556000	-0,412292
20,557000	-0,412903
20,558000	-0,409851
20,559000	-0,411682
20,560000	-0,412598
20,561000	-0,411377
20,562000	-0,410767
20,563000	-0,410156
20,564000	-0,412598
20,565000	-0,410767
20,566000	-0,411072
20,567000	-0,411072
20,568000	-0,411682
20,569000	-0,410767
20,570000	-0,412292
20,571000	-0,411682
20,572000	-0,410156
20,573000	-0,419922
20,574000	-0,421448
20,575000	-0,422363
20,576000	-0,420837
20,577000	-0,421448
20,578000	-0,420227
20,579000	-0,421753
20,580000	-0,422363
20,581000	-0,421448
20,582000	-0,422974
20,583000	-0,422363
20,584000	-0,422668
20,585000	-0,423279
20,586000	-0,423584
20,587000	-0,423279
20,588000	-0,422363
20,589000	-0,421142
20,590000	-0,420227
20,591000	-0,421142
20,592000	-0,419617
20,593000	-0,413208
20,594000	-0,414429
20,595000	-0,415344
20,596000	-0,415344
20,597000	-0,415955
20,598000	-0,414429
20,599000	-0,415955
20,600000	-0,412598
20,601000	-0,415649
20,602000	-0,415955
20,603000	-0,414429
20,604000	-0,416565
20,605000	-0,415955
20,606000	-0,415344
20,607000	-0,414734
20,608000	-0,415344
20,609000	-0,415039
20,610000	-0,414734
20,611000	-0,415039
20,612000	-0,415039
20,613000	-0,444946
20,614000	-0,447388
20,615000	-0,448303
20,616000	-0,447388
20,617000	-0,446472
20,618000	-0,445862
20,619000	-0,447388
20,620000	-0,446472
20,621000	-0,447388
20,622000	-0,445251
20,623000	-0,444946
20,624000	-0,445251
20,625000	-0,444641
20,626000	-0,445862
20,627000	-0,444336
20,628000	-0,445557
20,629000	-0,443726
20,630000	-0,445862
20,631000	-0,445251
20,632000	-0,444946
20,633000	-0,443726
20,634000	-0,445557
20,635000	-0,444336
20,636000	-0,445557
20,637000	-0,446167
20,638000	-0,444946
20,639000	-0,445251
20,640000	-0,442810
20,641000	-0,444946
20,642000	-0,444336
20,643000	-0,445557
20,644000	-0,446777
20,645000	-0,443420
20,646000	-0,447082
20,647000	-0,442810
20,648000	-0,446777
20,649000	-0,446472
20,650000	-0,447082
20,651000	-0,445251
20,652000	-0,445251
20,653000	-0,434570
20,654000	-0,437622
20,655000	-0,438843
20,656000	-0,437012
20,657000	-0,437622
20,658000	-0,435791
20,659000	-0,436401
20,660000	-0,436706
20,661000	-0,436706
20,662000	-0,437317
20,663000	-0,435791
20,664000	-0,435791
20,665000	-0,436706
20,666000	-0,436401
20,667000	-0,435791
20,668000	-0,437317
20,669000	-0,435181
20,670000	-0,436706
20,671000	-0,436706
20,672000	-0,435181
20,673000	-0,443726
20,674000	-0,444641
20,675000	-0,446472
20,676000	-0,445251
20,677000	-0,445251
20,678000	-0,443726
20,679000	-0,447998
20,680000	-0,444946
20,681000	-0,447388
20,682000	-0,446472
20,683000	-0,445557
20,684000	-0,447693
20,685000	-0,445251
20,686000	-0,446777
20,687000	-0,445862
20,688000	-0,446167
20,689000	-0,445557
20,690000	-0,446472
20,691000	-0,446167
20,692000	-0,445251
20,693000	-0,417175
20,694000	-0,419006
20,695000	-0,420837
20,696000	-0,419617
20,697000	-0,420837
20,698000	-0,418701
20,699000	-0,419617
20,700000	-0,420532
20,701000	-0,419311
20,702000	-0,420837
20,703000	-0,419311
20,704000	-0,419922
20,705000	-0,420532
20,706000	-0,419617
20,707000	-0,419617
20,708000	-0,420837
20,709000	-0,420532
20,710000	-0,419006
20,711000	-0,419922
20,712000	-0,419922
20,713000	-0,418396
20,714000	-0,419617
20,715000	-0,420532
20,716000	-0,419311
20,717000	-0,419922
20,718000	-0,420227
20,719000	-0,419617
20,720000	-0,419617
20,721000	-0,419617
20,722000	-0,419922
20,723000	-0,418396
20,724000	-0,419006
20,725000	-0,418091
20,726000	-0,418701
20,727000	-0,418396
20,728000	-0,418701
20,729000	-0,419617
20,730000	-0,418396
20,731000	-0,419006
20,732000	-0,419617
20,733000	-0,428162
20,734000	-0,431518
20,735000	-0,430908
20,736000	-0,430298
20,737000	-0,429993
20,738000	-0,429077
20,739000	-0,429687
20,740000	-0,430908
20,741000	-0,429993
20,742000	-0,429993
20,743000	-0,427551
20,744000	-0,429077
20,745000	-0,432434
20,746000	-0,430298
20,747000	-0,430298
20,748000	-0,433350
20,749000	-0,430908
20,750000	-0,430298
20,751000	-0,430908
20,752000	-0,430298
20,753000	-0,408630
20,754000	-0,411072
20,755000	-0,413208
20,756000	-0,410767
20,757000	-0,413208
20,758000	-0,410767
20,759000	-0,411682
20,760000	-0,411987
20,761000	-0,411072
20,762000	-0,411377
20,763000	-0,411377
20,764000	-0,411682
20,765000	-0,412292
20,766000	-0,411072
20,767000	-0,411072
20,768000	-0,412292
20,769000	-0,411682
20,770000	-0,413208
20,771000	-0,411987
20,772000	-0,411072
20,773000	-0,439758
20,774000	-0,444641
20,775000	-0,445557
20,776000	-0,443726
20,777000	-0,445251
20,778000	-0,442200
20,779000	-0,446777
20,780000	-0,444641
20,781000	-0,444946
20,782000	-0,446472
20,783000	-0,444641
20,784000	-0,444031
20,785000	-0,444946
20,786000	-0,443115
20,787000	-0,444336
20,788000	-0,443726
20,789000	-0,443115
20,790000	-0,444031
20,791000	-0,443726
20,792000	-0,443115
20,793000	-0,393982
20,794000	-0,398254
20,795000	-0,399475
20,796000	-0,398865
20,797000	-0,399170
20,798000	-0,397034
20,799000	-0,399170
20,800000	-0,398254
20,801000	-0,399170
20,802000	-0,398865
20,803000	-0,397034
20,804000	-0,398559
20,805000	-0,397644
20,806000	-0,397339
20,807000	-0,398254
20,808000	-0,398865
20,809000	-0,397034
20,810000	-0,399475
20,811000	-0,397339
20,812000	-0,396118
20,813000	-0,426330
20,814000	-0,428467
20,815000	-0,429687
20,816000	-0,429993
20,817000	-0,429687
20,818000	-0,427246
20,819000	-0,428467
20,820000	-0,427856
20,821000	-0,428162
20,822000	-0,429077
20,823000	-0,426636
20,824000	-0,428467
20,825000	-0,425415
20,826000	-0,427246
20,827000	-0,426941
20,828000	-0,429077
20,829000	-0,426025
20,830000	-0,427551
20,831000	-0,427551
20,832000	-0,426025
20,833000	-0,432434
20,834000	-0,433350
20,835000	-0,435181
20,836000	-0,434875
20,837000	-0,434570
20,838000	-0,434265
20,839000	-0,434875
20,840000	-0,433655
20,841000	-0,435181
20,842000	-0,434570
20,843000	-0,431824
20,844000	-0,436706
20,845000	-0,433960
20,846000	-0,435181
20,847000	-0,434265
20,848000	-0,435181
20,849000	-0,437317
20,850000	-0,435791
20,851000	-0,434875
20,852000	-0,434570
20,853000	-0,420837
20,854000	-0,425415
20,855000	-0,426636
20,856000	-0,425720
20,857000	-0,426330
20,858000	-0,424194
20,859000	-0,426025
20,860000	-0,426330
20,861000	-0,426330
20,862000	-0,425110
20,863000	-0,422974
20,864000	-0,426330
20,865000	-0,425720
20,866000	-0,426330
20,867000	-0,425415
20,868000	-0,426330
20,869000	-0,426025
20,870000	-0,425415
20,871000	-0,425720
20,872000	-0,423889
20,873000	-0,425110
20,874000	-0,429077
20,875000	-0,430908
20,876000	-0,429687
20,877000	-0,431213
20,878000	-0,429687
20,879000	-0,431518
20,880000	-0,431213
20,881000	-0,430603
20,882000	-0,431213
20,883000	-0,427551
20,884000	-0,431213
20,885000	-0,429382
20,886000	-0,429687
20,887000	-0,429077
20,888000	-0,429382
20,889000	-0,429077
20,890000	-0,429077
20,891000	-0,428772
20,892000	-0,427856
20,893000	-0,432434
20,894000	-0,437317
20,895000	-0,438843
20,896000	-0,437622
20,897000	-0,438843
20,898000	-0,435791
20,899000	-0,437622
20,900000	-0,437317
20,901000	-0,438538
20,902000	-0,437317
20,903000	-0,435791
20,904000	-0,437622
20,905000	-0,437927
20,906000	-0,436401
20,907000	-0,438232
20,908000	-0,438232
20,909000	-0,436706
20,910000	-0,439758
20,911000	-0,438843
20,912000	-0,436706
20,913000	-0,447388
20,914000	-0,449829
