Zeitstempel: 18.9.2013 15:51:33
Signalquelle: Sample/Hold Verstärker
Abtastrate: 1000,00 Hz
Modus: TIME


Bemerkung: Aufnahmedauer 25s
Pumpgeschwindigkeit 12V
Temperatur 20 C

Zeit in s	Analysatorsignal in V
19,011000	-0,497131
19,012000	-0,496826
19,013000	-0,497131
19,014000	-0,495911
19,015000	-0,524597
19,016000	-0,523682
19,017000	-0,525513
19,018000	-0,525207
19,019000	-0,525513
19,020000	-0,526123
19,021000	-0,525818
19,022000	-0,523682
19,023000	-0,525513
19,024000	-0,525513
19,025000	-0,524292
19,026000	-0,525207
19,027000	-0,525818
19,028000	-0,526123
19,029000	-0,526428
19,030000	-0,527649
19,031000	-0,523987
19,032000	-0,527344
19,033000	-0,525513
19,034000	-0,524902
19,035000	-0,511169
19,036000	-0,510864
19,037000	-0,512085
19,038000	-0,509643
19,039000	-0,509949
19,040000	-0,509643
19,041000	-0,511169
19,042000	-0,509033
19,043000	-0,510864
19,044000	-0,513306
19,045000	-0,509949
19,046000	-0,509949
19,047000	-0,510254
19,048000	-0,509949
19,049000	-0,510254
19,050000	-0,511780
19,051000	-0,509338
19,052000	-0,510559
19,053000	-0,511169
19,054000	-0,509033
19,055000	-0,496826
19,056000	-0,499573
19,057000	-0,498352
19,058000	-0,497742
19,059000	-0,498047
19,060000	-0,496826
19,061000	-0,499267
19,062000	-0,498657
19,063000	-0,499878
19,064000	-0,498352
19,065000	-0,498657
19,066000	-0,500183
19,067000	-0,496521
19,068000	-0,498352
19,069000	-0,498047
19,070000	-0,498352
19,071000	-0,496826
19,072000	-0,498047
19,073000	-0,497436
19,074000	-0,496521
19,075000	-0,509643
19,076000	-0,508728
19,077000	-0,509643
19,078000	-0,508728
19,079000	-0,509033
19,080000	-0,509949
19,081000	-0,509338
19,082000	-0,509338
19,083000	-0,508728
19,084000	-0,509033
19,085000	-0,508118
19,086000	-0,508728
19,087000	-0,508118
19,088000	-0,508118
19,089000	-0,508423
19,090000	-0,510254
19,091000	-0,507812
19,092000	-0,508728
19,093000	-0,512695
19,094000	-0,510559
19,095000	-0,528564
19,096000	-0,528870
19,097000	-0,528870
19,098000	-0,527954
19,099000	-0,529480
19,100000	-0,527344
19,101000	-0,528564
19,102000	-0,526428
19,103000	-0,529175
19,104000	-0,527649
19,105000	-0,527038
19,106000	-0,528259
19,107000	-0,526123
19,108000	-0,527038
19,109000	-0,526733
19,110000	-0,527954
19,111000	-0,527038
19,112000	-0,527954
19,113000	-0,527038
19,114000	-0,527038
19,115000	-0,501099
19,116000	-0,502624
19,117000	-0,502624
19,118000	-0,502014
19,119000	-0,500488
19,120000	-0,501099
19,121000	-0,501709
19,122000	-0,502014
19,123000	-0,500488
19,124000	-0,501709
19,125000	-0,500793
19,126000	-0,502624
19,127000	-0,502014
19,128000	-0,501709
19,129000	-0,500488
19,130000	-0,502319
19,131000	-0,501709
19,132000	-0,501099
19,133000	-0,503235
19,134000	-0,501404
19,135000	-0,497742
19,136000	-0,498352
19,137000	-0,500183
19,138000	-0,499267
19,139000	-0,499267
19,140000	-0,498352
19,141000	-0,498962
19,142000	-0,498352
19,143000	-0,498352
19,144000	-0,499267
19,145000	-0,498657
19,146000	-0,498657
19,147000	-0,499267
19,148000	-0,498047
19,149000	-0,498047
19,150000	-0,497131
19,151000	-0,498657
19,152000	-0,498962
19,153000	-0,499573
19,154000	-0,498657
19,155000	-0,549316
19,156000	-0,550537
19,157000	-0,551147
19,158000	-0,549927
19,159000	-0,552063
19,160000	-0,550842
19,161000	-0,551758
19,162000	-0,552063
19,163000	-0,551758
19,164000	-0,549927
19,165000	-0,551147
19,166000	-0,551147
19,167000	-0,550232
19,168000	-0,550842
19,169000	-0,550537
19,170000	-0,549621
19,171000	-0,549316
19,172000	-0,550842
19,173000	-0,549927
19,174000	-0,549927
19,175000	-0,483398
19,176000	-0,482788
19,177000	-0,485229
19,178000	-0,482483
19,179000	-0,484314
19,180000	-0,483704
19,181000	-0,483704
19,182000	-0,483398
19,183000	-0,483704
19,184000	-0,484009
19,185000	-0,483398
19,186000	-0,484924
19,187000	-0,481872
19,188000	-0,483398
19,189000	-0,484009
19,190000	-0,483704
19,191000	-0,482178
19,192000	-0,485535
19,193000	-0,484924
19,194000	-0,482178
19,195000	-0,503540
19,196000	-0,504455
19,197000	-0,507202
19,198000	-0,504455
19,199000	-0,505676
19,200000	-0,502624
19,201000	-0,504150
19,202000	-0,501709
19,203000	-0,501404
19,204000	-0,502624
19,205000	-0,501709
19,206000	-0,502624
19,207000	-0,500488
19,208000	-0,500488
19,209000	-0,501099
19,210000	-0,501099
19,211000	-0,500488
19,212000	-0,504150
19,213000	-0,500793
19,214000	-0,501099
19,215000	-0,516663
19,216000	-0,517578
19,217000	-0,519409
19,218000	-0,517578
19,219000	-0,518494
19,220000	-0,517883
19,221000	-0,518494
19,222000	-0,517578
19,223000	-0,517273
19,224000	-0,518494
19,225000	-0,517883
19,226000	-0,519409
19,227000	-0,520019
19,228000	-0,520325
19,229000	-0,519714
19,230000	-0,520019
19,231000	-0,517883
19,232000	-0,519104
19,233000	-0,519714
19,234000	-0,517883
19,235000	-0,507812
19,236000	-0,507812
19,237000	-0,509033
19,238000	-0,508423
19,239000	-0,509033
19,240000	-0,507202
19,241000	-0,508118
19,242000	-0,508423
19,243000	-0,508423
19,244000	-0,507812
19,245000	-0,505981
19,246000	-0,508118
19,247000	-0,507202
19,248000	-0,507202
19,249000	-0,507202
19,250000	-0,509033
19,251000	-0,507202
19,252000	-0,507202
19,253000	-0,508728
19,254000	-0,507507
19,255000	-0,505066
19,256000	-0,505676
19,257000	-0,504455
19,258000	-0,506287
19,259000	-0,505676
19,260000	-0,505676
19,261000	-0,506287
19,262000	-0,504761
19,263000	-0,506592
19,264000	-0,505066
19,265000	-0,506287
19,266000	-0,506287
19,267000	-0,504150
19,268000	-0,504761
19,269000	-0,505066
19,270000	-0,506287
19,271000	-0,503845
19,272000	-0,505066
19,273000	-0,505066
19,274000	-0,503540
19,275000	-0,503845
19,276000	-0,504761
19,277000	-0,504761
19,278000	-0,504761
19,279000	-0,504150
19,280000	-0,502930
19,281000	-0,505066
19,282000	-0,504761
19,283000	-0,504150
19,284000	-0,505676
19,285000	-0,503845
19,286000	-0,504150
19,287000	-0,503845
19,288000	-0,503845
19,289000	-0,503235
19,290000	-0,503845
19,291000	-0,504455
19,292000	-0,505981
19,293000	-0,506287
19,294000	-0,504150
19,295000	-0,513916
19,296000	-0,513000
19,297000	-0,513611
19,298000	-0,514221
19,299000	-0,513611
19,300000	-0,513000
19,301000	-0,512695
19,302000	-0,513306
19,303000	-0,512390
19,304000	-0,512085
19,305000	-0,511475
19,306000	-0,511780
19,307000	-0,511169
19,308000	-0,512390
19,309000	-0,511169
19,310000	-0,512390
19,311000	-0,511780
19,312000	-0,511475
19,313000	-0,512085
19,314000	-0,511169
19,315000	-0,503235
19,316000	-0,502930
19,317000	-0,504761
19,318000	-0,503235
19,319000	-0,504761
19,320000	-0,502319
19,321000	-0,504150
19,322000	-0,502624
19,323000	-0,502014
19,324000	-0,504455
19,325000	-0,503235
19,326000	-0,504761
19,327000	-0,502624
19,328000	-0,505371
19,329000	-0,505066
19,330000	-0,504455
19,331000	-0,504455
19,332000	-0,504455
19,333000	-0,503845
19,334000	-0,502624
19,335000	-0,489807
19,336000	-0,489807
19,337000	-0,490723
19,338000	-0,490417
19,339000	-0,491028
19,340000	-0,489502
19,341000	-0,491638
19,342000	-0,490417
19,343000	-0,489502
19,344000	-0,490112
19,345000	-0,489807
19,346000	-0,489197
19,347000	-0,489502
19,348000	-0,490723
19,349000	-0,490112
19,350000	-0,490417
19,351000	-0,488586
19,352000	-0,490112
19,353000	-0,490112
19,354000	-0,489502
19,355000	-0,516968
19,356000	-0,516052
19,357000	-0,517883
19,358000	-0,519104
19,359000	-0,518188
19,360000	-0,518799
19,361000	-0,516663
19,362000	-0,517883
19,363000	-0,515747
19,364000	-0,515442
19,365000	-0,518188
19,366000	-0,517273
19,367000	-0,515137
19,368000	-0,514831
19,369000	-0,516357
19,370000	-0,516052
19,371000	-0,515137
19,372000	-0,516052
19,373000	-0,514831
19,374000	-0,514221
19,375000	-0,520019
19,376000	-0,520630
19,377000	-0,520325
19,378000	-0,518799
19,379000	-0,521240
19,380000	-0,518799
19,381000	-0,521240
19,382000	-0,520935
19,383000	-0,519104
19,384000	-0,520019
19,385000	-0,520935
19,386000	-0,520325
19,387000	-0,519104
19,388000	-0,520325
19,389000	-0,519714
19,390000	-0,521851
19,391000	-0,520935
19,392000	-0,520935
19,393000	-0,522766
19,394000	-0,522156
19,395000	-0,513000
19,396000	-0,513000
19,397000	-0,513611
19,398000	-0,512390
19,399000	-0,513916
19,400000	-0,510864
19,401000	-0,513000
19,402000	-0,511169
19,403000	-0,512390
19,404000	-0,513000
19,405000	-0,511475
19,406000	-0,513000
19,407000	-0,512390
19,408000	-0,512695
19,409000	-0,510559
19,410000	-0,512085
19,411000	-0,511475
19,412000	-0,511475
19,413000	-0,511169
19,414000	-0,510254
19,415000	-0,524597
19,416000	-0,524597
19,417000	-0,524597
19,418000	-0,524902
19,419000	-0,524292
19,420000	-0,523987
19,421000	-0,524902
19,422000	-0,523987
19,423000	-0,525513
19,424000	-0,524597
19,425000	-0,524902
19,426000	-0,525513
19,427000	-0,524902
19,428000	-0,526123
19,429000	-0,525207
19,430000	-0,525818
19,431000	-0,523376
19,432000	-0,524292
19,433000	-0,523682
19,434000	-0,522766
19,435000	-0,512390
19,436000	-0,514221
19,437000	-0,515137
19,438000	-0,513000
19,439000	-0,515442
19,440000	-0,511475
19,441000	-0,514526
19,442000	-0,513611
19,443000	-0,513916
19,444000	-0,515442
19,445000	-0,513611
19,446000	-0,515747
19,447000	-0,513916
19,448000	-0,513611
19,449000	-0,514221
19,450000	-0,516357
19,451000	-0,513306
19,452000	-0,515442
19,453000	-0,513916
19,454000	-0,513916
19,455000	-0,514831
19,456000	-0,515747
19,457000	-0,517883
19,458000	-0,517273
19,459000	-0,516052
19,460000	-0,515137
19,461000	-0,517273
19,462000	-0,515442
19,463000	-0,516052
19,464000	-0,517273
19,465000	-0,516663
19,466000	-0,516663
19,467000	-0,516052
19,468000	-0,516663
19,469000	-0,517273
19,470000	-0,518494
19,471000	-0,516052
19,472000	-0,516663
19,473000	-0,515442
19,474000	-0,514526
19,475000	-0,490417
19,476000	-0,490723
19,477000	-0,489502
19,478000	-0,490112
19,479000	-0,491028
19,480000	-0,489502
19,481000	-0,490723
19,482000	-0,490417
19,483000	-0,489807
19,484000	-0,490417
19,485000	-0,487976
19,486000	-0,491943
19,487000	-0,488281
19,488000	-0,491943
19,489000	-0,488892
19,490000	-0,491333
19,491000	-0,491943
19,492000	-0,492554
19,493000	-0,491638
19,494000	-0,489807
19,495000	-0,536499
19,496000	-0,536194
19,497000	-0,535583
19,498000	-0,535583
19,499000	-0,534058
19,500000	-0,532226
19,501000	-0,535278
19,502000	-0,534363
19,503000	-0,533447
19,504000	-0,534668
19,505000	-0,533752
19,506000	-0,532532
19,507000	-0,532532
19,508000	-0,532532
19,509000	-0,533752
19,510000	-0,534668
19,511000	-0,531616
19,512000	-0,535278
19,513000	-0,533447
19,514000	-0,533142
19,515000	-0,493469
19,516000	-0,494080
19,517000	-0,495911
19,518000	-0,494385
19,519000	-0,495300
19,520000	-0,493469
19,521000	-0,497131
19,522000	-0,495605
19,523000	-0,494690
19,524000	-0,495605
19,525000	-0,494385
19,526000	-0,497131
19,527000	-0,495300
19,528000	-0,496216
19,529000	-0,496521
19,530000	-0,496826
19,531000	-0,497436
19,532000	-0,496521
19,533000	-0,494995
19,534000	-0,494080
19,535000	-0,506897
19,536000	-0,505371
19,537000	-0,506592
19,538000	-0,505676
19,539000	-0,505676
19,540000	-0,504761
19,541000	-0,506592
19,542000	-0,505066
19,543000	-0,505981
19,544000	-0,505066
19,545000	-0,505676
19,546000	-0,505676
19,547000	-0,505066
19,548000	-0,505981
19,549000	-0,505676
19,550000	-0,505371
19,551000	-0,504761
19,552000	-0,505066
19,553000	-0,505676
19,554000	-0,504455
19,555000	-0,513306
19,556000	-0,516052
19,557000	-0,517273
19,558000	-0,513916
19,559000	-0,515747
19,560000	-0,513000
19,561000	-0,516052
19,562000	-0,513611
19,563000	-0,514831
19,564000	-0,513916
19,565000	-0,512085
19,566000	-0,513306
19,567000	-0,514831
19,568000	-0,513916
19,569000	-0,513916
19,570000	-0,513611
19,571000	-0,511475
19,572000	-0,513916
19,573000	-0,513611
19,574000	-0,511780
19,575000	-0,520019
19,576000	-0,522156
19,577000	-0,522156
19,578000	-0,521545
19,579000	-0,522156
19,580000	-0,521851
19,581000	-0,522156
19,582000	-0,522156
19,583000	-0,522156
19,584000	-0,524292
19,585000	-0,520935
19,586000	-0,523376
19,587000	-0,520935
19,588000	-0,521851
19,589000	-0,523987
19,590000	-0,524597
19,591000	-0,526123
19,592000	-0,525207
19,593000	-0,523376
19,594000	-0,519104
19,595000	-0,519409
19,596000	-0,519104
19,597000	-0,520019
19,598000	-0,517273
19,599000	-0,518494
19,600000	-0,517273
19,601000	-0,517273
19,602000	-0,517883
19,603000	-0,517578
19,604000	-0,520019
19,605000	-0,516357
19,606000	-0,517273
19,607000	-0,517273
19,608000	-0,517273
19,609000	-0,516357
19,610000	-0,518494
19,611000	-0,518494
19,612000	-0,517273
19,613000	-0,516663
19,614000	-0,515137
19,615000	-0,513611
19,616000	-0,515442
19,617000	-0,514526
19,618000	-0,513611
19,619000	-0,515442
19,620000	-0,513611
19,621000	-0,513916
19,622000	-0,515747
19,623000	-0,516357
19,624000	-0,516357
19,625000	-0,514221
19,626000	-0,515747
19,627000	-0,515137
19,628000	-0,515747
19,629000	-0,516663
19,630000	-0,515442
19,631000	-0,516357
19,632000	-0,514221
19,633000	-0,515137
19,634000	-0,513306
19,635000	-0,497131
19,636000	-0,498352
19,637000	-0,498962
19,638000	-0,498352
19,639000	-0,499267
19,640000	-0,498352
19,641000	-0,500183
19,642000	-0,498962
19,643000	-0,499267
19,644000	-0,499573
19,645000	-0,498047
19,646000	-0,498047
19,647000	-0,498352
19,648000	-0,498352
19,649000	-0,499267
19,650000	-0,498962
19,651000	-0,498962
19,652000	-0,499267
19,653000	-0,499878
19,654000	-0,497436
19,655000	-0,509033
19,656000	-0,507812
19,657000	-0,508118
19,658000	-0,506897
19,659000	-0,509949
19,660000	-0,507812
19,661000	-0,509338
19,662000	-0,506592
19,663000	-0,507507
19,664000	-0,506897
19,665000	-0,506287
19,666000	-0,506897
19,667000	-0,505371
19,668000	-0,506592
19,669000	-0,506897
19,670000	-0,505371
19,671000	-0,504455
19,672000	-0,506897
19,673000	-0,506287
19,674000	-0,504761
19,675000	-0,504455
19,676000	-0,502319
19,677000	-0,506287
19,678000	-0,503845
19,679000	-0,502319
19,680000	-0,502319
19,681000	-0,503845
19,682000	-0,504150
19,683000	-0,502624
19,684000	-0,504455
19,685000	-0,503540
19,686000	-0,503235
19,687000	-0,502319
19,688000	-0,504150
19,689000	-0,503845
19,690000	-0,505371
19,691000	-0,505371
19,692000	-0,505371
19,693000	-0,506287
19,694000	-0,504761
19,695000	-0,508423
19,696000	-0,505066
19,697000	-0,505981
19,698000	-0,503540
19,699000	-0,504455
19,700000	-0,502930
19,701000	-0,504150
19,702000	-0,503540
19,703000	-0,504150
19,704000	-0,505371
19,705000	-0,503235
19,706000	-0,504455
19,707000	-0,502624
19,708000	-0,503235
19,709000	-0,502930
19,710000	-0,504150
19,711000	-0,504455
19,712000	-0,505371
19,713000	-0,504761
19,714000	-0,503845
19,715000	-0,509643
19,716000	-0,509643
19,717000	-0,508728
19,718000	-0,508728
19,719000	-0,509643
19,720000	-0,507507
19,721000	-0,511780
19,722000	-0,510559
19,723000	-0,510254
19,724000	-0,511169
19,725000	-0,510559
19,726000	-0,510864
19,727000	-0,510254
19,728000	-0,509338
19,729000	-0,509033
19,730000	-0,509338
19,731000	-0,509338
19,732000	-0,508423
19,733000	-0,508728
19,734000	-0,506897
19,735000	-0,478516
19,736000	-0,476990
19,737000	-0,478210
19,738000	-0,479126
19,739000	-0,479126
19,740000	-0,477905
19,741000	-0,478516
19,742000	-0,478210
19,743000	-0,478821
19,744000	-0,479126
19,745000	-0,477905
19,746000	-0,479126
19,747000	-0,476990
19,748000	-0,477905
19,749000	-0,478210
19,750000	-0,478821
19,751000	-0,477295
19,752000	-0,479126
19,753000	-0,479431
19,754000	-0,478210
19,755000	-0,523376
19,756000	-0,522461
19,757000	-0,520325
19,758000	-0,521240
19,759000	-0,520630
19,760000	-0,520935
19,761000	-0,523376
19,762000	-0,520935
19,763000	-0,521240
19,764000	-0,519714
19,765000	-0,521240
19,766000	-0,520325
19,767000	-0,519409
19,768000	-0,519409
19,769000	-0,520325
19,770000	-0,520325
19,771000	-0,518799
19,772000	-0,520325
19,773000	-0,520325
19,774000	-0,518799
19,775000	-0,506897
19,776000	-0,507202
19,777000	-0,508728
19,778000	-0,508728
19,779000	-0,509949
19,780000	-0,506287
19,781000	-0,508423
19,782000	-0,507812
19,783000	-0,506897
19,784000	-0,507507
19,785000	-0,506897
19,786000	-0,506897
19,787000	-0,509033
19,788000	-0,508728
19,789000	-0,509033
19,790000	-0,508423
19,791000	-0,509338
19,792000	-0,508728
19,793000	-0,507202
19,794000	-0,509033
19,795000	-0,525207
19,796000	-0,523376
19,797000	-0,522766
19,798000	-0,522461
19,799000	-0,523071
19,800000	-0,522156
19,801000	-0,523376
19,802000	-0,522461
19,803000	-0,521851
19,804000	-0,523071
19,805000	-0,523071
19,806000	-0,523071
19,807000	-0,521851
19,808000	-0,521545
19,809000	-0,521851
19,810000	-0,524292
19,811000	-0,520630
19,812000	-0,523071
19,813000	-0,523376
19,814000	-0,522461
19,815000	-0,518188
19,816000	-0,517273
19,817000	-0,520325
19,818000	-0,518494
19,819000	-0,519714
19,820000	-0,517273
19,821000	-0,520325
19,822000	-0,518799
19,823000	-0,518494
19,824000	-0,518799
19,825000	-0,516968
19,826000	-0,517578
19,827000	-0,518799
19,828000	-0,519409
19,829000	-0,518188
19,830000	-0,517883
19,831000	-0,517578
19,832000	-0,517578
19,833000	-0,518188
19,834000	-0,516357
19,835000	-0,518188
19,836000	-0,518494
19,837000	-0,520019
19,838000	-0,518494
19,839000	-0,518799
19,840000	-0,517273
19,841000	-0,518799
19,842000	-0,517883
19,843000	-0,519409
19,844000	-0,517883
19,845000	-0,517273
19,846000	-0,519409
19,847000	-0,518494
19,848000	-0,519409
19,849000	-0,518188
19,850000	-0,518494
19,851000	-0,518188
19,852000	-0,518494
19,853000	-0,519714
19,854000	-0,519409
19,855000	-0,517883
19,856000	-0,516357
19,857000	-0,516663
19,858000	-0,516357
19,859000	-0,517273
19,860000	-0,515442
19,861000	-0,517578
19,862000	-0,515442
19,863000	-0,515442
19,864000	-0,515442
19,865000	-0,513306
19,866000	-0,515747
19,867000	-0,514221
19,868000	-0,514221
19,869000	-0,513000
19,870000	-0,515442
19,871000	-0,514526
19,872000	-0,514831
19,873000	-0,514526
19,874000	-0,513611
19,875000	-0,538940
19,876000	-0,536804
19,877000	-0,537414
19,878000	-0,537109
19,879000	-0,537720
19,880000	-0,537109
19,881000	-0,537720
19,882000	-0,537414
19,883000	-0,536804
19,884000	-0,536499
19,885000	-0,536804
19,886000	-0,538635
19,887000	-0,538330
19,888000	-0,538025
19,889000	-0,538635
19,890000	-0,538940
19,891000	-0,537109
19,892000	-0,539551
19,893000	-0,537720
19,894000	-0,538025
19,895000	-0,498657
19,896000	-0,500793
19,897000	-0,500183
19,898000	-0,498962
19,899000	-0,499267
19,900000	-0,499267
19,901000	-0,500488
19,902000	-0,497436
19,903000	-0,500183
19,904000	-0,499267
19,905000	-0,498962
19,906000	-0,499573
19,907000	-0,498657
19,908000	-0,498962
19,909000	-0,499573
19,910000	-0,499573
19,911000	-0,498657
19,912000	-0,498962
19,913000	-0,499267
19,914000	-0,498047
19,915000	-0,499267
19,916000	-0,500488
19,917000	-0,500793
19,918000	-0,501404
19,919000	-0,502624
19,920000	-0,501709
19,921000	-0,502014
19,922000	-0,502014
19,923000	-0,501404
19,924000	-0,502624
19,925000	-0,500488
19,926000	-0,501099
19,927000	-0,500488
19,928000	-0,499267
19,929000	-0,499267
19,930000	-0,501404
19,931000	-0,499878
19,932000	-0,501404
19,933000	-0,499878
19,934000	-0,500183
19,935000	-0,488892
19,936000	-0,487976
19,937000	-0,489502
19,938000	-0,489807
19,939000	-0,489197
19,940000	-0,487671
19,941000	-0,488281
19,942000	-0,489502
19,943000	-0,489197
19,944000	-0,488892
19,945000	-0,488281
19,946000	-0,489502
19,947000	-0,488281
19,948000	-0,487671
19,949000	-0,488586
19,950000	-0,490112
19,951000	-0,490112
19,952000	-0,491028
19,953000	-0,490723
19,954000	-0,488892
19,955000	-0,486755
19,956000	-0,488281
19,957000	-0,488892
19,958000	-0,487671
19,959000	-0,489197
19,960000	-0,487976
19,961000	-0,489197
19,962000	-0,488281
19,963000	-0,487366
19,964000	-0,486450
19,965000	-0,484924
19,966000	-0,487060
19,967000	-0,485840
19,968000	-0,487976
19,969000	-0,486450
19,970000	-0,486450
19,971000	-0,487671
19,972000	-0,487366
19,973000	-0,487060
19,974000	-0,485229
19,975000	-0,498352
19,976000	-0,496216
19,977000	-0,498352
19,978000	-0,495300
19,979000	-0,496521
19,980000	-0,495300
19,981000	-0,497131
19,982000	-0,496521
19,983000	-0,496521
19,984000	-0,497131
19,985000	-0,495300
19,986000	-0,499573
19,987000	-0,496216
19,988000	-0,498352
19,989000	-0,496826
19,990000	-0,499878
19,991000	-0,495911
19,992000	-0,499267
19,993000	-0,498047
19,994000	-0,494995
19,995000	-0,510559
19,996000	-0,509949
19,997000	-0,511169
19,998000	-0,510864
19,999000	-0,510254
20,000000	-0,509643
20,001000	-0,510864
20,002000	-0,510254
20,003000	-0,510254
20,004000	-0,509643
20,005000	-0,510254
20,006000	-0,509949
20,007000	-0,508728
20,008000	-0,509338
20,009000	-0,509033
20,010000	-0,510254
20,011000	-0,509338
20,012000	-0,511780
20,013000	-0,510254
20,014000	-0,509033
20,015000	-0,481872
20,016000	-0,482788
20,017000	-0,483398
20,018000	-0,485535
20,019000	-0,484924
20,020000	-0,485229
20,021000	-0,483398
20,022000	-0,482788
20,023000	-0,484314
20,024000	-0,485229
20,025000	-0,484314
20,026000	-0,483398
20,027000	-0,482178
20,028000	-0,482483
20,029000	-0,482178
20,030000	-0,483093
20,031000	-0,482788
20,032000	-0,482788
20,033000	-0,484009
20,034000	-0,481567
20,035000	-0,516663
20,036000	-0,515747
20,037000	-0,516968
20,038000	-0,517273
20,039000	-0,516357
20,040000	-0,515137
20,041000	-0,516663
20,042000	-0,515442
20,043000	-0,515747
20,044000	-0,516968
20,045000	-0,513916
20,046000	-0,516052
20,047000	-0,516052
20,048000	-0,515442
20,049000	-0,516663
20,050000	-0,515442
20,051000	-0,517883
20,052000	-0,516968
20,053000	-0,519409
20,054000	-0,516663
20,055000	-0,516968
20,056000	-0,516052
20,057000	-0,515747
20,058000	-0,515442
20,059000	-0,517578
20,060000	-0,513916
20,061000	-0,514221
20,062000	-0,513916
20,063000	-0,514526
20,064000	-0,515442
20,065000	-0,513916
20,066000	-0,514526
20,067000	-0,513611
20,068000	-0,513306
20,069000	-0,515442
20,070000	-0,515747
20,071000	-0,510254
20,072000	-0,515442
20,073000	-0,515442
20,074000	-0,512695
20,075000	-0,514526
20,076000	-0,516357
20,077000	-0,516357
20,078000	-0,514831
20,079000	-0,515442
20,080000	-0,515442
20,081000	-0,515442
20,082000	-0,516357
20,083000	-0,515137
20,084000	-0,516052
20,085000	-0,516357
20,086000	-0,514831
20,087000	-0,516052
20,088000	-0,516968
20,089000	-0,516357
20,090000	-0,516357
20,091000	-0,516357
20,092000	-0,518188
20,093000	-0,517578
20,094000	-0,514221
20,095000	-0,521545
20,096000	-0,521240
20,097000	-0,521851
20,098000	-0,520935
20,099000	-0,521240
20,100000	-0,518799
20,101000	-0,520935
20,102000	-0,521240
20,103000	-0,520630
20,104000	-0,520935
20,105000	-0,521240
20,106000	-0,520019
20,107000	-0,521240
20,108000	-0,520325
20,109000	-0,521851
20,110000	-0,521240
20,111000	-0,520325
20,112000	-0,521851
20,113000	-0,521545
20,114000	-0,520325
20,115000	-0,492248
20,116000	-0,491943
20,117000	-0,493469
20,118000	-0,491943
20,119000	-0,492859
20,120000	-0,491943
20,121000	-0,493774
20,122000	-0,492554
20,123000	-0,491943
20,124000	-0,494690
20,125000	-0,492554
20,126000	-0,490417
20,127000	-0,491028
20,128000	-0,491943
20,129000	-0,491638
20,130000	-0,493164
20,131000	-0,490417
20,132000	-0,490417
20,133000	-0,492248
20,134000	-0,490112
20,135000	-0,490723
20,136000	-0,489502
20,137000	-0,490417
20,138000	-0,489502
20,139000	-0,490417
20,140000	-0,489502
20,141000	-0,491333
20,142000	-0,488892
20,143000	-0,489502
20,144000	-0,489502
20,145000	-0,489502
20,146000	-0,489807
20,147000	-0,488586
20,148000	-0,490112
20,149000	-0,487671
20,150000	-0,490723
20,151000	-0,491333
20,152000	-0,491638
20,153000	-0,491943
20,154000	-0,489807
20,155000	-0,513306
20,156000	-0,512390
20,157000	-0,512390
20,158000	-0,509338
20,159000	-0,513000
20,160000	-0,507812
20,161000	-0,510864
20,162000	-0,509643
20,163000	-0,511169
20,164000	-0,509643
20,165000	-0,509338
20,166000	-0,510559
20,167000	-0,508728
20,168000	-0,510559
20,169000	-0,509643
20,170000	-0,509643
20,171000	-0,509643
20,172000	-0,509949
20,173000	-0,510254
20,174000	-0,509033
20,175000	-0,531006
20,176000	-0,531921
20,177000	-0,531921
20,178000	-0,531921
20,179000	-0,531921
20,180000	-0,529480
20,181000	-0,532226
20,182000	-0,531311
20,183000	-0,532532
20,184000	-0,531616
20,185000	-0,531311
20,186000	-0,532226
20,187000	-0,532532
20,188000	-0,532226
20,189000	-0,531006
20,190000	-0,533447
20,191000	-0,532226
20,192000	-0,533142
20,193000	-0,532837
20,194000	-0,530701
20,195000	-0,497436
20,196000	-0,498352
20,197000	-0,499878
20,198000	-0,497742
20,199000	-0,498657
20,200000	-0,496216
20,201000	-0,498352
20,202000	-0,496826
20,203000	-0,497742
20,204000	-0,497436
20,205000	-0,495911
20,206000	-0,497742
20,207000	-0,497742
20,208000	-0,497131
20,209000	-0,496826
20,210000	-0,497742
20,211000	-0,497131
20,212000	-0,498047
20,213000	-0,498047
20,214000	-0,497742
20,215000	-0,512085
20,216000	-0,512390
20,217000	-0,514221
20,218000	-0,513611
20,219000	-0,513000
20,220000	-0,512390
20,221000	-0,514831
20,222000	-0,513916
20,223000	-0,514221
20,224000	-0,512390
20,225000	-0,510864
20,226000	-0,512695
20,227000	-0,511780
20,228000	-0,511169
20,229000	-0,511780
20,230000	-0,511475
20,231000	-0,511475
20,232000	-0,512695
20,233000	-0,513611
20,234000	-0,511169
20,235000	-0,505981
20,236000	-0,504761
20,237000	-0,506897
20,238000	-0,505371
20,239000	-0,505981
20,240000	-0,505676
20,241000	-0,507812
20,242000	-0,505066
20,243000	-0,504150
20,244000	-0,505676
20,245000	-0,504150
20,246000	-0,505981
20,247000	-0,505066
20,248000	-0,506287
20,249000	-0,505676
20,250000	-0,506897
20,251000	-0,504761
20,252000	-0,507812
20,253000	-0,505981
20,254000	-0,505371
20,255000	-0,467224
20,256000	-0,468140
20,257000	-0,469360
20,258000	-0,466003
20,259000	-0,465088
20,260000	-0,464783
20,261000	-0,465393
20,262000	-0,466003
20,263000	-0,466309
20,264000	-0,466919
20,265000	-0,463257
20,266000	-0,466003
20,267000	-0,464172
20,268000	-0,464477
20,269000	-0,465088
20,270000	-0,465393
