Zeitstempel: 18.9.2013 15:56:06
Signalquelle: Sample/Hold Verstärker
Abtastrate: 1000,00 Hz
Modus: TIME


Bemerkung: Aufnahmedauer 25s
Pumpgeschwindigkeit 3V
Temperatur 20 C

Zeit in s	Analysatorsignal in V
20,952000	-0,073852
20,953000	-0,072021
20,954000	-0,072021
20,955000	-0,072327
20,956000	-0,072937
20,957000	-0,073242
20,958000	-0,070496
20,959000	-0,073242
20,960000	-0,072632
20,961000	-0,073242
20,962000	-0,072021
20,963000	-0,073242
20,964000	-0,072937
20,965000	-0,072937
20,966000	-0,074768
20,967000	-0,074768
20,968000	-0,077515
20,969000	-0,075073
20,970000	-0,076599
20,971000	-0,075378
20,972000	-0,076904
20,973000	-0,074768
20,974000	-0,074768
20,975000	-0,075073
20,976000	-0,076294
20,977000	-0,076599
20,978000	-0,074463
20,979000	-0,078125
20,980000	-0,075073
20,981000	-0,079040
20,982000	-0,076904
20,983000	-0,078125
20,984000	-0,074158
20,985000	-0,077820
20,986000	-0,087280
20,987000	-0,085449
20,988000	-0,088501
20,989000	-0,086670
20,990000	-0,087585
20,991000	-0,088501
20,992000	-0,089111
20,993000	-0,086975
20,994000	-0,088501
20,995000	-0,088501
20,996000	-0,089111
20,997000	-0,089111
20,998000	-0,087585
20,999000	-0,087280
21,000000	-0,088196
21,001000	-0,089722
21,002000	-0,087585
21,003000	-0,087891
21,004000	-0,088501
21,005000	-0,087280
21,006000	-0,054626
21,007000	-0,053406
21,008000	-0,054626
21,009000	-0,055542
21,010000	-0,054932
21,011000	-0,057068
21,012000	-0,058288
21,013000	-0,056457
21,014000	-0,054321
21,015000	-0,055237
21,016000	-0,056763
21,017000	-0,055847
21,018000	-0,055847
21,019000	-0,055542
21,020000	-0,052795
21,021000	-0,054932
21,022000	-0,054321
21,023000	-0,056457
21,024000	-0,054932
21,025000	-0,053711
21,026000	-0,067139
21,027000	-0,068970
21,028000	-0,068359
21,029000	-0,068359
21,030000	-0,069580
21,031000	-0,067749
21,032000	-0,069275
21,033000	-0,066528
21,034000	-0,067139
21,035000	-0,068970
21,036000	-0,068664
21,037000	-0,066528
21,038000	-0,067444
21,039000	-0,067444
21,040000	-0,066833
21,041000	-0,066833
21,042000	-0,068359
21,043000	-0,068359
21,044000	-0,067749
21,045000	-0,068664
21,046000	-0,103455
21,047000	-0,104370
21,048000	-0,105591
21,049000	-0,103760
21,050000	-0,105896
21,051000	-0,101013
21,052000	-0,101929
21,053000	-0,102234
21,054000	-0,102539
21,055000	-0,101929
21,056000	-0,101623
21,057000	-0,101013
21,058000	-0,100403
21,059000	-0,101318
21,060000	-0,101318
21,061000	-0,102234
21,062000	-0,101318
21,063000	-0,103455
21,064000	-0,102234
21,065000	-0,101623
21,066000	-0,090637
21,067000	-0,091858
21,068000	-0,091247
21,069000	-0,091858
21,070000	-0,093689
21,071000	-0,093079
21,072000	-0,090637
21,073000	-0,093689
21,074000	-0,090027
21,075000	-0,094910
21,076000	-0,093079
21,077000	-0,093079
21,078000	-0,093079
21,079000	-0,092163
21,080000	-0,093689
21,081000	-0,094299
21,082000	-0,092163
21,083000	-0,093994
21,084000	-0,093079
21,085000	-0,092468
21,086000	-0,082092
21,087000	-0,083618
21,088000	-0,085449
21,089000	-0,086059
21,090000	-0,084534
21,091000	-0,082703
21,092000	-0,083313
21,093000	-0,082703
21,094000	-0,081482
21,095000	-0,083618
21,096000	-0,081787
21,097000	-0,082703
21,098000	-0,083008
21,099000	-0,081787
21,100000	-0,083313
21,101000	-0,081787
21,102000	-0,082092
21,103000	-0,082397
21,104000	-0,083313
21,105000	-0,081482
21,106000	-0,091553
21,107000	-0,090942
21,108000	-0,091858
21,109000	-0,092163
21,110000	-0,092773
21,111000	-0,091858
21,112000	-0,091858
21,113000	-0,092163
21,114000	-0,091858
21,115000	-0,093079
21,116000	-0,092773
21,117000	-0,091553
21,118000	-0,090332
21,119000	-0,090332
21,120000	-0,090332
21,121000	-0,092163
21,122000	-0,091247
21,123000	-0,091247
21,124000	-0,092468
21,125000	-0,090637
21,126000	-0,075073
21,127000	-0,075378
21,128000	-0,076904
21,129000	-0,075989
21,130000	-0,076904
21,131000	-0,074158
21,132000	-0,075684
21,133000	-0,075989
21,134000	-0,074463
21,135000	-0,075073
21,136000	-0,075378
21,137000	-0,076599
21,138000	-0,075684
21,139000	-0,075073
21,140000	-0,075073
21,141000	-0,075684
21,142000	-0,075378
21,143000	-0,076904
21,144000	-0,076904
21,145000	-0,074768
21,146000	-0,092773
21,147000	-0,092163
21,148000	-0,091858
21,149000	-0,091858
21,150000	-0,092468
21,151000	-0,089416
21,152000	-0,089416
21,153000	-0,088806
21,154000	-0,088501
21,155000	-0,090942
21,156000	-0,089722
21,157000	-0,090332
21,158000	-0,088501
21,159000	-0,088806
21,160000	-0,088806
21,161000	-0,091247
21,162000	-0,088196
21,163000	-0,088806
21,164000	-0,089416
21,165000	-0,086670
21,166000	-0,063782
21,167000	-0,063782
21,168000	-0,065308
21,169000	-0,064392
21,170000	-0,065308
21,171000	-0,064087
21,172000	-0,065002
21,173000	-0,064697
21,174000	-0,066528
21,175000	-0,065002
21,176000	-0,065613
21,177000	-0,065002
21,178000	-0,063476
21,179000	-0,065918
21,180000	-0,064087
21,181000	-0,065918
21,182000	-0,065308
21,183000	-0,064697
21,184000	-0,064697
21,185000	-0,064392
21,186000	-0,077515
21,187000	-0,077209
21,188000	-0,077820
21,189000	-0,075684
21,190000	-0,077820
21,191000	-0,076599
21,192000	-0,077209
21,193000	-0,075989
21,194000	-0,076599
21,195000	-0,077209
21,196000	-0,077209
21,197000	-0,077515
21,198000	-0,074463
21,199000	-0,076294
21,200000	-0,077515
21,201000	-0,075989
21,202000	-0,075684
21,203000	-0,075684
21,204000	-0,076904
21,205000	-0,075684
21,206000	-0,073242
21,207000	-0,075073
21,208000	-0,076904
21,209000	-0,075684
21,210000	-0,075073
21,211000	-0,075989
21,212000	-0,075073
21,213000	-0,075684
21,214000	-0,075989
21,215000	-0,074768
21,216000	-0,073547
21,217000	-0,074768
21,218000	-0,074158
21,219000	-0,074463
21,220000	-0,072937
21,221000	-0,073852
21,222000	-0,075684
21,223000	-0,074158
21,224000	-0,073852
21,225000	-0,072937
21,226000	-0,089416
21,227000	-0,090332
21,228000	-0,090942
21,229000	-0,090637
21,230000	-0,091553
21,231000	-0,089416
21,232000	-0,091858
21,233000	-0,089416
21,234000	-0,090027
21,235000	-0,091553
21,236000	-0,090027
21,237000	-0,090027
21,238000	-0,089722
21,239000	-0,090637
21,240000	-0,090942
21,241000	-0,093384
21,242000	-0,091858
21,243000	-0,090637
21,244000	-0,090942
21,245000	-0,092468
21,246000	-0,058594
21,247000	-0,057678
21,248000	-0,058288
21,249000	-0,057678
21,250000	-0,057373
21,251000	-0,057068
21,252000	-0,059204
21,253000	-0,057068
21,254000	-0,056152
21,255000	-0,057373
21,256000	-0,057068
21,257000	-0,057068
21,258000	-0,056763
21,259000	-0,057068
21,260000	-0,055542
21,261000	-0,056763
21,262000	-0,057068
21,263000	-0,056152
21,264000	-0,057983
21,265000	-0,056152
21,266000	-0,096741
21,267000	-0,097961
21,268000	-0,097351
21,269000	-0,098877
21,270000	-0,098877
21,271000	-0,097351
21,272000	-0,098267
21,273000	-0,097656
21,274000	-0,099182
21,275000	-0,099182
21,276000	-0,099182
21,277000	-0,099182
21,278000	-0,097961
21,279000	-0,097656
21,280000	-0,098572
21,281000	-0,099487
21,282000	-0,097046
21,283000	-0,097961
21,284000	-0,097656
21,285000	-0,097961
21,286000	-0,077820
21,287000	-0,075989
21,288000	-0,078125
21,289000	-0,077820
21,290000	-0,077209
21,291000	-0,076599
21,292000	-0,077820
21,293000	-0,076904
21,294000	-0,076904
21,295000	-0,077515
21,296000	-0,077820
21,297000	-0,076904
21,298000	-0,075989
21,299000	-0,076294
21,300000	-0,075989
21,301000	-0,076294
21,302000	-0,075073
21,303000	-0,077209
21,304000	-0,075989
21,305000	-0,074158
21,306000	-0,089111
21,307000	-0,089416
21,308000	-0,090637
21,309000	-0,091247
21,310000	-0,092468
21,311000	-0,090942
21,312000	-0,091247
21,313000	-0,090027
21,314000	-0,091553
21,315000	-0,089416
21,316000	-0,089416
21,317000	-0,089111
21,318000	-0,088501
21,319000	-0,088806
21,320000	-0,089416
21,321000	-0,089722
21,322000	-0,087585
21,323000	-0,088501
21,324000	-0,089111
21,325000	-0,088501
21,326000	-0,099792
21,327000	-0,100403
21,328000	-0,102234
21,329000	-0,101318
21,330000	-0,101623
21,331000	-0,100403
21,332000	-0,101929
21,333000	-0,100708
21,334000	-0,100708
21,335000	-0,101013
21,336000	-0,101013
21,337000	-0,100708
21,338000	-0,099792
21,339000	-0,101013
21,340000	-0,102539
21,341000	-0,101623
21,342000	-0,101929
21,343000	-0,101623
21,344000	-0,103149
21,345000	-0,101623
21,346000	-0,076599
21,347000	-0,075378
21,348000	-0,074768
21,349000	-0,075989
21,350000	-0,075073
21,351000	-0,074158
21,352000	-0,075378
21,353000	-0,075073
21,354000	-0,074158
21,355000	-0,074463
21,356000	-0,074463
21,357000	-0,073242
21,358000	-0,073242
21,359000	-0,074158
21,360000	-0,073547
21,361000	-0,073852
21,362000	-0,073242
21,363000	-0,074158
21,364000	-0,074158
21,365000	-0,073242
21,366000	-0,085754
21,367000	-0,085449
21,368000	-0,086670
21,369000	-0,086670
21,370000	-0,087585
21,371000	-0,085144
21,372000	-0,088196
21,373000	-0,088501
21,374000	-0,086975
21,375000	-0,086975
21,376000	-0,086670
21,377000	-0,085754
21,378000	-0,086670
21,379000	-0,089111
21,380000	-0,086670
21,381000	-0,087280
21,382000	-0,085449
21,383000	-0,085754
21,384000	-0,087585
21,385000	-0,083618
21,386000	-0,056763
21,387000	-0,054932
21,388000	-0,057983
21,389000	-0,057373
21,390000	-0,056152
21,391000	-0,055847
21,392000	-0,057373
21,393000	-0,054321
21,394000	-0,057068
21,395000	-0,056457
21,396000	-0,057373
21,397000	-0,056763
21,398000	-0,054016
21,399000	-0,055542
21,400000	-0,054321
21,401000	-0,055847
21,402000	-0,054626
21,403000	-0,055847
21,404000	-0,055847
21,405000	-0,056457
21,406000	-0,077820
21,407000	-0,077820
21,408000	-0,078125
21,409000	-0,078735
21,410000	-0,079040
21,411000	-0,077820
21,412000	-0,079346
21,413000	-0,078735
21,414000	-0,075378
21,415000	-0,078125
21,416000	-0,077820
21,417000	-0,076599
21,418000	-0,074768
21,419000	-0,077515
21,420000	-0,075684
21,421000	-0,077820
21,422000	-0,077515
21,423000	-0,076904
21,424000	-0,076904
21,425000	-0,076294
21,426000	-0,083313
21,427000	-0,082092
21,428000	-0,083923
21,429000	-0,083313
21,430000	-0,083008
21,431000	-0,081177
21,432000	-0,083313
21,433000	-0,082703
21,434000	-0,081787
21,435000	-0,083618
21,436000	-0,083313
21,437000	-0,081177
21,438000	-0,082703
21,439000	-0,084534
21,440000	-0,083313
21,441000	-0,084839
21,442000	-0,083923
21,443000	-0,083923
21,444000	-0,083923
21,445000	-0,083618
21,446000	-0,076294
21,447000	-0,076599
21,448000	-0,077209
21,449000	-0,076904
21,450000	-0,076904
21,451000	-0,078125
21,452000	-0,077515
21,453000	-0,076294
21,454000	-0,075989
21,455000	-0,076294
21,456000	-0,077515
21,457000	-0,075989
21,458000	-0,076294
21,459000	-0,076599
21,460000	-0,074768
21,461000	-0,077515
21,462000	-0,076294
21,463000	-0,075684
21,464000	-0,075684
21,465000	-0,075073
21,466000	-0,086670
21,467000	-0,086365
21,468000	-0,087585
21,469000	-0,086365
21,470000	-0,086365
21,471000	-0,087891
21,472000	-0,090637
21,473000	-0,088196
21,474000	-0,088501
21,475000	-0,089111
21,476000	-0,086365
21,477000	-0,089416
21,478000	-0,088501
21,479000	-0,088501
21,480000	-0,086059
21,481000	-0,086975
21,482000	-0,086365
21,483000	-0,085754
21,484000	-0,086975
21,485000	-0,085449
21,486000	-0,079040
21,487000	-0,080261
21,488000	-0,080871
21,489000	-0,080566
21,490000	-0,080871
21,491000	-0,080261
21,492000	-0,080871
21,493000	-0,081177
21,494000	-0,080261
21,495000	-0,079956
21,496000	-0,080566
21,497000	-0,082092
21,498000	-0,079040
21,499000	-0,080871
21,500000	-0,081787
21,501000	-0,080871
21,502000	-0,080261
21,503000	-0,080261
21,504000	-0,082703
21,505000	-0,079346
21,506000	-0,080566
21,507000	-0,079040
21,508000	-0,082397
21,509000	-0,080261
21,510000	-0,082092
21,511000	-0,079346
21,512000	-0,081787
21,513000	-0,078735
21,514000	-0,080261
21,515000	-0,081177
21,516000	-0,080261
21,517000	-0,081787
21,518000	-0,079651
21,519000	-0,080566
21,520000	-0,079651
21,521000	-0,079040
21,522000	-0,077209
21,523000	-0,078430
21,524000	-0,079040
21,525000	-0,077820
21,526000	-0,065918
21,527000	-0,064087
21,528000	-0,065918
21,529000	-0,064087
21,530000	-0,065308
21,531000	-0,064087
21,532000	-0,064697
21,533000	-0,065918
21,534000	-0,065002
21,535000	-0,065613
21,536000	-0,067749
21,537000	-0,065308
21,538000	-0,065918
21,539000	-0,065002
21,540000	-0,065613
21,541000	-0,066833
21,542000	-0,064392
21,543000	-0,067139
21,544000	-0,068359
21,545000	-0,065918
21,546000	-0,065308
21,547000	-0,063476
21,548000	-0,063171
21,549000	-0,062866
21,550000	-0,064392
21,551000	-0,062256
21,552000	-0,063782
21,553000	-0,062866
21,554000	-0,062561
21,555000	-0,063476
21,556000	-0,061340
21,557000	-0,063171
21,558000	-0,064087
21,559000	-0,062866
21,560000	-0,061645
21,561000	-0,063171
21,562000	-0,061951
21,563000	-0,061951
21,564000	-0,062561
21,565000	-0,061035
21,566000	-0,078430
21,567000	-0,076904
21,568000	-0,078735
21,569000	-0,077209
21,570000	-0,078125
21,571000	-0,079651
21,572000	-0,079651
21,573000	-0,078430
21,574000	-0,079651
21,575000	-0,079346
21,576000	-0,079651
21,577000	-0,078735
21,578000	-0,077820
21,579000	-0,077515
21,580000	-0,079956
21,581000	-0,078125
21,582000	-0,078125
21,583000	-0,078125
21,584000	-0,078430
21,585000	-0,076294
21,586000	-0,051880
21,587000	-0,051575
21,588000	-0,052795
21,589000	-0,053406
21,590000	-0,051575
21,591000	-0,050659
21,592000	-0,051880
21,593000	-0,050354
21,594000	-0,050964
21,595000	-0,052490
21,596000	-0,052185
21,597000	-0,051880
21,598000	-0,050049
21,599000	-0,050659
21,600000	-0,052185
21,601000	-0,051880
21,602000	-0,050049
21,603000	-0,052490
21,604000	-0,054932
21,605000	-0,052490
21,606000	-0,091553
21,607000	-0,093994
21,608000	-0,094910
21,609000	-0,093384
21,610000	-0,093994
21,611000	-0,093384
21,612000	-0,094604
21,613000	-0,093079
21,614000	-0,090942
21,615000	-0,092163
21,616000	-0,091247
21,617000	-0,092163
21,618000	-0,091247
21,619000	-0,090637
21,620000	-0,091247
21,621000	-0,093689
21,622000	-0,090027
21,623000	-0,090942
21,624000	-0,091247
21,625000	-0,091858
21,626000	-0,082092
21,627000	-0,083313
21,628000	-0,085144
21,629000	-0,085144
21,630000	-0,084534
21,631000	-0,082397
21,632000	-0,083618
21,633000	-0,084534
21,634000	-0,083618
21,635000	-0,084534
21,636000	-0,085144
21,637000	-0,086059
21,638000	-0,084228
21,639000	-0,083313
21,640000	-0,084839
21,641000	-0,084839
21,642000	-0,086365
21,643000	-0,085144
21,644000	-0,086365
21,645000	-0,085144
21,646000	-0,068054
21,647000	-0,067444
21,648000	-0,068970
21,649000	-0,067749
21,650000	-0,068054
21,651000	-0,067749
21,652000	-0,068664
21,653000	-0,067444
21,654000	-0,065613
21,655000	-0,067749
21,656000	-0,067139
21,657000	-0,068664
21,658000	-0,066528
21,659000	-0,066223
21,660000	-0,067139
21,661000	-0,069275
21,662000	-0,066223
21,663000	-0,066223
21,664000	-0,066833
21,665000	-0,065613
21,666000	-0,041809
21,667000	-0,041809
21,668000	-0,042419
21,669000	-0,042114
21,670000	-0,043030
21,671000	-0,043640
21,672000	-0,043640
21,673000	-0,041809
21,674000	-0,041809
21,675000	-0,042419
21,676000	-0,041809
21,677000	-0,043030
21,678000	-0,042419
21,679000	-0,042419
21,680000	-0,041199
21,681000	-0,041809
21,682000	-0,040588
21,683000	-0,042114
21,684000	-0,040893
21,685000	-0,041199
21,686000	-0,061340
21,687000	-0,059814
21,688000	-0,061645
21,689000	-0,060120
21,690000	-0,060425
21,691000	-0,058594
21,692000	-0,061035
21,693000	-0,061340
21,694000	-0,058594
21,695000	-0,060120
21,696000	-0,060730
21,697000	-0,061035
21,698000	-0,059814
21,699000	-0,061035
21,700000	-0,059814
21,701000	-0,061035
21,702000	-0,059814
21,703000	-0,061645
21,704000	-0,063171
21,705000	-0,059814
21,706000	-0,065613
21,707000	-0,065002
21,708000	-0,066833
21,709000	-0,066528
21,710000	-0,067139
21,711000	-0,065308
21,712000	-0,065002
21,713000	-0,064087
21,714000	-0,062866
21,715000	-0,063782
21,716000	-0,065308
21,717000	-0,065613
21,718000	-0,065918
21,719000	-0,064087
21,720000	-0,063171
21,721000	-0,064697
21,722000	-0,065002
21,723000	-0,062561
21,724000	-0,064392
21,725000	-0,063782
21,726000	-0,073852
21,727000	-0,075378
21,728000	-0,074768
21,729000	-0,073242
21,730000	-0,075684
21,731000	-0,074768
21,732000	-0,074768
21,733000	-0,074463
21,734000	-0,075378
21,735000	-0,074463
21,736000	-0,074768
21,737000	-0,075378
21,738000	-0,075378
21,739000	-0,074768
21,740000	-0,075684
21,741000	-0,075989
21,742000	-0,075378
21,743000	-0,075378
21,744000	-0,076294
21,745000	-0,074463
21,746000	-0,065308
21,747000	-0,065613
21,748000	-0,066528
21,749000	-0,064697
21,750000	-0,065002
21,751000	-0,063782
21,752000	-0,065002
21,753000	-0,063476
21,754000	-0,064697
21,755000	-0,064697
21,756000	-0,063782
21,757000	-0,064697
21,758000	-0,064697
21,759000	-0,063782
21,760000	-0,064087
21,761000	-0,064392
21,762000	-0,062561
21,763000	-0,064087
21,764000	-0,063782
21,765000	-0,064087
21,766000	-0,062866
21,767000	-0,064392
21,768000	-0,065613
21,769000	-0,067444
21,770000	-0,067139
21,771000	-0,063476
21,772000	-0,065308
21,773000	-0,065613
21,774000	-0,066833
21,775000	-0,064697
21,776000	-0,065308
21,777000	-0,066833
21,778000	-0,064392
21,779000	-0,063782
21,780000	-0,065002
21,781000	-0,063476
21,782000	-0,065002
21,783000	-0,065308
21,784000	-0,064697
21,785000	-0,063782
21,786000	-0,057068
21,787000	-0,058288
21,788000	-0,056763
21,789000	-0,058594
21,790000	-0,058288
21,791000	-0,056763
21,792000	-0,057373
21,793000	-0,057678
21,794000	-0,058594
21,795000	-0,057678
21,796000	-0,058288
21,797000	-0,057678
21,798000	-0,056152
21,799000	-0,056457
21,800000	-0,056152
21,801000	-0,056457
21,802000	-0,057983
21,803000	-0,059204
21,804000	-0,059204
21,805000	-0,059814
21,806000	-0,075378
21,807000	-0,073242
21,808000	-0,076904
21,809000	-0,073242
21,810000	-0,075989
21,811000	-0,074768
21,812000	-0,074463
21,813000	-0,073242
21,814000	-0,074768
21,815000	-0,072632
21,816000	-0,072937
21,817000	-0,075989
21,818000	-0,072021
21,819000	-0,073242
21,820000	-0,074158
21,821000	-0,074158
21,822000	-0,072937
21,823000	-0,074158
21,824000	-0,073547
21,825000	-0,073242
21,826000	-0,099792
21,827000	-0,100403
21,828000	-0,101318
21,829000	-0,100098
21,830000	-0,100708
21,831000	-0,100403
21,832000	-0,100403
21,833000	-0,100403
21,834000	-0,099182
21,835000	-0,099792
21,836000	-0,102234
21,837000	-0,101623
21,838000	-0,098877
21,839000	-0,101013
21,840000	-0,100708
21,841000	-0,103149
21,842000	-0,100403
21,843000	-0,100708
21,844000	-0,100708
21,845000	-0,097351
21,846000	-0,098877
21,847000	-0,098267
21,848000	-0,100708
21,849000	-0,099487
21,850000	-0,100403
21,851000	-0,099792
21,852000	-0,100098
21,853000	-0,098877
21,854000	-0,098877
21,855000	-0,100708
21,856000	-0,098877
21,857000	-0,098877
21,858000	-0,097351
21,859000	-0,098877
21,860000	-0,098877
21,861000	-0,098572
21,862000	-0,098572
21,863000	-0,098877
21,864000	-0,099792
21,865000	-0,099792
21,866000	-0,060730
21,867000	-0,060425
21,868000	-0,064697
21,869000	-0,062561
21,870000	-0,063171
21,871000	-0,059204
21,872000	-0,064087
21,873000	-0,062866
21,874000	-0,063171
21,875000	-0,062561
21,876000	-0,061951
21,877000	-0,060730
21,878000	-0,060730
21,879000	-0,060120
21,880000	-0,060425
21,881000	-0,061645
21,882000	-0,061340
21,883000	-0,060730
21,884000	-0,061340
21,885000	-0,060730
21,886000	-0,061340
21,887000	-0,061340
21,888000	-0,064392
21,889000	-0,062866
21,890000	-0,062256
21,891000	-0,062561
21,892000	-0,062256
21,893000	-0,063171
21,894000	-0,062561
21,895000	-0,064392
21,896000	-0,063171
21,897000	-0,063476
21,898000	-0,061645
21,899000	-0,062561
21,900000	-0,060730
21,901000	-0,065002
21,902000	-0,062866
21,903000	-0,065002
21,904000	-0,064087
21,905000	-0,065002
21,906000	-0,067444
21,907000	-0,066528
21,908000	-0,068359
21,909000	-0,069580
21,910000	-0,069275
21,911000	-0,064392
21,912000	-0,066833
21,913000	-0,066223
21,914000	-0,065613
21,915000	-0,067749
21,916000	-0,066833
21,917000	-0,065918
21,918000	-0,064392
21,919000	-0,066223
21,920000	-0,066528
21,921000	-0,066833
21,922000	-0,064392
21,923000	-0,065002
21,924000	-0,065918
21,925000	-0,064697
21,926000	-0,061340
21,927000	-0,060730
21,928000	-0,062256
21,929000	-0,061340
21,930000	-0,061645
21,931000	-0,061951
21,932000	-0,061645
21,933000	-0,061645
21,934000	-0,061645
21,935000	-0,064392
21,936000	-0,062866
21,937000	-0,062256
21,938000	-0,060120
21,939000	-0,061645
21,940000	-0,061645
21,941000	-0,063476
21,942000	-0,063476
21,943000	-0,061951
21,944000	-0,061951
21,945000	-0,061035
21,946000	-0,091553
21,947000	-0,091553
21,948000	-0,092163
21,949000	-0,091553
21,950000	-0,090942
21,951000	-0,089416
21,952000	-0,090637
21,953000	-0,090942
21,954000	-0,091553
21,955000	-0,091247
21,956000	-0,090942
21,957000	-0,091858
21,958000	-0,088806
21,959000	-0,090027
21,960000	-0,089722
21,961000	-0,090332
21,962000	-0,089722
21,963000	-0,091858
21,964000	-0,089722
21,965000	-0,089416
21,966000	-0,100403
21,967000	-0,101623
21,968000	-0,104065
21,969000	-0,102234
21,970000	-0,102539
21,971000	-0,103760
21,972000	-0,103149
21,973000	-0,103149
21,974000	-0,102844
21,975000	-0,103760
21,976000	-0,101929
21,977000	-0,101929
21,978000	-0,098572
21,979000	-0,101013
21,980000	-0,099487
21,981000	-0,101623
21,982000	-0,100708
21,983000	-0,100403
21,984000	-0,101013
21,985000	-0,100708
21,986000	-0,092468
21,987000	-0,092163
21,988000	-0,092773
21,989000	-0,094299
21,990000	-0,094910
21,991000	-0,093079
21,992000	-0,093689
21,993000	-0,093689
21,994000	-0,093079
21,995000	-0,093384
21,996000	-0,093994
21,997000	-0,093079
21,998000	-0,092163
21,999000	-0,092468
22,000000	-0,093689
22,001000	-0,093994
22,002000	-0,094299
22,003000	-0,094910
22,004000	-0,093079
22,005000	-0,093689
22,006000	-0,095520
22,007000	-0,094604
22,008000	-0,096130
22,009000	-0,094604
22,010000	-0,094910
22,011000	-0,094604
22,012000	-0,094604
22,013000	-0,093994
22,014000	-0,094299
22,015000	-0,095215
22,016000	-0,093689
22,017000	-0,093689
22,018000	-0,092468
22,019000	-0,094299
22,020000	-0,092468
22,021000	-0,092468
22,022000	-0,093689
22,023000	-0,094604
22,024000	-0,095215
22,025000	-0,093689
22,026000	-0,080566
22,027000	-0,079956
22,028000	-0,083008
22,029000	-0,081177
22,030000	-0,083008
22,031000	-0,082397
22,032000	-0,081482
22,033000	-0,082092
22,034000	-0,083313
22,035000	-0,082397
22,036000	-0,083618
22,037000	-0,083618
22,038000	-0,081482
22,039000	-0,081177
22,040000	-0,083618
22,041000	-0,083923
22,042000	-0,080871
22,043000	-0,081482
22,044000	-0,082703
22,045000	-0,079956
22,046000	-0,093079
22,047000	-0,092163
22,048000	-0,093384
22,049000	-0,093384
22,050000	-0,093689
22,051000	-0,093384
22,052000	-0,093079
22,053000	-0,092163
22,054000	-0,094604
22,055000	-0,092163
22,056000	-0,091858
22,057000	-0,093384
22,058000	-0,090942
22,059000	-0,092468
22,060000	-0,091553
22,061000	-0,093689
22,062000	-0,090942
22,063000	-0,093079
22,064000	-0,092773
22,065000	-0,091553
22,066000	-0,097656
22,067000	-0,097046
22,068000	-0,096435
22,069000	-0,098877
22,070000	-0,098267
22,071000	-0,097351
22,072000	-0,096435
22,073000	-0,097046
22,074000	-0,095520
22,075000	-0,095520
22,076000	-0,093994
22,077000	-0,096130
22,078000	-0,094910
22,079000	-0,095825
22,080000	-0,095520
22,081000	-0,097351
22,082000	-0,096741
22,083000	-0,094604
22,084000	-0,096130
22,085000	-0,093994
22,086000	-0,063476
22,087000	-0,063476
22,088000	-0,064392
22,089000	-0,064087
22,090000	-0,062866
22,091000	-0,062561
22,092000	-0,063171
22,093000	-0,062866
22,094000	-0,063476
22,095000	-0,062866
22,096000	-0,063782
22,097000	-0,062256
22,098000	-0,062561
22,099000	-0,064087
22,100000	-0,063476
22,101000	-0,062256
22,102000	-0,063476
22,103000	-0,064392
22,104000	-0,064392
22,105000	-0,064697
22,106000	-0,071411
22,107000	-0,070496
22,108000	-0,071716
22,109000	-0,068970
22,110000	-0,070801
22,111000	-0,069275
22,112000	-0,070190
22,113000	-0,070496
22,114000	-0,069580
22,115000	-0,070496
22,116000	-0,070190
22,117000	-0,070190
22,118000	-0,069580
22,119000	-0,068359
22,120000	-0,068359
22,121000	-0,070496
22,122000	-0,068664
22,123000	-0,070190
22,124000	-0,069885
22,125000	-0,067749
22,126000	-0,084534
22,127000	-0,084839
22,128000	-0,085449
22,129000	-0,085449
22,130000	-0,085449
22,131000	-0,084534
22,132000	-0,085449
22,133000	-0,084534
22,134000	-0,085754
22,135000	-0,086670
22,136000	-0,084839
22,137000	-0,084228
22,138000	-0,084228
22,139000	-0,085449
22,140000	-0,084228
22,141000	-0,085754
22,142000	-0,084534
22,143000	-0,083618
22,144000	-0,084534
22,145000	-0,084839
22,146000	-0,072632
22,147000	-0,072937
22,148000	-0,073242
22,149000	-0,072937
22,150000	-0,073242
22,151000	-0,072327
22,152000	-0,071411
22,153000	-0,072632
22,154000	-0,072937
22,155000	-0,071716
22,156000	-0,073242
22,157000	-0,073547
22,158000	-0,071106
22,159000	-0,072937
22,160000	-0,072327
22,161000	-0,071106
22,162000	-0,071411
22,163000	-0,072327
22,164000	-0,073547
22,165000	-0,073242
22,166000	-0,102234
22,167000	-0,100708
22,168000	-0,104980
22,169000	-0,102844
22,170000	-0,103455
22,171000	-0,102539
22,172000	-0,101929
22,173000	-0,102539
22,174000	-0,098267
22,175000	-0,101929
22,176000	-0,100403
22,177000	-0,101929
22,178000	-0,099182
22,179000	-0,101318
22,180000	-0,100708
22,181000	-0,102539
22,182000	-0,101013
22,183000	-0,102234
22,184000	-0,100403
22,185000	-0,101929
22,186000	-0,118713
22,187000	-0,118408
22,188000	-0,120850
22,189000	-0,120239
22,190000	-0,120850
22,191000	-0,120239
22,192000	-0,119934
22,193000	-0,119934
22,194000	-0,119934
22,195000	-0,119629
22,196000	-0,119629
22,197000	-0,120544
22,198000	-0,119324
22,199000	-0,120239
22,200000	-0,120850
22,201000	-0,120544
22,202000	-0,121765
22,203000	-0,120850
22,204000	-0,120850
22,205000	-0,122986
22,206000	-0,098877
22,207000	-0,097351
22,208000	-0,098267
22,209000	-0,096741
22,210000	-0,098877
22,211000	-0,096741
